Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.01594400405883789,62.783342813519745,4.47896684032881,47.82554842580616,65.06608679955932,6.243231407705967,4.38119410939354,47.36235483504495,64.77576482579288,-0.2708457087298608,0.011340248456336795,-9.191463259487968,-1.5841093272987445,0.22200169904430783,10.0,0.4994190022757211,3.3718845087403135,48.93724245704207,64.86762655018063,2.548213116824627,17.330728471279144,12.725558876991272,-68.02194714546204,19.18117254972458,-69.14014220237732,6.204932140382409,0.910838596106581,False,1
GUIDED_NOGPS,0.03216552734375,61.66733808718665,4.747824232614656,48.475843591065114,65.49399623533897,6.339403672722775,4.634273868402633,47.87030778087768,65.15762501941461,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.48287502724942216,0.014245428368833038,6.176300963995155,0.4993264674932606,3.343560235262657,49.41246828579394,65.14185220310577,6.588339060544968,17.04663783311844,13.107532262802124,42.69043505191803,13.494108617305756,34.54665541648865,6.320496351743655,5.183520207355533,False,0
GUIDED_NOGPS,0.05343341827392578,47.025562830747155,4.857508054041946,48.726394669136596,65.66062237380093,6.348250962497733,4.885065230039015,48.375427790859426,65.53773092581946,-0.43350837136100695,0.10437260095464086,-9.488340846857158,0.6145278071327677,-0.33323717809476827,3.9748696836667614,0.4997532173353936,3.3317419441511564,49.97181750576575,65.52196851306925,13.751062750816345,16.18809849023819,13.650062680244446,115.91665744781494,0.47533102333545685,172.25580215454102,6.357301098612865,0.7574511169249006,False,0
GUIDED_NOGPS,0.08678936958312988,29.983943953962182,4.960134218814124,49.068369555269825,65.8163821288331,6.389035689594908,5.131415408097339,48.8750437197566,65.91439104550538,-0.43350837136100695,0.10437260095464086,-9.488340846857158,0.2523769933833221,-0.24546274249204553,4.3221045847399155,0.500195279814131,4.0005191437280505,50.186672875429664,65.79492293415937,8.222702145576477,17.52152144908905,8.968385308980942,18.057173490524292,4.470444098114967,-34.147077798843384,6.36137102158008,2.68486241225421,False,0
GUIDED_NOGPS,0.1206827163696289,29.510543238888616,5.123912257754103,49.5722187236116,66.12960472123855,6.387990247932698,5.371316547976421,49.36665740612783,66.2859815435836,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.014083735644355711,-0.15748814794032479,3.8204216675181795,0.5003124384550562,4.379507649411432,50.509943544662576,65.97199260110435,5.673393234610558,19.28839683532715,13.331376016139984,28.787577152252197,24.788416922092438,45.67083120346069,6.390107277773216,-0.8324105754359393,False,0
GUIDED_NOGPS,0.15448284149169922,29.58840252548411,5.295066721600975,50.13419826767352,66.47909222156346,6.387669867434239,5.602902418042998,49.84793980575465,66.65094533559517,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.12212451517663846,-0.14603308310587013,3.828824385110569,0.5003438574452793,4.66620583817419,52.06958536898627,66.93497186507462,5.673393234610558,19.28839683532715,13.331376016139984,28.787577152252197,24.788416922092438,45.67083120346069,6.429660850615031,-0.8324105754359393,False,0
GUIDED_NOGPS,0.18777060508728027,30.04451193742255,5.455695720562803,50.66431394381317,66.76964013394849,6.393569142629073,5.824445100995478,50.31672712507208,67.0077911733276,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.09858773563361349,-0.15129115687021458,3.9070464575568526,0.5004770873473159,4.66620583817419,52.06958536898627,66.93497186507462,5.726485699415207,18.46635192632675,10.163763165473938,21.72379344701767,-1.1860208585858345,-6.887447834014893,6.429660850615031,-0.3072076081585988,False,0
GUIDED_NOGPS,0.22135257720947266,29.782322199500115,5.593505684928971,51.19362074105277,67.01732444136415,6.365232469760025,6.034351685227693,50.77101695459922,67.35509273063165,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.12020759567122133,-0.17857357524171077,3.481638607634893,0.5006772293390963,4.340673274951073,52.79367623605708,67.40755883624428,5.861134454607964,17.819413542747498,6.866476684808731,41.05442464351654,-11.888793855905533,-85.58282852172852,6.512021809383746,-2.793787707816635,False,0
GUIDED_NOGPS,0.25467967987060547,30.00968769005116,5.675580385344305,51.74896422762479,67.34763649104463,6.353475812093399,6.231160956192651,51.20896440236993,67.69148768923779,-0.43350837136100695,0.10437260095464086,-9.488340846857158,-0.18226661227918683,-0.2729399181019846,3.6709893135210843,0.5006903119876667,3.3920022726016654,53.490852758487804,68.62687750189528,5.197412148118019,18.625827133655548,9.706570953130722,9.103869646787643,4.613497853279114,28.18990647792816,6.683068951498388,-2.063677197809061,False,0
GUIDED_NOGPS,0.29881882667541504,22.658685740216523,5.866986471383458,52.33711103100838,67.66899260964696,6.3480354611349545,6.413540087766288,51.62887822736339,68.01567682457299,-0.42137998310747415,-0.20564173470515718,-9.324838924731745,-0.23217031651165582,-0.057593525135813096,3.7594354251158473,0.5006972001258388,4.612589752702235,54.76178956170912,69.51342196550726,9.595601260662079,18.50503385066986,7.443957030773163,-43.81829500198364,19.833743572235107,-64.61951732635498,6.569866716636204,-1.2329340956651036,False,0
