Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004105567932128906,245.0373313080563,266.85801630646387,-33.17656346427207,23.467703352023854,6.2352392972508515,265.0373951465408,-44.008344541339966,9.50300430246258,-0.2522082835994381,0.44960958183396,-23.299388891104908,3.0,-0.683631634005195,-0.6235239297250852,0.48603530095043873,266.85801630646387,-33.17656346427207,23.467703352023854,4.763461835366105,2.2345354010102105
GUIDED_NOGPS,0.019780874252319336,63.803340533633516,266.84377281631873,-31.255375140773978,23.68529730597313,7.055517991408319,265.03735014458226,-44.00828765564105,9.50301193194991,-0.2199338788629824,0.3899425433486095,-23.279024682094516,0.6293190363401131,-0.07141227680106177,-0.705551799140832,0.4858177146259768,266.82952932617354,-29.33418681727588,23.90289125992241,5.0514049090569,2.291831180523293
GUIDED_NOGPS,0.029137372970581055,107.03031540267429,266.94604859066516,-30.165825902258657,23.8730077441444,7.059008968366911,265.03703876246374,-44.00789404633999,9.503065031854348,-0.2199338788629824,0.3899425433486095,-23.279024682094516,0.6786871972065802,-0.08815196496061548,-0.7059008968366911,0.48563005728770997,267.15060013935806,-27.986727425228015,24.248428620486926,5.056928012656066,2.291831180523293
GUIDED_NOGPS,0.07121706008911133,23.775616171235516,267.0588186235491,-27.77719677421435,24.130776453392674,7.046734064096866,265.03620454055914,-44.00683953010023,9.503208232478064,-0.17341620850994943,0.3275193100897474,-23.176604287942883,0.7065542288633114,-0.08372143561065698,-0.7046734064096867,0.4853724317790854,267.3971287222009,-26.01067608013916,24.24100947976868,5.198729047800555,2.5783100780887045
GUIDED_NOGPS,0.10360503196716309,30.87225084645959,267.1391969328496,-25.858926352254546,24.336298181106034,7.109649371144538,265.03460170761986,-44.0048134344596,9.503485253248222,-0.08398970230552287,0.2435581425003078,-23.092454649821033,0.7860897926000112,-0.08689726646718209,-0.7109649371144539,0.4851671870721422,267.4607101700517,-23.579375551396467,24.519456443062488,5.445934982623914,1.8334649444186344
GUIDED_NOGPS,0.15024018287658691,21.448096708871116,267.3497647022066,-23.084799261812865,25.21413987399161,7.149800355669979,265.0319950333483,-44.001518411473434,9.503938908892401,0.2031507033498727,-0.009639317909592058,-22.933215619511355,0.8993866580650538,-0.09764827782492579,-0.714980035566998,0.48428979903490077,267.9108551532488,-19.66434615390297,26.881953699143633,5.695088313255026,1.776169164905552
GUIDED_NOGPS,0.1860344409942627,27.94768019083537,267.58105623675135,-20.16319126035542,26.695595990293754,7.208121785469871,265.02815968097264,-43.99667025135767,9.504611115614026,0.6153437485183492,-0.3700329688048455,-22.85976547272433,1.03745079420567,-0.10902184565034814,-0.7208121785469871,0.48280901512532026,267.98598699889743,-17.245852075766823,28.685377828675122,5.9123290328962845,1.3750987083139758
GUIDED_NOGPS,0.22313404083251953,26.962265848986256,267.8102402584942,-17.530707805776448,27.806312676290748,7.24678410751331,265.02288105982035,-43.989997696131965,9.505542897267786,0.7953411110978703,-0.403197165763254,-22.786766118422527,1.1334266503579016,-0.11830740456551361,-0.7246784107513311,0.48169923022097705,268.2965202480722,-15.681925187659562,27.85160650105349,5.95321660654065,1.6615776058793874
GUIDED_NOGPS,0.2616450786590576,25.968993015998812,268.0592174783126,-15.670096832583349,28.310017516883622,7.287249512736581,265.0159546778927,-43.98124225326282,9.506774391535059,1.0506799958951278,-0.6448225781718597,-22.725796434796408,1.186371164256776,-0.12904271546836843,-0.7287249512736582,0.4811967568746514,268.6420148212927,-14.082513234323676,28.393068220922252,5.980518210998754,1.6615776058793874
GUIDED_NOGPS,0.3034098148345947,23.94979700677786,268.29889688880155,-13.695152251504519,29.228801223211576,7.317922444806363,265.0071859944386,-43.97015800930668,9.50834485609934,1.230115895580533,-0.6811021951654402,-22.670582893093318,1.2647190025458,-0.1383668748844339,-0.7317922444806363,0.4802795436328878,268.6591072224968,-11.321018332530338,31.441728947658984,6.258638213770823,0.8021409131831525
GUIDED_NOGPS,0.3376431465148926,29.2398061974973,268.4269821726408,-11.347808399889976,30.517069111869887,7.344646882913686,264.99639027252897,-43.956511443553026,9.510292674821656,1.3068724942560783,-0.6595418492766487,-22.640174890908423,1.3807296456436933,-0.14217816433028585,-0.7344646882913687,0.47899322356295176,268.55128157244513,-8.639893632815923,31.71641016702842,6.530643721650515,0.5729577951308232
GUIDED_NOGPS,0.37325501441955566,28.07883461868038,268.6497885838522,-9.378738003868031,31.30751541595609,7.343998036202542,264.9833924316306,-43.940081241667535,9.512655363916,1.365156526156207,-0.8117071514837201,-22.634159201796933,1.4465871116413114,-0.15430697243218466,-0.7343998036202543,0.47820513994795993,269.1000190549544,-8.175302046257848,30.764407133180868,6.314594861370317,0.057295779513082325
GUIDED_NOGPS,0.41348719596862793,24.87518236919829,268.89869683386894,-7.967388497317825,31.213329387715834,7.343801619938585,264.9680269001804,-43.92065810933516,9.515469578124748,1.410192872552567,-0.8101906360445656,-22.629135597662387,1.483474182455457,-0.16499454932877924,-0.7343801619938586,0.4783021401904089,269.54106149815595,-7.086969812879719,31.159170862938232,6.227248600151348,0.40107045659157625
GUIDED_NOGPS,0.45609283447265625,23.47803501858403,269.0572187085833,-6.648416061184284,31.495473777830778,7.333107336163396,264.95013746815954,-43.89804458590322,9.518771116894083,1.4235291370721341,-0.6276244820068849,-22.61635972881988,1.5322420233582719,-0.1697199149083638,-0.7333107336163396,0.4780232973390633,269.4346241948648,-4.682976324415302,32.56284333737323,6.427522333694988,-0.4583662361046586
GUIDED_NOGPS,0.49605464935302734,25.020753670220063,269.2634368967615,-4.881761642906594,32.3726496378969,7.320421384685929,264.9295771396674,-43.87205485802458,9.522594930549424,1.4542250744192293,-0.6867280298857094,-22.62060469138904,1.6169455882109465,-0.18055114152638876,-0.7320421384685929,0.47714994529265253,269.6901981633879,-2.8753387914247757,33.395934713379226,6.493412920899371,-0.057295779513082325
GUIDED_NOGPS,0.5474913120269775,19.444720542966287,269.5165955127604,-2.243523281316715,32.89334511515873,7.289444669052152,264.90620798549577,-43.8425145733007,9.52697512647084,1.4422076767397092,-0.48326619274284405,-22.64909682551175,1.730562009386741,-0.19154663203549863,-0.7289444669052152,0.4766336300113121,269.81707465243943,0.8277452718899186,32.72125729472372,6.644497767301855,-1.2032113697747289
GUIDED_NOGPS,0.5874888896942139,25.00941511785295,269.801806161856,0.37951744902264856,33.8319712845313,7.251214948420012,264.87990099570294,-43.80926065392476,9.531944975268486,1.443752900317719,-0.6328412524288938,-22.69598778171118,1.8499893871408777,-0.20662099822959526,-0.7251214948420013,0.4756999736907372,270.52607230043253,3.1861458666027884,35.37872184549093,6.519712645453364,-0.40107045659157625
GUIDED_NOGPS,0.6176702976226807,33.1387396498325,269.90674825695714,3.356449767965937,34.503019936366876,7.220813008190509,264.85053593218794,-43.772141110324796,9.537536916958016,1.4364235737297664,-0.34397344924371964,-22.694599545762376,2.0010849775042683,-0.20877855856218747,-0.722081300819051,0.4750345169805911,270.0657719736614,6.055458165405089,35.40908066888596,6.812771819025033,-0.8021409131831525
GUIDED_NOGPS,0.6600093841552734,23.625755501856013,270.18903916735405,5.0813307886329815,35.27513715845794,7.1794743528531315,264.8180011812643,-43.731014854806794,9.543782567136017,1.437904764284307,-0.28891529434424684,-22.744816804087602,2.0142848074318014,-0.22477727534130582,-0.7179474352853132,0.4742686454086781,270.8460787468493,6.0023883338910515,35.03760896099693,6.462694790702032,-1.3750987083139758
GUIDED_NOGPS,0.7055728435516357,21.952351044676128,270.48076657466646,6.346903595089672,35.26392869419265,7.1380954304943565,264.7821936062347,-43.6857515151978,9.55071272315542,1.5101913243131966,-0.26355117341799295,-22.76605869240634,2.0510238907029974,-0.23759286868678844,-0.7138095430494357,0.4742867840289628,271.14883519994953,6.982864285972861,35.34509645269507,6.339871907422186,-0.5156620156177409
GUIDED_NOGPS,0.7428181171417236,26.85488910515802,270.6433667291111,7.639124183943881,35.326003450762876,7.099180573326133,264.74301839996457,-43.63623124848905,9.558357370300937,1.6175379924037019,-0.40877017323916126,-22.8336246312234,2.1097214970383726,-0.24424472111398204,-0.7099180573326134,0.47423235391953805,270.6300754246626,9.932119931967716,35.595304938596655,6.647777694538048,-0.7448451336700702
GUIDED_NOGPS,0.7782719135284424,28.21407237992735,270.6642273974068,9.999155472446057,35.32537362688047,7.059571122714455,264.7003889374563,-43.582344554479036,9.566745687964476,1.6940434749055435,-0.1493933126211039,-22.866597369441635,2.235740656628995,-0.24337207439567154,-0.7059571122714455,0.474241372061084,270.63037564191137,13.082482199397582,35.035719489349695,6.67812662545061,-1.2032113697747289
GUIDED_NOGPS,0.8182294368743896,25.03240130106532,270.80210905590656,12.352977525812513,35.15020662389301,7.02880487123753,264.6542266284236,-43.52399208941669,9.575906055820566,1.78847767037014,-0.37694021104643244,-22.91510025028519,2.321816574519642,-0.25377583750436605,-0.7028804871237531,0.4744256994319276,270.75518026616015,14.044330446072227,34.81959544373268,6.569863932414793,-0.5156620156177409
GUIDED_NOGPS,0.8553876876831055,26.917795647514104,270.7994617905641,14.229083581804474,34.97325665472499,6.980940697722764,264.6044607698654,-43.46108447964443,9.585866060001784,1.8160032260035854,-0.09313432508817825,-22.944176365581935,2.38800386379193,-0.25256648698578904,-0.6980940697722765,0.4746126094052768,270.8328424201373,15.5604380999436,35.06445503109258,6.57604063324947,-1.5469860468532228
GUIDED_NOGPS,0.8901565074920654,28.772845451489644,270.65257511091534,15.824768521905888,34.79931905647556,6.942305555914645,264.55102839863997,-43.3935421352413,9.596652499274178,1.896703405151167,-0.1600050787137765,-22.98134967013973,2.4464206276970697,-0.24507966009157398,-0.6942305555914645,0.4747973334427986,270.41440180170537,17.869537019701824,34.5139066946014,6.767448315967585,-0.8594366926962349
GUIDED_NOGPS,0.9312174320220947,24.35589312985965,270.5909875077712,17.56732427397616,34.64638907346416,6.898541336942682,264.4938741440391,-43.3212950636661,9.608291391212688,1.9333268794807754,-0.047404714491061935,-23.02529510725959,2.512196721934354,-0.24773899047494538,-0.6898541336942682,0.47496190231774854,270.3221374089421,19.271997702283038,34.36080549469847,6.767227844406064,-1.4896902673401404
