Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003889799118041992,260.5481426264132,255.3945995183608,34.84584716831093,-6.446303213802899,0.00013196098001021838,254.36938577354303,29.210469632950936,-14.045198475551391,-4.603039078382252,2.317597591053924,93.72397190413086,8.633985294599695,-1.963438701859873,-5.278439200408735e-06,0.4981002761845629,255.3945995183608,34.84584716831093,-6.446303213802899,0.3300344110055562,-3.495042550298022
GUIDED_NOGPS,0.009462356567382812,179.28973241001967,257.02623505474605,36.01338033179823,-5.084649681897396,-0.006404421885196421,254.36937269741412,29.210382215660225,-14.04517463634893,-4.603039078382252,2.317597591053924,93.72397190413086,1.0356100618211403,-1.4660501128057435,0.0002561768754078568,0.4977598687613871,258.65787059113126,37.18091349528552,-3.722996149991892,-7.37324897232368,-3.495042550298022
GUIDED_NOGPS,0.012121915817260742,377.1856115107914,257.49098256081305,37.92120710282575,-3.289423625163019,-0.015049022055999176,254.36928221973594,29.209777349070663,-14.045008719647331,-4.603039078382252,2.317597591053924,93.72397190413086,3.657480978279348,-1.1625115154446708,0.0006019608822399671,0.49731110372637893,258.42047757294694,41.73686064488077,0.3010284883057357,-7.663759999279918,-3.495042550298022
GUIDED_NOGPS,0.045873403549194336,29.633347463614527,257.0919030141221,39.427461546620414,-2.0291187917593634,-0.02053084988453123,254.36903982154885,29.20815685473819,-14.044561272982314,-4.504094823631331,2.4101927580844946,93.49533815185386,0.5858145428780126,-0.0775229803646411,0.0008212339953812492,0.4969961393796943,255.89466437404937,43.94622487800442,1.7517957084516023,-2.613338148341896,-4.239887683968092
GUIDED_NOGPS,0.09586215019226074,20.00784227674078,256.85245528610756,40.331214212897216,-1.2729358917171703,-0.15899550810230342,254.3685740895937,29.205043316625737,-14.043695690022334,-3.985322319374999,1.9745039555526667,93.0024102296432,0.5188410398144104,-0.09878648696084921,0.006359820324092137,0.4968073100504237,255.89466437404937,43.94622487800442,1.7517957084516023,-2.613338148341896,-6.531718864491385
GUIDED_NOGPS,0.1308140754699707,28.61873115080719,256.7191258641204,43.2644975276457,0.7124305083289523,-0.4148593790716657,254.36781667347424,29.199979794725238,-14.042278191272773,-3.3553099392012538,1.5796482650349966,92.71274873713213,0.897234046392911,-0.09242768594381509,0.016594375162866628,0.49631132282509954,256.0524787541845,49.512263742053364,3.480528786427713,-18.25418193737393,-7.276563998161455
GUIDED_NOGPS,0.16835975646972656,26.65859890424193,257.04465228893434,46.493540183692545,2.3203066736951254,-0.6153380474221245,254.3667022428203,29.192529538679572,-14.040177804780122,-1.6783887880495802,0.745059446223205,92.35218988103632,1.0416856165833064,-0.16668193095433706,0.024613521896884982,0.4959098788803812,258.99781083781807,53.32612677551976,4.3163846768389735,-9.212467881590982,-6.359831525952138
GUIDED_NOGPS,0.20969486236572266,24.192371361169272,256.7168592044587,49.2836817068429,2.94855279939019,-0.8224445692321442,254.36516844445018,29.182275701404546,-14.03726634683616,-1.0869091335218737,-0.40228015950632684,104.1803289950709,1.0758869502174302,-0.0631279495974739,0.03289778276928577,0.4957535452134434,254.42230761312896,55.68756826063254,3.4422591167810572,-2.8291950377828385,-6.0733526283867265
GUIDED_NOGPS,0.2373037338256836,36.23307043080884,257.1759549503798,53.159804361778335,2.8030557962244016,-1.070949807526777,254.36315585953358,29.168821052710868,-14.033418402682155,-0.74878334006389,-0.569052514944558,104.07435861009814,1.5288574013791174,-0.19587999943511805,0.042837992301071076,0.49579088145027334,259.0673654857298,63.326838152681624,1.0243106926226613,-4.806432500462876,-6.474423084978302
GUIDED_NOGPS,0.2761054039001465,25.778422430641772,257.2271418122046,57.035927016713764,2.6575587930586133,-1.2286772899238876,254.36060796075432,29.151787692926113,-14.028511307213025,0.13084494675415578,-0.9501655446870451,103.78219726835084,1.5223454505649137,-0.11794389026773328,0.0491470915969555,0.4958284824749321,259.0673654857298,63.326838152681624,1.0243106926226613,-4.806432500462876,-5.901465289847479
GUIDED_NOGPS,0.3161122798919678,25.023888504403025,256.43463510822204,60.138749989282495,1.8511686592874255,-1.4420427077047924,254.35747106947312,29.13081676651671,-14.022425125681545,0.6376592038363973,-1.153552356470746,103.56882898886882,1.5561082223229956,0.034021372010234294,0.05768170830819169,0.49603160155375775,252.08042394108654,65.02637860489703,-0.5514218824282265,3.364607551352563,-5.614986392282068
GUIDED_NOGPS,0.34982895851135254,29.649267658202795,256.3507829904476,63.27863941718429,0.6300530935197399,-1.655383133274797,254.3536943128903,29.105568175709887,-14.01504263440252,0.9675568071394842,-1.123156200395191,103.36646414413968,1.7449832681572957,-0.03803130680911978,0.06621532533099188,0.49633872606801943,255.22384743185395,69.0255739150287,-1.789193151999455,-0.14441500018901365,-5.557690612768986
GUIDED_NOGPS,0.3865938186645508,27.206590341517206,256.2886233001348,67.24585547032143,-0.6049990464912178,-1.8363137937858545,254.3492295812086,29.07572029411568,-14.006249301456968,1.312103992273485,-1.0340831698205257,103.18273205546633,1.9696576739195057,-0.026378290329547,0.07345255175143418,0.49664968743625854,255.39738685154694,75.52364852631825,-2.7330015832737313,-0.016907030029955195,-5.500394833255903
GUIDED_NOGPS,0.41791415214538574,31.948082416117607,256.2067368123051,69.68521754504876,-1.3564615016704962,-2.024371444928804,254.3440314847958,29.04096968034887,-13.995933267396317,1.5104106374185773,-0.8951001327115792,103.0315253276206,1.948692580827955,-0.01244670441680329,0.08097485779715216,0.49684013205856853,255.39738685154694,75.52364852631825,-2.7330015832737313,-0.016907030029955195,-5.156620156177409
GUIDED_NOGPS,0.4525563716888428,28.86909358717573,256.33237349427804,73.06016750581949,-2.163703674615883,-2.1693323125981037,254.3380573113477,29.001030791650983,-13.983985325946577,1.7234465855088024,-0.8715230667486356,102.85607825841048,2.1597115229367962,-0.03719144344966305,0.08677329250392415,0.49704492958716734,260.00290429360155,80.20158795653528,-3.0119001721042737,-3.205961759064323,-4.698253920072751
GUIDED_NOGPS,0.4838285446166992,31.987797623587195,256.8806677047627,76.64084505449634,-2.4678073698129266,-2.330713564376622,254.33126698305068,28.95563569751224,-13.970298904712532,1.8281692870192592,-0.7559265439969597,102.76240221394376,2.386862328709651,-0.12024342761445991,0.09322854257506488,0.4971243771162751,258.8086612970061,82.92976634828132,-2.071940358413444,-5.8339086843854915,-4.5263665815335035
GUIDED_NOGPS,0.5124084949493408,35.00065923978804,256.77768102304094,80.03667131379338,-2.3559715999318915,-2.472635902034727,254.32362301374448,28.90453379329355,-13.954770045881922,1.9003261801756242,-0.53966418529755,102.64895277182984,2.53086735083185,0.0024926619030581215,0.09890543608138908,0.4971003003885125,258.2434720319555,86.00470521151385,-1.230014302594279,-5.651957076449648,-4.640958140559668
GUIDED_NOGPS,0.5515596866607666,25.547763057712807,257.0385371957541,82.98264751115912,-1.9398775168920046,-2.6052152934457924,254.31509046608502,28.847491513848457,-13.937297386929627,2.045429280224314,-0.35188523622140094,102.43654754902079,2.484300597405236,-0.05817134372002132,0.10420861173783169,0.4970006450324906,261.15421486743463,90.25352951314692,-0.6525311680742973,-6.661998673260683,-4.698253920072751
GUIDED_NOGPS,0.5912728309631348,25.18723314817595,259.0892915374916,87.59071347329493,-0.9187641026982523,-2.7736221786324142,254.30563690870719,28.78429204714514,-13.917782141321855,2.1848223421268727,-0.2386630312995243,102.3016376525347,2.8536926352869716,-0.36204971763862726,0.11094488714529657,0.4967502454903441,268.48645867498624,98.56397833699735,2.3725654876950313,-12.066199202374008,-4.010704565915763
GUIDED_NOGPS,0.62331223487854,31.218536244073448,259.7091611633944,91.24333784321809,0.3048919341011277,-2.9313780468866795,254.29523237338742,28.71473504788837,-13.896128079220325,2.2246327400345267,-0.09095442752588637,102.19320156927157,2.9856086474515404,-0.21598626322012116,0.11725512187546717,0.49644974499666966,260.1828044390763,98.46470980615116,3.1063800118926257,-8.766444692502532,-3.724225668350351
