Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03429532051086426,29.167013205565947,0.033313783009847005,0.033420562744140625,0.0,0.0,0.0,0.7281017940613558,-0.022044648989627717,-0.0015478086612031611,-0.0008821891322586032,0.0017634105529432495,0.01456765185345719,0.4,0.02939764873771734,0.029376410388920235,0.03345883974518132,0.02913530370691438,-0.1253233407624066,0.006236562330741435,1.6374051570892334,-0.026472772686338054,1.456103939563036,1.6079826280474663,17.992953956127167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0585172176361084,0.02993408203125
STABILIZE,0.0676572322845459,29.97537252099339,0.032373936971028645,0.03250384330749512,0.0,0.0,0.0,0.7283360482055461,-0.023014642573475307,-0.0013562274620426736,-0.0015151971690123653,0.00303518264650198,0.024878219139140338,0.4,0.050608288663237085,0.05041869346330825,0.06142884667619978,0.049756438278280676,0.16972728772088885,0.089652044698596,1.8993405625224113,-0.026593048048753745,2.090154215693474,1.8566535785794258,26.189863681793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08722329139709473,0.034921875
STABILIZE,0.1010749340057373,29.92426015239291,0.03247836430867513,0.032602787017822266,0.0,0.0,0.0,0.7269799354901813,-0.021882325275134132,-0.0010536956052887311,-0.0021793345309502636,0.0043769727687830474,0.03556101004278678,0.4,0.07299457721903764,0.0724633219426733,0.09442781692796744,0.07112202008557356,0.16972728772088885,0.089652044698596,1.8993405625224113,-0.026593048048753745,2.090154215693474,1.8566535785794258,26.189863681793213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.11600327491760254,0.034921875
STABILIZE,0.13468122482299805,29.75380053487696,0.03250315984090169,0.03284096717834473,0.0,0.0,0.0,0.7252161458587312,-0.021522352961533302,-0.0010315226076063981,-0.0027633069378937398,0.005523344294372106,0.044898708036467026,0.4,0.09212780551827962,0.09182156759821583,0.12707377598746172,0.08979741607293405,0.08919997490011156,0.17986289458349347,1.8276749178767204,0.10945003951964537,3.3302322030067444,0.18669756827875972,23.33274483680725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.14450287818908691,0.034922119140625
STABILIZE,0.16823649406433105,29.80348463746696,0.032568963368733723,0.03270268440246582,0.0,0.0,0.0,0.7259129318757783,-0.02158169022994779,-0.00024227145600648874,-0.0035407854141151812,0.007080416005412343,0.05717631407173092,0.4,0.11812447840291769,0.117554902189238,0.18587658650957073,0.11435262814346184,0.10199359385296702,-0.0030126291676424444,1.925235241651535,-0.023332152988388342,2.1062590181827545,1.817094348371029,28.678584098815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20227980613708496,0.034921875
STABILIZE,0.2016913890838623,29.892057157110788,0.0324585755666097,0.03259706497192383,0.0,0.0,0.0,0.7261040704508329,-0.022288187922220985,-7.745161044423394e-05,-0.003889774817151116,0.007818461099498866,0.062689054280373,0.4,0.13044923691983243,0.12908855619233875,0.21910734826856088,0.125378108560746,0.10199359385296702,-0.0030126291676424444,1.925235241651535,-0.023332152988388342,2.1062590181827545,1.817094348371029,28.678584098815918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23117828369140625,0.034921875
STABILIZE,0.23499608039855957,30.022791043921433,0.03245142300923665,0.03255796432495117,0.0,0.0,0.0,0.7266782332279371,-0.021439963804670024,-0.0006392654147004443,-0.004204433703492798,0.008397662227758581,0.06728443747981926,0.4,0.1401252313989212,0.13948995961488111,0.2511884773762646,0.1345688749596385,-0.002438222145428881,0.11057390365749598,1.773429848253727,-0.0035394787330946544,2.9779070988297462,-0.0805357878562063,22.672899067401886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2596242427825928,0.034922119140625
STABILIZE,0.26852989196777344,29.822344517679515,0.03259280522664388,0.03270292282104492,0.0,0.0,0.0,0.7272535699438049,-0.021537934330577397,-0.0005083477408557335,-0.0044372445680525285,0.008934587160794372,0.07011302822497599,0.4,0.14909033554092116,0.14717882450500389,0.28333624857674633,0.14022605644995198,0.12712822062894702,-0.01813239068724215,1.8176821991801262,-0.21186834592790973,2.4605777114629745,-0.36460424307733774,22.124865651130676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2947511672973633,0.034921875
STABILIZE,0.3019702434539795,29.906124107836774,0.03248146375020345,0.032599687576293945,0.0,0.0,0.0,0.7270838824316124,-0.021895025158122125,-0.0001615781086113834,-0.0046201154524935254,0.009386485349273253,0.07199391852624187,0.4,0.1566344388804271,0.15321706900233753,0.31517911835124557,0.14398783705248375,0.12712822062894702,-0.01813239068724215,1.8176821991801262,-0.21186834592790973,2.4605777114629745,-0.36460424307733774,22.124865651130676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3235206604003906,0.034921875
STABILIZE,0.3361165523529053,29.283084205455445,0.03247693379720052,0.03331589698791504,0.0,0.0,0.0,0.7272304113336503,-0.02276811543312016,0.000323753087544066,-0.004758464762883074,0.009571825492085708,0.07307535147954128,0.4,0.15973220471442828,0.15780111303644356,0.34579833698355467,0.14615070295908256,-0.18572863191366196,-0.016332069935742766,1.7350636422634125,-0.20400998650418528,-3.5130679607391357,1.5375006943941116,22.061671316623688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3522818088531494,0.034923095703125
STABILIZE,0.3695797920227051,29.883751086538325,0.032501967748006184,0.032630205154418945,0.0,0.0,0.0,0.7269129142589504,-0.022390854203182736,-0.0006151142614159777,-0.004930839137984191,0.010028783784417357,0.07511265450563433,0.4,0.16736129324718022,0.16348424960066088,0.37330954834848323,0.15022530901126865,0.3804377280175686,0.20597868133336306,1.5024399384856224,0.10825948552048058,2.367868274450302,-0.074005126953125,21.377234160900116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.38071489334106445,0.0299326171875
STABILIZE,0.40309929847717285,29.834011437676047,0.03248194058736165,0.032634735107421875,0.0,0.0,0.0,0.7278460888543035,-0.021713704979999443,-0.00013979755290475347,-0.004929254190781136,0.010000490921293417,0.07632287705768352,0.4,0.16689312985101307,0.16341979036594284,0.4254406590378731,0.15264575411536704,-0.039659542380832136,-0.11653968831524253,1.7787249758839607,-0.0704851509961515,2.06457506865263,-0.1771470531821251,30.017757415771484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.43831539154052734,0.034923095703125
STABILIZE,0.4365999698638916,29.852272565515083,0.03243282636006673,0.032608747482299805,0.0,0.0,0.0,0.728121217411808,-0.021958524573062087,-0.0006310466448204911,-0.004970571765827764,0.010029854086107988,0.07656201868747983,0.4,0.1673850366250036,0.1647916358396181,0.4542512232982955,0.15312403737495967,-0.02144387981388718,0.05584305035881698,1.7880342900753021,-0.004536886455114857,2.124248445034027,-0.2607376780360937,21.657267212867737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.46701812744140625,0.029932861328125
STABILIZE,0.4699540138244629,29.979014781141892,0.03242472012837728,0.03254866600036621,0.0,0.0,0.0,0.7277577232819165,-0.021254481480021868,-0.001599224031592106,-0.0049032395474991304,0.009891045347248903,0.07441548961464296,0.4,0.16506247620304867,0.16258433825241606,0.47104969801185737,0.14883097922928593,-0.036858575185760856,-0.029473143513314426,1.4038455672562122,-0.1967112090045126,0.6814146414399147,-0.4981573671102524,17.990680038928986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4957101345062256,0.034923095703125
STABILIZE,0.5034604072570801,29.84547511634195,0.03252461751302083,0.03265881538391113,0.0,0.0,0.0,0.7279864278974061,-0.02161274624633019,-0.0016935492400159632,-0.004872417377180604,0.010018041515703246,0.07444621818066846,0.4,0.16717782412094626,0.16154558127893726,0.49652572321814387,0.14889243636133692,0.20469578448683023,-0.03490894741844386,1.639721356332302,0.06073100053113861,10.649588704109192,1.7652709037065506,27.98171639442444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5243322849273682,0.034921875
STABILIZE,0.5369372367858887,29.8711942626395,0.032438071568806966,0.032570838928222656,0.0,0.0,0.0,0.7284291095329876,-0.021747749204143726,-0.0019028298797308903,-0.004821292388305474,0.010118301117883073,0.07422861997559228,0.4,0.16884599055534033,0.159835301030208,0.5210392107978701,0.14845723995118457,0.20469578448683023,-0.03490894741844386,1.639721356332302,0.06073100053113861,10.649588704109192,1.7652709037065506,27.98171639442444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5531773567199707,0.034921875
STABILIZE,0.5742251873016357,26.817800511508953,0.03244760831197103,0.0364682674407959,0.0,0.0,0.0,0.7290231225473671,-0.021499407794790294,-0.0027247275033685505,-0.004678651722257894,0.009919338042081631,0.07104671125371666,0.4,0.16551517622559103,0.15513458068441432,0.5637557021698962,0.14209342250743331,0.014990288764238358,0.015822987188585103,1.6464734449982643,-0.13697753615411487,-3.3673416823148727,-0.39319759234786034,17.36905425786972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6103553771972656,0.034923095703125
STABILIZE,0.6077566146850586,29.824677171625236,0.032486947377522786,0.03261065483093262,0.0,0.0,0.0,0.7285825753459012,-0.021716693187761323,-0.00277440187171152,-0.004608644270699756,0.00972705960572393,0.06843420358497845,0.4,0.1623006831925884,0.15284650337275002,0.5877177549196761,0.1368684071699569,-0.05822038510814309,0.013371379463933408,1.769101619720459,-0.19363095377139555,-0.7588706910610199,-0.30081626027822495,23.308221995830536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6394104957580566,0.034921875
STABILIZE,0.6411752700805664,29.922552292897297,0.03240040143330892,0.03253459930419922,0.0,0.0,0.0,0.7284802292300568,-0.02191028636204887,-0.001656574337779323,-0.004504150073332653,0.00958794286420436,0.06778023863132789,0.4,0.15997621220544123,0.14938175462213327,0.6093397800042786,0.13556047726265577,0.033174423151649535,-0.041584603604860604,1.6751725226640701,0.10051136961882837,2.528386004269123,-0.3747911425307393,20.43999284505844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6678967475891113,0.034923095703125
STABILIZE,0.674623966217041,29.896957773786102,0.032449992497762044,0.032581329345703125,0.0,0.0,0.0,0.7285751048264966,-0.022506113645426703,-0.00031376741684481014,-0.00438930458281592,0.009428663221767093,0.06703563021552185,0.4,0.1573151384251195,0.14557432187511649,0.629942775059751,0.1340712604310437,0.033174423151649535,-0.041584603604860604,1.6751725226640701,0.10051136961882837,2.528386004269123,-0.3747911425307393,20.43999284505844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.6964700222015381,0.034923095703125
