Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003336668014526367,301.9874721002232,258.3752050357466,-99.3339231793968,11.125721002291908,4.844955609049487,255.77778269673587,-91.67558067764134,0.9228166686749537,1.3063413403264041,-0.36850236610052794,105.29552130161555,-2.0,-1.2322634296766468,-0.9691026493634686,0.49489854783319154,258.3752050357466,-99.3339231793968,11.125721002291908,7.788095606923619,9.396507840145501
GUIDED_NOGPS,0.02231907844543457,52.7074908579112,258.79583156427566,-100.31714380229678,11.720456664969134,8.42952962455798,255.77776540574,-91.6753063228984,0.922834936413012,1.3500047119778857,-0.4933285554941538,105.56876301936191,-0.3175603605545425,-0.14265395583473967,-1.6876342412570784,0.49460118913572193,259.2164580928047,-101.30036442519676,12.315192327646363,6.822990088521408,10.198648753328653
GUIDED_NOGPS,0.056488037109375,29.27184411813969,259.302763423538,-102.21801708984246,12.616245565478522,8.595388981329352,255.77764576412662,-91.67340797971778,0.9229620766916887,1.2417870880464978,-0.5620160860781226,105.96267368917489,-0.38198964213975284,-0.15584838558308037,-1.723742247799217,0.4941533582556066,260.3166271420627,-106.01976366493379,14.407823366497295,7.541335725481062,10.255944532841736
GUIDED_NOGPS,0.10589742660522461,20.242877620065734,258.62061092597304,-104.93866039317106,14.016034055497519,8.934639959043318,255.77732523302143,-91.66832214026427,0.9233049505141263,0.9390391665290942,-1.2724559180803245,106.92432334317766,-0.4686373449905882,-0.09997757761490308,-1.7960216926701562,0.4934536354475083,256.57415343327807,-107.49585308938259,15.325086472348893,9.28149790544333,10.084057194302488
GUIDED_NOGPS,0.15125060081481934,22.0540426852032,258.67556154522856,-108.9542355607337,15.307748438449806,9.40819002716636,255.77670938032006,-91.65855045846635,0.9239682379209352,0.6147836730064081,-1.7780820157316748,107.34291831665107,-0.6246505025567505,-0.11718245844306525,-1.8949875831182477,0.49280810989973556,258.8953640222506,-113.34708992788462,16.19033547650323,8.809787753188814,9.625690958197831
GUIDED_NOGPS,0.19046902656555176,25.50426560457268,258.95513284727264,-112.36641779458286,15.831313696092904,9.805162695670091,255.77570782404283,-91.64265885123322,0.925054452776381,0.3229371069303151,-2.046055736637251,107.65631471652793,-0.7332052082678092,-0.13434308927431993,-1.9782211185049003,0.4925468703783417,259.77306154596704,-116.25631036648136,15.97851913942659,8.688196784779407,8.651662706475431
GUIDED_NOGPS,0.2336738109588623,23.16360804758302,258.9225215116461,-116.17849896267568,15.726367000083924,10.109804035863542,255.77423417568977,-91.61927659967185,0.9266639575545706,0.09242392538353741,-2.389271034883099,108.03854576286018,-0.856853265532467,-0.1252114133462757,-2.0435210657494483,0.49260014847873534,259.0534014146723,-118.93209659366104,15.010246384321949,9.049639410761557,7.677634454753031
GUIDED_NOGPS,0.27863144874572754,22.23962332180958,258.6535472481345,-118.90586034551143,14.958920264747526,10.427425535546234,255.7722059835954,-91.58709545030403,0.9288949781256397,-0.08846406318126301,-2.6633780522199353,108.3816534856266,-0.9233338989032548,-0.10931246019691351,-2.1117305551875747,0.49298498735668905,258.9717558245048,-121.52917407639187,13.887995270494038,9.373034122437673,7.39115555718762
GUIDED_NOGPS,0.31703829765319824,26.043974740293205,259.0190619641043,-122.30855557743602,13.516756498477584,10.70823106681587,255.76954467628366,-91.54486871628346,0.9318436185419384,-0.13469395845465632,-2.79191196711582,108.63297029613722,-1.0562082003154944,-0.13956874413425024,-2.1720035641252133,0.49370754356003216,258.4017270131271,-126.4643960622551,11.652027840616759,9.488382128546448,5.443099053742821
GUIDED_NOGPS,0.35901641845703125,23.828158820154183,258.894167229442,-125.64449874442312,12.147805156624353,10.911737828177728,255.76617550582293,-91.49141037861274,0.9356038758242187,-0.03409364963427234,-2.7668152907842547,108.86578412418628,-1.157560079267315,-0.12222166649979746,-2.2172806720126026,0.49439389935959993,258.27089034893913,-128.93992609462236,10.903392358762257,10.202783871805025,5.042028597151244
GUIDED_NOGPS,0.4024996757507324,23.00126678767871,258.4117046292083,-128.7358974679892,11.09493924406267,11.088024141667635,255.76202749118073,-91.4255941873605,0.9402676547478206,-0.1374518340950341,-2.695003535624387,109.0289983245929,-1.2518766217116883,-0.09501346786655358,-2.257370947705302,0.4949226642053426,257.3607485447985,-130.80337024709013,10.729397532808989,10.322628792757257,3.151267873219528
GUIDED_NOGPS,0.4453775882720947,23.328516683074426,258.00635468052207,-131.4965213933945,10.892113188309908,11.210588120591341,255.7570333615788,-91.34635276287835,0.9459247826288592,-0.19673998384443395,-2.5703504488375386,109.11098108520056,-1.33789651782076,-0.0806170660948041,-2.286681014260679,0.49502690579715947,257.0266516712409,-134.746267838471,11.043549673358477,10.551504243483734,1.5469860468532228
GUIDED_NOGPS,0.4969470500946045,19.394011134333326,257.5452183011904,-133.97784907081402,11.137356498784845,11.252797115657405,255.75112949984785,-91.25267669701806,0.9526630241104109,-0.409144819787307,-2.172138253951336,109.11772248191137,-1.4071348968466488,-0.06293970440200677,-2.3009282616034836,0.4949076532626628,256.66607392784624,-136.38390912688092,11.639122290187068,11.000805580280954,-1.088619810748564
GUIDED_NOGPS,0.5344529151916504,26.66537820895902,257.2680998216141,-136.39957797495777,11.67927404631161,11.208572149786606,255.74425588578254,-91.14361365434848,0.9605680959487006,-0.5840434461514137,-1.9196814421795594,109.02204519201783,-1.5020558814025557,-0.05376393985789276,-2.2962962530307216,0.4946406470248185,257.0161346152457,-138.0685569595214,12.355150175389285,11.122878660255566,-3.552338329811104
GUIDED_NOGPS,0.5747249126434326,24.838060947733705,256.9374871595593,-137.9034910552878,12.366777090359143,11.066752663183069,255.73635603949643,-91.01826747337273,0.9697236817992878,-0.5816030942661622,-1.5947732920651667,108.77757223105556,-1.532766004370497,-0.04001365585325341,-2.2723790261458565,0.49430147329572005,256.6178270386652,-139.25800707946112,13.106058805501076,10.973761269086339,-5.729577951308232
GUIDED_NOGPS,0.6145138740539551,25.13787068779517,256.72200851703434,-139.4172786699179,13.37974744067214,10.828661456991663,255.72737696477674,-90.87579726774513,0.9802114470032537,-0.7920292164023546,-1.345534459887818,108.48290420988288,-1.5866408312376203,-0.03459343139901358,-2.229067770330905,0.49380023200316553,256.28335533217387,-140.92527197077112,14.678033341126064,11.195166336646096,-8.88084582452776
GUIDED_NOGPS,0.6606488227844238,21.681928383484884,256.68469541772845,-140.56480763055015,14.376949078134176,10.487303913561657,255.71726909243935,-90.71541652748832,0.9921110533733876,-0.9177971714886488,-1.067199128567921,107.9801886265916,-1.6178743095729047,-0.03810699906555537,-2.165631573486917,0.4933075809876196,256.8400861747116,-141.51114384141823,15.346755087775392,10.828075378569423,-11.745634800181877
GUIDED_NOGPS,0.7038321495056152,23.16245678753272,256.7629828882908,-141.29834591595795,15.355464718295584,9.998410920368322,255.70598622368368,-90.53639222021029,1.0055001739803733,-0.9791448633966455,-0.9206104623747536,107.48263666631284,-1.641267654667276,-0.044351515435007614,-2.0721759133542927,0.4928250177278424,257.05751128065833,-141.45862193568448,16.041605725985303,10.7669055426625,-13.693691303626675
GUIDED_NOGPS,0.7544395923614502,19.76310494795716,257.03002773707937,-141.18002883953451,16.087989919348033,9.422807236004845,255.69348547344757,-90.33804389232144,1.0204545079389769,-1.0435357247450003,-0.5856146031039282,106.62793411433412,-1.6282149437909859,-0.059012981306078724,-1.961800206793971,0.4924662322942955,258.3513588591883,-140.5703207415009,16.875608944283414,9.575421994875413,-16.386592940741544
GUIDED_NOGPS,0.7984154224395752,22.744203197188902,257.62744431617796,-140.5281368962711,16.768070914742932,8.669469323707425,255.67972721376216,-90.11974277025166,1.0370477951942316,-1.106190650827114,-0.30497771147714836,105.89156458972589,-1.605219703558627,-0.09173812632864839,-1.8149639874707333,0.49213448844022567,259.6049099341584,-139.55546801162802,17.386998073960083,8.877912915776733,-17.47521275149011
GUIDED_NOGPS,0.8338320255279541,28.23591504257969,258.4058619687411,-139.4428788097657,17.35101690482321,7.9396478357824645,255.66467501710687,-89.88091086166732,1.0553518313076262,-1.307748145852015,-0.07231870994275615,105.25941692166286,-1.5669630246792994,-0.13193494533423442,-1.6718263328125067,0.49185216746324223,260.1754435949894,-138.20284767616823,17.79044369622614,8.282146738906803,-18.50653678272559
GUIDED_NOGPS,0.8798022270202637,21.76089652131054,259.744779652442,-137.54980098103456,17.867755565923023,7.313079133428838,255.64829559976423,-89.62102005668837,1.0754364822432905,-1.5397397898797294,0.2519833409240772,104.45208173157819,-1.5051293890783273,-0.1935177177556856,-1.549854448197406,0.49160384045816014,263.5346745932161,-134.89108725530753,18.425824927582852,7.369658605625588,-18.621128341751756
GUIDED_NOGPS,0.9181346893310547,26.092417946101975,261.2173487317421,-135.22103270673585,18.228015051135372,6.492357831414113,255.63055876517478,-89.3395912291054,1.0973696991541826,-1.8579166818453687,0.5449988298435945,103.6572526178638,-1.4255706209781298,-0.26226581723469283,-1.388204270579834,0.4914346773240094,264.42035667715885,-132.56916318873198,18.46777652959713,6.55171391347605,-19.079494577856416
GUIDED_NOGPS,0.957287073135376,25.54418446022485,262.7915736431376,-132.63625391078875,18.594210147380796,5.791185273224009,255.61143734729197,-89.03619333759663,1.1212175331682752,-2.0183874940831754,0.8048047117188932,103.07366759479957,-1.348652001326146,-0.3278443096021012,-1.2502403355042448,0.49126350369289373,266.2224834161657,-130.4485112883269,18.889028984962412,5.954769275813817,-19.308677695908745
GUIDED_NOGPS,0.9972069263458252,25.05767507437898,264.4949316183403,-130.41230013655544,18.839502350315954,5.064312299566356,255.59090715393714,-88.71044252694507,1.1470441501747426,-2.087183080394248,1.0495652876782406,102.14074571644588,-1.2963786806957667,-0.39939066589113204,-1.1068852575902857,0.4911537708999294,268.1216998101719,-128.21922593260757,19.161701536388332,5.011277346189118,-19.365973475421825
GUIDED_NOGPS,1.04052734375,23.090157391452745,266.3710054451343,-128.12151941221566,19.17394200007737,4.330675088962713,255.56894691015424,-88.36200122925545,1.174911845610147,-2.153664299793744,1.232578392219734,101.54692907000496,-1.2290621713845427,-0.4849023887350024,-0.9617139990176699,0.4910004849227664,269.55581272895984,-125.69682101571271,19.471095478881384,4.639146905215625,-19.93893127055265
GUIDED_NOGPS,1.0704293251037598,33.45300249643082,267.73466083321654,-125.61353574496222,19.446633801163298,3.6835861115194675,255.54553820156494,-87.99057726517137,1.2048810592446255,-2.1279631517206323,1.405115373956603,100.71025821743508,-1.1580881980243634,-0.5247695741896936,-0.8336695177366473,0.4908791236290407,270.35295153362716,-122.9245602865666,19.70710438822019,3.0982808881877872,-19.99622705006573
GUIDED_NOGPS,1.1105084419250488,24.954509215959256,270.6225810816349,-122.14500582019095,19.96676143871154,2.9083883928644387,255.52066541772336,-87.5959229450923,1.2370103899680767,-2.1798913724329467,1.4704839128516216,99.86048706203711,-1.0443187071405737,-0.6766292690315493,-0.6797976135507828,0.4906351244756283,278.85995791925075,-117.81363615829376,20.72208444903307,-2.841846816255824,-20.053522829578814
GUIDED_NOGPS,1.1474363803863525,27.087287850998425,273.1500759822519,-119.51727753438463,20.38375776209544,2.0833679562802048,255.4943156954711,-87.17783417039065,1.2713566105763463,-2.1947478876513706,1.4706813480073173,99.16598659704106,-0.9868597023477725,-0.775580461757584,-0.5155607352021538,0.49044379942424043,278.85995791925075,-117.81363615829376,20.72208444903307,-2.841846816255824,-19.824339711526484
GUIDED_NOGPS,1.1872551441192627,25.1198045181228,274.7899856952707,-116.76514670133461,20.69929832795225,1.401435136391134,255.46647886229204,-86.73614953462882,1.3079746825574161,-2.330765128556651,1.4827037616070091,98.34745672690671,-0.9144964315564692,-0.8148347441740623,-0.3797320583537727,0.49030433817730257,276.3212483752656,-114.66816778741652,20.65372608579063,1.1317861517193961,-19.70974815250032
GUIDED_NOGPS,1.2288525104522705,24.046323369222478,278.35093141134627,-113.65347205645664,20.809029692099624,0.5698083087802339,255.4371473796672,-86.27074942477627,1.3469177708775881,-2.4484845061188785,1.4514932121946358,97.53112617768514,-0.8252408692585244,-1.0030534379286666,-0.21364319233051796,0.490268944039389,287.3605413093377,-108.47861222365988,21.051278541475195,-8.033176663040535,-18.850311459804086
GUIDED_NOGPS,1.2701630592346191,24.209686635997897,281.0334661579906,-109.56195850409686,20.74648876757555,-0.23685344195939023,255.4063162864299,-85.78155512242652,1.3882372587676728,-2.617703510023002,1.4648201919258002,96.75574261253777,-0.6914712687247625,-1.0905241755580475,-0.05221263192802318,0.49032087424559606,283.7656252668486,-105.53909550121445,20.53446167546084,-4.11718081304133,-18.621128341751756
GUIDED_NOGPS,1.3070719242095947,27.097087629532005,283.60710337622714,-105.7672666840002,20.316622975975893,-0.9959654016895186,255.37398314212027,-85.2685279050143,1.4319827625091757,-2.7658784876509053,1.479350565611356,96.1511001162624,-0.5850343238615916,-1.1997270657667445,0.09997842097456144,0.49055767989326665,291.7281440104337,-103.28409232712653,19.364128710991654,-3.6262403582934297,-17.47521275149011
GUIDED_NOGPS,1.345444917678833,26.06906496283221,286.3521017257733,-103.21569933499694,18.9660016936152,-1.7361786180657128,255.34014797034047,-84.73166814703245,1.4782021462204828,-2.8863958948953106,1.5657238571948677,95.57976162238,-0.5493221147850859,-1.3131777501064834,0.2486846925710353,0.4912561002263026,292.58494966698163,-100.8239101766501,16.999414694393135,-14.168783100890735,-16.558480279280793
GUIDED_NOGPS,1.3948085308074951,20.26126147885861,290.45057532915325,-98.92612963493536,18.08482517301177,-2.3859956511043845,255.30481320210941,-84.17101442124917,1.526941536643048,-2.9611999132418787,1.5256201880397264,94.77169560205414,-0.41165208353741384,-1.4896830624892559,0.3798243598379059,0.49172105818181566,296.81361639216533,-92.67038640102967,17.89093211365054,-8.887399829247627,-14.381240657783664
GUIDED_NOGPS,1.4274630546569824,30.63123224444785,292.8451517970251,-93.39088581288773,17.389278213810588,-3.148540166195859,255.26798361921777,-83.58664259992487,1.5782453379275816,-2.9928638164604116,1.551078224067068,94.38804387637452,-0.1931526984121787,-1.5771106669842614,0.5333674390462821,0.4920944835620585,299.3334236486972,-86.67836086098362,17.27748783338811,-9.299684682188698,-12.776958831417359
GUIDED_NOGPS,1.4722073078155518,22.35710135657365,295.9587114733948,-88.67570270766556,17.481969260142247,-3.5851208171462194,255.22966629758275,-82.97866495602942,1.6321562464202328,-2.969757073054847,1.5564350133670621,93.90892659666564,-0.10858963673192346,-1.6998736376881989,0.6222815846934351,0.492075093493139,299.3334236486972,-86.67836086098362,17.27748783338811,-9.299684682188698,-10.714310768946394
GUIDED_NOGPS,1.5103387832641602,26.22866183487271,298.3345437904221,-85.6904178625196,17.106977479021094,-4.124318509865187,255.18987055060313,-82.34722926445902,1.68871526544878,-2.9520720057463916,1.491558888422519,93.52532951249938,-0.05764445112825058,-1.789077546773485,0.7316952617084787,0.49229086889321383,303.60730559557004,-83.71453186559168,16.765956770287083,-11.766650799469133,-9.511099399171666
