Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
STABILIZE,0.014727354049682617,67.97789338908608,-5.47549472156693,31.120154237697314,46.96590650428701,6.934246680192835,-6.6317806109975255,30.57342949191777,45.72182470725645,0.0842107496386227,0.5580880869751306,7.549998047204653,-0.0314025858766312,0.054421124937731345,10.0,0.4981338773044542,-6.6317806109975255,30.57342949191777,45.721824707256445,-26.575899124145508,-22.447821497917175,7.271308451890945,7.202088839013593,-8.43004657741964,5
STABILIZE,0.0330815315246582,54.49908395161186,-6.029314386319491,31.19181965380292,46.52819339145583,6.807940368040386,-6.631774420238582,30.573425556226535,45.721854216548586,0.03276990027618569,0.1713402045282358,7.719709465059253,-0.03120235167685667,0.026611863563846747,1.3791559246296758,0.49879049123763913,-6.6317806109975255,30.57342949191777,45.721824707256445,-27.75503695011139,-22.715939581394196,11.855034530162811,7.202088839013593,-11.693849910989295,4
STABILIZE,0.04676461219787598,73.10843457495947,-8.440357946428891,32.10595938548644,48.768946934966614,6.568374518149298,-6.631731333633397,30.57339816450026,45.722059596087824,0.03276990027618569,0.1713402045282358,7.719709465059253,-0.05816823746577349,-0.0977265987382592,-4.945532270288246,0.49542966899168184,-11.72080068619912,33.329122440109764,51.74276529124267,-32.40703046321869,-23.759469389915466,16.74446165561676,6.227430368704663,-6.433531056606138,4
STABILIZE,0.0609128475189209,70.7123661805614,-9.418105839565307,32.49996949340618,49.70669537269487,6.462294655656566,-6.6316151370262375,30.573324294079423,45.722613466728994,-0.0024958738526843077,-0.0371947156000168,7.87811265096925,-0.07046727615822548,-0.14819720500219277,1.0964338362235302,0.49402387714105117,-11.72080068619912,33.329122440109764,51.74276529124267,-29.35507297515869,-25.55394172668457,8.366948366165161,6.227430368704663,-9.77754386292019,3
STABILIZE,0.07673954963684082,63.20625687548034,-10.073782031292094,32.68841481918401,50.27332723693527,6.318560023957564,-6.631390355368382,30.573181392181784,45.72368492624923,-0.15348929168899592,-0.30851652319958184,7.917777267026806,-0.07566444467175334,-0.18154978146880318,-0.07881068658492474,0.49317553653397095,-12.215914870179684,33.15778141028433,51.85872312206594,-29.35507297515869,-25.55394172668457,8.366948366165161,6.1214665336876894,-9.77754386292019,2
STABILIZE,0.08860635757446289,84.33134952549462,-10.501259262958753,32.81461637624965,50.67890800058355,6.233558739855579,-6.631022247707227,30.57294737271678,45.725439573233224,-0.011401133189485112,-0.06631057139195144,7.994816678222673,-0.07926685424646288,-0.20332090164137762,-2.928466625630729,0.4925697973589745,-12.215914870179684,33.15778141028433,51.85872312206594,-35.993003845214844,-28.83756458759308,17.979696393013,6.1214665336876894,-5.656886040896444,2
STABILIZE,0.09421658515930176,178.3823416833241,-10.792773327126541,32.88926531031771,50.92207551212615,6.2062996543457105,-6.630476802175391,30.572600613099908,45.728039530958554,-0.011401133189485112,-0.06631057139195144,7.994816678222673,-0.08113989600758649,-0.21816540101854603,3.2351123233568715,0.4922089460282486,-12.215914870179684,33.15778141028433,51.85872312206594,-35.993003845214844,-28.83756458759308,17.979696393013,6.1214665336876894,-5.656886040896444,1
STABILIZE,0.10330677032470703,110.12140306658264,-11.031550064419243,32.96856625378191,51.15297560676701,6.153083036203572,-6.629720730979818,30.572119951067126,45.731643471280904,-0.011401133189485112,-0.06631057139195144,7.994816678222673,-0.08362826440185932,-0.23038240108694874,0.009232155410157539,0.49186800179677087,-12.215914870179684,33.15778141028433,51.85872312206594,-34.84877347946167,-30.594220757484436,17.783838510513306,6.1214665336876894,-2.8880406898248143,0
STABILIZE,0.1172628402709961,71.66442838348112,-11.200772546120392,33.01078458552777,51.29787052176761,6.140635854674846,-6.628721465390888,30.571484681489242,45.73640663851934,-0.002762091147756133,-0.5804927616392119,8.120773050480524,-0.08468523445330367,-0.23903276223526224,4.00775026442702,0.4916578041751276,-12.215914870179684,33.15778141028433,51.85872312206594,-40.81796407699585,-34.852996468544006,13.861533999443054,6.1214665336876894,-5.729054246553622,0
STABILIZE,0.15131688117980957,29.36920308375288,-11.400960494196813,33.09582638420285,51.51968585326668,6.064177161875024,-6.627447150731516,30.570674553186294,45.74248087334162,-0.034696453849165636,-0.8046014602302325,8.212721057087236,-0.08778170836824128,-0.2493444186465196,3.217490936695995,0.4913341925301124,-12.215914870179684,33.15778141028433,51.85872312206594,-38.530197739601135,-37.253016233444214,16.530536115169525,6.1214665336876894,-3.4286066201753647,0
