D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0009971631322034007,-0.001465320368170122,-3.988652528813603e-06,-0.03445235728488598,-0.035921666305584916,0.08,0.002,0.06,-0.000997799989571809,-0.0023460099570247962,-1.995599979143618e-06,-0.05171154141593056,-0.0540595469729345,0.5,0,0,-0.0009932950180079447,-0.014596362164661925,-0.0,-0.0,-0.014596362164661925,0.002,8e-05,0.0,-0.0011338306508090626,-6.664607196276519e-05,-9.070645206472502e-08,-0.0,-6.673677841482991e-05,-0.029325124462809955,0,0.029325124462809955,-0.02930640736340244,0,0.02930640736340244,-0.033323035981382594,0.0,0.033323035981382594,-0.02919272432932385,0.0,0.02919272432932385,-0.0359492054759839,0.05404123753888502,0.014596362164661925,0.4,0.03402543067932129,0.03426861763000488,STABILIZE
0.05,0.004,0.04,-0.0029954056034812186,-0.0024927241009822017,-1.1981622413924875e-05,-0.020506292568845598,-0.023010998292241725,0.08,0.002,0.06,-0.002993425014396427,-0.003983134313202705,-5.986850028792854e-06,-0.030633664815011365,-0.034622785978242865,0.5,0,0,-0.0029943259553263137,-0.024962025960116895,-0.0,-0.0,-0.024962025960116895,0.002,8e-05,0.0,-0.003572362817074964,-0.00012167868492924724,-2.8578902536599714e-07,-0.0,-0.00012196447395461324,-0.049789178915033816,0,0.049789178915033816,-0.04985448201964403,0,0.04985448201964403,-0.06083934246462362,0.0,0.06083934246462362,-0.04992405192023379,0.0,0.04992405192023379,-0.02304115773963271,0.03460272245529427,0.024962025960116895,0.4,0.04008150100708008,0.07429695129394531,STABILIZE
0.05,0.004,0.04,-0.005244734854557776,-0.003365403652467203,-2.0978939418231107e-05,-0.020890984802481305,-0.02427736739436674,0.08,0.002,0.06,-0.0052445517787145695,-0.005388948892156723,-1.048910355742914e-05,-0.03155029560327227,-0.03694973359898642,0.5,0,0,-0.005265012409981761,-0.033973578943357424,-0.0,-0.0,-0.033973578943357424,0.002,8e-05,0.0,-0.006514763008966788,-0.00017609452859021946,-5.211810407173431e-07,-0.0,-0.0001766157096309368,-0.06736186115195904,0,0.06736186115195904,-0.06730807304934405,0,0.06730807304934405,-0.08804726429510973,0.0,0.08804726429510973,-0.06794715788671485,0.0,0.06794715788671485,-0.024321169061732248,0.036920917053992114,0.033973578943357424,0.4,0.03341841697692871,0.10769867897033691,STABILIZE
0.05,0.004,0.04,-0.00867976044563221,-0.005136341835974737,-3.4719041782528843e-05,-0.042368913487039014,-0.04753997436479628,0.08,0.002,0.06,-0.00865058962116231,-0.00814879502989921,-1.730117924232462e-05,-0.061901343100501216,-0.07006743930964275,0.5,0,0,-0.008727222165488682,-0.051769899060832736,-0.0,-0.0,-0.051769899060832736,0.002,8e-05,0.0,-0.01151208134766079,-0.0002988965825164541,-9.209665078128632e-07,-0.0,-0.000299817549024267,-0.10185993787374012,0,0.10185993787374012,-0.10272683671949474,0,0.10272683671949474,-0.14944829125822706,0.0,0.14944829125822706,-0.10353979812166547,0.0,0.10353979812166547,-0.04766651626865378,0.06998141496730488,0.051769899060832736,0.4,0.03343844413757324,0.14114880561828613,STABILIZE
0.05,0.004,0.04,-0.01241775797385409,-0.005585547957780053,-4.9671031895416354e-05,-0.010739706775421036,-0.016374925765096505,0.08,0.002,0.06,-0.012363615514889783,-0.008877174066087467,-2.472723102977957e-05,-0.016325837593610216,-0.025227738890727464,0.5,0,0,-0.012576692848149208,-0.05752118065283112,-0.0,-0.0,-0.05752118065283112,0.002,8e-05,0.0,-0.01731942096248926,-0.0003471074946501674,-1.385553676999141e-06,-0.0,-0.0003484930483271665,-0.11096467582609333,0,0.11096467582609333,-0.11171095915560104,0,0.11171095915560104,-0.1735537473250837,0.0,0.1735537473250837,-0.11504236130566224,0.0,0.11504236130566224,-0.016425546692267118,0.02519480937040995,0.05752118065283112,0.4,0.03346133232116699,0.17461633682250977,STABILIZE
0.05,0.004,0.04,-0.016518360857185332,-0.0061309575004340955,-6.607344342874133e-05,-0.013047379896008396,-0.01924441083987123,0.08,0.002,0.06,-0.016470667460164116,-0.009824959556423579,-3.2941334920328235e-05,-0.02125601792994714,-0.031113918821291046,0.5,0,0,-0.0168659237299594,-0.06412981942929462,-0.0,-0.0,-0.06412981942929462,0.002,8e-05,0.0,-0.024180124727294666,-0.00041030730750420103,-1.9344099781835733e-06,-0.0,-0.0004122417174823846,-0.12281199445529473,0,0.12281199445529473,-0.1226191500086819,0,0.1226191500086819,-0.2051536537521005,0.0,0.2051536537521005,-0.12825963885858924,0.0,0.12825963885858924,-0.019314012719878343,0.031070761265987998,0.06412981942929462,0.4,0.033441781997680664,0.2080521583557129,STABILIZE
0.05,0.004,0.04,-0.021702642854233185,-0.006572061680502989,-8.681057141693274e-05,-0.008946932687971086,-0.015605804939891006,0.08,0.002,0.06,-0.021661401670579165,-0.010528385737464287,-4.3322803341158335e-05,-0.013375893476028244,-0.02394760201683369,0.5,0,0,-0.022303391070218444,-0.06893022170910493,-0.0,-0.0,-0.06893022170910493,0.002,8e-05,0.0,-0.03341403214368735,-0.0004682292292521414,-2.6731225714949884e-06,-0.0,-0.00047090235182363634,-0.1316048217183036,0,0.1316048217183036,-0.13144123361005977,0,0.13144123361005977,-0.2341146146260707,0.0,0.2341146146260707,-0.13786044341820985,0.0,0.13786044341820985,-0.015663380481874236,0.023909983313641706,0.06893022170910493,0.4,0.039441823959350586,0.24761366844177246,STABILIZE
0.05,0.004,0.04,-0.02622572318327649,-0.006759341678873697,-0.00010490289273310597,-0.004477973085653439,-0.011342217657260241,0.08,0.002,0.06,-0.026218132211286705,-0.010895406288648744,-5.2436264422573414e-05,-0.00822719406295295,-0.019175036616024266,0.5,0,0,-0.027140922843667693,-0.07229261423722601,-0.0,-0.0,-0.07229261423722601,0.002,8e-05,0.0,-0.04203407296814083,-0.0005152754050746229,-3.3627258374512666e-06,-0.0,-0.0005186381309120741,-0.1361925786081093,0,0.1361925786081093,-0.13518683357747394,0,0.13518683357747394,-0.25763770253731144,0.0,0.25763770253731144,-0.14458522847445202,0.0,0.14458522847445202,-0.011390569472637816,0.019146353639780837,0.07229261423722601,0.4,0.03345799446105957,0.28098464012145996,STABILIZE
0.05,0.004,0.04,-0.03104303453142407,-0.0072076724777158305,-0.00012417213812569627,-0.010732697394680593,-0.01806454201052212,0.08,0.002,0.06,-0.031129711007811048,-0.011757945046239643,-6.22594220156221e-05,-0.0193579875206999,-0.031178191988955165,0.5,0,0,-0.032468356849541496,-0.07970919188303965,-0.0,-0.0,-0.07970919188303965,0.002,8e-05,0.0,-0.05254834366009077,-0.0006292590535487231,-4.203867492807262e-06,-0.0,-0.0006334629210415304,-0.14697431307799552,0,0.14697431307799552,-0.1441534495543166,0,0.1441534495543166,-0.31462952677436157,0.0,0.31462952677436157,-0.1594183837660793,0.0,0.1594183837660793,-0.01815122141756742,0.031127809026664698,0.07970919188303965,0.4,0.03341794013977051,0.3143939971923828,STABILIZE
0.05,0.004,0.04,-0.0359259201290589,-0.0072984429011240335,-0.0001437036805162356,-0.002170790985319049,-0.009612937566959318,0.08,0.002,0.06,-0.036060283660092514,-0.011791553089820678,-7.212056732018503e-05,-0.0007535085008345232,-0.012617182157975387,0.5,0,0,-0.03801101235692693,-0.08284600147266952,-0.0,-0.0,-0.08284600147266952,0.002,8e-05,0.0,-0.06403971268914556,-0.0006870453877102989,-5.1231770151316455e-06,-0.0,-0.0006921685647254305,-0.14739441362275849,0,0.14739441362275849,-0.14596885802248066,0,0.14596885802248066,-0.34352269385514944,0.0,0.34352269385514944,-0.16569200294533903,0.0,0.16569200294533903,-0.009649384583156185,0.012589330063197878,0.08284600147266952,0.4,0.03345155715942383,0.34784841537475586,STABILIZE
