Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0015583038330078125,649.7759876065065,299.8756886911491,-94.0920265026529,-75.75656678149272,19.738456990534203,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.024862328485602023,-15.0,0.5105767918273031
GUIDED_NOGPS,0.002598285675048828,967.0979940050727,299.1753409693438,-94.0132221770848,-75.6822385600602,17.332809426499523,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.16493296208841524,-15.0,0.5105721507894541
GUIDED_NOGPS,0.004540920257568359,517.2405968676779,298.8235524713591,-93.99946729951496,-75.78251674000215,17.459139563535953,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.23529218388801718,-15.0,0.5105849160423999
GUIDED_NOGPS,0.006208181381225586,603.6706966033391,299.0603411217267,-94.30724176287798,-76.09280398209272,16.313006006786225,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.18793603212088533,-15.0,0.5106195087610359
GUIDED_NOGPS,0.00898432731628418,366.8594419662381,298.9630166715312,-94.4342918246361,-76.25441559373752,17.56481601466123,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.20740261646892494,-15.0,0.510639142066852
GUIDED_NOGPS,0.011178016662597656,452.70415542363736,298.51806633614416,-94.48771793537173,-76.17439697126872,17.429581176078567,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.2963981727339065,-15.0,0.5106390057547958
GUIDED_NOGPS,0.013074159622192383,529.7845143362384,297.27723604502734,-94.31178333428318,-75.86604206813114,17.767602985922014,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.5445696676514454,-15.0,0.510612398036729
GUIDED_NOGPS,0.014213085174560547,883.9418335089568,296.8649032077281,-94.48792738268425,-75.6541846254443,17.331774035586744,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.6270399051660256,-15.0,0.5105936859426607
GUIDED_NOGPS,0.015364646911621094,877.1024675867837,296.94475890423723,-94.84377423083372,-75.56533799094154,17.357296994916904,300,0,30,-0.13056948469132065,-1.254514505234582,92.47824102216892,-10.0,0.6110722324446803,-15.0,0.5105871968396825
GUIDED_NOGPS,0.031014204025268555,63.929764662846,297.5652740108417,-95.40583418874212,-75.55621140262326,16.937156128218618,300,0,30,-0.17605697041844529,-1.2151922524091723,92.64319692081389,-10.0,0.48700692110009125,-15.0,0.5106189820881142
GUIDED_NOGPS,0.0328829288482666,537.1115379690101,297.694897868473,-95.83301902526165,-75.42462830943408,16.997353448211523,300,0,30,-0.17605697041844529,-1.2151922524091723,92.64319692081389,-10.0,0.4610869188219077,-15.0,0.5106101862423862
