Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002627134323120117,383.5668952903521,28.072185196997065,-4.375666338250484,83.05382731319112,4.91591544199218,28.391778066895643,-7.489047872927441,74.18352400602282,0.18534896253657163,-0.2157191452169821,21.56941979510386,1.9248306582882122,-0.953369855080541,-7.0,0.48669454503924753,28.072185196997065,-4.375666338250484,83.05382731319112,8.49323122179856,-3.8388172273765155
GUIDED_NOGPS,0.017235279083251953,68.50303782583131,28.51272583527262,-4.2855371087984615,84.13226982801055,5.047810526434622,28.39169309967847,-7.489025460679939,74.18353361555191,0.19510631465275796,-0.3089170764418061,21.52531214099121,0.14771757845708147,0.11065503500124788,-7.0,0.485076895681312,28.953266473548172,-4.1954078793464396,85.21071234282998,8.473116624514258,-3.896113006889598
GUIDED_NOGPS,0.056591033935546875,25.416789378321546,28.892995202185435,-4.256124511671003,85.2760319329518,5.049667164906693,28.39110518588637,-7.488870383582484,74.18360049620254,0.2047635618089213,-0.45094616447716684,21.39184341441999,0.12399423891198313,0.048078066605470156,-4.091502408303167,0.48336135284487614,29.653533936011076,-4.197299317416086,87.5635561428343,8.443240087761906,-4.010704565915763
GUIDED_NOGPS,0.08966803550720215,30.235973442715128,29.099032819662643,-4.235969388566725,86.45792694145219,4.960411312503914,28.38953010968854,-7.488454917491517,74.18378086095058,0.3005174378665713,-0.6972468413726464,21.264468924135716,0.12361721826894026,0.04229088167469776,-2.6826216705012262,0.4815887808792476,29.717145672094258,-4.175504019253892,90.00361196695334,8.374048680393823,-4.239887683968092
GUIDED_NOGPS,0.1370851993560791,21.095137505783892,29.066795758051917,-4.376150863049538,87.76187429268126,4.863209486747729,28.386503835746275,-7.487656661377483,74.18412977550217,0.43058803860400335,-1.115367650307261,20.883829311880078,0.10341534351878313,0.015962047040901317,-2.9308229416511944,0.4796333832242314,28.937847511608997,-4.936876760980788,92.9776636975975,8.28817187804064,-5.271211715203574
GUIDED_NOGPS,0.18256711959838867,21.992407558883365,29.119786420683774,-4.112391545649951,90.15060180208528,4.689873743037804,28.381582230861373,-7.486358463902572,74.1847011660718,0.41816467155569065,-1.2987550278709297,20.598868697065267,0.14576091306801525,0.022849762561271088,-1.8771852211147533,0.4760511490459798,28.337138510156336,-3.0568697512525467,94.99746486021125,8.123078734338351,-5.385803274229739
GUIDED_NOGPS,0.21850180625915527,27.83639175189312,28.687266168017164,-3.5410541176603365,92.53862881250991,4.5386221766885955,28.374340785624508,-7.484448349998459,74.18554782716048,0.48356197195041734,-1.4144865002195663,20.397265418428585,0.19440003760076527,-0.048292904404616525,-1.7065859990828507,0.4724703785219758,26.790665210215128,-1.338720739398372,97.1508473949531,7.832916954763582,-4.18259190445501
GUIDED_NOGPS,0.25948381423950195,24.406347285179777,28.106771540001517,-2.774525236654582,94.8482742468764,4.442019810849594,28.364374336063623,-7.481819447444039,74.18672142933373,0.4558207317495874,-1.340053233078883,20.267621597792573,0.23158618805665446,-0.08362173860921744,-2.4983356438143245,0.469007670773686,26.751060795932865,-0.36465491238731346,99.11178331466667,7.621933518411336,-3.552338329811104
GUIDED_NOGPS,0.30204010009765625,23.50171459309232,27.655577769267733,-1.6144244821665097,97.4211656137309,4.334839215341246,28.351296785292302,-7.4783699134431645,74.1882725269998,0.5578082626625716,-1.4045556186097792,20.104911123837237,0.3036281354576128,-0.09155913499466747,-2.3542110828255627,0.4651506603699033,27.461176818425347,1.6249997531864686,102.86806880122597,7.160606043999173,-3.4377467707849396
GUIDED_NOGPS,0.3418734073638916,25.110630833428125,27.360243630631004,-0.3020491793330583,99.3992466344566,4.252361249014176,28.334740825158175,-7.4740028612023846,74.19025056618766,0.6513655792316146,-1.3594898170226235,19.999791097416157,0.37181681775381903,-0.09434291774117615,-2.524504737376139,0.4621865058975966,27.461176818425347,1.6249997531864686,102.86806880122597,7.160606043999173,-2.291831180523293
