Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.0056836605072021484,176.49823262077092,-8.61594428889448,31.86823671647487,73.69808192783186,-10.105651437405028,-9.094453015319136,31.976529998807717,73.35578723302699,-0.601279375161088,0.41902335440040817,-38.88799281307483,1.8580813485576466,3.731870622091377,-10.0,0.49931528365878464,-7.550484951996134,33.581761766818104,73.76143177005002,15.276367962360382,-10.04912257194519,6.3579559326171875,-31.48365616798401,-10.906393080949783,-23.843872547149658,-10.20979705112141,0.6385536384525516,False,1
GUIDED_NOGPS,0.02828073501586914,44.26846232598393,-7.210190993136341,31.572520751401306,75.06958693062424,-10.145364601017679,-8.514679843254019,31.666410093842952,73.64968437389474,-0.6718986219805538,0.423720069950144,-38.890683907607816,0.5934970231298055,3.9573345699683586,-8.700682022447868,0.4971593774938843,-5.6572237456531145,32.80143181104406,74.42157543944757,15.472619235515594,-9.940128028392792,10.400379449129105,14.165458083152771,2.2852297872304916,113.62881660461426,-10.160246892208487,0.04853521752040483,False,1
GUIDED_NOGPS,0.037570953369140625,107.70643521133994,-7.172739277341733,31.50611997622191,74.95378495232029,-10.166448049730745,-7.918029405955555,31.34898175013996,73.94780074363264,-0.6607803013113897,0.4226431412171034,-38.88791085080479,-0.8038307954660373,-1.2967605604390025,-6.471358766597667,0.49798538720177826,-5.6572237456531145,32.80143181104406,74.42157543944757,9.833156317472458,-10.473622381687164,7.408439368009567,-29.713669419288635,-23.06492030620575,63.61563205718994,-10.160246892208487,-1.751891655359261,False,0
GUIDED_NOGPS,0.05197453498840332,69.45476825249632,-6.878795397227551,31.384092749601443,75.09686532336747,-10.19138543156902,-7.306490833331324,31.02534114427084,74.24922831496387,-0.6607803013113897,0.4226431412171034,-38.88791085080479,-0.9102818877694162,-1.105272150934495,-6.786528148461272,0.4983010745839454,-4.685327171867501,32.47882529212414,74.71548299573345,9.833156317472458,-10.473622381687164,7.408439368009567,-29.713669419288635,-23.06492030620575,63.61563205718994,-10.10814024332667,-1.751891655359261,False,0
GUIDED_NOGPS,0.0818185806274414,33.51234050033158,-6.717225212440519,31.298217064191938,75.13299159318824,-10.195131593007341,-6.681990322406783,30.696548053726676,74.55308283244761,-0.7578885158360459,0.5833388160889916,-38.8534252256854,-0.5485195602648443,-0.7613908099432143,-6.1625955036684035,0.4988350037705879,-4.6254672588435355,32.35136406043972,74.75138952376955,8.699163049459457,-10.249966382980347,7.6862528920173645,-47.8950172662735,-18.97488534450531,-114.09296989440918,-10.12305442691466,-0.6623928129248944,False,0
GUIDED_NOGPS,0.11501407623291016,30.127598442730108,-6.2648268489875685,31.111036853948235,75.35661676430075,-10.234330695036695,-6.04639190626593,30.36362631220252,74.85850359119709,-0.8171484110138401,0.9433068608215887,-38.73019836777461,-0.3219916169458231,-0.29581099866707106,-6.612598446988003,0.4989972711771937,-4.21235865731707,31.988840609804846,74.85073544110031,11.836399137973785,-11.231235414743423,3.391740471124649,16.4638489484787,-6.047575548291206,-86.0022783279419,-10.155988347251078,-2.2742130832196494,False,0
GUIDED_NOGPS,0.14860200881958008,29.776190712830378,-5.917974180253993,30.899078686835686,75.58204605713286,-10.235877363510093,-5.401498222991947,30.02756426488239,75.16465321559748,-0.8907358019144996,1.195365814074212,-38.62533447344741,-0.3356909329598776,-0.52299406247445,-6.159966958669034,0.4991575915810245,-4.107430510258538,31.907277624704,74.90748891979482,5.161028355360031,-12.639150023460388,4.481757432222366,-132.49709606170654,-23.82892817258835,77.19768285751343,-10.145828413491918,0.3545745431658141,False,0
GUIDED_NOGPS,0.18603277206420898,26.719737026513943,-5.565897056784648,30.689629965425222,75.78410086613819,-10.288026954127556,-4.749051284607859,29.689315223724254,75.47071743802397,-1.0383037998407705,1.2627032617191927,-38.51804244687026,-0.3266211474758473,-0.4972477298174163,-6.73093215962967,0.49936467338013163,-3.6052880123640088,31.70685963041548,74.9981570886996,5.3123559802770615,-11.834899336099625,3.646339848637581,-81.10390305519104,-26.63831114768982,-44.4702684879303,-10.157346900500702,-3.1682109941539176,False,0
GUIDED_NOGPS,0.2181990146636963,31.096098812295192,-5.184019299540503,30.44859505053833,75.98233243207348,-10.346233027589275,-4.090733246017181,29.349797922745026,75.77590487755967,-1.1668027100171592,1.2188251659956786,-38.415999420670275,-0.3394264498182738,-0.5842870839981383,-6.977210990597471,0.4995780854454602,-2.460536529104522,30.92920032779597,75.26932377202257,5.3123559802770615,-11.834899336099625,3.646339848637581,-81.10390305519104,-26.63831114768982,-44.4702684879303,-10.28862200643686,-3.1682109941539176,False,0
GUIDED_NOGPS,0.2517731189727783,29.787821541695667,-4.832768972675857,30.223802907616037,76.13086576294646,-10.390718986038037,-3.428167173944579,29.00989697330556,76.0794468187136,-1.071879088809849,0.9045133073266203,-38.36054852989352,-0.3461919260787594,-0.5848584259734461,-6.7346898044584815,0.49988795634669864,-2.1385457746694256,30.722506161057083,75.33530569637344,6.777782738208771,-11.957366019487381,3.9761386811733246,-11.104762554168701,-27.53416895866394,-45.233625173568726,-10.350799547959461,-2.336518922602152,False,0
