Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.03433060646057129,29.135811388122843,0.03329447110493978,0.03346753120422363,-10.0,40.0,10.0,0.2475850459441328,0.39513199301393825,-7.088591874900435,1.198975502300233,0.6020330204516832,0.012627067670678156,0.5199693805122867,0.025074869671679444,0.02530857992505695,0.02870853363349969,0.025254135341356312,-0.04092880699317902,0.047941249795258045,1.8387529999017715,-0.03291438812560055,-1.7289329320192337,0.08185644401237369,21.245810389518738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.059221506118774414,0.034927001953125
STABILIZE,0.06770944595336914,29.9608123263306,0.03240540822347005,0.032540321350097656,-10.0,40.0,10.0,0.2477536128784146,0.39579388103319485,-7.0877107804975035,1.1979361012815193,0.6040798781915645,0.025351884403841805,0.5199297618035295,0.05032551640793987,0.050992958512111164,0.06180955050141623,0.05070376880768361,-0.04092880699317902,0.047941249795258045,1.8387529999017715,-0.03291438812560055,-1.7289329320192337,0.08185644401237369,21.245810389518738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.0874490737915039,0.034927001953125
STABILIZE,0.10111856460571289,29.93152073075002,0.03250125249226888,0.032640933990478516,-10.0,40.0,10.0,0.24740762110827114,0.39652647218253156,-7.087925931456359,1.1962585026575099,0.6073607376257187,0.0458219388804703,0.5198234016662286,0.09077601847433063,0.0923854045150781,0.12820171277239792,0.0916438777609406,0.087195064406842,0.11617917334660888,1.8971070647239685,0.031755723906144576,1.975761167705059,0.3762810956686735,30.20710051059723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.1449282169342041,0.02993701171875
STABILIZE,0.1347498893737793,29.737557074388135,0.03255775769551595,0.03269815444946289,-10.0,40.0,10.0,0.24717203294275858,0.3961999571236932,-7.087900318246971,1.1957406906157024,0.6083213456200541,0.052031010805960176,0.5197982554747369,0.10247682445697073,0.10521445975640871,0.15395515764308698,0.10406202161192035,-0.07846989901736379,0.09888178901746869,1.551625318825245,0.041135034389919965,-3.348246216773987,0.09339518146589398,21.368439495563507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.1735069751739502,0.034927001953125
STABILIZE,0.16813111305236816,29.95375144616,0.03235772450764974,0.032485246658325195,-10.0,40.0,10.0,0.24787575587068145,0.39633906886717934,-7.087674068230715,1.1951572431170507,0.609449488011048,0.059007129018050025,0.5197576940008886,0.11644144864676208,0.11966623746536136,0.1873632870067001,0.11801425803610005,0.07640508119948208,0.08444790146313608,1.9687730818986893,0.032842644458888966,0.1626499928534031,2.0851239562034607,27.170589566230774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20220112800598145,0.03492724609375
STABILIZE,0.20157647132873535,29.899302115040527,0.03244903882344564,0.03260922431945801,-10.0,40.0,10.0,0.24801550794440227,0.39531272622267916,-7.086534280412969,1.1946550351357241,0.6103876623564203,0.06452584509193314,0.5197197787471385,0.12825504865009213,0.13243911061062322,0.2194143826054387,0.12905169018386628,0.06458391435444355,0.14900456881150603,1.7471717670559883,-0.07201449972042612,1.177350990474224,0.09754704660736024,22.680005431175232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23138070106506348,0.029936767578125
STABILIZE,0.23506808280944824,29.858647986787403,0.03246596654256185,0.03260302543640137,-10.0,40.0,10.0,0.24920806964565706,0.39530365487768776,-7.086460002105745,1.194359973982472,0.6109404594565976,0.06809580638960969,0.5196946386261111,0.1349958670880934,0.1397066961892764,0.24504518089081428,0.13619161277921937,0.041503217653371394,0.07453314610756934,1.7185930162668228,0.09398423674270187,2.7955925092101097,-0.1452482189051807,18.882673978805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.26047229766845703,0.03492822265625
STABILIZE,0.26844096183776855,29.96316669286051,0.0324132760365804,0.032575130462646484,-10.0,40.0,10.0,0.24695597484940404,0.39474779487312506,-7.086820721471287,1.1939918389852084,0.6116307404170251,0.07255342275711273,0.5196577855820097,0.14341479499771512,0.14876601862880062,0.27648052303031284,0.14510684551422545,0.041503217653371394,0.07453314610756934,1.7185930162668228,0.09398423674270187,2.7955925092101097,-0.1452482189051807,18.882673978805542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2890334129333496,0.03492822265625
STABILIZE,0.3018043041229248,29.97387302404025,0.032526286443074544,0.03263092041015625,-10.0,40.0,10.0,0.2472466314150998,0.3943627963195185,-7.086994464408298,1.1934295177731629,0.6127680593527073,0.07949520556220768,0.5195619445373098,0.15756749171648593,0.1624901771155329,0.33730959311445996,0.15899041112441537,0.13189009623602033,0.08123739389702678,1.6877591609954834,0.1105206316514052,3.584093600511551,-0.06957772420719266,19.546298682689667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3464348316192627,0.03492578125
STABILIZE,0.33540797233581543,29.75886705973337,0.03259471257527669,0.0327303409576416,-10.0,40.0,10.0,0.2481510445107447,0.39516710445514036,-7.086845480907027,1.1932400829645033,0.6132114558787939,0.08204744909092702,0.5195233522213504,0.1631918415505197,0.1669525959390168,0.36950857215071853,0.16409489818185405,0.15995848225429654,0.03877511480823159,1.9395560026168823,0.1090288156170326,0.9703481569886208,-0.04540923691820353,25.34661889076233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.3752918243408203,0.02993798828125
