Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.005168914794921875,193.98316529460735,-16.569617653707656,44.77825361347291,74.15776356945719,5.415023594860222,-16.662539231410136,44.49915860887964,73.51517644333047,-0.2260324640594369,0.1488628523825172,14.968306632116876,-0.13483125762658157,1.304085806753116,10.0,0.4987146058806038,-15.282981651334396,44.15753980655815,74.5531250562455,0.5968031007796526,13.650651276111603,20.298151671886444,49.52808618545532,20.266036689281464,95.70415616035461,5.45305474357322,0.7580566558835046,False,3
GUIDED_NOGPS,0.029497861862182617,41.110148393546744,-16.29146397777275,45.73831647528706,76.85979202308123,5.607635078527524,-16.747476381386463,44.92573336924317,74.198807159743,-0.2690731145576838,0.19638842920537664,15.099196962276416,-0.12289373223589775,0.9190176346684654,6.512519233224021,0.49467260027853793,-15.311833782959283,44.538927654339076,75.14537875619223,0.5968031007796526,13.650651276111603,20.298151671886444,49.52808618545532,20.266036689281464,95.70415616035461,5.442364886020816,0.7580566558835046,False,2
GUIDED_NOGPS,0.04771780967712402,54.893519003245736,-16.257989706860915,45.845848184113855,76.92084297174715,5.594782489595555,-16.842142536131202,45.375196383285804,74.93206459287596,-0.3725264680995762,0.14999452935062368,15.183078515473342,-0.06426217886207158,0.46290828354812197,3.0758991886288403,0.4960141020842051,-15.443233059416226,44.90864662155181,75.72535801530364,0.5968031007796526,13.650651276111603,20.298151671886444,49.52808618545532,20.266036689281464,95.70415616035461,5.419535397363662,0.7580566558835046,False,2
GUIDED_NOGPS,0.059421539306640625,85.48290058288835,-16.283628462865405,46.06323549939038,77.12892996430413,5.519071229150843,-16.945686596731164,45.845377902333425,75.71175221672154,-0.3725264680995762,0.14999452935062368,15.183078515473342,-0.05230641817057173,0.45072733099363543,0.7157051874482225,0.4971559806082669,-15.440788845880828,45.11249176490939,76.00316579477537,-3.995325043797493,16.94672405719757,18.126612901687622,-28.849372267723083,25.876110792160034,-53.38149070739746,5.4048081206890375,-4.135814865565652,False,1
GUIDED_NOGPS,0.07108640670776367,85.75905782285106,-16.35321201785283,46.21693597084105,77.19616353980913,5.423965430980582,-17.057283524732792,46.334174643782454,76.5347435878868,-0.3725264680995762,0.14999452935062368,15.183078515473342,-0.021047340097347676,0.27127979484219117,-0.00010903127636074927,0.4986668776827149,-15.440788845880828,45.11249176490939,76.00316579477537,-7.017998397350311,17.63768345117569,17.360077798366547,-45.58721482753754,18.723568320274353,4.469846934080124,5.4048081206890375,-5.865428791729858,False,1
GUIDED_NOGPS,0.0875997543334961,60.57806406886392,-16.31739762551897,46.37642689979049,77.24524836774476,5.291532228125742,-17.176134026209013,46.83954898869925,77.39798174117041,-0.4487958821882293,0.21090642317306185,15.32422778976624,-0.039900471220859865,0.631675853790755,-0.04381547004259945,0.5002953854257882,-15.356927121874424,46.775981895518775,78.39430385911176,-0.08934643119573593,18.47342699766159,16.75672084093094,-2.323177456855774,34.00552570819855,-10.415319353342056,5.20743619725709,-9.28705773333782,False,0
GUIDED_NOGPS,0.11293411254882812,39.478031700613684,-16.31629505485775,46.520024433290956,77.30448769617013,5.223708988567257,-17.30146423582608,47.35952817941954,78.29847858513928,-0.40395014075839497,0.21344704010089505,15.369081642045714,-0.0009547444005883893,0.37927458328420244,2.065577922848128,0.5019799191785677,-15.266869502628042,46.94479278415369,78.70129366067496,-3.2065827399492264,18.33294928073883,15.666282176971436,-60.138022899627686,16.44642949104309,-22.78519570827484,5.166799030965779,-5.6850669745250935,False,0
GUIDED_NOGPS,0.1498568058013916,27.08676306289434,-16.279815569098123,46.88299912587256,77.76402323070404,5.127158337085422,-17.43252540091046,47.89220351714784,79.23331429770518,-0.5650228634168091,0.31125401499415534,15.724654460047407,0.007590769289810055,0.3671153111867277,2.0293384776574994,0.5029348554857479,-15.287992990320015,47.79822529619843,79.50359739723737,-0.7199926301836967,18.337181210517883,16.463293135166168,-49.48955476284027,4.510562494397163,-43.322646617889404,4.955618224874922,-6.75049281522975,False,0
GUIDED_NOGPS,0.17226958274841309,44.62500265985743,-16.28920307847672,47.39088514137821,78.47643061274255,5.00334410047866,-17.568593565515645,48.4357295595569,80.19963672170148,-0.5702261335430365,0.43035346429469573,15.75892664175524,0.0028345555265416045,0.44683276623235346,0.7720641165873108,0.5034457472803773,-15.553634441613891,48.05102164776229,79.698277934539,-3.6100011318922043,18.949532508850098,19.567321240901947,9.768737852573395,16.28763973712921,144.48730945587158,4.864300627444445,-7.24359149216965,False,0
GUIDED_NOGPS,0.20886850357055664,27.326948386172027,-16.29913041198039,47.73435778076481,78.89270829512394,4.901660632021996,-17.70896925448903,48.98832331838709,81.19466076045975,-0.575004064310872,0.5739796960179288,16.197382097787745,0.0221495340746091,0.3287474871839283,1.8368973358206842,0.5046100240370024,-15.505931132522573,48.49280358502281,80.26298531277256,-3.3795446157455444,19.099119305610657,19.338488578796387,-40.08065462112427,15.876927971839905,10.80213338136673,4.672463575588323,-6.491118515932631,False,0
