Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.03564715385437012,28.0666216098661,-6.990430249860047,43.140236382531405,77.34081425478581,-9.898241635441197,-10.950892478522313,42.07598875426436,80.15204814170491,1.4416962663256045,0.6301234774694634,-71.57450853904741,-1.3447421768555379,4.295093838814476,-10.0,0.5056224677738382,-13.812856143709286,39.7814643940539,82.85777613281007,-15.830592811107635,-21.417711675167084,12.100154161453247,-10.415265135511625,-0.8291369404719463,1
GUIDED_NOGPS,0.04221844673156738,152.28756081620799,-10.24189286783042,41.01546162199885,84.5095673067018,-10.741568270725837,-10.950879216403992,42.075959800403524,80.15180827308994,1.4416962663256045,0.6301234774694634,-71.57450853904741,3.1843935242228167,-4.67542916563686,-10.0,0.4912844819327763,-14.178109209872211,39.58400763338932,83.06485552302524,-20.74204385280609,-23.647113144397736,7.848379760980606,-10.473371861930172,-0.9831993277209886,0
GUIDED_NOGPS,0.06091570854187012,53.50218763951783,-11.092428367081437,40.5022926834189,84.38880785522186,-10.752168043053997,-10.950788175719106,42.07576104035202,80.15014854982581,1.4440846981009934,0.5765235679577884,-71.51747645947782,1.2697083658299635,-3.4906858110111942,-6.564513628162649,0.4915226813892079,-16.486871155815763,38.28999885181338,83.97282779687836,-20.289497077465057,-23.336313664913177,6.961676478385925,-10.724321735803873,-2.051882741772918,0
GUIDED_NOGPS,0.09572935104370117,28.729093462104867,-11.976023022992193,39.93137027937612,84.45832289472493,-10.78272696690907,-10.95054645662234,42.07523331914493,80.14570199551217,1.3901501093199877,0.6698611978954803,-71.43973524634472,0.8541670694416081,-2.0649930772214145,-6.645129658102928,0.4913747582015745,-17.094198493304773,38.21230150112777,84.0978215887892,-19.668233394622803,-23.631244897842407,5.3990185260772705,-10.758325865429375,-1.872860495419122,0
GUIDED_NOGPS,0.13059449195861816,28.68724009630116,-13.00942856954847,39.10355842359333,84.72400232753559,-10.835177128894454,-10.950086370049192,42.07422885799563,80.13715860474112,1.358271268586011,0.610637908262769,-71.41164267828846,1.3077155045865652,-2.5521709581418275,-6.8019499343841145,0.49082631255441106,-17.793134437782037,37.2494225763851,84.65893318249903,-18.99142563343048,-23.12770038843155,5.5852193385362625,-10.913299822850083,-0.7514442323541388,0
GUIDED_NOGPS,0.1621081829071045,31.738242794336866,-13.987417214913513,38.330939089228124,84.90101058151403,-10.887673663079216,-10.949345315109372,42.072610986620994,80.1232645572905,1.5129645945596333,0.28429261697789693,-71.39160290326365,1.3752959954823019,-2.757300501800948,-6.865836268973632,0.4904445079515529,-18.17580019375201,37.21931911478208,84.8087664039596,-21.87543362379074,-24.633078277111053,2.3840710520744324,-10.961236752374795,-1.1626454726901485,0
GUIDED_NOGPS,0.19559550285339355,29.86672743067918,-14.852561489201658,37.591735044168395,85.03856383509277,-10.879822325049991,-10.948265656480189,42.070253875566635,80.10282143231701,1.5646657114820448,-0.04771011866247538,-71.40195063985621,1.3270389095063644,-2.457773640160732,-6.480977936713763,0.4901285151944485,-18.33794073494616,36.650592727415614,85.00225266634546,-21.4135080575943,-25.24981200695038,1.8492404371500015,-10.99210254509249,2.154069201945479,0
GUIDED_NOGPS,0.23073506355285645,28.462781875801603,-15.965318567366689,36.793615421766205,85.09431700723898,-10.897268237777531,-10.946794601799937,42.0670422685321,80.07468542254955,1.7216068100228359,-0.6526581391711866,-71.48695234407703,1.3350616064087641,-2.9941639101015785,-6.638386178859223,0.48996073683062114,-21.921158331680637,35.78679381357494,85.08185489353114,-22.02484905719757,-25.403255224227905,-3.100333549082279,-11.097473878139215,0.8895834742963245,0
GUIDED_NOGPS,0.26512956619262695,29.08146936058686,-17.12775598897788,35.971101423385555,85.09618805442673,-10.929300369556993,-10.944884079061303,42.06287121469609,80.03776654848225,1.873335193566438,-1.227878901905648,-71.5970413331193,1.418719264735691,-3.2681676893363822,-6.744901580923187,0.489883156988111,-22.519740722959767,35.64651558226076,85.10837475986322,-27.831104397773743,-28.758177161216736,-5.273999273777008,-11.115086393181617,-0.16465110145326614,0
GUIDED_NOGPS,0.29805970191955566,30.37215870004417,-18.147683495112304,35.17910162920099,85.12884637636682,-10.88027021318234,-10.942490614004747,42.057645801041694,79.99102787256783,2.142014985277464,-1.806546829097703,-71.69135258517883,1.4894677103590281,-3.1400007519954847,-6.233069098876373,0.489724362992402,-22.571926184648103,34.7802139394765,85.46753147191906,-24.519777297973633,-26.413273811340332,-3.7889529019594193,-11.127020906533943,4.309329418127478,0
GUIDED_NOGPS,0.33130311965942383,30.090206684793134,-19.229968335603168,34.41027469667065,85.10987276900715,-10.861259892741197,-10.939575207511899,42.051280884681574,79.93348471341072,2.2584594653424266,-2.3816987029710823,-71.85546154036672,1.4535661680630714,-3.3598207335479118,-6.40268737715833,0.48964722388880716,-25.202621659707084,33.931255557420045,85.15843372844022,-22.996555268764496,-25.49554407596588,-4.434085264801979,-11.069151299967713,2.077668840323832,0
GUIDED_NOGPS,0.37015271186828613,25.7431396497861,-20.318266653781176,33.65110903461374,85.08090256184705,-10.754910681468848,-10.936103212998955,42.043700825183215,79.8642038599603,2.4562722024331625,-2.7957816961674555,-71.99043973874451,1.328658373841876,-3.112315654420358,-5.9061758100452355,0.4895666025962265,-25.56875103275466,33.76569023011879,85.26390524200413,-26.495403051376343,-26.891610026359558,-4.978411644697189,-11.04732696496287,6.954375669501923,0
