D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0059051933413648335,-0.008786655522292817,-2.3620773365459333e-05,-0.20918621506023674,-0.21799649135589502,0.08,0.002,0.06,-0.001051941948943463,-0.0025043858178378977,-2.103883897886926e-06,-0.05589616005147914,-0.05840264975321492,0.5,0,0,0.0006500105639483186,0.009671857602455935,0.0,0.0,0.009671857602455935,0.002,8e-05,0.0,-0.011745636149637622,-0.0006990786094275614,-9.396508919710098e-07,-0.0,-0.0007000182603195324,-0.03130482272297372,0,0.03130482272297372,-0.17573311044585635,0,0.17573311044585635,-0.3495393047137807,0.5,0.8495393047137807,0.01934371520491187,0.0,-0.01934371520491187,-0.21797676152513298,0.05847624455018306,-0.009671857602455935,0.4,0.03360319137573242,0.0338289737701416,GUIDED_NOGPS
0.05,0.004,0.04,-0.011765262574055193,-0.008633570488232852,-4.706105029622077e-05,0.0036086138365118638,-0.00507201770201721,0.08,0.002,0.06,-0.0022965326845543655,-0.002933825227853877,-4.593065369108731e-06,-0.009490319831330545,-0.01242873812455353,0.5,0,0,0.07261074286417597,1.0601889329789387,0.0,0.0,1.0601889329789387,0.002,8e-05,0.0,-0.02390428991584927,-0.0007165280147000117,-1.9123431932679417e-06,-0.0,-0.0007184403578932797,-0.03667281534817346,0,0.03667281534817346,-0.17267140976465703,0,0.17267140976465703,-0.35826400735000585,0.5,0.8582640073500059,2.1203778659578774,2.0928640278329307,-0.027513838124946524,-0.0050660487495877435,0.012431172310168773,-1.0601889329789387,0.4,0.033937692642211914,0.06770467758178711,GUIDED_NOGPS
0.05,0.004,0.04,-0.01720540534100814,-0.007880479291028648,-6.882162136403256e-05,0.017454599522277653,0.009505298609884971,0.08,0.002,0.06,-0.0031116715882965633,-0.0018892696094003794,-6.2233431765931265e-06,0.02269682783755592,0.02080133488497895,0.5,0,0,0.21497521102917583,2.0622625015794784,0.0,0.0,2.0622625015794784,0.002,8e-05,0.0,-0.03696400355608157,-0.000756721338372223,-2.957120284486526e-06,-0.0,-0.0007596784586567095,-0.023615870117504743,0,0.023615870117504743,-0.15760958582057297,0,0.15760958582057297,-0.37836066918611144,0.5,0.8783606691861114,4.124525003158957,4.093032540812346,-0.031492462346611086,0.00949386378003641,-0.020806556302911738,-2.0622625015794784,0.4,0.03451657295227051,0.10223174095153809,GUIDED_NOGPS
0.05,0.004,0.04,-0.022141058727759153,-0.00735571523993495,-8.856423491103661e-05,0.012513082667795189,0.005068803192949202,0.08,0.002,0.06,-0.0030862496911965597,6.06189199358334e-05,-6.172499382393119e-06,0.04358944089321726,0.043643887313770696,0.5,0,0,0.4148157520760552,2.9782685252600603,0.0,0.0,2.9782685252600603,0.002,8e-05,0.0,-0.0513841258639655,-0.0008596253027536889,-4.11073006911724e-06,-0.0,-0.0008637360328228061,0.0007577364991979176,0,-0.0007577364991979176,-0.147114304798699,0,0.147114304798699,-0.42981265137684443,0.5,0.9298126513768444,5.9565370505201205,5.911915622135862,-0.044621428384258,0.005034812199472028,-0.04364782161554016,-2.9782685252600603,0.4,0.03354978561401367,0.13577842712402344,GUIDED_NOGPS
0.05,0.004,0.04,-0.027125426170573553,-0.007438093651621402,-0.00010850170468229422,-0.001966912264878023,-0.009513507621181718,0.08,0.002,0.06,-0.00279286102185407,0.0007005109230588584,-5.58572204370814e-06,0.01432351256431007,0.015018437765325219,0.5,0,0,0.6671159521908523,3.765036463116471,0.0,0.0,3.765036463116471,0.002,8e-05,0.0,-0.06651666904627744,-0.0009032823094894961,-5.321333523702195e-06,-0.0,-0.0009086036430131984,0.00875638653823573,0,-0.00875638653823573,-0.14876187303242802,0,0.14876187303242802,-0.4516411547447481,0.5,0.9516411547447481,7.530072926232942,7.468952709129846,-0.061120217103095974,-0.009529523109067111,-0.01500828069710136,-3.765036463116471,0.4,0.03350567817687988,0.16930460929870605,GUIDED_NOGPS
0.05,0.004,0.04,-0.03217545309862857,-0.007529646770580396,-0.0001287018123945143,-0.0021841076297679173,-0.009842456212742828,0.08,0.002,0.06,-0.0022377025813519204,0.0013243959347511553,-4.475405162703841e-06,0.01395329321138394,0.015273213740972392,0.5,0,0,0.9613043665658465,4.386382242706147,0.0,0.0,4.386382242706147,0.002,8e-05,0.0,-0.08237373812239344,-0.0009457227112714222,-6.589899049791476e-06,-0.0,-0.0009523126103212137,0.01655494918438944,0,-0.01655494918438944,-0.1505929354116079,0,0.1505929354116079,-0.4728613556357111,0.5,0.9728613556357111,8.772764485412294,8.695180719384028,-0.0775837660282657,-0.009863128522064515,-0.015259872150002608,-4.386382242706147,0.4,0.03353428840637207,0.20282721519470215,GUIDED_NOGPS
0.05,0.004,0.04,-0.03746857961162083,-0.007922131639291145,-0.00014987431844648333,-0.009398805907924463,-0.017470811865662093,0.08,0.002,0.06,-0.0016216796899897322,0.0014751854281084738,-3.2433593799794647e-06,0.003385260714815376,0.00485720278354387,0.5,0,0,1.2834940771315861,4.822158120841864,0.0,0.0,4.822158120841864,0.002,8e-05,0.0,-0.09888472592695861,-0.0009884684869060649,-7.91077807415669e-06,-0.0,-0.0009963792649802215,0.01843981785135592,0,-0.01843981785135592,-0.15844263278582288,0,0.15844263278582288,-0.49423424345303246,0.5,0.9942342434530325,9.644316241683727,9.536288510260055,-0.10802773142367246,-0.017479938769361728,-0.004824254009190483,-4.822158120841864,0.4,0.03340721130371094,0.23624324798583984,GUIDED_NOGPS
0.05,0.004,0.04,-0.04321675164071594,-0.008587072841555509,-0.00017286700656286377,-0.01589346598617914,-0.024653405834297513,0.08,0.002,0.06,-0.0006771797829517994,0.0022575495540564485,-1.3543595659035987e-06,0.01753135876274243,0.019787553957232973,0.5,0,0,1.6211340364820128,5.0439320717726925,0.0,0.0,5.0439320717726925,0.002,8e-05,0.0,-0.11574406474358134,-0.0010074324132682163,-9.259525179486509e-06,-0.0,-0.0010166919384477027,0.028219369425705604,0,-0.028219369425705604,-0.17174145683111017,0,0.17174145683111017,-0.5037162066341081,0.5,1.003716206634108,10.087864143545385,9.95502238601579,-0.13284175752959568,-0.024699217489630592,-0.019730341260122877,-5.0439320717726925,0.4,0.03346991539001465,0.26973843574523926,GUIDED_NOGPS
0.05,0.004,0.04,-0.04905723740576102,-0.008664185956606734,-0.00019622894962304408,-0.0018303199983691865,-0.010690734904598966,0.08,0.002,0.06,0.0008322413316819943,0.003582689728251361,1.6644826633639887e-06,0.029487087246688172,0.0330714414576029,0.5,0,0,1.9607841851497432,5.03860837373966,0.0,-0.0,5.03860837373966,0.002,8e-05,0.0,-0.13242916564107507,-0.0009900739266985668,-1.0594333251286007e-05,0.0,-0.0010006682599498528,0.04478362160314201,0,-0.04478362160314201,-0.1732837191321347,0,0.1732837191321347,-0.4950369633492834,0.5,0.9950369633492834,10.07721674747932,9.932836109684285,-0.14438063779503385,-0.010774038177685656,-0.0330443967145693,-5.03860837373966,0.4,0.03370475769042969,0.30341124534606934,GUIDED_NOGPS
0.05,0.004,0.04,-0.054323683783373086,-0.007873602584746816,-0.00021729473513349234,0.018911391352152147,0.01082049403227184,0.08,0.002,0.06,0.002812142584755608,0.00473608334911019,5.624285169511216e-06,0.02586572332634934,0.03060743096062904,0.5,0,0,2.282298055016054,4.806794288408127,0.0,-0.0,4.806794288408127,0.002,8e-05,0.0,-0.14909022669733935,-0.0009963650172525507,-1.1927218135787148e-05,-0.0,-0.0010082922353883378,0.05920104186387737,0,-0.05920104186387737,-0.1574720516949363,0,0.1574720516949363,-0.49818250862627533,0.5,0.9981825086262753,9.613588576816253,9.470712338657458,-0.14287623815879458,0.010744135918489455,-0.03063431841052006,-4.806794288408127,0.4,0.03344368934631348,0.33687448501586914,GUIDED_NOGPS
