Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.03292536735534668,30.391525190386133,302.2592941312187,-25.095256260648927,20.65735239823579,0.07077964601107263,300,0,50,0.2623305439081176,-0.001992334164380985,93.45014279011588,-0.23087296120940715,-0.05253106742310346,-0.035389823005536315,0.5038788271387649
GUIDED_NOGPS,0.09058713912963867,17.346457344207515,303.34217052654077,-24.49897083598351,20.48316795925845,0.5556677739659718,300,0,50,0.44290649821553296,-0.10359318565689249,93.11011548266514,-0.15128873749755986,-0.06977910388813847,-0.2778338869829859,0.5030340604814596
GUIDED_NOGPS,0.12694525718688965,27.507781501472355,303.724265653591,-23.74354298150011,20.604620603942447,1.1801462536512624,300,0,50,0.6520210105876714,-0.0938039237506775,92.8239510470091,-0.14778382291159753,-0.07713964096611957,-0.5900731268256312,0.5030476389998899
GUIDED_NOGPS,0.15907812118530273,31.18395265497911,302.6942539827123,-22.10724742960895,20.6675689821059,2.0160818945992443,300,0,50,0.7181379354444823,-0.13306558532762974,92.65312118567792,-0.13653566288987473,-0.05256697393647569,-1.0080409472996221,0.5030704735446526
GUIDED_NOGPS,0.19251656532287598,29.904631530914898,303.75524643002007,-20.53020703426863,20.985726657399763,2.861262562776325,300,0,50,0.7153313146649889,-0.2293571119987935,92.48570641893174,-0.12930483789851238,-0.08067536197167596,-1.4306312813881625,0.5030609628917988
GUIDED_NOGPS,0.22484970092773438,30.933954819343754,305.8696617305568,-19.038273809013162,21.28628377364248,4.43245865970219,300,0,50,0.6977686571530647,-0.297162854488743,92.20247896461882,-0.12185759879056478,-0.12713652125303765,-2.216229329851095,0.5030588751305487
GUIDED_NOGPS,0.2583651542663574,29.868854326895686,307.2800964949717,-17.6078363210418,21.598581438156923,6.075059340866231,300,0,50,0.8151914550949256,-0.2282047310197654,92.02772174451488,-0.11498305762646192,-0.15402869778454711,-3.0375296704331154,0.5030558590240041
GUIDED_NOGPS,0.2938957214355469,28.137982852772673,308.7773205084228,-16.034446568665324,21.747671146335804,7.6921991790142075,300,0,50,0.8618386589183509,-0.21815693578129486,91.79768097326884,-0.10681655066128802,-0.18517582635193683,-3.8460995895071037,0.5030764545509634
GUIDED_NOGPS,0.32636117935180664,30.816678299842035,311.98672645261956,-14.386791465940641,21.798009934022147,9.037680390404343,300,0,50,0.8881949715432549,-0.1968668359319684,91.67051651130154,-0.09736378687620952,-0.25663763370739934,-4.518840195202172,0.503101434797684
GUIDED_NOGPS,0.3577539920806885,31.860716320407157,313.54522527359535,-12.92167848982164,21.833820446812595,9.866944942975291,300,0,50,1.0344231851751455,-0.06530591993415133,91.37125177281743,-0.08998368379336392,-0.2845525099004917,-4.9334724714876454,0.5031248711842482
