Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
STABILIZE,0.005453348159790039,228.1496953872933,308.4321497939363,-50.35363858192558,-78.40480099226966,-0.9751549571568348,308.3192663475825,-50.31820012738312,-78.34600548417377,-0.2074315777730311,1.5227261088223452,91.62322428148838,-0.009272998147412998,-0.029537630870945516,0.04875774785784174,0.500029397754048,308.4321497939363,-50.35363858192558,-78.40480099226966,-3.0930721292447174,0.0
STABILIZE,0.009288787841796875,327.0922561023161,308.0963122618863,-50.35942110946756,-78.31234496987088,-1.019211861742703,308.31909181727457,-50.318049541624525,-78.34595771062506,-0.2074315777730311,1.5227261088223452,91.62322428148838,-0.00262960493848986,0.042867579287019036,0.05096059308713516,0.4999831936296229,307.76047472983623,-50.36520363700955,-78.21988894747211,-2.642975190932006,0.0
STABILIZE,0.040866851806640625,31.965613163329852,307.74365917775555,-50.3123190350122,-78.19289004649153,-1.0570686357764874,308.31788418945536,-50.31700759336124,-78.34562521503756,-0.2070647485898338,1.5229081760524081,91.622807639949,0.0009524905172011083,0.03420744564619174,0.05285343178882437,0.49992363241572696,307.03835300949413,-50.21811488610148,-77.95398019973284,-2.492740760072536,0.0
STABILIZE,0.09207534790039062,26.3708118779511,307.81167826674937,-50.31113069787447,-78.14390686156518,-1.0993870675067532,308.31464884124705,-50.314216116224735,-78.34472853591892,-0.20816422228322073,1.5225165073921902,91.62206997951864,0.00013342009009288314,0.024235760906815455,0.05496935337533766,0.4998995891628231,308.01573553373083,-50.350073570512365,-78.2578514374906,-2.768566270466593,0.057295779513082325
STABILIZE,0.10979199409484863,57.56820115841774,307.6147801828992,-50.29880780934446,-78.09029375833317,-1.139548079408882,308.3084326023182,-50.30885270934306,-78.34299391540132,-0.20784162924706986,1.5236042150175149,91.62069028130631,0.0006160741873690672,0.03781423678647481,0.056977403970444096,0.49987364992146593,306.8271878474987,-50.32823497141955,-78.05904963777606,-2.7677811371253966,0.0
STABILIZE,0.14860272407531738,27.413751633986926,307.20389161640577,-50.317127408730904,-78.02376248347012,-1.1685853041477952,308.29832318312424,-50.30013024402359,-78.34015326057293,-0.20826323334575947,1.5235177704358318,91.62043073411785,-0.0012190291079506865,0.06022381564162268,0.05842926520738976,0.4998418046114486,306.3777069614691,-50.27307368426081,-77.7543863751437,-2.3638431861371316,0.0
STABILIZE,0.18018794059753418,32.10016607608887,307.28993963884074,-50.30694095645362,-78.01307997139536,-1.214397246666107,308.28344860314843,-50.28729637043591,-78.33594410480917,-0.20736770483212089,1.5225658128202613,91.61876416796036,-0.0010221220150007841,0.048213486426437746,0.060719862333305355,0.49983856793329307,308.190714842011,-50.319514213680534,-78.22580390126633,-3.1397291247291577,0.0
STABILIZE,0.21394824981689453,29.72449080832849,307.39240029332103,-50.28808277378139,-78.04626865528763,-1.2500042709420194,308.26297661914265,-50.269633024294556,-78.33010956910412,-0.20769456673650302,1.5223209932271986,91.61787624336826,-0.0009055026724835866,0.04174644640790173,0.06250021354710097,0.49985807954309175,307.55065628189567,-50.271660423402864,-78.1586156894529,-2.780247557820573,0.0
STABILIZE,0.25171446800231934,26.55479933396223,307.4395668283303,-50.28374062868543,-78.25594966159626,-1.2889692516540034,308.2361141533679,-50.246455933541846,-78.3223983234019,-0.20746052603572432,1.5224535415857792,91.61678341310106,-0.002114195464497812,0.03888065264867663,0.06444846258270018,0.4999667756690972,308.25156820877714,-50.26004724897293,-78.38342939406961,-3.000802674803978,0.0
STABILIZE,0.29077792167663574,25.850712784512883,307.63977825520954,-50.291193907976414,-78.25177347770091,-1.3240719199825923,308.2021067218352,-50.21711412503069,-78.31256454792796,-0.20751287303241012,1.5217154542685947,91.61613454512991,-0.004182065992756304,0.025113255125413812,0.06620359599912962,0.4999696044648865,307.82824498189495,-50.3418740515535,-78.21327534958021,-2.900686522564442,0.0
