D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0029986321217682537,-0.001452581244194846,-2.398905697414603e-07,-0.0,-0.0014528211347645875,0.04,0.0,0.03,0.0007859203375853338,0.007614226056743121,0.0,1.383165912399747,1.3907801384564902,0.08,0.002,0.06,-7.830362615005864e-05,-0.0015172568568490874,-1.5660725230011728e-07,-0.275618027243874,-0.2771354407079754,0.6,0,0.4,0.0017430722844983507,0.2533109102671561,0.0,40.90250290378141,41.155813814048564,-0.018965710710613592,-6.155601960892233,-6.13663625018162,0.19035565141857802,40.812795468830195,40.62243981741162,-0.726290622097423,59.03130111110535,59.75759173320277,0.42218485044526016,0,-0.42218485044526016,1.3927844407718657,0.26688002466512817,-10.0,0.4985471788652354,0.004128694534301758,0.004362821578979492,GUIDED_NOGPS
0.002,8e-05,0.0,-0.05686765712085918,-0.004963872511227266,-4.549412569668734e-06,-0.0,-0.0049684219237969346,0.04,0.0,0.03,0.011331398461878977,0.019434697019228793,0.0,0.4084581367592478,0.4278928337784766,0.08,0.002,0.06,-0.0009396281149846948,-0.00317474092278097,-1.8792562299693897e-06,-0.057274609059765676,-0.06045122923877661,0.6,0,0.4,0.01324696339439819,0.3180149381961927,0.0,1.9874287410253932,2.305443679221586,-0.03968426153476212,-6.008124044935833,-5.968439783401071,0.4858674254807198,40.8317933091952,40.34592588371448,-2.4819362556136326,59.64567603709261,62.127612292706246,0.5300248969936545,0,-0.5300248969936545,0.42843373240443017,0.05649039965749264,-2.305443679221586,0.49503157807620307,0.021704435348510742,0.026018142700195312,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0678826025404269,-0.004332335862066259,-5.4306082032341525e-06,0.0,-0.004337766470269493,0.04,0.0,0.03,0.01481043747010662,0.027367117832642975,0.0,1.1699755373471386,1.1973426551797814,0.08,0.002,0.06,-0.0003674104819360324,0.009002455765815967,-7.348209638720648e-07,1.796049727345586,1.805051448290438,0.6,0,0.4,0.016297632117799696,0.35996151620136446,0.0,5.499396721474239,5.859358237675604,0.11253069707269958,-5.870418851350364,-5.982949548423064,0.6841779458160744,40.86342015839244,40.17924221257636,-2.1661679310331294,60.23445551368289,62.40062344471602,0.5999358603356074,0,-0.5999358603356074,1.1783769296233662,-1.8174894708415192,-5.859358237675604,0.4956622335297305,0.005084991455078125,0.03108668327331543,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10990242993257901,-0.0031143730857690457,-8.792194394606321e-06,0.0,-0.003123165280163652,0.04,0.0,0.03,0.03803197625261692,0.03442210017640349,0.0,0.19608463874919885,0.23050673892560233,0.08,0.002,0.06,0.007224657409443291,0.02250797623281919,1.4449314818886582e-05,0.3753694868186808,0.3978919123663189,0.6,0,0.4,0.0337891381275695,0.3889240788973495,0.0,0.7155370163191159,1.1044610952164655,0.28134970291023986,-5.742202578481674,-6.023552281391914,0.8605525044100872,40.906862306260805,40.04630980185072,-1.5571865428845229,60.79785030763824,62.355036850522765,0.6482067981622491,0,-0.6482067981622491,0.2259905960035745,-0.4004741953417115,-1.1044610952164655,0.49687683471983635,0.026984453201293945,0.05809736251831055,GUIDED_NOGPS
0.002,8e-05,0.0,-0.11622180684149225,-0.002114173075421746,-9.297744547319381e-06,0.0,-0.0021234708199690654,0.04,0.0,0.03,0.04446630421967829,0.04305260832664487,0.0,1.0827642634778067,1.1258168718044517,0.08,0.002,0.06,0.00999062478430791,0.03701462239535509,1.998124956861582e-05,1.8199714054232166,1.8570060090681402,0.6,0,0.4,0.03770790367300044,0.3933116535597792,0.0,0.4892936097664966,0.8826052633262758,0.4626827799419386,-5.623196014798663,-6.0858787947406014,1.0763152081661218,40.961328665922856,39.885013457756735,-1.0570865377108731,61.33607413834563,62.3931606760565,0.655519422599632,0,-0.655519422599632,1.1044976995403417,-1.8697646317825234,-0.8826052633262758,0.49787652918003095,0.005978107452392578,0.0640556812286377,GUIDED_NOGPS
0.002,8e-05,0.0,-0.13415580617758838,-0.0011784805400625942,-1.0732464494207071e-05,0.0,-0.0011892130045568013,0.04,0.0,0.03,0.08263448412297841,0.05016221582557364,0.0,0.1751951822335649,0.22535739805913854,0.08,0.002,0.06,0.02876105965608122,0.04933777861890427,5.752211931216244e-05,0.30366762167991496,0.35306292241813136,0.6,0,0.4,0.05775862010929764,0.39527233203801,0.0,0.04294675880919068,0.4382190908472007,0.6167222327363033,-5.513124505456192,-6.129846738192495,1.254055395639341,41.026050512548764,39.77199511690942,-0.5892402700312971,61.849343622475445,62.43858389250674,0.65878722006335,0,-0.65878722006335,0.2212830714577512,-0.35563068811990944,-0.4382190908472007,0.4988107869954432,0.030435800552368164,0.09449291229248047,GUIDED_NOGPS
0.002,8e-05,0.0,-0.15715154509681106,-0.0012598520031590823,-1.2572123607744887e-05,-0.0,-0.0012724241267668272,0.04,0.0,0.03,0.13638321821673113,0.05889391121819898,0.0,0.17939155983445465,0.23828547105265363,0.08,0.002,0.06,0.054949481287983604,0.05739069410802323,0.00010989896257596721,0.16544611393890346,0.22294670700950264,0.6,0,0.4,0.08298035228619896,0.41454179730205104,0.0,0.35190105578520875,0.7664428530872598,0.7173836763502903,-5.41171791885799,-6.12910159520828,1.4723477804549745,41.10028122212034,39.62793344166536,-0.6299260015795412,62.33787821864005,62.96780422021959,0.6909029955034184,0,-0.6909029955034184,0.23557980206530388,-0.2258038014295559,-0.7664428530872598,0.4987275758732332,0.03650546073913574,0.13100147247314453,GUIDED_NOGPS
0.002,8e-05,0.0,-0.18290097300862707,-0.0015850904225879533,-1.4632077840690167e-05,-0.0,-0.0015997225004286434,0.04,0.0,0.03,0.19149257027211566,0.06784873546486267,0.0,0.20671633265925163,0.2745650681241143,0.08,0.002,0.06,0.08201035294417294,0.0666328256084077,0.0001640207058883459,0.21334863500261575,0.2801454813169118,0.6,0,0.4,0.10830450562869348,0.46767337582187607,0.0,1.090229480530298,1.557902856352174,0.8329103201050962,-5.31871061321956,-6.151620933324656,1.6962183866215668,41.183296010195,39.487077623573434,-0.7925452112939766,62.80190017205233,63.594445383346304,0.7794556263697935,0,-0.7794556263697935,0.2707286611901821,-0.28385464475054006,-1.557902856352174,0.49840027749957133,0.03248953819274902,0.16350007057189941,GUIDED_NOGPS
0.002,8e-05,0.0,-0.21027352238170033,-0.001786128898311688,-1.6821881790536026e-05,-0.0,-0.001802950780102224,0.04,0.0,0.03,0.25052213833936693,0.07703660769244351,0.0,0.22482456615578753,0.301861173848231,0.08,0.002,0.06,0.11140336354756318,0.07671876657384616,0.00022280672709512636,0.24680004746045908,0.32374162076140034,0.6,0,0.4,0.13377963836851647,0.49869528213931924,0.0,0.6747529261171633,1.1734482082564826,0.9589845821730769,-5.233841403131086,-6.192825985304163,1.9259151923110878,41.274391670669786,39.3484764783587,-0.8930644491558439,63.24163445918418,64.13469890834003,0.8311588035655321,0,-0.8311588035655321,0.29713323355348376,-0.3280863404780839,-1.1734482082564826,0.49819704921989777,0.03065013885498047,0.19414925575256348,GUIDED_NOGPS
0.002,8e-05,0.0,-0.24724728273766317,-0.0020318801797106546,-1.9779782619013054e-05,-0.0,-0.0020516599623296677,0.04,0.0,0.03,0.32744056681547073,0.08454051130878924,0.0,0.15464040797164683,0.23918091928043606,0.08,0.002,0.06,0.14915246470603039,0.08297955058651446,0.00029830492941206076,0.12902220543350665,0.21230006094943316,0.6,0,0.4,0.16636666729348631,0.5372426625058634,0.0,0.7061193072464723,1.2433619697523357,1.0372443823314308,-5.156853526120338,-6.194097908451769,2.113512782719731,41.372886314545305,39.259373531825574,-1.0159400898553272,63.6573087324251,64.67324882228043,0.8954044375097723,0,-0.8954044375097723,0.23583407427245107,-0.21601184559885492,-1.2433619697523357,0.49794834003767036,0.03639364242553711,0.23053574562072754,GUIDED_NOGPS
