Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.002755880355834961,366.5388447085555,300.98741273718286,-41.94746097988917,-12.552255021480933,-5.025249137747157,302.85575489317745,-37.8768671590051,-14.890647898520402,0.12789313109394668,-0.6689202326156052,108.49694707881642,-1.5487381777388545,0.7108478402395091,0.2512624568873579,0.49883080356148024,300.98741273718286,-41.94746097988917,-12.552255021480933,-2.6898439664654603,4.411775022507339
GUIDED_NOGPS,0.01010441780090332,136.11241278598087,301.083757879686,-42.213649035426926,-12.299817121279693,-2.9206715073203178,302.8555967133553,-37.8769034395388,-14.890623744620815,0.15339739096010488,-0.6237973349158564,108.5386112327535,-0.23387376195547335,0.08244596979735333,0.14603357536601588,0.49870459668832945,301.18010302218914,-42.47983709096467,-12.047379221078453,-2.7282710833866446,4.354479242994256
GUIDED_NOGPS,0.06172370910644531,19.376092540236893,301.07591987029696,-42.698791550063895,-11.821360480557319,-2.888683186881891,302.85450221947684,-37.877154475489554,-14.890455637681962,0.3434691358230494,-0.7856710039761603,108.80706498789168,-0.24607738132389775,0.08910288861991963,0.14443415934409456,0.4984654524214377,301.06024385151886,-43.66907657933782,-10.864447199112572,-2.465555025605653,3.6096341093241864
GUIDED_NOGPS,0.1087789535522461,21.254631694166296,300.9048870091474,-43.44196045963255,-11.226343904070028,-2.6906434894049975,302.8515699677082,-37.87782702434986,-14.890002284352061,0.4787441272646196,-0.8450646748121516,109.0630058364704,-0.28663145918436705,0.09931690437152144,0.13453217447024987,0.498168170809859,300.39178842569873,-44.17696770859514,-10.767205292019058,-1.8140032724001571,2.807493196141034
GUIDED_NOGPS,0.15083074569702148,23.88446995581067,300.8524698216292,-44.29736418722911,-10.67446491968006,-2.5445469161919236,302.8459360833719,-37.87911922665325,-14.889125274983366,0.5287828401760735,-0.8913959290256108,109.11680723656258,-0.3319997141825897,0.10051881994157878,0.1272273458095962,0.49789266982234837,300.6428010715565,-45.04604827375438,-10.391742267908544,-2.1622209427044368,2.5783100780887045
GUIDED_NOGPS,0.18932342529296875,25.873676028795796,300.18873664761304,-44.96382654295004,-10.537036370861246,-2.4491913029488246,302.8367737427511,-37.881220724828886,-14.88768906408163,0.6118644074664623,-0.6441131989935305,109.20140595962236,-0.36374896164409487,0.14118739671768463,0.12245956514744123,0.4978246736533898,297.6687468671021,-45.66846364650061,-10.452161552656127,-1.4738399878413162,0.7448451336700702
GUIDED_NOGPS,0.23597168922424316,21.441298857978303,300.08623277488334,-45.49944397411294,-10.32410858028205,-2.410370487843742,302.823292654895,-37.88431278205617,-14.885560950755579,0.5986937216734151,-0.5097218632758307,109.22790026341285,-0.38792137519278175,0.13832227494049334,0.12051852439218712,0.4977192738147632,300.6675836585404,-45.783820002083836,-10.12842192028147,-2.043846942926365,-0.057295779513082325
GUIDED_NOGPS,0.27501654624938965,25.61798137120171,299.9832810376179,-45.770785048594064,-10.074419155585769,-2.4090981676149736,302.80473854342284,-37.88856840111937,-14.882611059166361,0.601454665562834,-0.2364763035480624,109.20422682774958,-0.39929093625981343,0.14277863770401206,0.12045490838074868,0.4975959040482097,300.5454851651918,-45.86007149719775,-9.642673993819699,-2.539339069631154,-0.9740282517223995
GUIDED_NOGPS,0.31192493438720703,27.096737515343367,299.943461571771,-45.80406070899017,-9.133032557342231,-2.4258656157132896,302.78039262832925,-37.89415244326221,-14.878712318977023,0.520752725507107,-0.14163360407416117,109.16498056077869,-0.39791783850664797,0.14278402878785307,0.12129328078566448,0.4971271601191826,300.19269109646416,-45.768290627688955,-7.628001757925513,-1.477738428106619,-1.5469860468532228
GUIDED_NOGPS,0.35361576080322266,23.993638771459135,299.60259431846265,-45.79822869422119,-7.715693370533754,-2.488154889680903,302.74957110778877,-37.901221747042456,-14.873740445801966,0.46866538273147246,0.15602318514936486,109.04650409943564,-0.39706594263677863,0.16198845761587372,0.12440774448404515,0.4964209764623659,298.93846480501486,-45.76632395777688,-5.87640435985604,-1.85753675401196,-3.0939720937064457
GUIDED_NOGPS,0.3930962085723877,25.33312395056956,300.2673685426119,-45.61111852920527,-6.295579108129263,-2.590008330422007,302.7116246399604,-37.90992524718657,-14.86757392165642,0.35792974019345064,0.30064118168442494,108.9293731853591,-0.3853035022625896,0.1144183637810568,0.12950041652110036,0.49571400259323645,300.9926179878483,-45.298741002150024,-5.382331206606224,-2.0283206066012838,-3.8388172273765155
GUIDED_NOGPS,0.43587493896484375,23.377536005707405,300.2325640606822,-45.37771314056664,-5.026863403983484,-2.728404006756443,302.66593782479265,-37.92040409344427,-14.860093975405897,0.2735016918216437,0.41264988077028714,108.69694184790356,-0.3730144545139767,0.1226015613333666,0.13642020033782215,0.4950833847142888,300.49356124889215,-45.06807446177304,-3.8218546454881754,-2.0117097144016043,-4.870141258611998
GUIDED_NOGPS,0.47934722900390625,23.009721094555747,300.29815875788614,-44.942508964209786,-3.937097932169795,-2.919125507921062,302.61192868582816,-37.93279176944318,-14.85118456321566,0.14599732122143239,0.5088359663961388,108.47535002066084,-0.3486283108114542,0.11546944148841734,0.1459562753960531,0.49454295668447706,300.8734586512113,-44.460711428706304,-2.6071079444149725,-2.2964272165009874,-5.958761069360562
GUIDED_NOGPS,0.5232999324798584,22.755308644654463,301.120586440739,-44.06934886417428,-2.4839121211373674,-3.16228530577979,302.54904815200837,-37.94721421154338,-14.84073234900019,0.1092140244673097,0.6300811089522681,108.17483535755862,-0.29958409575231787,0.0625755453746525,0.15811426528898953,0.4938215898860686,304.3048295107282,-42.67926070204352,-1.022773773508941,-2.729918133863606,-7.16197243913529
