Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004251003265380859,236.51201082666066,305.46949083602266,75.26809325197439,38.473605113558285,0.9769597125601297,309.8738239053433,65.8433040954192,26.04898846020415,-0.2212434742548398,0.34686422008822176,103.82283689391242,2.024984497642425,1.4476468492724577,-0.039078388502405186,0.4937876916733229,305.46949083602266,75.26809325197439,38.473605113558285,2.588723661812793,-7.7349302342661135
GUIDED_NOGPS,0.007628679275512695,296.5849243388488,306.15468559026624,76.32624314688485,39.95240309404805,-1.9405152353349064,309.87364472275783,65.8431070481506,26.048997375361363,-0.2212434742548398,0.34686422008822176,103.82283689391242,0.40281357377740007,-0.09930054313711859,0.07762060941339625,0.4930482971406567,306.83988034450977,77.38439304179532,41.431201074537825,-1.628045530178568,-7.7349302342661135
GUIDED_NOGPS,0.03558063507080078,35.78818751173228,305.29622049055456,77.06569080207599,41.01413553448349,-1.9169316028138013,309.87240490442815,65.84174361869212,26.049059423304524,-0.1282335599951763,0.22417102406719686,103.46057732071328,0.1971075848327282,0.12950954273393853,0.07667726411255205,0.49251746194441054,303.57929029113114,78.54458611245828,43.13760041535437,0.8514635134815904,-7.276563998161455
GUIDED_NOGPS,0.07675647735595703,24.291711068896817,304.5332138142561,78.80497596928728,43.133496612442705,-2.0430445178958565,309.8690833148227,65.83809086327742,26.04922675513411,0.1732393839836828,-0.06295129225906877,103.06621585841509,0.2361493698912151,0.13319055054800322,0.08172178071583426,0.4914578650713457,302.2441937853608,80.48594875360828,44.83168834743591,1.8536446249698173,-6.932789321082962
GUIDED_NOGPS,0.10684895515441895,33.23985005904123,303.96848730289764,81.19191069290629,45.01181812418887,-2.2931110128496237,309.86270137591487,65.83107263867073,26.04955045758108,0.34300644386763396,-0.2223040345462562,102.88641795870367,0.3036275037902888,0.1484538942257593,0.09172444051398496,0.4905188661666961,301.70958125746375,84.54519721265234,47.06616560977633,-0.3205416337151803,-6.302535746439056
GUIDED_NOGPS,0.14403605461120605,26.893632300797005,302.11521815116373,83.4325946858428,46.16601574574744,-2.377023872627903,309.8523224801826,65.81965895664241,26.05008056022291,0.45887793509425573,-0.46938543408037986,102.57318548336688,0.32139087168484265,0.21733825804109538,0.09508095490511613,0.4899420324072377,296.20314507735327,85.26663809126782,46.60019328003004,3.3926054349214922,-4.8128454790989155
GUIDED_NOGPS,0.17729473114013672,30.089774952831203,300.2969053812902,85.83533466027058,47.02783075737216,-2.5228353033934554,309.8370514036086,65.80286533844429,26.050866042699678,0.49840920238043834,-0.527248769016318,102.42714237853367,0.36773458393091496,0.2611280577690321,0.10091341213573822,0.48951151764266376,297.74831649514203,87.6941686768916,47.41713338231008,1.2704074615442664,-5.042028597151244
GUIDED_NOGPS,0.21670842170715332,25.370666763448078,299.8777228180255,87.91648935816953,47.61665937719594,-2.668090804203887,309.8160337186801,65.77975216928515,26.051954841930115,0.5142303750974209,-0.5577034619474942,102.26530104615023,0.3867384380780188,0.2266428903835715,0.10672363216815547,0.4892176477323671,301.4833774748079,90.78866130634918,48.83265146924767,-2.211472601176567,-4.068000345428845
GUIDED_NOGPS,0.2628214359283447,21.690449964058725,299.10225134205336,90.09185101449839,48.46002327861737,-2.784895524814219,309.7884552073889,65.74942405280613,26.053393859327684,0.5800515741075115,-0.5273550638352764,102.10670405362252,0.4160818817887154,0.2498934364301537,0.11139582099256876,0.48879668529035514,298.3668364055001,91.79272306025446,49.130284984294335,-0.08894511469628696,-3.20856365273261
GUIDED_NOGPS,0.3063340187072754,22.986266235545568,299.09778279309955,92.98030402664666,50.037936942572856,-2.9197047918497585,309.7535412742312,65.71102916555621,26.055228968016632,0.6934023520044283,-0.4755823366482855,102.02627857614563,0.478680224096892,0.23652178285254913,0.11678819167399035,0.48800864601272187,301.68723851269465,96.35952771333642,52.150874374176546,-2.031919691378164,-2.119943841984046
