Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003249645233154297,310.45921539600295,237.91055208046077,68.06298896371106,9.303795865564624,-6.313740300559574,239.43725976121226,47.07536777985566,15.511054409739796,-1.6890989515549832,3.0331277816176367,111.91114007885236,2.0,0.8034142534631545,0.25254961202238296,0.5031036292720876,237.91055208046077,68.06298896371106,9.303795865564624,-1.1920701415999133,-26.241467016991706
GUIDED_NOGPS,0.018130064010620117,67.229338975444,237.74708286986765,70.03345596501788,8.014448123475788,-16.89614112588013,239.43729137200611,47.075226898823544,15.511067247375967,-1.6156204167942207,2.988041702906383,111.69163145930648,0.8376227960124695,0.07828649008315103,0.6758456450352053,0.50374830956195,237.58361365927453,72.00392296632471,6.725100381386953,0.4829497298120913,-26.241467016991706
GUIDED_NOGPS,0.029909133911132812,84.96169505945267,237.3360062555489,71.94798153093447,6.48267643766036,-16.76731122440388,239.43751009661906,47.07425210048859,15.51115659509024,-1.6306455523077794,2.8163324547195545,111.31903780989312,0.9261889619028364,0.11901370726080192,0.6706924489761552,0.5045142400787149,236.51385302691145,75.77703266276765,3.419133066029505,-1.1182023586682988,-26.069579678452456
GUIDED_NOGPS,0.06981730461120605,25.06456316481415,239.29885097296545,76.7838898236447,3.352895218659532,-16.96790017930989,239.43809608037446,47.07164052430905,15.511397549354598,-1.4244202633154093,2.423150907600478,110.07381919211892,1.04793128767017,-0.0436736794480969,0.6787160071723956,0.5060792511653476,245.18738512521512,82.57071384184174,-0.08554779143786154,-11.274836404230243,-25.954988119426293
GUIDED_NOGPS,0.10898995399475098,25.53267751047044,240.06663613594475,81.4722147679155,-0.18706574431998332,-17.814350709499266,239.43922196074266,47.06662277027833,15.511863673971607,-1.041392646171203,1.727273198991302,108.50068319229241,1.196840576385146,-0.04467035883850148,0.7125740283799706,0.5078494647091458,243.13777678786178,86.06889779913712,-3.8947825075515925,-7.680153543462708,-22.803720246206765
GUIDED_NOGPS,0.1563260555267334,21.129888514415544,241.82657466467464,86.71234514741282,-4.067600199388935,-18.663535038828694,239.4410529708976,47.05846243740034,15.512627010465389,-0.1955301065464161,0.724898328618914,107.14717875541683,1.357466032416542,-0.13249626707428022,0.7465414015531477,0.5097901136049272,246.7102447241103,91.49742380125964,-8.222470299177353,-17.021348346999133,-19.652452372987238
GUIDED_NOGPS,0.19921135902404785,23.322419928825624,241.12461956730462,90.6220626130547,-9.657068472373256,-19.40990223182161,239.44374704327342,47.04645566216492,15.513758088472606,0.3332839363883852,-0.035095566348361806,106.34991126416875,1.4677713900551717,-0.050760194966935804,0.7763960892728645,0.512585413280423,234.07383817242453,94.29986623876734,-16.853952610390824,-1.7537681311683144,-18.27735366467326
GUIDED_NOGPS,0.23923349380493164,24.990341819741772,241.4201526710728,94.86749447674227,-16.04266664924035,-20.38855417074456,239.44745491312105,47.0299306570232,15.51532593613344,0.6627449411931203,-0.7338606040270286,105.6571183464652,1.6157849526186217,-0.08618161065877934,0.8155421668297824,0.5157789962926869,237.99151854575234,98.80519339019986,-23.05157703815286,-39.894463347199064,-16.558480279280793
GUIDED_NOGPS,0.2840096950531006,22.33864507882403,240.78130144634594,99.06581178024248,-23.35179225510537,-20.889696159955626,239.45232022206477,47.00824724886295,15.517398090482567,1.129175091157853,-1.2978950643657428,104.96435274951831,1.7413562809663468,-0.03876062896399025,0.835587846398225,0.519434595172794,241.99312900158063,104.0923757117603,-30.14984711677241,-10.547372379028161,-13.57909974460051
GUIDED_NOGPS,0.3265531063079834,23.510013732798967,241.9963618967037,105.2942813563821,-32.79676097675334,-21.49132591587131,239.45847962165885,46.98079641748401,15.520040607840144,1.6450321718556478,-1.5711517231509122,104.45982716609699,1.9833732825334467,-0.12985935813106364,0.8596530366348525,0.5241584007922967,249.21307903965075,112.98527496718617,-45.18885877533474,-20.559108764678157,-12.032113697747288
GUIDED_NOGPS,0.365466833114624,25.70322707161329,239.0761896952712,108.18754581666201,-40.99299034280003,-21.726380844925224,239.4660628769441,46.94699983407361,15.523318074202775,1.9263464261490224,-1.7776987780862135,104.1729455605781,2.0,0.09108872370941294,0.869055233797009,0.5282581542085014,232.1093837169479,107.48498677103957,-47.64026513629291,-3.2576016944852597,-7.16197243913529
GUIDED_NOGPS,0.40227437019348145,27.17503757839631,240.74242806009275,111.37759881404206,-49.529750716086134,-22.186610368188294,239.47519297000454,46.906309399681774,15.527293615634505,2.266497744221885,-2.0639083570237835,103.92395784457446,2.0,-0.09566339694312101,0.8874644147275318,0.5325285221658603,242.40502999653225,113.66253470390043,-55.76012823663072,-37.83036567187854,-5.042028597151244
GUIDED_NOGPS,0.44337034225463867,24.337803257570922,242.81383520944308,113.05673379809798,-55.49950637077745,-22.407816621771005,239.48598620352388,46.85820678369672,15.53202890865779,2.6872548994544188,-2.4188892964452133,103.77167194683986,2.0,-0.18342973457499342,0.8963126648708402,0.5355157676397176,248.34855429250405,118.02267991935396,-63.09812573940871,-24.52897222844676,-3.7815214478634336
GUIDED_NOGPS,0.48581480979919434,23.565226673858202,243.86883260584818,116.61190094808195,-62.28132960844189,-22.7268573331166,239.49855230434216,46.802202962320195,15.537584190644477,3.0993355800069207,-2.5899718747756926,103.69597979045777,2.0,-0.1992798349346486,0.909074293324664,0.5389094568995432,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,-1.0313240312354819
GUIDED_NOGPS,0.5344753265380859,20.553664010663216,243.47983999463926,118.10788545377898,-66.35653181266038,-22.95697888939877,239.5129945270124,46.737837757042875,15.544018270206788,2.9522180010399004,-2.940643178274256,103.68072797804113,2.0,-0.15038285165829277,0.9182791555759507,0.5409502750414336,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,0.9740282517223995
GUIDED_NOGPS,0.5714280605316162,27.067185513587464,246.51158644797093,118.1504882209915,-67.9857348492862,-23.136588139229588,239.52940975735714,46.66467937311974,15.551388537588293,2.447416648730829,-2.860971156040173,103.645047069817,2.0,-0.36093890122408506,0.9254635255691835,0.5417685616934372,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,0.9167324722093172
GUIDED_NOGPS,0.6230854988098145,19.363390425188125,247.4842036453857,118.15048822099148,-67.9857348492862,-23.503133677847757,239.54788861602503,46.582323938045455,15.559750975054893,-0.5985516750830199,-2.297303818369347,103.30280678107516,2.0,-0.3368109248369782,0.9401253471139103,0.5417727429121706,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,-11.115381225537972
GUIDED_NOGPS,0.6602110862731934,26.941483280019526,247.2681159836061,118.15048822099148,-67.9857348492862,-23.908227323065287,239.5685155620474,46.49039504002973,15.569160167285796,-0.09329095253162574,-4.907122515325804,103.00245604251302,2.0,-0.30199788993307564,0.9563290929226115,0.541777447508286,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,-4.469070802020421
GUIDED_NOGPS,0.6958920955657959,28.034917452041977,247.2681159836061,118.15048822099148,-67.9857348492862,-24.185486456653646,239.59136899639492,46.388543266472716,15.579669311764503,0.5896987894233313,-7.198216837965963,102.96734887017915,2.0,-0.3064277044903057,0.9674194582661458,0.5417827020805254,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,-1.4896902673401404
GUIDED_NOGPS,0.7277927398681641,31.356937799043063,247.2681159836061,118.15048822099148,-67.9857348492862,-24.364426917007094,239.61652136553417,46.27644574244038,15.591330229169776,1.92012262971126,-7.970718917057221,102.94445407608127,2.0,-0.3052749419094967,0.9745770766802838,0.541788532539228,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,1.2032113697747289
GUIDED_NOGPS,0.7682862281799316,24.70012779063536,247.2681159836061,118.15048822099148,-67.9857348492862,-24.412200199403912,239.6440392649842,46.15380566913987,15.604193373766627,3.796704084124158,-7.942804787693025,103.1753144700277,2.0,-0.30428304473140194,0.9764880079761565,0.5417949641115264,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,6.359831525952138
GUIDED_NOGPS,0.8096368312835693,24.18916237975501,247.2681159836061,118.15048822099148,-67.9857348492862,-24.349499551897093,239.67398354287315,46.020351862394904,15.618307843797293,5.057323070929439,-6.711021152016246,103.56831672468107,2.0,-0.3030122598589747,0.9739799820758838,0.5418020213465418,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,9.11002894258009
GUIDED_NOGPS,0.8559722900390625,21.584964696679634,247.2681159836061,118.15048822099148,-67.9857348492862,-24.16729702846929,239.70640940349483,45.875838291121134,15.633721391872216,5.22570046746177,-4.449510086218705,104.26328847272987,2.0,-0.30179209103952404,0.9666918811387716,0.5418097281205793,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,11.860226359208042
GUIDED_NOGPS,0.8934454917907715,26.68930278136593,247.2681159836061,118.15048822099148,-67.9857348492862,-23.804722851056212,239.74136651086536,45.72004361580155,15.650480435361018,4.692920952765034,-2.5931487665133948,104.90331817909508,2.0,-0.300139738735582,0.9521889140422485,0.5418181076423236,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,14.438536437296746
GUIDED_NOGPS,0.934018611907959,24.653668686702442,247.2681159836061,118.15048822099148,-67.9857348492862,-23.448732198741066,239.77889909227966,45.552770726961825,15.668630066783487,3.534335600649635,-0.4710995981186415,105.70838574637531,2.0,-0.2986277185974731,0.9379492879496426,0.5418271824580349,247.2681159836061,118.15048822099149,-67.9857348492862,-38.85993337219821,15.870930925123805
