Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0036821365356445312,273.33359400456175,222.79502054828475,-18.885997618674605,-4.78520849924727,-7.914704827289353,225.50934801017738,-20.97217161468196,-5.182617090789431,-0.8568678820281683,1.734635502586341,100.57910492499249,0.5604252271661697,0.7291710026804407,0.3957352413644677,0.49980129570422893,222.79502054828475,-18.885997618674605,-4.78520849924727,-8.594839473554273,-3.9534087864026803
GUIDED_NOGPS,0.025767803192138672,45.294859611231104,222.43879156274897,-18.524704337238106,-4.56401892894252,-9.16107808536349,225.5094213026123,-20.972108851897044,-5.182596550458345,-0.8538710298081195,1.613348631843251,100.54466028100812,0.13048290407481725,0.1615497130380164,0.45805390426817455,0.4996907111892421,222.08256257721322,-18.163411055801603,-4.342829358637771,-8.664582344257823,-3.9534087864026803
GUIDED_NOGPS,0.04670882225036621,47.774925107924325,222.20544941865288,-18.12442004865236,-4.288881338912439,-9.23046420755936,225.50992843506623,-20.97167457726608,-5.182453593327581,-0.8393678701575379,1.8581013103963706,100.3786661936093,0.15188672115623564,0.17086902229400466,0.461523210377968,0.49955321387279245,221.7387651304607,-17.32385147148087,-3.738606158852277,-8.950233319611328,-4.18259190445501
GUIDED_NOGPS,0.08159399032592773,28.669004313025884,221.90746778479502,-16.96286092189899,-3.4958347638687037,-9.312203833990178,225.51128709048146,-20.970511114792917,-5.182068064379713,-0.7831891373473598,1.9351142546092033,100.24988980699788,0.21725918283343792,0.18474859893005013,0.46561019169950896,0.4991568833497445,221.01352288322138,-15.401320238414499,-2.4060687741160627,-9.19053334292036,-4.297183463481175
GUIDED_NOGPS,0.12965011596679688,20.812925507631846,221.6006994439246,-15.70560906927138,-2.5867955123744246,-9.454594825508115,225.51389754417588,-20.96827569521755,-5.181322260881905,-0.6758721912519146,2.3029925121743213,99.88149672392407,0.2767167110760797,0.19934101921011405,0.4727297412754058,0.49870273662574627,220.37362608044313,-14.391655497918773,-1.6157116041549329,-9.149959654202902,-4.755549699585833
GUIDED_NOGPS,0.17400336265563965,22.547839456396694,221.09676228444823,-14.403920825823974,-1.7232671530887862,-9.656073479647258,225.5181429039481,-20.964640250405935,-5.180100915760248,-0.5939947649678579,2.1715788187696297,99.59082436341585,0.34344731717271426,0.22744311951632862,0.4828036739823629,0.49827158311866426,220.27533475090289,-13.418786741138655,-1.1480210809953617,-9.631647544575003,-4.297183463481175
GUIDED_NOGPS,0.2227797508239746,20.50432886677063,220.49862983122483,-13.030538450456454,-1.0918575034457347,-9.826667211320993,225.5243893501827,-20.95929120773985,-5.178291180974104,-0.5019726401364809,1.9788129511452985,99.39233906613526,0.41165312126794346,0.2583844116306052,0.4913333605660497,0.4979567831612358,219.0919003110961,-11.281173112311942,-0.5118398251869082,-9.592118628141193,-3.495042550298022
GUIDED_NOGPS,0.26494455337524414,23.723170552369318,219.9264626522594,-11.616784630329306,-0.7880980256205313,-9.998199890483312,225.53298637595526,-20.95192928450674,-5.17578261089045,-0.4380940429758772,1.7638740483192845,99.25035992385821,0.4850788757238232,0.28837441273186604,0.4999099945241656,0.497806157707365,218.87792923563353,-10.150394037537334,-0.7044331706793225,-10.034247011847484,-3.0939720937064457
GUIDED_NOGPS,0.30986928939819336,22.264296368645393,219.42718600261873,-10.18962890002996,-0.7709036381981699,-10.130737259224476,225.5442670271376,-20.942269282289562,-5.1724671456582145,-0.3367837680077821,1.487841344523328,99.0938393088382,0.555492312376308,0.312953627898128,0.5065368629612238,0.49779921824627,218.51713963501805,-9.13731955024062,-1.0964379187282771,-10.227938965822801,-3.151267873219528
GUIDED_NOGPS,0.34821629524230957,26.084466750001553,218.92978479195457,-8.813294089506371,-1.3321907570030513,-10.275912870722745,225.558548142503,-20.930039881356635,-5.168239094582625,-0.2466808729723259,1.3763788471276552,98.97549262108939,0.6262066665127722,0.33979426349092573,0.5137956435361373,0.4980819758312102,217.88662002712232,-7.152168680741167,-2.1957011816015526,-10.534298746976404,-3.20856365273261
