Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00567626953125,176.8629137676576,-21.1451846959422,13.802098176497623,46.17637543732375,-10.216799192100869,-14.789642550558062,3.3611741894784557,50.25574605943682,-0.8791649278519692,0.7326841573033468,55.51363972465342,-3.230063140733681,-1.3053940619749467,-5.108399596050434,0.506526992995381,-11.49928945826668,0.5879276675225995,51.29222262573519,13.418656587600708,19.459247589111328,2.91544646024704,-10.909343243867042,-16.805612150924674,0
GUIDED_NOGPS,0.013272285461425781,131.72651612700605,-18.841201430662643,15.728263397973517,52.7136063210256,-11.558178785163166,-14.789436279087996,3.361754927098205,50.255727353008645,-0.7048998015333812,0.806474372805844,55.685999548358694,-1.0949243352646636,0.19320777575972584,-5.779089392581583,0.49606739365117286,-10.851197713985128,0.06880725675952627,51.4921019540356,14.11842405796051,18.204252421855927,4.323357343673706,-11.536603560579543,-19.369791523847105,0
GUIDED_NOGPS,0.04732155799865723,29.374345183068606,-17.674860270844853,13.854070915540952,52.51299687895432,-11.748761181955036,-14.788020283886178,3.3657415263250257,50.25559715952309,-0.822928672042375,0.8100276719998374,56.322272650680404,-0.7050580979405662,-0.05442353012790005,-5.874380590977518,0.49638816044891004,-10.393600838361902,-0.2317274175940862,51.646026244953916,13.798460364341736,21.511310338974,2.347763814032078,-11.767380995159876,-17.012404665783272,0
GUIDED_NOGPS,0.07948422431945801,31.096098812295192,-16.438655506562625,12.569911683270938,52.609606970589645,-12.25507531376021,-14.784260722085477,3.376326213440226,50.255246051766264,-0.6524081969362465,0.7683355569758449,56.93477327959588,-0.6095445247364475,0.0361453428911422,-6.127537656880105,0.4962330225298826,-9.824320635704886,-0.9207294425234931,51.7562543891859,16.122081875801086,15.14185220003128,4.366138577461243,-12.286931638539773,-18.003786133243114,0
GUIDED_NOGPS,0.1157689094543457,27.564545914578446,-15.278827799353586,11.406568237919451,52.732508060088435,-12.85223307821544,-14.777104796349555,3.3964730387750843,50.25456683586147,-0.7721874101417618,0.615765245895333,57.77640626459778,-0.5166670342002976,0.10933948019074373,-6.42611653910772,0.49603529404123686,-8.941476356844085,-2.1781924191407147,51.92072111409058,17.108486592769623,13.839194178581238,6.427909433841705,-13.155317368285916,-20.898553492183332,0
GUIDED_NOGPS,0.1502246856689453,29.028535044190214,-14.19061071513309,10.43095872015455,52.78480277678566,-13.520331022572268,-14.765578847919208,3.4289232455567302,50.253454536127954,-0.7433434145550921,0.6077415345287134,58.374703515134215,-0.42998879875397816,0.18289883562624523,-6.760165511286134,0.4959498428149477,-8.462188279717807,-3.0120768518153582,51.95909476412103,17.70714372396469,15.043802559375763,1.7610453069210052,-13.754014384296049,-21.126133687780865,0
GUIDED_NOGPS,0.18212008476257324,31.357172227663185,-13.196285096570717,9.529224558592688,52.992211966998894,-14.14021680768582,-14.7487864496587,3.4762006387540296,50.2518063799396,-0.5419822874688289,0.4669200559551226,58.83326192544136,-0.3442664430034035,0.24635290740469806,-7.07010840384291,0.49561535106070514,-8.462188279717807,-3.0120768518153582,51.95909476412103,20.772919058799744,9.625402092933655,12.026295065879822,-13.754014384296049,-23.49795102801364,0
GUIDED_NOGPS,0.2161116600036621,29.425452504560123,-12.287621291575954,8.748144869506918,53.009976213856845,-14.659665867587144,-14.725906499102088,3.5406169539234678,50.24952178258372,-0.32394279892474653,0.5022208748241286,59.64517334226995,-0.27260119178254594,0.2999029098209579,-7.329832933793572,0.495583272909963,-7.933712731501759,-3.7461447596205018,51.99151396516299,19.603922963142395,12.644967436790466,1.4187043532729149,-14.406931146415992,-17.766988597360648,0
GUIDED_NOGPS,0.25009775161743164,29.42916883007536,-11.348234007489811,7.981326883431613,53.0922920061368,-15.330108362002958,-14.69619131149957,3.624277226055031,50.24650233211971,-0.1745249403113129,0.35115128437031545,60.28033995394611,-0.19215067100608327,0.35811987781629945,-7.665054181001479,0.4954467365215727,-7.110921224363848,-4.860167996970143,52.18256643887858,21.349622309207916,10.483556240797043,3.8648996502161026,-15.443166865708674,-22.098332568956724,0
GUIDED_NOGPS,0.2829887866973877,30.40805022692012,-10.450023334006607,7.4032780198098855,53.18822865771747,-15.934944122453468,-14.658964712863808,3.72908515841809,50.24265177423784,0.16932970099344552,0.3157798157320822,60.81982244553957,-0.1277162922121725,0.41385945800599916,-7.967472061226734,0.4952870769864326,-6.60201332747905,-4.902936795482308,52.393052740727235,21.31989300251007,15.804733335971832,4.143904522061348,-15.825345026121662,-19.264917384236146,0
GUIDED_NOGPS,0.31974029541015625,27.214180973514488,-9.535409820281041,6.747779124528963,53.216186890212335,-16.582822437980134,-14.613620133016266,3.856748491407286,50.23787599711796,0.2354978255886052,0.26828270692423994,61.36484422054991,-0.05081169782436626,0.4637184612129157,-8.291411218990067,0.495234702571049,-5.297156283399076,-7.331493589521157,52.469279143380895,21.698930859565735,17.005474865436554,0.6242583505809307,-17.725528107135723,-17.060272339034015,0
GUIDED_NOGPS,0.35105276107788086,31.941513342268795,-8.664391000138805,6.102629568374743,53.31967736614986,-17.210996167152384,-14.559618698633548,4.008784371388408,50.232083016288236,0.18182662597746813,0.2780610031751859,61.87435584206535,0.03157103705853241,0.5112538081631197,-8.605498083576192,0.4950598490402214,-5.297156283399076,-7.331493589521157,52.469279143380895,22.358369827270508,11.788710951805115,4.907455667853355,-17.725528107135723,-15.626152886932068,0
GUIDED_NOGPS,0.3851642608642578,29.32013533540251,-7.85870315335686,5.430053642021137,53.33784663130177,-17.74570055117593,-14.496487326293723,4.1865247195442805,50.225182959483874,0.3192751650398362,0.4301264405460722,62.34350787577519,0.10935388093870985,0.5454355963821877,-8.872850275587965,0.49501973812509137,-4.775331195711872,-8.443606502538243,52.53163559681344,23.449377715587616,11.592106521129608,0.801492016762495,-18.547207411103635,-14.317006259847494,0
GUIDED_NOGPS,0.41857337951660156,29.93793004996431,-7.053292102516459,4.846996058362063,53.31956014309927,-18.371584696735162,-14.423816815522672,4.391121600720647,50.217088051505876,0.09746163679356477,0.3731056734772785,62.74192647044037,0.18477627738731356,0.5829996902981004,-9.185792348367581,0.4950360446534506,-4.307835929518354,-9.38201497513015,52.47156975213555,22.1125066280365,15.04300832748413,-1.5861254185438156,-19.06767292507407,-17.34695586906696,0
GUIDED_NOGPS,0.45154452323913574,30.33349967094082,-6.2820684869126096,4.324869606473101,53.31049759139478,-18.912459855082748,-14.341259941840407,4.623552592272049,50.20771259907972,0.3714950561740513,0.5565377407552434,63.0930733258599,0.25719975814903434,0.6155059842663164,-9.456229927541374,0.4950355440122959,-3.8133357406170267,-9.748285506918574,52.529122072806395,21.539469063282013,16.468416154384613,-0.8737202733755112,-19.307450533110085,-14.58813488781938,0
GUIDED_NOGPS,0.48515939712524414,29.7540116056354,-5.479916219962111,3.7852625605075843,53.2821227335935,-19.398381050363547,-14.24852954980742,4.884626152907711,50.19697297571415,0.40485143224414577,0.5571445070134639,63.36509243974482,0.3350862380426466,0.6481164506372535,-9.699190525181773,0.495063760387393,-2.8775578354429308,-10.556547980318008,52.57926112668302,23.27076643705368,15.170793235301971,-1.9639231264591217,-19.838988580550417,-11.95499365616827,0
GUIDED_NOGPS,0.5201625823974609,28.577587910253527,-4.707894512843602,3.2813170673379304,53.25242214298583,-19.87173727718141,-14.14539664607101,5.174986991537426,50.184787606559865,0.2651828415776855,0.6215729344022537,63.49225007152295,0.40921810105655543,0.6752740759778052,-9.935868638590705,0.49509178474171844,-2.880176901087748,-10.942991697954351,52.56915813178209,23.27076643705368,15.170793235301971,-1.9639231264591217,-20.03841128038517,-11.95499365616827,0
