Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.04307842254638672,23.229934203238884,314.59187459464744,32.71531292326518,5.750224272689264,-0.005376575297806282,300,0,50,-0.19226639670106072,-0.17539618963688622,92.24839149621964,0.2776788314159091,-0.32911618470564824,0.002688287648903141,0.505536915491841,-8.59436692696235
GUIDED_NOGPS,0.07355403900146484,32.838294474108636,315.08046932154946,34.205513993855966,6.944366541611879,-0.35786293591910673,300,0,50,-0.14285339315060347,-0.19129193414578352,91.94636053112168,0.21589091124877158,-0.3074984405217057,0.17893146795955336,0.5043621181321897,-9.224620501606255
GUIDED_NOGPS,0.11283707618713379,25.455044212340614,315.2433342305168,34.7022476840529,7.3424139645860835,-0.646869710987575,300,0,50,-0.16767896966905774,-0.18415094468810875,91.55132971028482,0.21856787371102507,-0.31198059853665433,0.3234348554937875,0.5044013394997826,-10.255944532841736
GUIDED_NOGPS,0.15075111389160156,26.37910453393375,315.9521442901312,36.9158445002711,8.832448809318882,-1.0279404422934562,300,0,50,-0.11626512089818343,-0.2299381583259206,91.09197216784479,0.23978894077724086,-0.3300305151930086,0.5139702211467281,0.5042698177832514,-11.058085446024888
GUIDED_NOGPS,0.19101786613464355,24.838208036005092,315.23681496020015,38.5673090608019,9.587719194009843,-1.4370136246268999,300,0,50,-0.15130559216593556,-0.23613682180197162,90.63990243724915,0.2516745167869091,-0.3145558768285851,0.7185068123134499,0.5042641628794581,-11.860226359208042
GUIDED_NOGPS,0.22963190078735352,25.901957636015563,315.3479248849227,40.9849754693164,10.57841042148476,-1.9092303675446873,300,0,50,-0.1065669459678529,-0.20899143556494598,90.07874092523008,0.2721683311162158,-0.3211985748870905,0.9546151837723437,0.5042036416836778,-12.719663051904275
GUIDED_NOGPS,0.2727820873260498,23.180506352899563,315.5048571659252,43.037243165499,11.158446528052478,-2.3750098043153365,300,0,50,-0.07882458518911228,-0.2032882009275589,89.53338447095041,0.28742564877564414,-0.32708565807720447,1.1875049021576682,0.5042080783908858,-13.006141949469688
GUIDED_NOGPS,0.3069605827331543,29.26837165486201,315.640912000613,45.40347498700607,11.849785114038482,-2.9114495184149027,300,0,50,-0.13237132061088175,-0.12541153126941065,89.17716278497755,0.3075549620127045,-0.3319541404295687,1.4557247592074514,0.5041704427165834,-13.80828286265284
GUIDED_NOGPS,0.3434579372406006,27.403900558622716,315.92744125136414,48.01880776904821,12.66417648167774,-3.335344623453347,300,0,50,-0.13752928737300496,0.035310317100820526,88.5132274165173,0.32756086226153935,-0.3404097256010035,1.6676723117266734,0.5041288436375697,-13.980170201192088
GUIDED_NOGPS,0.3813769817352295,26.380265921984478,316.04313625815354,51.24856697367121,13.64659656011026,-3.8233834146779118,300,0,50,-0.17583554955937522,0.07713524728765807,87.94160205468977,0.3530517726690712,-0.34467973276843217,1.9116917073389559,0.5040678893663384,-14.209353319244416
GUIDED_NOGPS,0.42260098457336426,24.263044635212996,316.4366656676224,54.87407829873094,14.924844671460969,-4.305728034054771,300,0,50,-0.25695758626969767,0.2608948168002398,87.40973522402088,0.38047294288109756,-0.35591540208538597,2.1528640170273854,0.5039786852648134,-13.693691303626675
GUIDED_NOGPS,0.4705848693847656,20.84188348472501,317.24172754033077,58.67759218388176,16.36264446308998,-4.826467128354859,300,0,50,-0.40420867409065053,0.29663271441527367,86.6863772097815,0.4092144931429974,-0.37605206709456307,2.4132335641774296,0.5038842430099222,-12.719663051904275
GUIDED_NOGPS,0.5089082717895508,26.099886746897987,315.3492959478501,61.13997388293339,17.35957190926134,-5.399494623043721,300,0,50,-0.49373906053544214,0.29987257195938694,86.19282091016721,0.4281080877022004,-0.3339482725903651,2.6997473115218606,0.5038261054386287,-11.802930579694959
GUIDED_NOGPS,0.5464763641357422,26.626275194413584,316.1043423063233,65.31368958328738,19.050203426604657,-5.812499734956888,300,0,50,-0.647402201883156,0.21588675165591187,85.78549574882433,0.4637391125517206,-0.3584109713430413,2.906249867478444,0.5036727815128931,-10.370536091867901
GUIDED_NOGPS,0.5828015804290771,27.5354113599958,316.7572979879828,68.63921539843683,20.31430435446458,-6.160226551744566,300,0,50,-0.6641348846892179,0.25623518704326304,85.4493138378763,0.48771061878803673,-0.3736881768698222,3.080113275872283,0.5035888541971398,-8.651662706475431
GUIDED_NOGPS,0.6235733032226562,24.539143356950206,316.5780339514061,71.83671625361218,21.567964039111697,-6.4218075379258215,300,0,50,-0.6758169627691727,0.23170648362986632,85.12496181457074,0.512591044200268,-0.3705750909179756,3.2109037689629107,0.5035025868023334,-6.187944187412891
GUIDED_NOGPS,0.650557279586792,37.052482795784414,314.6164682723652,73.3107486557022,21.79357913369705,-6.713642862786763,300,0,50,-0.6789818483149744,0.2117627581402522,85.0460936202246,0.5238260346084374,-0.32609953692397065,3.3568214313933815,0.5035251856817465,-6.302535746439056
GUIDED_NOGPS,0.6898386478424072,25.46555356546553,315.373273504828,74.4396655743869,21.927699513050296,-6.803851024408637,300,0,50,-0.6910663739474311,0.14248601701866404,84.89431315648858,0.5350178228129929,-0.3528377472415748,3.4019255122043184,0.5035496476982108,-3.2658594322456924
GUIDED_NOGPS,0.7210469245910645,32.04988232417398,313.91714799503313,77.1247803053709,22.180501296141546,-6.956062957063766,300,0,50,-0.6578983883684674,0.1432467293374742,84.83971945445266,0.5626179887127596,-0.31886508689892945,3.478031478531883,0.5035458088197702,-2.4064227395494577
GUIDED_NOGPS,0.7722635269165039,19.528464142211295,313.82214333668463,79.01659833989824,22.486010526069993,-6.914384045365544,300,0,50,-0.514734208270415,0.08374569646546681,84.89227776011592,0.5787592624794752,-0.32425303463609473,3.457192022682772,0.5035594167501073,3.20856365273261
GUIDED_NOGPS,0.8037080764770508,31.805389993478624,312.95551666568525,80.8591833178985,22.739618156158205,-6.875973257218548,300,0,50,-0.4548004722423168,0.08278536119599243,84.97570852082762,0.5980687459727492,-0.3060341013024293,3.437986628609274,0.5035581165524946,4.698253920072751
GUIDED_NOGPS,0.844200849533081,24.701582459260656,311.67245595217366,80.6206125289316,22.52992679920217,-6.6946347729983335,300,0,50,-0.3812097196079251,-0.011080968072140764,85.27637344809158,0.5980734045115776,-0.28180448361208305,3.3473173864991668,0.5036255299086887,7.39115555718762
GUIDED_NOGPS,0.8807921409606934,27.333893787431492,311.6558901691795,80.33337646591053,22.19364820383691,-6.42372196241897,300,0,50,-0.33102698575451917,-0.012306239976217583,85.6480655125345,0.6032077138844847,-0.2863099548378485,3.211860981209485,0.5036936728664847,9.740282517223996
GUIDED_NOGPS,0.9256224632263184,22.309059672675243,311.52883034152785,80.1701941297331,22.081332152711497,-6.081655204191119,300,0,50,-0.329175364159211,0.030689160518777996,86.12702569789248,0.6112890482252964,-0.2856015000054713,3.0408276020955594,0.5037358169301349,11.860226359208042
GUIDED_NOGPS,0.9737808704376221,20.769639107871487,311.39540210415134,80.00782490597875,22.348441536995598,-5.604213783287755,300,0,50,-0.3573805769759258,0.062358773348570165,86.7298377034703,0.6195691381548009,-0.28512903023486835,2.8021068916438776,0.5037409158523511,14.209353319244416
GUIDED_NOGPS,1.010483741760254,27.253614383459283,311.87795015810354,78.9347251659673,22.579959010857397,-5.008387891854541,300,0,50,-0.33356237331876903,0.09221299660216699,87.31370959447966,0.6174913898124803,-0.2981158979367258,2.5041939459272706,0.503747182245153,15.928226704636886
GUIDED_NOGPS,1.0495240688323975,25.620015637216575,314.9910329861494,77.45130523266111,22.705703734935714,-4.448358606176711,300,0,50,-0.2716784582000734,0.04249386183867566,87.97417522684155,0.6149731191450101,-0.3693773137389697,2.2241793030883557,0.5037696642367901,17.47521275149011
GUIDED_NOGPS,1.086029052734375,27.400499105008034,317.05366183073295,74.87697521710653,23.032632089166825,-3.8115807766553407,300,0,50,-0.20097616855329634,-0.01585076130991041,88.63226395337229,0.6028183690700886,-0.410799784421849,1.9057903883276703,0.50376072252937,18.563832562238673
GUIDED_NOGPS,1.1256372928619385,25.25259190578829,317.88682467348775,71.73519521190336,23.338159802325535,-3.1684244906293846,300,0,50,-0.037898545249645456,-0.06210394859559051,89.2911996233601,0.5899319007205256,-0.42674398345374537,1.5842122453146923,0.5037631477577287,19.652452372987238
GUIDED_NOGPS,1.1637852191925049,26.219807835366044,320.28906946720815,68.36101053303945,23.732997818406208,-2.437716519699748,300,0,50,0.05221989113421514,-0.14194757933257018,89.88293989229332,0.5750123298481365,-0.48208329436153496,1.218858259849874,0.5037510490188184,20.340001727144227
GUIDED_NOGPS,1.20516037940979,24.175359520447277,320.9713159468829,64.80354395317109,23.582021119294676,-1.7059761247093448,300,0,50,0.23581988501622717,-0.357881955549687,90.98901389629602,0.5603624604081182,-0.4945466857265435,0.8529880623546724,0.5038129572738483,20.68377640422272
GUIDED_NOGPS,1.2379767894744873,30.472780639489688,318.81858792825756,59.48878590814002,22.876456265188597,-0.871581041065198,300,0,50,0.3412788595748703,-0.4881998304794147,91.62684428174849,0.5256603038576488,-0.4457983293607029,0.435790520532599,0.503928095617853,21.829691994484367
GUIDED_NOGPS,1.2750880718231201,26.953256133766885,316.4498189625769,54.741932059747846,22.01529291354444,-0.19141170663139823,300,0,50,0.5236477118589875,-0.7316627238573126,92.35951184382658,0.5053326505509261,-0.4009860067132014,0.09570585331569911,0.5040471565684713,21.7151004354582
GUIDED_NOGPS,1.315018892288208,25.050192312286487,316.4081527729404,51.08501802803341,21.504085660920268,0.5896122534309525,300,0,50,0.7268479207401296,-0.9796815668550205,93.29160043910154,0.4917683265465671,-0.40903350175174313,-0.29480612671547624,0.5041216704047637,22.459945569128273
GUIDED_NOGPS,1.356656789779663,24.021396622128552,315.6478676168145,49.09162688721157,21.355021550402544,1.4243956118923744,300,0,50,0.8870658558960872,-1.248547267777518,94.22232982673167,0.4893105643676332,-0.39476156682147495,-0.7121978059461872,0.5041633151848185,23.032903364259095
GUIDED_NOGPS,1.3987140655517578,23.808276096951808,315.15314461145783,43.96401544910996,20.224570468746183,2.343062705029206,300,0,50,1.0946763392686476,-1.4886508286616804,95.18686182056419,0.45521898223699475,-0.3879779702965769,-1.171531352514603,0.5043370797023125,22.91831180523293
GUIDED_NOGPS,1.4405295848846436,23.90448019787873,315.5198081852379,38.091716169217186,18.62773708064094,3.2654448037201202,300,0,50,1.2827634205898142,-1.6594589187648898,95.96548972556731,0.4224993126836523,-0.4000132682881076,-1.6327224018600601,0.5045469604488492,23.376678041337588
GUIDED_NOGPS,1.4906728267669678,19.94666057942894,316.31096702276744,30.640583114890305,16.488245550528784,4.221607783297427,300,0,50,1.6348815502536567,-1.8617627186783205,97.2239657405205,0.38039059394125785,-0.4198220486817145,-2.1108038916487133,0.5048164636171256,23.605861159389917
GUIDED_NOGPS,1.5271222591400146,27.44280872557872,316.40961700632613,25.086426557546798,15.294978851304029,5.3463604192123215,300,0,50,1.8669799159871525,-2.0232514425458707,98.00680104205233,0.3489330854035719,-0.4228819617288886,-2.6731802096061608,0.5049637602304663,23.20479070279834
GUIDED_NOGPS,1.559117317199707,31.261349492058525,316.97190929732795,19.496004186293295,14.293903488903078,6.1623878663112155,300,0,50,2.0352691603905084,-2.0725139684911764,98.69241543093821,0.3146588425678616,-0.4377878647202984,-3.0811939331556077,0.5050967541602797,22.97560758474601
GUIDED_NOGPS,1.6004760265350342,24.191255097155974,316.9599158691533,15.112873462482996,13.725103836741013,6.831605560028058,300,0,50,2.2813608761860675,-2.111797588059093,99.5989181375823,0.29665477203812923,-0.4385586851705716,-3.415802780014029,0.5051810326513969,22.001579333023614
GUIDED_NOGPS,1.6355161666870117,28.538504456691843,320.6572162623208,10.474921662341062,13.290950413827197,7.65747051534224,300,0,50,2.4146178668930163,-2.16275378747515,100.32713241632156,0.26715761297332724,-0.5259568923306635,-3.82873525767112,0.5052616992361577,20.855663742761966
GUIDED_NOGPS,1.6659886837005615,32.82698599045159,321.5453185416551,5.729699358145503,12.822163106519143,8.35184786708098,300,0,50,2.466044068701335,-2.1731164651065287,100.66887410125398,0.2367438641528022,-0.5387405599924138,-4.17592393354049,0.5053456159584516,20.397297506657306
GUIDED_NOGPS,1.7139441967010498,20.85711870390906,322.23870716547265,1.0048189384219193,12.881914241885562,8.880493545935453,300,0,50,2.643821086192073,-2.1332998773399394,101.7669704443061,0.2141955583997025,-0.555403282358213,-4.440246772967726,0.5053763242842839,17.76169164905552
