Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,zGyro
GUIDED_NOGPS,0.06215071678161621,16.096711427683264,221.88352556758431,33.83869231342252,-17.97937930723518,-0.0002763860646047394,300,0,50,-0.9521197258416092,0.8760262958457896,99.77963811283168,0.7406615190716327,1.7098139042058476,5.527721292094789e-05,0.5080400636591568,13.235325067522018
GUIDED_NOGPS,0.07581686973571777,73.21818975298945,221.31776137430853,33.64325225375539,-18.203812267441325,0.48187858624219165,300,0,50,-0.8023502725684786,0.7999465262283101,100.0324575649597,0.6816505389013637,1.6010985491637382,-0.09637571724843834,0.5069893179467629,13.80828286265284
GUIDED_NOGPS,0.11078977584838867,28.59863221988122,220.9937775481877,33.409662792860566,-18.497802193652245,0.6775503661888339,300,0,50,-0.6181813185925192,0.5829806580443891,100.73699157784651,0.6823543883835651,1.6156037392130713,-0.1355100732377668,0.5070833194223745,14.954198452914486
GUIDED_NOGPS,0.148956298828125,26.207684280903017,221.28783573254807,32.96550249743973,-19.244379119640143,1.1657852370054167,300,0,50,-0.4465795391634131,0.4616585691383914,101.37988313347397,0.6779941972990706,1.620014888441544,-0.23315704740108334,0.5072482899773122,14.78231111437524
GUIDED_NOGPS,0.18746471405029297,25.977034844111927,221.49014337499662,32.40171523536055,-20.02081683023368,1.6823623102331011,300,0,50,-0.07602484795964175,0.3580536174134365,101.98686155444548,0.671417071720233,1.6283193105942653,-0.33647246204662024,0.5074074355218152,13.922874421679005
GUIDED_NOGPS,0.22571182250976562,26.15082081688894,221.50770384786787,31.77245202821246,-20.830592026571857,2.1802429791231663,300,0,50,0.5732996119478365,0.1815251905194884,102.44972981411891,0.6635052907888657,1.640446426718331,-0.4360485958246333,0.5075706660331202,12.891550390443523
GUIDED_NOGPS,0.27077198028564453,22.1954903133285,222.21994515305738,30.973151530954443,-21.802945430833304,2.6602574263854106,300,0,50,1.7300261921136402,0.08381618615213546,103.0774651799781,0.6529898375593601,1.6387184607478291,-0.5320514852770821,0.5077655128216845,12.605071492878112
GUIDED_NOGPS,0.30650901794433594,28.02836045307227,222.77904866077841,30.142006178835626,-22.75137863871181,3.20201691145973,300,0,50,2.4440461638188395,-0.07486346233668835,103.43359124330256,0.6400991168865632,1.6385479848827793,-0.640403382291946,0.5079431962415312,11.917522138721123
GUIDED_NOGPS,0.3411712646484375,28.817720858010524,223.90360836940891,29.520901569485613,-24.06523637319181,3.635411251941587,300,0,50,3.1100638862023064,-0.13855660385307042,103.90624033386744,0.6323142087183202,1.6249394296884552,-0.7270822503883174,0.508162900581323,12.490479933851947
GUIDED_NOGPS,0.3836238384246826,23.561387740427826,224.5211376070954,28.875915597788605,-25.06851374783588,4.0346965079288175,300,0,50,3.553439426314749,-0.3093541018269811,104.39747436916393,0.6245858811670819,1.6271857734688753,-0.8069393015857635,0.5083445393280703,12.3185925953127
GUIDED_NOGPS,0.416581392288208,30.36292430088534,226.340107712294,28.533960723422876,-26.535170784148235,4.553223714343286,300,0,50,3.67776103548344,-0.3163179866139116,104.87447429023011,0.6219660936329905,1.5963740621217268,-0.9106447428686573,0.508587571509215,12.433184154338864
GUIDED_NOGPS,0.45878028869628906,23.69529405118355,227.97782305167243,28.0818499002993,-27.878127530362494,4.931927936793853,300,0,50,3.664627435483152,-0.22327941757624573,105.40007100724094,0.6176533208426533,1.5774927687070346,-0.9863855873587707,0.5088077533975851,12.08940947726037
GUIDED_NOGPS,0.497455358505249,25.859319222920277,230.0411666478306,27.68697597865148,-29.53833161403358,5.430786669601526,300,0,50,3.6495920546858382,-0.09253212118287997,105.8319302080825,0.6140130570295311,1.5453595460336318,-1.0861573339203052,0.5090765878263676,12.08940947726037
GUIDED_NOGPS,0.5366194248199463,25.53811869432588,231.93850739643932,27.28477195021689,-30.79576132200025,5.881655024439314,300,0,50,3.5796413126313875,0.20295880438266445,106.38051734183959,0.610342307162641,1.5189046993848274,-1.1763310048878628,0.5092869293456143,12.3185925953127
GUIDED_NOGPS,0.5810017585754395,22.536935542803104,233.11967667454073,26.633510892992422,-31.238808196871144,6.342373909886922,300,0,50,3.3906591563638315,0.39436973323039426,106.9074596061169,0.601573474693931,1.5092229445788825,-1.2684747819773845,0.5094175958710981,11.802930579694959
GUIDED_NOGPS,0.6163675785064697,28.28485110056107,234.58782929810104,26.408842070515135,-31.312944889846445,6.843045079486705,300,0,50,3.3474360117486985,0.43285085893168745,107.02508912400286,0.6016295277767971,1.487562143375114,-1.3686090158973412,0.5095029499775482,11.516451682129548
GUIDED_NOGPS,0.6525063514709473,27.679145796625157,235.57739029594353,25.96834383650742,-30.898972119110965,7.20520005149322,300,0,50,3.024475639486523,0.7023021418538078,107.71263645642385,0.5960144468121076,1.4785695685629834,-1.441040010298644,0.5095361267604394,10.886198107485642
GUIDED_NOGPS,0.6926028728485107,24.946939552367528,235.87114414139347,25.683968973598436,-30.580654686877722,7.558096085413798,300,0,50,2.8503427413613984,0.7530319845319023,108.1401038456291,0.5949464308008313,1.484963866925801,-1.5116192170827596,0.509604598614896,9.568395178684748
GUIDED_NOGPS,0.7282731533050537,28.04129004653153,236.3048576216569,25.28065040678182,-30.005617604824437,7.929461513491377,300,0,50,2.795036351774278,0.6265905621212743,108.46817832203233,0.5900654180595843,1.4848931381413282,-1.5858923026982756,0.5096245155154685,8.938141604040842
GUIDED_NOGPS,0.7689106464385986,24.60810588815095,237.22939245314564,24.85487742789998,-29.631849670728872,8.222209971417328,300,0,50,2.767008883958542,0.48332723755855106,108.76342690928446,0.5857001169389086,1.475612673505169,-1.6444419942834658,0.50969170711561,7.849521793292278
GUIDED_NOGPS,0.8092684745788574,24.786247407206048,238.3106139834252,24.83147182190736,-29.76467538429956,8.537782418081902,300,0,50,2.7642947375371083,0.19983591382808769,109.07315549757703,0.5902105229550391,1.4634864273536068,-1.7075564836163803,0.5098136762110019,6.990085100596044
GUIDED_NOGPS,0.8469181060791016,26.564049298896727,238.77119220526475,24.51140841478242,-30.38781586316533,8.81833756027887,300,0,50,2.753936755660784,0.12040791077427385,109.31396064695501,0.5867128093701449,1.4649704323843598,-1.763667512055774,0.5099801024131576,6.41712730546522
