Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.008252859115600586,121.52119368390555,19.755315085820587,-18.22167562231605,69.73164627743168,-0.3629640248644978,21.60402385460197,-17.594943622157537,69.10142281802696,0.32612963339791423,0.6486765124110394,-27.883063956303353,-0.02822960123875806,-0.0925228209117461,10.0,0.49905466481089295,23.190589555487733,-18.02427740846495,70.22129444387969,-0.8969416036130518,4.068000345428845
GUIDED_NOGPS,0.03933596611022949,32.18020838128558,23.148501716479817,-18.191920298083097,71.8291868491632,1.8258138750373543,21.603989127590065,-17.594831112904615,69.10144362485605,0.3243766226587481,0.5931003303517035,-27.84780822735504,-0.02697895098662622,0.07754160697567769,-10.0,0.4959083851635393,23.069394412385964,-18.239009238139538,70.37322826278482,-0.7306975299808717,3.552338329811104
GUIDED_NOGPS,0.08550810813903809,21.660765560123117,23.486951955261528,-18.43150400469898,71.27785221159013,1.8265721590240076,21.603748840924965,-17.594052627463636,69.10158843676656,0.3687128746651818,0.39600775133158084,-27.61212742740187,-0.03780833174453355,0.09446753172070559,-1.3049668597026756,0.49673560433776465,23.798929115114852,-18.74220187645141,70.33948003983765,-0.4567257251103314,4.469070802020421
GUIDED_NOGPS,0.10701179504394531,46.524802555683735,23.785203012907928,-18.545843068728942,71.18537383833913,1.864020259083874,21.603105090409255,-17.591966991942023,69.10197896771243,0.38420454411556415,0.29841053795103395,-27.499458334400632,-0.04305856624088879,0.1094458589963541,-2.2043092270310396,0.49687490769405995,24.045029387460215,-18.782462301524184,70.4377137048096,-0.3591683234335202,3.8388172273765155
GUIDED_NOGPS,0.15565943717956543,20.561926425602007,23.957138654515187,-18.68778404979291,71.12352590260947,1.8787136230196724,21.60186821982884,-17.587959754424997,69.10273444754617,0.2897079164530857,0.2699152021771523,-27.30133503714607,-0.04964211309038126,0.11812048501197564,-1.4978036075573011,0.49696881281740507,24.083898860902924,-19.057723791919447,70.48648206878526,-0.20255633886757962,3.9534087864026803
GUIDED_NOGPS,0.19701623916625977,24.18455967571744,24.32932336518426,-18.90855209249098,71.21375048673076,2.002336528562554,21.599856707187655,-17.581442816396585,69.10397163886017,0.2405412799604249,0.0849970084657543,-27.11375413687543,-0.05990891115211511,0.13690522572640587,-2.9403826672268174,0.4968353317281941,24.44983999489157,-19.34883289963281,70.56945259583196,0.00781454819254846,3.8388172273765155
GUIDED_NOGPS,0.24641203880310059,20.24668854991311,24.587155422393746,-19.122124404816173,71.22118406191605,2.0871961697592423,21.59689705094237,-17.57185406416059,69.10580485382813,0.10206067530208411,0.04213074123475428,-26.915755490573222,-0.06998352548057508,0.14998733335150222,-2.3706349475085235,0.49682693118786814,24.525558845128963,-19.43837481991178,70.69892524647885,0.10626097162275286,2.979380534680281
GUIDED_NOGPS,0.2997550964355469,18.75043698673617,24.828945325266822,-19.460704222770424,71.23585476370782,2.1875418213090128,21.592823656237126,-17.558657000261604,69.10834597104639,-0.09351123280246526,0.11096773556766998,-26.74486928018138,-0.08586527201071817,0.16232244924935854,-2.5401073390439257,0.49680873681100785,24.619451657972373,-19.86719751424486,70.81022364901114,0.3383193398102589,2.4064227395494577
GUIDED_NOGPS,0.3413703441619873,24.055977425497257,25.004826614829856,-19.826678352709663,71.22088592424159,2.258756994174479,21.58747872113822,-17.54134037490601,69.11170445237526,-0.08274462018481037,0.051978379914031723,-26.6556926228304,-0.1031655719962466,0.17140798019910408,-2.5195988657471657,0.4968362277922005,24.716094782173812,-20.15129395380401,70.84656250228194,0.4450896563569362,1.3750987083139758
GUIDED_NOGPS,0.3803400993347168,25.65464765644592,25.037208397808723,-20.21370122502815,71.18559919671605,2.288878928963361,21.58071212286883,-17.51941781738296,69.1159873597805,-0.07874919964419091,0.03886655114172287,-26.604573779534732,-0.12161914150022882,0.173361334167365,-2.066422175041668,0.4968955822445967,24.633532599004976,-20.63244654760874,70.88729283411246,0.5782618957438864,1.5469860468532228
