Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00487208366394043,205.88572550559593,-19.56002006196807,58.69274884795175,94.69305916982347,-0.7467339559832239,-18.431748157423954,57.73583253089131,92.94553228416518,1.6072542888346015,-0.6683937744409852,-0.9529106404031555,-4.051790677242739,-3.947529899545896,-10.0,0.49650436522852426,-19.51093639845112,56.95985433671178,92.75473728989195,-15.012884140014648,-1.0623631998896599,3.8674436509609222,-0.4034189271997869,-0.7787223537127301,2
GUIDED_NOGPS,0.019492387771606445,68.42927529611381,-18.857438103833037,56.10192679901208,94.11493867287551,0.06171917590802273,-18.43163055964688,57.735585168844764,92.94525412887641,1.58274543565848,-0.6693828178493149,-0.8741653361012256,3.9964440945065114,3.303207851953861,10.0,0.4976586711338713,-19.342294493600598,57.24338344113856,92.76771778874257,-12.062964588403702,1.5950001776218414,7.500690966844559,-0.41232934514168545,-2.279995265238888,1
GUIDED_NOGPS,0.029865741729736328,96.42299822984437,-19.183580163219162,56.31024413751051,93.92073729785484,-0.06504044810409036,-18.430823284224704,57.73388709847706,92.94332948857333,1.58274543565848,-0.6693828178493149,-0.8741653361012256,-1.2110136412736927,-2.271450579350208,-2.481623667169495,0.4980424130361113,-20.555301522599137,57.02010559746229,92.5933270761022,-6.788113713264465,4.408510774374008,3.0074506998062134,-0.4173522905019338,-3.5864845218495054,0
GUIDED_NOGPS,0.04024457931518555,96.41413235868791,-19.393896490416815,56.46106785135841,93.85477722855003,-0.2310698336401657,-18.428679914080536,57.729378608278004,92.93817319666196,1.620168469007803,-0.6839073218410527,-0.7978744175888575,-0.8881599461781869,-1.522709393910717,-3.3524209613627822,0.4981632629373008,-20.233775608928358,57.00204507154122,92.96552100479133,-9.627601504325867,5.364975705742836,6.1667826026678085,-0.5230058454885889,-9.27819727043702,0
GUIDED_NOGPS,0.0744929313659668,29.204381035935356,-19.630620922247886,56.57887591443334,93.81592383324667,-0.3630781948246182,-18.424600237142283,57.72079717704855,92.92826615097646,1.4972656181957704,-0.8895229630891464,-0.4669270995877042,-0.15988662163961648,-0.6037153529228241,-0.9948861592681929,0.49821874282174844,-20.879510158857066,57.07437602820143,93.06789764110972,-9.627601504325867,5.364975705742836,6.1667826026678085,-0.6110026910552322,-9.27819727043702,0
GUIDED_NOGPS,0.10693693161010742,30.827776797789145,-19.99649490117372,56.78080695621516,93.89668067407311,-0.5535092206777114,-18.41802915916606,57.706975187069986,92.91215440254555,1.3122381414576523,-1.0613351977220535,-0.25286264773843703,-0.36745578380212357,-0.9343343450985222,-1.494446166397826,0.49802242485970255,-20.688934051242946,57.46286427915352,93.23234387884102,-13.431359827518463,7.216960191726685,6.2683433294296265,-0.7377040179801779,-6.40823886610958,0
GUIDED_NOGPS,0.1410388946533203,29.3275158024277,-20.41396179292708,57.00443678501276,93.89733464586214,-0.7742942638736829,-18.40845561655962,57.68683763727307,92.88844824435915,1.1137675717724795,-1.2240297701432283,-0.010610781418184124,-0.4280885004526334,-1.0525379156935255,-1.7608608745383205,0.4979709552396004,-21.908373863196395,57.6277524980263,93.14988000585711,-10.101493448019028,8.269297331571579,0.5864610895514488,-0.8820774784871281,-8.839910007812827,0
GUIDED_NOGPS,0.17524075508117676,29.24184473803465,-20.710751497772975,57.36168142343271,94.12867693661407,-0.9624112554224759,-18.395411489205756,57.65939985640718,92.85582130013478,0.9233751948847279,-1.4891215781058824,0.14789868847184792,-0.7229011381598123,-0.8309607232793741,-1.6778468064187204,0.49743953518823825,-21.179555549049415,59.05564108235765,95.7192534593672,-8.42166617512703,9.143024682998657,0.7416646927595139,-1.0111068733241195,-5.880215297509289,0
GUIDED_NOGPS,0.21105027198791504,27.93000026636124,-21.13128926593294,57.635755361797756,94.33366238847618,-1.1890022431575318,-18.378470513285713,57.62376521620944,92.81300961308405,0.662732401392691,-1.6864848033718667,0.5122156293748258,-0.5861832302527618,-1.0920943956668838,-1.98000735542493,0.49693958828663803,-22.44867671566014,58.16100794149563,95.15839051515691,-11.702410876750946,10.232584923505783,4.506843909621239,-1.1596668094815112,-8.498341638930597,0
GUIDED_NOGPS,0.24121975898742676,33.15236017578804,-21.45764133383498,57.90080051115069,94.44783427331507,-1.3816831060003316,-18.357247194102627,57.57912284457392,92.75881073467932,0.4706174828127738,-1.8675779844263518,0.7274875039228778,-0.7170702901178881,-1.0688297348850504,-2.1061105948544565,0.49659876949351306,-22.384093735266184,57.98176029525378,94.00654552388966,-6.930104643106461,10.98136082291603,5.508257821202278,-1.507671490650711,-4.896213422560824,0
