Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.008630752563476562,116.08280748367099,-27.96799774446579,34.879208275092196,61.882088850365136,-9.603165853745091,-28.858977552105728,33.21208665653324,62.11720291545936,-0.1073423725418477,-0.12246822666523761,35.33046487821159,-3.2766543743188077,4.6112401923189195,-10.0,0.5007053421952826,-29.406010890747556,33.16456032196461,63.02525639771359,-4.604664072394371,8.72303768992424,15.971159934997559,-9.37869254376067,-9.201492538510486,0
GUIDED_NOGPS,0.025048017501831055,60.92829750145265,-29.529730139786558,36.62867895021012,63.4512592874089,-10.26005233198025,-28.85857505531083,33.21225106282001,62.11701701918129,-0.1158513208242291,-0.16495984734809185,35.454542094674046,-4.648502607963337,-3.2235730957678075,-10.0,0.49599727319531717,-29.406010890747556,33.16456032196461,63.02525639771359,-4.108201339840889,8.175341784954071,10.187197476625443,-9.37869254376067,-10.566890042278347,0
GUIDED_NOGPS,0.06074023246765137,28.023117061861523,-29.63553034801978,36.305556101772474,63.66091125566051,-10.386325812865863,-28.85581202884799,33.2133796653996,62.11573074678812,-0.06003472144219399,-0.1383528454363072,35.787711892198104,0.1993192693819546,-0.2560764769278733,-6.946279809964908,0.49536445847338284,-30.024263478304086,32.95529253481391,63.976796573553784,-4.108201339840889,8.175341784954071,10.187197476625443,-9.97026526522891,-10.566890042278347,0
GUIDED_NOGPS,0.09805727005004883,26.799123373096755,-29.7419449872963,36.17186656325757,63.77002914518639,-10.652048293557401,-28.84847600911382,33.21637618060033,62.11228470238901,-0.24311738185543041,-0.07638402653055583,36.21285701708555,-0.06566750190489322,-0.2144934566206862,-7.806457622587156,0.49502676667160783,-30.024263478304086,32.95529253481391,63.976796573553784,-1.1380823329091072,8.375738561153412,-0.8684519678354263,-9.97026526522891,-12.661969461683364,0
GUIDED_NOGPS,0.12836909294128418,33.000031471282455,-29.855288572208845,36.101944835033386,63.82805620048522,-10.950638450465531,-28.83451267636446,33.22207972834862,62.10566364216142,-0.5331934881934621,-0.2026880514150969,36.64778638795903,-0.13016493150104008,-0.2736559868497468,-8.556849811728584,0.49483282232502857,-30.3306853346786,33.175595903893765,63.8756443524468,-1.1380823329091072,8.375738561153412,-0.8684519678354263,-10.133366521225103,-12.661969461683364,0
GUIDED_NOGPS,0.16328644752502441,28.641987448698774,-29.96743444766105,36.03005043914788,63.9415931387357,-11.20464583134785,-28.812022133683598,33.23126635208437,62.09489586535699,-1.0454863840832735,-0.3797526214784645,36.924743728613876,-0.13435296623664178,-0.2625081249724605,-8.16550800806687,0.49445990817986385,-30.3306853346786,33.175595903893765,63.8756443524468,-2.8932176530361176,8.273205161094666,4.241675511002541,-10.133366521225103,-14.205770652798313,0
GUIDED_NOGPS,0.1997532844543457,27.428272484125582,-30.17391020783414,36.06570167583064,64.13315836971886,-11.430691602585249,-28.77925518595045,33.24465053867625,62.07905260530756,-1.3277439515340506,-0.5166359890674405,37.34301085300712,-0.3121564707017414,-0.3908575314283183,-8.118438461430351,0.4938376827067661,-30.3306853346786,33.175595903893765,63.8756443524468,-8.357346057891846,11.3545261323452,7.84645602107048,-10.133366521225103,-10.714545925529329,0
GUIDED_NOGPS,0.23026061058044434,32.78259850089493,-30.339237077577152,36.062104797755644,64.40073982924966,-11.650213947616598,-28.734609618807813,33.262886738337066,62.057247420431096,-1.2382738094921726,-0.6735209519909906,37.566989831364765,-0.25199892748981345,-0.42763643291667863,-8.417604396033454,0.49296952277354433,-30.3306853346786,33.175595903893765,63.8756443524468,-6.905604898929596,8.826249092817307,13.242270052433014,-10.133366521225103,-11.970356459158921,0
GUIDED_NOGPS,0.26382875442504883,29.795016054328986,-30.49548764399529,36.023445433104726,64.65457538265434,-11.765299866197903,-28.676626477630048,33.28657088453911,62.02863558523764,-1.076546029003672,-0.7226580265711499,37.82030447220761,-0.1916984405065139,-0.4306627173815778,-7.73646621439781,0.49212218060774987,-30.3306853346786,33.175595903893765,63.8756443524468,-7.411095499992371,6.86565488576889,13.815562427043915,-10.133366521225103,-8.054735366490256,0
GUIDED_NOGPS,0.3026907444000244,25.73571568819949,-30.670171534930986,36.00738234182097,64.90886742040693,-11.896124696022031,-28.603986346491098,33.31624191392946,61.99241348133528,-0.7792798145428795,-0.9551447525919844,38.15084123180662,-0.22643863760049993,-0.44699257600492126,-7.812153926981059,0.491250638182785,-30.3306853346786,33.175595903893765,63.8756443524468,-8.35014209151268,6.308199465274811,13.199816644191742,-10.133366521225103,-7.515456073024606,0
