Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0017113685607910156,591.9977417078335,315.49389193778114,0.3678644429177577,-4.1328510802101714,-3.906224268870389,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.07357309758627702,-3.098787190433771,3.906224268870389,0.5034136729606141
GUIDED_NOGPS,0.0027167797088623047,1000.3109945146673,315.820080128598,0.5634255770397554,-4.337036659838626,-1.2656810169716195,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.11268612596450246,-3.164047334933866,1.2656810169716195,0.5034350685059281
GUIDED_NOGPS,0.00365447998046875,1071.8895987733197,315.92880952553696,0.628612621747088,-4.405098519714777,-0.385499933005363,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.12572414683713434,-3.1858087204292933,0.385499933005363,0.5034425445337644
GUIDED_NOGPS,0.004523038864135742,1156.73028130171,315.44373825176785,0.7882423046543248,-4.536715349193233,1.4377858432906596,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.15765081691565655,-3.088808836810801,-1.4377858432906596,0.5034563489779427
GUIDED_NOGPS,0.00685429573059082,430.75937146965185,315.16682006716786,0.9126384876146454,-4.692664361174322,2.393708938869267,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.18253085075737607,-3.033438449104194,-2.393708938869267,0.5034725500055552
GUIDED_NOGPS,0.009576797485351562,368.5032507467932,314.46210336116707,1.0417130201294065,-4.903187880659515,0.6682463512008118,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.20834952518659888,-2.892547418029885,-0.6682463512008118,0.503496127287806
GUIDED_NOGPS,0.010554790496826172,1026.506118453255,314.4599167228134,1.1415319591515962,-5.118218290418554,-1.1201398448311533,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.22831500257538798,-2.8921314925186024,1.1201398448311533,0.5035186699000631
GUIDED_NOGPS,0.011450767517089844,1123.8756698821007,314.19241941927453,1.2403142450310363,-5.1896953758756466,0.3370937411973027,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.24807260179858928,-2.838645099801088,-0.3370937411973027,0.5035264656427215
GUIDED_NOGPS,0.01262211799621582,860.7231684793761,314.4096669365319,1.3683508684940915,-5.403246573891162,1.7342279031502603,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.27368115804821874,-2.882107572387055,-1.7342279031502603,0.5035484580422996
GUIDED_NOGPS,0.01402425765991211,716.4851383669286,314.5805578419948,1.5780872174081129,-5.651923283959597,5.852557232769082,300,0,30,-1.2586292673226915,0.4979878117251603,93.41037742876806,0.31563094491216076,-2.916309009765293,-5.852557232769082,0.5035744630241298
