D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.0028378658323921905,0.0005780618722872078,2.2702926659137527e-07,0.0,0.0005782889015537992,0.05,0.003,0.1,-0.005394084859798526,-0.02746883553954689,-1.6182254579395578e-05,-5.595291475832338,-5.622776493626465,0.08,0.002,0.06,-0.0012485140952695289,-0.010172692271080308,-2.4970281905390577e-06,-0.7770512095702228,-0.7872263988694936,0.6,0,0.4,0.0342902235908876,2.0954342475084387,0.0,142.2771800958612,144.37261434336966,-0.12715865338850385,3.9698795873829953,4.097038240771499,-0.5493767107909378,40.411436818943585,40.96081352973452,0.28903093614360387,66.28766250721007,65.99863157106647,3.4923904125140646,0,-3.4923904125140646,-3.9446169273456237,1.0294283362990364,-10.0,0.5005782889015538,0.009818553924560547,0.010062217712402344,GUIDED_NOGPS
0.002,8e-05,0.0,0.019406321467228812,0.0011862440104641791,1.552505717378305e-06,0.0,0.0011877965161815574,0.05,0.003,0.1,-0.040905142411289695,-0.0635617166954507,-0.0001227154272338691,-2.584125221759604,-2.6478096538822884,0.08,0.002,0.06,-0.009515666261996118,-0.023675977912523367,-1.9031332523992236e-05,-0.3625456726350479,-0.38624068188009525,0.6,0,0.4,0.1381765560799487,2.231370425831258,0.0,3.2441864406840155,5.475556866515273,-0.29594972390654206,3.9667204713880277,4.26267019529457,-1.271234333909014,40.89969120184041,42.170925535749426,0.5931220052320896,66.03007745063552,65.43695544540343,3.7189507097187633,0,-3.7189507097187633,-2.617181462808604,0.5571705468368369,-5.475556866515273,0.5011877965161815,0.02793431282043457,0.037917137145996094,GUIDED_NOGPS
0.002,8e-05,0.0,0.022032608980189064,0.0010885368072295308,1.7626087184151253e-06,-0.0,0.0010902994159479459,0.05,0.003,0.1,-0.046085677866938374,-0.05368037102566597,-0.0001382570336008151,4.095594413573872,4.041775785514606,0.08,0.002,0.06,-0.01035811348755149,-0.01396701326324738,-2.0716226975102978e-05,1.5090548914589477,1.4950671619687252,0.6,0,0.4,0.15626464094950693,2.249130689877787,0.0,2.453742659598239,4.702873349476025,-0.17458766579059226,3.955320409286479,4.129908075077071,-1.0736074205133193,41.388650178678425,42.462257599191744,0.5442684036147654,65.76557649903019,65.22130809541542,3.7485511497963118,0,-3.7485511497963118,3.8936979614834977,-1.7533801651485839,-4.702873349476025,0.501090299415948,0.0048253536224365234,0.04275965690612793,GUIDED_NOGPS
0.002,8e-05,0.0,0.032593946556206795,0.0010715917664241487,2.6075157244965437e-06,-0.0,0.0010741992821486452,0.05,0.003,0.1,-0.06331197366500327,-0.04369606740227319,-0.00018993592099500982,1.0130438004937543,0.9691577971704861,0.08,0.002,0.06,-0.014423008507093278,-0.01649756199143084,-2.8846017014186556e-05,-0.09628450807502907,-0.1128109160834741,0.6,0,0.4,0.2312009364035601,2.280992818482633,0.0,1.0776158615625682,3.3586086800452013,-0.20621952489288553,3.9359323112183775,4.142151836111263,-0.8739213480454637,41.87746641878336,42.75138776682882,0.5357958832120744,65.49423655470758,64.95844067149551,3.801654697471055,0,-3.801654697471055,0.9745048878875586,0.04830488678382783,-3.3586086800452013,0.5010741992821487,0.01971149444580078,0.0625309944152832,GUIDED_NOGPS
0.002,8e-05,0.0,0.03526037712996937,0.0009637901086913701,2.82083017039755e-06,-0.0,0.0009666109388617676,0.05,0.003,0.1,-0.06682216122358361,-0.03171922121187478,-0.00020046648367075086,4.329070482917338,4.297150795221793,0.08,0.002,0.06,-0.015736176068078346,-0.01898594951296076,-3.147235213615669e-05,-0.3372884480061728,-0.3563058698712697,0.6,0,0.4,0.2524842631140625,2.307878551064301,0.0,3.2393121828742757,5.547190733938576,-0.23732436891200948,3.908805605983659,4.146129974895668,-0.6343844242374956,42.36532297849818,42.99970740273567,0.481895054345685,65.21613586914044,64.73424081479476,3.8464642517738348,0,-3.8464642517738348,4.014891664812983,0.08717105436986278,-5.547190733938576,0.5009666109388617,0.0055332183837890625,0.06801939010620117,GUIDED_NOGPS
0.002,8e-05,0.0,0.045644536813422294,0.0007179717867059879,3.651562945073784e-06,-0.0,0.0007216233496510617,0.05,0.003,0.1,-0.07897344494582333,-0.02100381530806459,-0.00023692033483746998,0.7408745008320511,0.719633765189149,0.08,0.002,0.06,-0.02535182921828579,-0.02659345727743613,-5.070365843657158e-05,-0.19724667577376312,-0.22389083670963583,0.6,0,0.4,0.36604929077422516,2.355601848450278,0.0,1.0998797571237524,3.4554816055740307,-0.3324182159679516,3.874186257438538,4.20660447340649,-0.42007630616129177,42.85143291234026,43.27150921850155,0.3589858933529939,64.93135401717029,64.5723681238173,3.926003080750464,0,-3.926003080750464,0.7332743803822034,0.1740934974028261,-3.4554816055740307,0.5007216233496511,0.028926372528076172,0.09691762924194336,GUIDED_NOGPS
0.002,8e-05,0.0,0.05802013823702379,0.0007717714818296599,4.641611058961903e-06,0.0,0.0007764130928886218,0.05,0.003,0.1,-0.09577746069967788,-0.02619844421118067,-0.0002873323820990336,-0.32394922144691857,-0.3504349980401983,0.08,0.002,0.06,-0.038961304282256054,-0.03394874924466493,-7.792260856451211e-05,-0.1720099609667893,-0.20603663282001874,0.6,0,0.4,0.49648680393490546,2.440316620723021,0.0,1.761003851904655,4.2013204726276765,-0.42435936555831155,3.832316780891878,4.256676146450189,-0.5239688842236134,43.33503888415847,43.859007768382085,0.38588574091482997,64.63997187121706,64.25408613030223,4.067194367871702,0,-4.067194367871702,-0.33493902472683534,0.2303728100932951,-4.2013204726276765,0.5007764130928887,0.03207063674926758,0.12901067733764648,GUIDED_NOGPS
0.002,8e-05,0.0,0.0685042336663301,0.000637093729470621,5.480338693306409e-06,-0.0,0.0006425740681639274,0.05,0.003,0.1,-0.11828159570864061,-0.0341880789764975,-0.00035484478712592183,-0.4855112435847615,-0.5200541673483849,0.08,0.002,0.06,-0.057207051287223726,-0.04435003891276633,-0.00011441410257444745,-0.23702318206555373,-0.2814876350808945,0.6,0,0.4,0.6360913628977907,2.5450318452504934,0.0,2.121098997887029,4.666130843137522,-0.5543754864095791,3.7834362595015647,4.337811745911144,-0.6837615795299499,43.81541277829036,44.49917435782031,0.31854686473531046,64.34207157548869,64.02352471075338,4.241719742084156,0,-4.241719742084156,-0.4978096236850123,0.31918208634953693,-4.666130843137522,0.5006425740681639,0.032912254333496094,0.161909818649292,GUIDED_NOGPS
0.002,8e-05,0.0,0.07800587383355358,0.0005617852868986403,6.240469906684286e-06,-0.0,0.0005680257568053247,0.05,0.003,0.1,-0.14789426262687902,-0.04377128655609184,-0.0004436827878806371,-0.5666079671258308,-0.6108229364698033,0.08,0.002,0.06,-0.08075366191060589,-0.05568781461616972,-0.00016150732382121179,-0.2513801090218829,-0.30722943096187383,0.6,0,0.4,0.7845903285877168,2.6340042111480346,0.0,1.7534995790944952,4.38750379024253,-0.6960976827021215,3.7277803606708773,4.423878043372999,-0.8754257311218367,44.29185531071923,45.167281041841065,0.2808926434493202,64.03773652019072,63.7568438767414,4.390007018580058,0,-4.390007018580058,-0.5855139369380623,0.3530835773836572,-4.38750379024253,0.5005680257568054,0.033826589584350586,0.1958010196685791,GUIDED_NOGPS
0.002,8e-05,0.0,0.0852051651143156,0.00042587483292172125,6.816413209145249e-06,-0.0,0.0004326912461308665,0.05,0.003,0.1,-0.18442540157916798,-0.054025084175020055,-0.000553276204737504,-0.6065644766233134,-0.661142837003071,0.08,0.002,0.06,-0.11014117691122628,-0.06953686163146369,-0.00022028235382245257,-0.3072156873026484,-0.3769728312879346,0.6,0,0.4,0.9402231512289659,2.7619427977553226,0.0,2.5227401823666122,5.284682980121935,-0.8692107703932961,3.66558135244486,4.534792122838156,-1.080501683500401,44.76369564023132,45.84419732373172,0.21293741646086062,63.72705131573586,63.514113899274996,4.603237996258871,0,-4.603237996258871,-0.628756166965409,0.42881703435460383,-5.284682980121935,0.5004326912461309,0.03380942344665527,0.22954702377319336,GUIDED_NOGPS
