Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.007299184799194336,138.2388187600936,23.434812677991093,-14.082017248713031,56.45771317372325,3.335071517683196,24.13435753608989,-14.900597357148616,60.050697948819106,0.8875737444939011,0.05016816634056678,5.518964457873199,0.5195468940108798,-0.4933289763323711,-10.0,0.5053894771626438,27.056823542358014,-16.493913603969947,64.4783214525425,3.6025672410834093,9.740282517223996
GUIDED_NOGPS,0.033830881118774414,37.64273406088455,27.42422375907778,-16.064142408108996,66.17536310637732,6.458278489112235,24.134315236624758,-14.900492911184429,60.050722124551214,1.0389048564877317,-0.20095313000506076,5.855065260324833,-0.3080220058169964,0.7271062786251364,-10.0,0.4908130385272608,27.14047002657673,-16.740643435231352,65.06325530416628,3.9391788902937828,9.682986737710912
GUIDED_NOGPS,0.05542731285095215,46.32235548781835,27.658518005384423,-16.401375820196087,66.19780710809046,6.5605808442424856,24.13402255387279,-14.899770218069175,60.050890383440624,1.0389048564877317,-0.20095313000506076,5.855065260324833,-0.11161936652466777,0.18641128444323607,-7.065548259255461,0.49077962491302524,27.712710305441117,-16.80914145376765,65.47001473208293,4.2283612078118855,9.682986737710912
GUIDED_NOGPS,0.07540583610534668,50.08482995796714,27.655783844564002,-16.74382196123107,66.6096074569095,6.505834970245192,24.133238429325385,-14.897834055421741,60.05134414655308,1.0318074361664422,-0.1674662066083692,5.961115473133505,-0.13014614445076442,0.14212506546756215,-3.2560546127260004,0.49016260503446535,27.594068690935757,-17.47939577417158,66.52041175654144,4.864951220409949,9.396507840145501
GUIDED_NOGPS,0.10603594779968262,32.66057731990874,27.742969543382237,-17.039115628368734,67.00878267364614,6.57692870389053,24.13173185098424,-14.894114007733902,60.052221948643734,1.0663697941922934,-0.21746895430497473,6.068193202525442,-0.11361422984432365,0.15798271809282627,-5.889710995185482,0.4895651589124964,27.622104859707985,-17.83475966053623,67.0426287293551,5.159344724899673,9.625690958197831
GUIDED_NOGPS,0.15715694427490234,19.566726846085306,27.86102159988148,-17.32477870602423,67.64325428066557,6.746026541227323,24.1292817147888,-14.888064124206558,60.053659457725345,1.0424100241924177,-0.20106945666436254,6.480474092997989,-0.10992970231159546,0.16112156229000185,-6.564764483147866,0.48861560776558965,27.51621668074087,-18.010186126182557,67.59989255081001,5.383261122884229,8.651662706475431
GUIDED_NOGPS,0.18689370155334473,33.63623532430872,28.02922630295278,-17.910912812394226,68.66407487087936,6.9723321993237395,24.125676686043693,-14.87916257658597,60.05578949463651,1.0058150445582528,-0.16388078418093563,6.572431918001633,-0.18435271187901114,0.18237988229065988,-8.947073226155913,0.48708757193563573,27.715288644858905,-19.210399592355635,68.5204025981998,5.831809132319516,7.104676659622208
GUIDED_NOGPS,0.23097538948059082,22.689942819429493,28.068980548411087,-18.36038020324185,69.0239389624925,7.020645253588802,24.12071506084618,-14.866911317,60.05874205260982,0.8906292936521298,0.01651091510144801,6.911276748952319,-0.16564620417285486,0.16494558305836654,-5.683500643015817,0.486552204635176,27.715288644858905,-19.210399592355635,68.5204025981998,5.831809132319516,6.302535746439056
GUIDED_NOGPS,0.2653322219848633,29.113767301098108,28.018694082433043,-18.804411997347795,69.70915287851537,7.205361680391846,24.11420462751359,-14.85083573579434,60.062644316840135,0.8069086767875217,-0.007921952220156977,7.015155388491751,-0.19381470924862024,0.15424959459269053,-8.019052666247097,0.48553023715748717,27.251014601148295,-19.09531426739096,69.30421261616446,5.906498055092978,6.302535746439056
GUIDED_NOGPS,0.305966854095459,24.61518237037472,27.95638969378375,-19.30190755965003,70.0975509464593,7.232770982194366,24.10596252801078,-14.830484319368752,60.06762068405274,0.727078172820353,0.020513405955075482,7.153889764026227,-0.21080785178216813,0.15205411448685338,-5.692160361602358,0.4849551046063902,27.53384460891597,-19.99229404380115,69.48865946357328,6.214535482980278,5.042028597151244
GUIDED_NOGPS,0.32435131072998047,54.427655653889076,28.766562061567786,-19.009816375524874,70.63931257601425,7.309721480341331,24.09581511937757,-14.805428308013308,60.07379278207157,0.6403284204196971,0.1351201382464813,7.261775163287517,-0.10137751199223916,0.37268136614499753,-7.552108941465848,0.484151720309086,30.571144784748864,-17.371629244565632,70.21057011728023,6.214007584993997,3.8388172273765155
GUIDED_NOGPS,0.367586612701416,23.13230898200951,29.739130764244365,-18.879720176465693,70.68868715240461,7.31189640811717,24.08359783515618,-14.775261353744616,60.08127948938742,0.5368099132764252,0.24466015083420706,7.3914121537343584,-0.14269233154223107,0.3235727160205967,-5.481443385396346,0.4840888885054742,32.46909177696229,-18.16535175073455,69.95716056274819,6.098909682583539,2.3491269600363753
GUIDED_NOGPS,0.4143717288970947,21.37900381266948,31.167240876513777,-18.80223392985249,71.02050279611984,7.402245739989745,24.06915504681869,-14.739599178142065,60.09019695472614,0.5339858968588894,0.30605458684933606,7.459700385056146,-0.1465521296007694,0.4162020492716672,-6.542952200972583,0.48360454123790947,33.7757333401454,-17.931998136562346,69.99156315065527,5.9781921114035255,0.6875493541569879
GUIDED_NOGPS,0.4512364864349365,27.13074076948951,32.46343646324475,-19.42412811936492,71.13681781298898,7.412883193950259,24.05233992519447,-14.698079230184053,60.10065861661686,0.5091234213106611,0.33657998291059243,7.440550242170723,-0.23979354343754192,0.4881665449741843,-5.7401503710906905,0.4834457612054418,34.02489652443959,-20.55841576423806,69.61142529371494,6.111196892250322,-1.6615776058793874
GUIDED_NOGPS,0.4983789920806885,21.216356756975497,33.132074152572955,-19.98622857681534,71.30388097707707,7.3439711998387756,24.033014301897634,-14.650360344084236,60.112775222960195,0.4908982354492457,0.24618840566099742,7.301029114221226,-0.24432195074298668,0.43208638094193264,-4.837199550930689,0.4832133413688247,33.201035489388026,-20.964434180506107,70.3842335620853,5.97783334474981,-2.4064227395494577
GUIDED_NOGPS,0.5390007495880127,24.62269655929507,33.42412441680007,-20.4467562617097,71.72602550330802,7.209245181501193,24.01104853075448,-14.596122397127749,60.12665485059643,0.510501518697417,-0.009355651615624965,6.9797989142531796,-0.2625159150331556,0.417496670021602,-3.830850492816363,0.4826009440209326,31.960108175746594,-20.837583042789788,71.31624039140402,5.963627163111529,-4.870141258611998
GUIDED_NOGPS,0.572474479675293,29.886732221747184,33.5791426384656,-21.14193177833431,71.90563478229873,7.032303211943918,23.986321349230934,-14.535065967507448,60.142402924873764,0.4509439766821983,0.042732224768538524,6.803115153916466,-0.3270552494047287,0.41568203488261063,-2.720206403141465,0.48235515221386255,32.18298746352003,-22.345028093880284,70.99215515189807,5.872956260259656,-5.729577951308232
GUIDED_NOGPS,0.6116998195648193,25.498528803832404,33.23030383608747,-21.553499688582516,72.2298731694145,6.83744139510421,23.95871973985999,-14.466911992160151,60.160122239216484,0.38998795343441955,0.1345741499997034,6.528965447897318,-0.3067444195961338,0.3479221121434344,-2.7838292400586773,0.48189537360470297,30.55997606448756,-22.03722902105328,72.15288790173501,5.693777150913712,-7.104676659622208
GUIDED_NOGPS,0.6517632007598877,24.96758140365498,36.08491246409003,-23.85848479452227,71.1280221617908,6.552095822719351,23.92813879166917,-14.391401424602869,60.179912974693174,0.2775460709447904,0.17166442507039983,6.13540952103436,-0.5668311464065241,0.7917340934939185,-1.4973244772939678,0.4835778362193536,44.37037069584557,-30.85481360214554,65.53508196304679,4.9310158934220985,-9.224620501606255
GUIDED_NOGPS,0.6887943744659424,27.010709478822537,36.10211226043977,-24.197325152818163,71.58538754132715,6.227913506074136,23.894481561607943,-14.308294892769037,60.20187271958497,0.1741826170998057,0.17823613426900992,5.729698418769718,-0.4066337552711289,0.506815002478088,-0.47861192879909,0.4829247277673867,33.47756010707485,-23.40230795810389,72.28830757272394,4.692214415406213,-9.396507840145501
GUIDED_NOGPS,0.7637419700622559,13.343972105038782,35.615138381220405,-23.17169392019293,72.42815446793976,5.876674024846459,23.85765893597519,-14.217372356844763,60.226096488953694,-0.03606909508871341,0.4802519448847528,4.672424835726296,-0.2860069788080055,0.4599006228959426,-2.3299787656301203,0.4816969130315209,31.39309796782638,-17.169972908906743,74.76957909795655,3.718899384698681,-11.000789666511807
GUIDED_NOGPS,0.8103117942810059,21.47709071544149,38.5026966049935,-23.22839948580976,72.35202174496322,5.135648779449455,23.817589491846647,-14.118432767105055,60.25267674421012,-0.21696285329573264,0.5625130357010939,3.8038625492611544,-0.350079354473873,0.8599039726789081,3.8726980613791673,0.4818509824988704,44.705573614021354,-20.83119668757316,69.75149593279887,2.257039838411908,-11.802930579694959
GUIDED_NOGPS,0.8502373695373535,25.053035235370363,40.11367407385189,-23.378008310345834,72.27890670438816,4.609159703091246,23.774199358502333,-14.011293721750054,60.28170341268215,-0.45469423078421134,0.7892761699191635,3.1039956900115735,-0.3711543318023613,0.8412091085367517,2.864710945318016,0.48200419506244097,42.934369466370626,-22.526938543515524,70.77716397694942,1.83005159603543,-12.146705256773453
GUIDED_NOGPS,0.8908376693725586,24.63730454294475,41.27219260913467,-23.13028041087514,72.6407520364565,4.162648848343402,23.72742207885401,-13.89579112474128,60.31326390718305,-0.48944948829326257,0.8381956923020872,2.6990175524222386,-0.33127697933246086,0.8432435441562843,2.0386844988499098,0.4815087678060898,42.8872795034565,-20.955026436220347,73.11909603784986,0.9692373567658212,-12.204001036286535
GUIDED_NOGPS,0.9144425392150879,42.37398341129285,41.490235151023064,-23.675926882075927,73.08234147121762,3.7925022588155413,23.677198470872614,-13.771778843637858,60.34744314557961,-0.4699358512779477,0.7227161899008008,2.5304282065822257,-0.47145510918876254,0.7801147413735029,4.619986676273316,0.480897652511543,39.50926913505741,-25.074864332053426,73.87849997985266,1.7806482856211525,-11.115381225537972
GUIDED_NOGPS,0.9570882320404053,23.45479658884384,42.22469909672715,-24.330725886048477,72.8309239324174,3.5093469569751843,23.623476489015726,-13.639128367432763,60.38432357036041,-0.44060536479547335,0.8225618161787512,1.8178142933506967,-0.4652048229755389,0.8422411820786472,0.2707613167756051,0.4813300994569145,43.57796959265097,-26.66114908825043,70.88401006990475,0.7121300078307536,-11.631043241155712
GUIDED_NOGPS,0.9978435039520264,24.543594785010416,42.977765240101284,-24.967154889323275,72.98823876099324,3.037316769676871,23.566211085654974,-13.497728464389052,60.42398516820398,-0.45312205997549193,0.8389508550921968,1.489303325170828,-0.4964495655244805,0.8818512565542918,3.1118804205457185,0.4811536196108161,42.45551346837661,-26.357096056584982,72.53705544025341,0.11454263600073526,-10.657014989433312
GUIDED_NOGPS,1.0284156799316406,32.7186663858401,43.333510923257464,-25.408287550949343,73.27162121387143,2.704899311212639,23.505364072503514,-13.347484839876094,60.466505489547025,-0.5457856356194682,1.072964235114235,1.0898348023641664,-0.5194571284071061,0.874110550651252,2.9680224277866247,0.4807923264135134,41.862146192039226,-26.16705638798236,73.72251624075281,-0.215708816810401,-9.224620501606255
GUIDED_NOGPS,1.0607459545135498,30.94057244024786,43.613134664382045,-25.902667534383138,73.22358871812058,2.426735783179496,23.44090398204346,-13.18831979420582,60.51195966815265,-0.6376587235887212,1.2218397340188873,0.8215465192307995,-0.5469992335252621,0.8765705968130671,2.006936076809789,0.4809325564250481,42.207648646555626,-27.163357034697768,72.06285384147634,-0.5060399093354676,-8.995437383553925
GUIDED_NOGPS,1.0932574272155762,30.76739801794268,43.95028743665695,-26.3776424511781,73.39546615744204,2.1245082217229285,23.372805928953323,-13.02017188046894,60.560420440678534,-0.6468900977779637,0.9943096976230722,0.4567655390108706,-0.5695645448229192,0.9014025545530572,2.5724906086627843,0.4807474314248547,42.57878864646252,-27.340221669125956,73.3826847742029,-1.329783430207523,-8.59436692696235
GUIDED_NOGPS,1.139880657196045,21.45303333316284,43.83426333424251,-27.04036681093368,73.75564313719562,1.8554978063525787,23.30105147153546,-12.8429955623712,60.61195816624516,-0.7483768904474213,1.2383980335577023,0.1492527334541633,-0.59480504165541,0.8462258708993096,0.959238799390846,0.4802844725435743,39.73285942333939,-29.021453539014875,74.78941946764054,-0.7517890082024722,-7.219268218648373
GUIDED_NOGPS,1.1991276741027832,16.880524811848513,44.16411234637279,-27.75769590973524,74.0927535394576,1.520532757720313,23.225628473143527,-12.656760872069603,60.66664084600401,-0.733737393817704,1.1586794806598983,-0.20217135827655602,-0.6583365852587162,0.9155058242756106,3.182516828015068,0.47986083095981963,41.90568621060656,-29.197309908416408,74.55180203716763,-1.569040643187603,-6.245239966925974
GUIDED_NOGPS,1.210277795791626,89.76189355190789,44.388856740835536,-28.52896242530872,74.03232811838357,1.2994692177333642,23.146530963609905,-12.461453068008648,60.724534142705785,-0.733737393817704,1.1586794806598983,-0.20217135827655602,-0.6974208324571616,0.9153410348023879,1.5457073770590952,0.4800383090364833,42.55642068653115,-30.7697893039613,72.54452687733368,-1.4317580157105654,-5.500394833255903
GUIDED_NOGPS,1.2498400211334229,25.281055048912947,44.621695540941126,-29.123492357106965,74.04689786507996,1.081078924800645,23.063759000673166,-12.257072292756575,60.78570140026861,-0.6906822291674707,0.9998758749098094,-0.3571193222401728,-0.7022741751550813,0.9269105651681644,1.360291686963659,0.480108205302783,42.7976437334524,-30.118190326385157,73.04330103538973,-1.976713301792447,-5.099324376664327
GUIDED_NOGPS,1.2847731113433838,28.636511978807512,45.18412396825116,-29.540225525609888,73.86768829736413,0.9213559471219682,22.97731853140549,-12.043633230841584,60.85020366334623,-0.7062234174893356,1.1081883744376368,-0.5011095283409734,-0.7194188516705459,0.9987659800049306,1.045077689771904,0.48047377304897315,46.47619393042932,-30.14771497711666,71.98096913266671,-2.7072236193313657,-4.640958140559668
GUIDED_NOGPS,1.3147740364074707,33.345025241483484,45.21532062681814,-30.16611819258528,73.77375410336118,0.8184894770375059,22.887221253640135,-11.821164766588087,60.91809969689622,-0.8071852994489072,1.173424364974075,-0.6636227272231727,-0.7848175691403273,0.9429159998181651,0.4448947952739044,0.48071651839030255,43.35097525515689,-32.447448077123674,72.37220160715607,-2.1115946334612095,-3.151267873219528
GUIDED_NOGPS,1.354339361190796,25.27907425265188,45.23254879602768,-31.059296835406187,73.70419508297032,0.6847392392373661,22.793484477398874,-11.589709641952936,60.98944600574822,-0.8120662166628217,1.101861271388678,-0.7096577753422355,-0.8292587100512777,0.9434393159040848,0.5482231647818845,0.48092787638416684,42.379946704528756,-34.34193473373984,72.57804796870475,-2.1125778746903556,-2.521014298575622
GUIDED_NOGPS,1.4006001949310303,21.622129888340154,45.04501574174857,-32.01777337065283,73.71770720619911,0.5765552992031795,22.69613098631942,-11.34932411436166,61.06429685417209,-0.9315350297870717,1.0344221179580877,-0.8456274183667372,-0.8651887296328618,0.9213408100566362,0.09664227298807093,0.4810198844719595,40.72349690603776,-35.31913696958597,72.99426204836683,-1.9934036542854388,-1.2032113697747289
