Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.006286144256591797,159.64313173219657,372.87275781744324,-20.084553674113774,-4.994878309711512,-6.458342979480359,371.3139273374591,-20.33095279871565,2.8179179952159745,0.7371898409997338,-0.4149278022193393,-10.002487605498098,0.056166046640884565,-0.35533139813498454,0.32291714897401796,0.5039063981524637,372.87275781744324,-20.084553674113774,-4.994878309711512,-7.838169756105344,-2.291831180523293
GUIDED_NOGPS,0.017079591751098633,92.7450911020697,372.52310338519084,-19.97433596010815,-5.238780491944662,-6.623994958050343,371.3137139184215,-20.33107151507574,2.817887168344305,0.7173592405182481,-0.37615196452753064,-10.02758513560331,0.024981561543382998,-0.014486247178426358,0.33119974790251716,0.5040283338301444,372.17344895293843,-19.86411824610252,-5.482682674177812,-7.4615785135223405,-2.291831180523293
GUIDED_NOGPS,0.05846524238586426,24.16769806972054,372.9132074173364,-19.708028512114687,-5.453596782765929,-6.680867899062349,371.31223720775716,-20.3318929493626,2.8176726186807217,0.5750185784628583,-0.13590219490644778,-10.159506824327522,0.03138093202442587,-0.07350123679086669,0.33404339495311747,0.5041356347007233,373.6934154816274,-19.175413616127763,-5.883229364408463,-8.19689818315966,-2.4064227395494577
GUIDED_NOGPS,0.10102057456970215,23.517131947676212,373.0571724112757,-19.35232680483416,-5.815933342096486,-6.78545110651517,371.30828096136577,-20.334093648871107,2.8170940179098167,0.42151471926102324,0.03107543973285395,-10.269539464309135,0.047763169896529054,-0.07359750138928976,0.3392725553257585,0.5043165136800032,373.48906739309365,-19.0174485522722,-6.081887987703183,-7.6947308433936,-1.4896902673401404
GUIDED_NOGPS,0.14609813690185547,22.181991263234718,373.1740489897446,-19.005641931616072,-6.0084209543439835,-6.879405447618912,371.3006796241225,-20.33832196467355,2.815974718098059,0.3498809759063989,0.17886237723853549,-10.341039592088121,0.061166121274055386,-0.07792230849523271,0.34397027238094563,0.504412197836221,373.6415553036203,-18.824063626448268,-6.060145510920309,-7.903738267978639,-1.3750987083139758
GUIDED_NOGPS,0.19141149520874023,22.07040548931289,373.3200604251678,-18.856226014405426,-6.170478985617163,-6.962483266439465,371.2883176307201,-20.34519844053305,2.814141726742052,0.36224500568629714,0.17478987694591536,-10.407905436515252,0.06320468430170606,-0.08509974396281085,0.34812416332197327,0.5044923103561796,373.6028149945592,-18.727165864495817,-6.369403458228,-7.741356198827589,-1.3750987083139758
GUIDED_NOGPS,0.22956633567810059,26.220463482180254,373.67193981862886,-18.73598292175188,-6.469430482175834,-7.044355576087562,371.2701287065103,-20.35531620181696,2.8114256818167935,0.46494479726366666,0.006759966287608558,-10.457873392935774,0.06862027442550267,-0.10668239871491615,0.3522177788043781,0.5046404280819963,373.93284592024344,-18.656719274311566,-6.978742477379197,-7.554257935103834,-1.776169164905552
GUIDED_NOGPS,0.2695324420928955,25.026128152651896,373.90190475032153,-18.712268742474155,-7.019920715129989,-7.117564813404596,371.24509516834576,-20.3692413444103,2.8076608268239336,0.5489302440411715,-0.047806201548211746,-10.512942646892647,0.06751337327391961,-0.11294666250112909,0.35587824067022983,0.504913790770977,374.8432401400912,-18.752921088615093,-7.711616209782776,-8.479774679521668,-0.9167324722093172
GUIDED_NOGPS,0.3180356025695801,20.620558101118956,373.9780095988507,-18.845593994059396,-8.05601845394233,-7.193516550495174,371.21224722542155,-20.387513323629157,2.8026849858400333,0.5729238981826329,0.02241881529009748,-10.568543801831137,0.05971507992378507,-0.11354177925726068,0.3596758275247587,0.5054293517198912,373.86959163573954,-19.127141619251532,-9.477696674665024,-8.466783468276006,-1.1459155902616465
GUIDED_NOGPS,0.3589291572570801,24.45729613108254,374.1915599980737,-19.042688902393053,-9.170891032448521,-7.257059610379082,371.17066228011714,-20.410645343134096,2.7963395385648218,0.5937547478515554,0.04101144398451844,-10.594251780093417,0.050930515463956154,-0.12786025254808972,0.36285298051895415,0.5059836152855066,374.70930729973566,-19.248003999312544,-10.323360212897766,-8.050675931581864,-0.6302535746439055
