Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006901264190673828,145.2824385174922,-17.621957159585296,39.5484292256206,94.22642497274911,1.420805518198534,-22.50016977204379,43.00790015674336,96.13204089691824,-1.1397128991084193,0.7100740433556361,25.38400360692782,3.8995894360360484,4.097950979496468,10.0,0.5038112318483382,-25.299482425338297,45.74735346154313,99.38059650357152,-18.236181139945984,15.902824699878693,32.6126903295517,2.2494054071002694,-0.3653656017241996,1
GUIDED_NOGPS,0.014040231704711914,140.1886426685384,-19.12879704647169,45.04326842367164,100.37969758310511,0.3086778698095773,-22.499995431900942,43.00785820549369,96.13175320546134,-1.2237953025556265,0.6082025722976893,25.383407672922736,-3.9783922746302545,-4.021491627389308,-10.0,0.49150411124471244,-25.575996462139486,45.682450007599556,99.7922315065683,-18.236181139945984,15.902824699878693,32.6126903295517,2.249449202323353,-0.3653656017241996,0
GUIDED_NOGPS,0.041329145431518555,36.649080344270175,-20.096689173145457,45.22517600491734,100.66663411218012,0.573769943292627,-22.498798636213785,43.00757022205022,96.12976258153589,-1.3433803889783253,0.7734085198993131,25.380363116100202,-0.5765175244700332,-2.2693540589536614,2.2822748366760037,0.49092625693871156,-26.903510296108742,46.33704825184331,100.86242051242854,-6.718502938747406,11.328395456075668,31.063857674598694,2.303891684646604,-0.9780655867860778,0
GUIDED_NOGPS,0.11392331123352051,13.776478548483515,-21.154757814275246,45.618545486833035,101.35687109614302,0.783847308895939,-22.495621063759504,43.006805606780375,96.12442951331067,-1.6661134440071863,0.5517007928841108,25.402731985631995,-0.5365286795313602,-0.910506864841592,1.0493276359811827,0.4895351168343353,-26.903510296108742,46.33704825184331,100.86242051242854,-18.653880059719086,11.657004058361053,32.86997675895691,2.303891684646604,1.6952649048282122,1
GUIDED_NOGPS,0.13564038276672363,46.05885970306598,-22.62523612188473,46.25790000163293,102.80694351635775,0.8755523699800969,-22.48957289280004,43.00535024299663,96.11418281830984,-1.6416088596992962,0.44030561020435965,25.445096233959,-2.102936959533554,-4.032605132506081,1.3709332522374211,0.48661447860390417,-29.330237561742948,46.79601692475765,102.3278572912636,-20.194751024246216,9.065113216638565,32.513731718063354,2.303536480845297,-2.20204188935471,0
GUIDED_NOGPS,0.14490222930908203,108.03101094655506,-23.62231336874312,46.322427993577016,103.09221177631241,1.0021331523009087,-22.479831189329477,43.00300610912241,96.09751870093899,-1.7729514764479373,0.2760996716663344,25.444218554650654,-0.6477529346425009,-4.011942607872085,3.332060066317848,0.48601061384925315,-31.13987137059477,47.18492781468662,103.48778409550447,-27.146288752555847,9.107236564159393,31.282347440719604,2.3041018542588025,-0.7448361844147102,0
GUIDED_NOGPS,0.1793830394744873,29.008257832491875,-24.442509939981235,46.41556737908674,103.31125245362274,1.1150528766593215,-22.465638295321487,42.999590890858194,96.07299981001138,-1.7348832036654598,0.11613098505422938,25.487489510589977,-0.401762764265033,-1.8806554167005958,1.3242568486797301,0.4855234947127773,-31.13987137059477,47.18492781468662,103.48778409550447,-27.146288752555847,9.107236564159393,31.282347440719604,2.3041018542588025,-0.7448361844147102,0
GUIDED_NOGPS,0.20921730995178223,33.523054421061886,-25.72060392134427,46.81116058133318,104.26060486074513,1.1974225744459437,-22.446300216976734,42.99493759334744,96.03925429627404,-1.7735337500746808,-0.5078015662628521,25.567887667310195,-1.0884927891725953,-3.363397677816874,1.270829518614677,0.4835572988710578,-32.207967386560966,48.14786176083962,105.51446138574889,-36.321863532066345,7.924079149961472,28.971514105796814,2.34803355898978,-0.5285129943430051,0
GUIDED_NOGPS,0.24210739135742188,30.409593480609306,-26.99669924681466,47.16262357321072,105.16009655857795,1.2686988042543372,-22.42118501297029,42.988894153342606,95.99497486993386,-1.6693684560335205,-1.0301073593933436,25.65158822049412,-0.9479113376103948,-3.1987869489074208,1.193990712061229,0.48166975662271183,-33.65510030811023,48.32428414098996,106.3608129636376,-36.321863532066345,7.924079149961472,28.971514105796814,2.3063659583208516,-0.5285129943430051,0
GUIDED_NOGPS,0.28716230392456055,22.1993669881125,-28.337688582399288,47.47984227645143,106.13776005925288,1.2629510651884202,-22.389721182699073,42.981323051371156,95.93891785818376,-1.5009609639801589,-1.8130028519672459,25.772349380114527,-0.7477493127387596,-2.6887443481765216,0.7322087882728764,0.47960231559786176,-34.74520954876068,48.220151613633945,107.3773195553022,-36.157432198524475,5.86954839527607,27.231159806251526,2.223092964559757,-4.230616610584959,0
