Mode,Time,Freq,time2delay,actualDelay,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,North-Pos,East-Pos,Down-Pos,Yaw-Ang,North-Vel,East-Vel,Down-Vel,Yaw-Vel,North-Acc,East-Acc,Down-Acc,North-Raw,East-Raw,Down-Raw,Yaw-Raw,North-Dif,East-Dif,Down-Dif,Yaw-Dif,Landing-State,Q-Size,Kalman-Time,Kalman-Dt
STABILIZE,0.034270286560058594,29.18791927627001,0.033298524220784505,0.03339958190917969,0.0,0.0,0.0,0.08610923540298213,0.10676951710563932,12.797851806352536,0.0,0.0,0,0.0,0.025279742934013666,0.02546622894205528,0.02940269226177274,0.025856223077012772,0.2591404365375638,0.12640669010579586,2.0611274987459183,0.8032264044120914,19.390253722667694,-6.187538057565689,28.440186381340027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.058446407318115234,0.034925048828125
STABILIZE,0.06762337684631348,29.982014954179594,0.03237632115681966,0.032506704330444336,0.0,0.0,0.0,0.08593850735415824,0.1069129510782096,12.801594750017705,0.0,0.0,0,0.0,0.05140280783737357,0.05148272873913453,0.06369752909867663,0.053771187772306384,0.2591404365375638,0.12640669010579586,2.0611274987459183,0.8032264044120914,19.390253722667694,-6.187538057565689,28.440186381340027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.08725810050964355,0.034925048828125
STABILIZE,0.10103654861450195,29.9274629144696,0.03251174290974935,0.03263401985168457,0.0,0.0,0.0,0.08445363490076806,0.10731411797024205,12.788982805715275,0.0,0.0,0,0.0,0.0735559247640799,0.07347724910834139,0.09540773136127703,0.07491459822351172,0.032726809149608016,-0.018069788347929716,1.2489124201238155,-0.6405195056338988,-4.52391691505909,8.595631271600723,20.655907690525055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,1,0.11579585075378418,0.03492578125
STABILIZE,0.14179253578186035,24.536990019773253,0.03254559834798177,0.039948463439941406,0.0,0.0,0.0,0.08534222650353085,0.10670953950699015,12.791842947430219,0.0,0.0,0,0.0,0.10678597295805817,0.10988982905774115,0.15496472184485932,0.10675079279793266,-0.31034802086651325,0.36687252577394247,1.3393799774348736,0.010051343735187788,-20.981521904468536,-0.48885149881243706,24.64318871498108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.17329788208007812,0.02993603515625
STABILIZE,0.17539691925048828,29.761823329477963,0.03248027165730794,0.03261399269104004,0.0,0.0,0.0,0.08378043438069867,0.1060298289628681,12.790422268082855,0.0,0.0,0,0.0,0.11877240774439735,0.1181463933762075,0.18008678815201612,0.1173943799852552,0.37552795838564634,-0.3247508779168129,1.6770822927355766,0.16299227261945218,12.214790284633636,-4.855777695775032,18.399783968925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.20187759399414062,0.06985205078125
STABILIZE,0.20891165733337402,29.835496973275195,0.03234079678853353,0.03268766403198242,0.0,0.0,0.0,0.08520431537923477,0.10796298594139327,12.779496526731773,0.0,0.0,0,0.0,0.1563575826932515,0.14949871640671275,0.24924990094241223,0.15248987300007447,0.37552795838564634,-0.3247508779168129,1.6770822927355766,0.16299227261945218,12.214790284633636,-4.855777695775032,18.399783968925476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.23076558113098145,0.06985205078125
STABILIZE,0.24239468574523926,29.863962918396265,0.032494576772054036,0.03263497352600098,0.0,0.0,0.0,0.08599960553071813,0.107179862064369,12.790912334155804,0.0,0.0,0,0.0,0.18267824523254028,0.17897681309328584,0.3172332604102735,0.18454154752718185,-0.20230417139828205,0.29849077109247446,1.6880055889487267,0.4198830244209042,-12.500739097595215,13.149724900722504,26.11301839351654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.2592916488647461,0.034925048828125
STABILIZE,0.2759251594543457,29.82573758950984,0.0324895699818929,0.03261971473693848,0.0,0.0,0.0,0.08586398892309635,0.1069267181782554,12.79622280623549,0.0,0.0,0,0.0,0.17146571387752554,0.18246769244213973,0.3767484437738112,0.19881276036660742,0.05590799264609814,0.02702844503801316,2.4973971769213676,0.17244626828695475,22.18526601791382,-6.092971563339233,33.8281512260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.31692051887512207,0.0349248046875
STABILIZE,0.30931711196899414,29.94498347219545,0.03240683873494466,0.03253006935119629,0.0,0.0,0.0,0.08697162682697557,0.10935314288090242,12.78690215933936,0.0,0.0,0,0.0,0.1714873647164747,0.18293347532177495,0.41441303078740255,0.201953808534067,0.05590799264609814,0.02702844503801316,2.4973971769213676,0.17244626828695475,22.18526601791382,-6.092971563339233,33.8281512260437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.34586572647094727,0.0349248046875
STABILIZE,0.34275102615356445,29.908683157797157,0.03246262868245443,0.03261208534240723,0.0,0.0,0.0,0.08878672291848001,0.11581033968920901,12.801323249998196,0.0,0.0,0,0.0,0.15994557411272547,0.18059364275672588,0.44437249565131326,0.21120588535561244,-0.7337849587202072,-0.10949148563668132,1.9105954095721245,0.6864476719646215,-37.48995661735535,-0.8091616444289684,33.78482460975647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.37410736083984375,0.0648623046875
STABILIZE,0.37633228302001953,29.778938998068842,0.032503636678059895,0.03265047073364258,0.0,0.0,0.0,0.08518134353206532,0.11667350484556938,12.809907944011256,0.0,0.0,0,0.0,0.15539594845280966,0.19691399786950428,0.5133849482473358,0.21971236863616406,-0.6653598044067621,0.42406702414155006,1.9008923321962357,-0.35175847751535905,10.422208905220032,13.039813935756683,22.67235666513443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.40277600288391113,0.03492578125
STABILIZE,0.40984678268432617,29.838680762061948,0.03237465222676595,0.032700538635253906,0.0,0.0,0.0,0.08889875402912409,0.11525058434238532,12.78525779129668,0.0,0.0,0,0.0,0.13992093304177106,0.19982667704632778,0.5391434907030684,0.20979528912679546,-0.6653598044067621,0.42406702414155006,1.9008923321962357,-0.35175847751535905,10.422208905220032,13.039813935756683,22.67235666513443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.43140292167663574,0.03492578125
STABILIZE,0.44345879554748535,29.75380053487696,0.03251174290974935,0.0326685905456543,0.0,0.0,0.0,0.0882704299863358,0.11377750463748397,12.789369565177028,0.0,0.0,0,0.0,0.14108726816721168,0.20256405660756865,0.5587231594464245,0.20430360273494785,0.3743149107322097,0.42301653884351254,1.5681594610214233,-0.03897783853547978,6.402743607759476,-6.524597108364105,19.467836618423462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.4600827693939209,0.034926025390625
STABILIZE,0.4771721363067627,29.659121604898985,0.032362969716389973,0.0328068733215332,0.0,0.0,0.0,0.08447834097565646,0.11342767088593238,12.799380914952973,0.0,0.0,0,0.0,0.11847718480071623,0.19252236010789978,0.5950990845211211,0.1987689526877359,-0.5447282455861568,0.24555365089327097,1.8012819811701775,0.27554904102535505,-6.716430187225342,9.326093643903732,25.03088414669037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5176668167114258,0.034926025390625
STABILIZE,0.5110700130462646,29.50224029148408,0.03241136868794759,0.03298664093017578,0.0,0.0,0.0,0.08589437792881761,0.11405028531746135,12.775737361367328,0.0,0.0,0,0.0,0.10442856437372407,0.19183475623335136,0.6165321209151873,0.19810271715653544,-0.5447282455861568,0.24555365089327097,1.8012819811701775,0.27554904102535505,-6.716430187225342,9.326093643903732,25.03088414669037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0,0.5462079048156738,0.034926025390625
