Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.015264511108398438,65.60775848584389,-5.712715747178664,-6.001652593514188,87.1696448802336,-6.768908056230256,1.0115506505447818,-0.43289444659266396,72.80924466237491,-0.913458934148633,0.19575770392420827,-14.899420759242712,-0.358388890050297,-0.480837779288136,10.0,0.47845939967321194,4.475934536189136,1.4518249692089265,69.40739661233576,3.494485207639597,4.469070802020421
GUIDED_NOGPS,0.03564047813415527,49.10557988151825,0.3251661795499974,1.4479403391434325,80.87239898537906,-5.459174716452028,1.0115775500058208,-0.4328332976862496,72.80926408906126,-0.9006302380617622,0.32258279086712066,-14.80318168628994,0.11992182515110202,-0.048629931816714565,-10.0,0.4879052976555233,3.6782377197936222,1.0482299052368553,68.88533738004375,3.3994122097434123,4.469070802020421
GUIDED_NOGPS,0.05310821533203125,57.27654344590258,2.724647029249709,2.3825729904909156,75.99494879424238,-5.322475757893574,1.0117636754865733,-0.43241018996720015,72.80939929541842,-0.9006302380617622,0.32258279086712066,-14.80318168628994,0.17819134721940355,0.12047476460787752,-0.13187337978938674,0.49522167575176407,6.226855496671993,3.3585520829980298,68.54612154007722,3.602346555092619,5.213915935690491
GUIDED_NOGPS,0.08491063117980957,31.454291842274984,4.146548176412335,2.840035023584226,73.60652540306053,-5.148803090615828,1.012262323108867,-0.4312766446985731,72.80976392196305,-0.9111319740757743,0.3743803842115586,-14.552167111650094,0.2063389451115969,0.21966222394630217,0.949376255627072,0.49880485777835376,7.488009454901775,3.3635941939216685,67.33028846362843,4.035552512013127,4.5263665815335035
GUIDED_NOGPS,0.17109465599060059,11.60963025703198,4.851621298766242,3.440817278444622,72.12365442231462,-4.90821942258813,1.013220400126218,-0.4290987065686301,72.8104692898839,-0.9819859019262536,0.4491728766139023,-14.244948617877506,0.24380470705583493,0.2686880629048017,2.124237567339722,0.501030222301354,6.603551971816668,3.681669863394839,66.47433954138666,3.845073514325182,5.328507494716656
GUIDED_NOGPS,0.20053696632385254,33.94905582490874,5.713678084142566,4.1016564528644786,70.88967564882998,-4.473271931578846,1.0147785130461535,-0.42555674336773097,72.81162441676602,-0.9488242662887838,0.4624443610580602,-14.185108476785377,0.2852144313626293,0.32892296997674886,-4.068741243418058,0.5028829231519041,6.718772407487066,2.9533249346550656,66.91013780035584,3.8541542232528254,5.958761069360562
GUIDED_NOGPS,0.23288273811340332,30.926427865685508,6.740317730926584,4.560670190446029,69.40338069108593,-4.289346316422589,1.017071055752533,-0.4203452456652273,72.81333603231506,-0.9165150169153905,0.5058564030924265,-14.005755393143659,0.3138039724750092,0.4006272672621836,0.22522249658231352,0.5051149330118437,9.379654469425658,5.192308089614913,65.96658153694995,4.443778504085557,6.245239966925974
GUIDED_NOGPS,0.30368590354919434,14.124756269637343,7.592160216704154,4.919007040374403,68.3267107622644,-4.06791104943799,1.0202262976278693,-0.4131726264863561,72.81570859408153,-0.6906109924288616,0.6929653799801062,-13.550051148135932,0.33592731901222794,0.46003537433534,1.441916365862414,0.5067334967477257,9.481859800847113,4.972997933126987,65.86577454122445,4.7121224595654505,6.187944187412891
GUIDED_NOGPS,0.330141544342041,37.81070775000225,8.532410852381641,5.992967611125977,66.97546582262791,-3.742444137967597,1.0243664716756504,-0.4037610209891338,72.81884430318502,-0.571665969436587,0.5977072929468771,-13.472250170847609,0.402993903823252,0.5255631066494194,-3.3791392035802645,0.5087650677208356,9.526014047875169,6.46725441615535,65.31497365534312,4.952169271630879,6.41712730546522
GUIDED_NOGPS,0.3661692142486572,27.7661825259172,9.207892005279517,6.51846173052409,66.12345087357997,-3.570802913213069,1.0296078626426617,-0.39184608614124966,72.82284312003848,-0.4598115365764318,0.7409910013554045,-13.269370500609782,0.43534939244991655,0.5724798899845799,0.21911747371041335,0.5100490883696878,10.942413869335896,7.511369947764354,64.87621825779138,5.254422555498916,6.932789321082962
