Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0028362274169921875,360.1188288829741,207.3201743186013,-22.980576301300577,6.275917206156981,6.1084736820735595,212.404523195072,-33.51326788166302,-3.1373981185175577,-0.8326561420809425,0.6661711881963809,100.85343264281688,2.201466687841465,1.7543838848738502,-0.305423684103678,0.49529334233766276,207.3201743186013,-22.980576301300577,6.275917206156981,2.4556249550986706,3.323155211758775
GUIDED_NOGPS,0.013324975967407227,95.53787982324268,206.59173247034215,-22.492113945160405,6.761758486595594,4.666060673167396,212.40463570592055,-33.51316758751788,-3.137378339467416,-0.7490740499904387,0.6590388698773008,100.91181709984215,0.505859594931408,0.31780228528570625,-0.23330303365836982,0.4950504315869685,205.86329062208299,-22.003651589020233,7.247599767034208,2.7306307367126834,4.010704565915763
GUIDED_NOGPS,0.050688743591308594,26.75689606777412,205.95702632180155,-22.06998142891055,7.128305742652189,4.686506909801172,212.40541420240226,-33.5124736220903,-3.137240680719575,-0.45379051137965404,0.35682749173571343,101.08095307425918,0.4930432831134169,0.2980185385334992,-0.2343253454900586,0.49486722678831413,204.6876140247203,-21.22571639641083,7.861400254765379,3.0231630204332305,5.729577951308232
GUIDED_NOGPS,0.0940248966217041,23.080500756637775,205.45428727849665,-21.229633052701754,7.805175284437195,4.879745489611888,212.40749986750296,-33.51061442361292,-3.1368694405307425,0.24084386267674177,-0.12287059417646012,101.55181265526153,0.5359222092358629,0.3127343286138973,-0.2439872744805944,0.494528977637516,203.94607014858198,-20.459531172674193,8.306525831512,3.1811811999196777,8.36518380891002
GUIDED_NOGPS,0.14104533195495605,21.27597926325721,204.58156103151913,-20.344166807356405,8.264253867117008,5.194128833341385,212.41150716185183,-33.50704225109624,-3.1361512785538284,1.7654441380547412,-0.5477183657111703,102.19260734281377,0.577331947700256,0.35688166868265353,-0.2597064416670693,0.49429979742716457,201.0906560436091,-19.347252852984195,8.624835515073649,3.8744008967964447,10.427831871380983
GUIDED_NOGPS,0.1753101348876953,29.18223310697985,203.20965723266207,-19.585361293005317,8.54957124045577,5.58259273944828,212.4180241923054,-33.50123285576612,-3.1349751998284785,2.444259820673814,-0.7274483904177089,102.55774242565349,0.6207668849718606,0.43784829373067236,-0.27912963697241405,0.49415772677985786,200.46065532431584,-18.949299853357562,8.717352374781665,3.9946011884310906,10.198648753328653
GUIDED_NOGPS,0.21984577178955078,22.460301055461247,201.88437897765002,-18.995000598864575,8.835642546516146,5.8885268065335366,212.42761308053198,-33.49268515250141,-3.1332325387716096,3.094742491233499,-0.9723184094863352,103.07841457627273,0.645798977692171,0.4892165284722277,-0.29442634032667686,0.4940155624573561,199.23689934702287,-18.688449090251964,9.164739749693128,4.2587853964607945,10.485127650894066
GUIDED_NOGPS,0.2621321678161621,23.65226806216588,200.56663279377003,-18.68143344569288,9.175445496678394,6.287029736262399,212.44081033159569,-33.48092089127141,-3.1308169431679427,3.5958738975241573,-1.141620336155851,103.48792539815001,0.6639710818768907,0.5495396524097516,-0.31435148681312,0.49384686878007683,198.09888310532034,-18.40655139346911,9.644244365560393,4.593688504695535,9.797578296737077
GUIDED_NOGPS,0.30799341201782227,21.809211826246113,198.9033915525347,-18.40348492023159,9.733633905508308,6.667284176280246,212.45812720254085,-33.46548432857349,-3.1276243581605385,3.874907188799865,-1.3408600491745908,103.88336603033707,0.6876764212083902,0.6309854309039489,-0.3333642088140123,0.4935693708681656,195.62986394240536,-18.115454276973693,10.3919176012714,5.454786000770895,9.511099399171666
GUIDED_NOGPS,0.35277724266052246,22.33483854477294,197.64090993719032,-18.196973801643704,10.23119367095051,7.044127808598874,212.48005007097618,-33.445941898870565,-3.1235530102413303,4.010314835321721,-1.4837978725346805,104.36602134803603,0.7053264003765922,0.6801398225897229,-0.3522063904299437,0.4933226266594041,194.77824796688705,-18.0689157344883,10.657419046019735,5.632860432695935,8.021409131831525
GUIDED_NOGPS,0.3970651626586914,22.58341095706017,196.13063800070782,-18.085860628346204,10.693375180459304,7.380148546812486,212.507040803659,-33.42188188602872,-3.1185033912416595,3.995024603091002,-1.3527141626442651,104.70737371218576,0.722011601018754,0.7557918204492802,-0.3690074273406243,0.4930940607141495,192.90929564190336,-18.073211873576607,11.03078889408677,6.121152313322526,7.333859777674538
GUIDED_NOGPS,0.4403042793273926,23.13014034797474,194.64931224661746,-18.092131796359038,10.984748244810008,7.654955241879956,212.53953712507948,-33.3929140947547,-3.112378242322809,4.122753836325295,-1.2406877477552432,104.96208512671387,0.7325311441391189,0.8261192774797012,-0.38274776209399786,0.4929514367564336,191.83027057657117,-18.1342677810122,11.26603679432352,6.269076691877416,5.443099053742821
GUIDED_NOGPS,0.4828622341156006,23.50263643036854,193.12470957928593,-18.11111919880041,11.30812101032072,7.876388890792291,212.5779529860448,-33.35866952203347,-3.1050825379665365,4.030276063171084,-1.0840273273006573,105.22143423968842,0.7445980766725144,0.9008311906883185,-0.3938194445396146,0.4927933982258564,190.47586976866262,-18.12587794181242,11.62753734255187,6.577793506248042,4.698253920072751
GUIDED_NOGPS,0.5284402370452881,21.944655759662222,191.89637741482497,-18.121414455499274,11.631316575816298,8.025766712763888,212.6226789322635,-33.318800028565775,-3.0965234699656112,3.9664761199076413,-1.0060116259403022,105.3322267382152,0.7531189126114798,0.9521127492113555,-0.40128833563819444,0.49263607997710906,189.48820312010054,-18.104097643673192,12.000375590573498,6.764138943219848,2.291831180523293
GUIDED_NOGPS,0.5801668167114258,19.334916032434574,190.32772251760437,-18.05189574454579,12.21822157946229,8.121615453261143,212.6740824729297,-33.27297801020568,-3.0866104314143463,3.721583529198242,-0.8658886409310511,105.43140791515296,0.7692244684653742,1.0323855747077588,-0.40608077266305714,0.4923475839945617,186.93497348078398,-17.92571164815175,13.0267518052615,7.172002781725041,0.6302535746439055
GUIDED_NOGPS,0.6256225109100342,22.001752039237285,188.62076942599143,-17.837749222036688,12.969782625144044,8.169064053026057,212.73250844930723,-33.220896069398094,-3.0752550006991335,3.367893282086533,-0.7491604945721216,105.43827908545799,0.7929075722792179,1.1234590412862677,-0.40845320265130286,0.4919774811870784,184.37453018383863,-17.483438374285118,13.882220479597128,7.309004544246861,-0.2291831180523293
