Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.0053157806396484375,188.76255625562555,-14.807350593218526,15.221963457068886,73.474362601952,3.0787916072332897,-15.075505998134721,15.55158177053861,73.10986392271215,0.2023877898958808,0.32392663058632065,72.70978160175191,3.7956513493996398,3.906728092476957,10.0,0.4992708750049684,-15.312059943394427,14.143793206799552,74.0196042565228,12.347006052732468,-11.129174381494522,8.33609327673912,76.2292206287384,-33.14027786254883,70.24883031845093,2.625240768179901,0.7298046455988046,False,2
GUIDED_NOGPS,0.028212308883666992,43.67428880836353,-14.008220908402,14.284367720858839,74.8628401638587,3.0298066114460718,-14.653782150829375,15.184530739931176,73.40528060712322,0.067172669331254,0.32000487470311684,72.7554072654076,1.9505732397442046,1.1346012176084688,0.9714200106607778,0.4970820540759094,-15.312059943394427,14.143793206799552,74.0196042565228,11.893919855356216,-11.647097021341324,7.168258726596832,19.945557415485382,-18.323327600955963,41.431957483291626,2.625240768179901,0.25234795563187956,False,2
GUIDED_NOGPS,0.05151176452636719,42.94362649738917,-13.803708805816573,14.124105184855559,74.91091051892033,3.0216124373622315,-14.210700534677805,14.784001397740711,73.72145204599776,0.12518050545682025,0.33441209154020096,72.84796315885045,-0.8022161513477257,-0.6524340244344986,1.6659962220297035,0.4976161341130249,-12.981885220158652,14.034152926035336,74.87624899607862,11.893919855356216,-11.647097021341324,7.168258726596832,19.945557415485382,-18.323327600955963,41.431957483291626,2.731289559857863,0.25234795563187956,False,2
GUIDED_NOGPS,0.05752992630004883,166.07816274005148,-13.708812872123724,14.00622150457558,74.95023964872055,3.0094397025632307,-13.748156258085233,14.353072114010333,74.05675510157847,0.12518050545682025,0.33441209154020096,72.84796315885045,-3.392106666870743,-3.3293709138426935,1.110383798954091,0.4982075813938766,-12.892302255045506,14.216722895306958,74.78540530023358,6.559595465660095,-11.294754594564438,7.97882080078125,-25.9303480386734,-20.42476236820221,72.78014421463013,2.7045032465891596,0.024686171290277257,False,1
GUIDED_NOGPS,0.0733790397644043,63.13109967187453,-13.649681785109156,13.939916979467332,74.9224042815085,2.9369949675650235,-13.267987870962887,13.894726027310154,74.40960421888562,0.12518050545682025,0.33441209154020096,72.84796315885045,-1.9077275229989223,-1.7352839178611192,-0.07859688731456216,0.4989683045604222,-12.892302255045506,14.216722895306958,74.78540530023358,7.412835210561752,-11.767437309026718,7.725001871585846,-33.466359972953796,-32.35122561454773,116.1874771118164,2.7045032465891596,-4.518801928461661,False,0
GUIDED_NOGPS,0.09334588050842285,50.093204347306816,-13.597214007367363,13.778130340427705,74.98744567499061,2.8699236187884893,-12.771978037435296,13.411852204197835,74.77845109273898,0.12518050545682025,0.33441209154020096,72.84796315885045,-1.2252298736853924,-1.4573914720182741,0.3829680983364212,0.4995755805202549,-13.100225706529127,13.452826604899311,74.91168554296337,3.161291778087616,-11.830170452594757,6.415820121765137,-63.96514177322388,-31.28410279750824,30.269277095794678,2.6346229000128485,-4.232576021103107,False,0
GUIDED_NOGPS,0.1224067211151123,34.414237304823715,-13.390344929556202,13.558177554623953,75.1514645160005,2.799742641952498,-12.261854208547584,12.907246798679125,75.1617843347799,0.2511757244155761,0.7134131520861261,73.10789966809362,-0.7716741587998907,-0.7533710532399186,0.7164353872690774,0.5000142333786939,-12.108417994117687,12.862352467324804,75.28440333852079,9.499479830265045,-11.926079541444778,8.735276758670807,-22.299428284168243,-34.49655473232269,51.13422870635986,2.6548664833948092,-4.597732448283975,False,0
GUIDED_NOGPS,0.1579570770263672,28.13250967529898,-13.061450532492199,13.247069775276616,75.44141146126205,2.7236223221343145,-11.739289294972759,12.383614211668409,75.5581291404932,0.1801582989118396,0.7446534768544123,73.27243209501006,-0.4915232560300398,-0.45658027581892585,0.777918500436739,0.5002273611348227,-10.56443510858079,12.434171579092771,76.02283186520424,9.499479830265045,-11.926079541444778,8.735276758670807,-22.299428284168243,-34.49655473232269,51.13422870635986,2.703598991244037,-4.597732448283975,False,0
GUIDED_NOGPS,0.18966102600097656,31.547980443775856,-12.721240205829172,12.891191090571905,75.74323706581006,2.6608146076312233,-11.205902339719007,11.843568250449259,75.9660469562292,-0.18993411388312614,0.6446955793419799,73.46724958070634,-0.4853633350517912,-0.511700607343366,0.8006978416516314,0.5004401082851045,-10.56443510858079,12.434171579092771,76.02283186520424,7.675713300704956,-11.875922977924347,5.721496045589447,-48.3881413936615,-8.50495994091034,-37.279269099235535,2.703598991244037,-2.9869416155631874,False,0
GUIDED_NOGPS,0.2234501838684082,29.60197614510551,-12.498773862746178,12.564305151119248,76.03775466151538,2.5735463179861444,-10.663259190836989,11.289633288134988,76.38413514622577,-0.5148890081046511,0.36859382660238266,73.61908468595571,-0.5565981838940726,-0.7423630157960596,0.5094659399107742,0.5006881843656404,-10.911586652111708,12.106946889609093,75.9634388689237,2.9679477214813232,-11.997342854738235,9.600396454334259,-34.09595787525177,-38.439783453941345,36.122241616249084,2.550079090952001,-4.705533323954286,False,0
