Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.059027910232543945,16.946203541718013,-3.722765566397115,48.86965565570246,68.07548299366857,-6.112564305481184,-3.939583507631049,48.496226532303815,67.699757502454,-0.6439819312954193,-0.15559309667506563,-7.033835102098089,-0.3192585052822164,0.27637260447558043,-10.0,0.49924679894807505,-3.1937585203696575,50.367831380504825,70.35947983626748,7.2802044451236725,14.726456999778748,13.958029448986053,18.451981246471405,12.877680361270905,-13.402719795703888,-6.099670939626689,-3.9612275464173092,False,4
GUIDED_NOGPS,0.06637811660766602,136.13892044532443,-3.049423107100794,49.7698187267717,68.84331594391487,-6.235164988175175,-3.8492661654359606,48.978390687534244,67.89738893986839,-0.6439819312954193,-0.15559309667506563,-7.033835102098089,-2.3623024137225674,4.281898060447687,-10.0,0.4981058224534433,-3.1937585203696575,50.367831380504825,70.35947983626748,7.091248780488968,15.800724923610687,13.01567554473877,25.118425488471985,13.320040702819824,-28.500723838806152,-6.099670939626689,-4.933849472434887,False,3
GUIDED_NOGPS,0.09036803245544434,41.69578400087481,-3.0224287189527783,50.00928723104056,69.12719241622644,-6.293773611798703,-3.812802558438626,49.48862039094092,68.00658658893835,-0.7562627707310242,-0.2338529772982486,-6.876934130918672,0.5304271386400241,-0.018701678623818857,-4.756055848770223,0.49775431979049956,-3.109360512056238,51.368621409990226,71.52624272730304,6.668379157781601,16.02443903684616,14.511255919933319,15.301835536956787,13.193617761135101,-16.309107840061188,-6.307138777818661,-4.095004912161649,False,2
GUIDED_NOGPS,0.09742331504821777,141.8096493897285,-2.912351808845272,50.38081015949502,69.55157816391981,-6.406047118932565,-3.827175248423382,50.02426783000372,68.03056827305812,-0.7562627707310242,-0.2338529772982486,-6.876934130918672,1.251883813557241,0.9937018105579677,-10.0,0.49695264954461366,-2.909732405622634,51.85100410362342,72.00665831466293,5.3126271814107895,16.756069660186768,17.490357160568237,40.480837225914,4.93825376033783,-0.3735143691301346,-6.4092053508999705,-6.673888401706648,False,2
GUIDED_NOGPS,0.11299014091491699,64.26968633640305,-2.8215358504306436,50.580284950239395,69.81090264165479,-6.429935922023734,-3.8894460703168807,50.582766476007926,67.97249498887969,-0.8429276260147309,-0.23338265474086975,-6.756161445354037,1.2274451044891468,0.5443841353816911,-4.47472867248113,0.496315575437144,-2.693787295115804,52.395509085084434,72.52222621639885,11.668021231889725,16.380882263183594,16.589659452438354,-121.44702672958374,30.878612399101257,-9.263646602630615,-6.487924100316285,-2.860988231513098,False,1
GUIDED_NOGPS,0.11784720420837402,206.09817699375952,-2.738438800458532,50.92349933082767,70.19688671077358,-6.516706302556604,-3.9967552451198443,51.161630101037595,67.83547134094346,-0.8429276260147309,-0.23338265474086975,-6.756161445354037,2.6680987577699202,2.1314240106052194,-10.0,0.4952686296030001,-3.574206777317438,54.047008446665714,73.95152685149773,9.667780250310898,16.62350296974182,17.59684681892395,16.10020399093628,2.7872104197740555,42.704299092292786,-6.46919730143635,-6.718555704444416,False,0
GUIDED_NOGPS,0.13337349891662598,64.43259186432346,-2.7181186448757506,51.11230590145986,70.46368643874506,-6.574685490839138,-4.146320492838815,51.75845179496887,67.62254597630891,-0.6789042616348713,-0.1782799968900861,-6.697455115664131,1.4410614584912258,0.6112041878939323,-5.441341033916,0.4943056570924837,-2.7830638859148236,53.14641804855442,73.26212562397353,8.110500872135162,17.749764025211334,20.632116496562958,-107.62887001037598,14.661586284637451,-183.9922547340393,-6.647702799974107,-6.210010981583355,False,0
GUIDED_NOGPS,0.1678323745727539,29.02451750410009,-2.6143531686964456,51.42466941430373,70.80373686732007,-6.64860254365775,-4.335436145417913,52.37090298246331,67.33671201918533,-0.6369333361545247,-0.14460961888115623,-6.412991823998263,0.5728068162829637,0.5850394623398445,-4.846309964970755,0.49304432088572603,-2.453285441153165,54.241492456384265,74.351702090204,8.503450453281403,17.364591360092163,17.22363829612732,17.02924370765686,25.51218271255493,-18.62504780292511,-6.942498025687396,-5.340114246909123,False,0
GUIDED_NOGPS,0.1978440284729004,33.32806776374862,-2.413764312600132,51.96411763167777,71.27761049228079,-6.797674614076823,-4.561472259670581,52.996732439961235,66.98090750556237,-0.6525016317896581,-0.1035186672258306,-6.247686731931968,0.3367711272594804,0.9947036250090726,-6.0710797132673555,0.49137467760887527,-3.013238284320299,55.269498811609246,75.50706409348794,7.86314457654953,16.68187379837036,9.384346008300781,-63.262736797332764,5.568518117070198,-226.89411640167236,-6.96155581694889,-8.00176212683493,False,0
GUIDED_NOGPS,0.23557114601135254,26.50948369032796,-2.2438180638193344,52.43949700153409,71.73486505542672,-6.939480540007832,-4.821873730211344,53.63376531267504,66.55801581784078,-0.4948382407441382,0.0949668434981515,-5.793433048349223,0.4034428903539524,0.8486267941515474,-5.666913032519132,0.4895987577344312,-3.013238284320299,55.269498811609246,75.50706409348794,8.413603901863098,16.532082855701447,13.205903768539429,-1.5694864094257355,1.3137854635715485,-28.88510823249817,-6.96155581694889,-8.268301721458215,False,0
