Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.00469660758972168,213.99510204081633,-9.498775107727894,46.50317677455935,96.05111091466267,-2.048823760615625,-2.1049392804052847,42.47780124880113,95.17921481929821,-0.3152698460610055,-0.1857303725728213,162.66949282031618,-4.140447301149862,-3.854438499496499,-10.0,0.4982562078092711,-1.65265371223027,41.99252499315406,95.48051662773034,4.178609326481819,8.005034923553467,2.9461605474352837,-1.9185905183301482,0.5935690520834956,1
GUIDED_NOGPS,0.01856684684753418,72.10548573982706,-7.061539771017685,47.62560397042524,99.81248952791515,-1.819452794706363,-2.1050493929908543,42.47776669085259,95.17892997933514,-0.3152698460610055,-0.1857303725728213,162.66949282031618,-3.87098293311192,4.124983773490053,2.182505772031242,0.49073288090283995,-1.9245734702294155,42.01926235556182,95.52098768936233,3.5465259104967117,9.260392189025879,5.570561066269875,-1.906621879494725,-0.20661983913864418,0
GUIDED_NOGPS,0.03400611877441406,64.79490823703887,-6.346810328251146,46.982602317625556,99.29615004287143,-1.831585168609588,-2.1058052846940365,42.47752946032674,95.17695908575526,-0.31351277989701976,-0.1831017635985713,162.6724024809026,2.497779718145261,2.8292877387793633,-1.258318678847883,0.4917616180857676,-1.7703859972776854,41.942084570762916,95.59617409080661,3.5465259104967117,9.260392189025879,5.570561066269875,-1.878037047284948,-0.20661983913864418,0
GUIDED_NOGPS,0.06695175170898438,30.35830920671685,-5.837918255933277,46.47591846624516,99.0002789263146,-1.8383620883241274,-2.107812227633607,42.476899597441765,95.17167887697661,-0.2945374471656665,-0.13378155457129104,162.70264655854743,0.7134907576505373,0.7181589508417587,-1.1438168417130092,0.492342799901324,-2.3810014885531237,41.749824152752105,95.93143170496391,4.943378642201424,8.9618019759655,8.490848541259766,-1.8907949657381065,0.03036189840799918,0
GUIDED_NOGPS,0.1005852222442627,29.73882216140331,-5.330436703314722,46.20686727096729,98.91804453159189,-1.8543874610912143,-2.111632229908637,42.47570072048012,95.1615337435167,-0.5223970935497876,-0.2408825226146611,162.69970957720432,0.263681148210087,0.7683387414864514,-1.2081243327086064,0.49248697842384964,-2.3810014885531237,41.749824152752105,95.93143170496391,6.477434188127518,9.455039352178574,9.807048738002777,-1.8907949657381065,-0.7976642825501739,0
GUIDED_NOGPS,0.13857579231262207,26.326451961159687,-4.922855531369458,45.988957542478104,98.82046937931409,-1.8566345132186082,-2.1177850535754312,42.473769706304715,95.14503479486008,-0.6183442292763945,-0.02888152160646503,162.69804301104682,0.12481859370529921,0.5111621796303712,-1.1258926899410566,0.49264913083109196,-2.653019878418467,41.593096275629335,96.05142134812351,5.956540629267693,8.825846761465073,5.078742653131485,-1.907838190441503,0.24936166886070302,0
GUIDED_NOGPS,0.1699659824371338,31.86144239680345,-4.484421338254763,45.836353762446976,98.841661274957,-1.8495145458760955,-2.12674923262446,42.470956370875,95.12075892632598,-0.6096030812426592,0.01952455431231098,162.6828390099544,0.07929296284237188,0.7729728203470184,-1.0648031863737153,0.4925581953027379,-1.8245223289175843,41.43325539571511,96.29468519645624,5.105751380324364,8.798150718212128,8.127609640359879,-1.9405381337433827,0.8961801563740874,0
GUIDED_NOGPS,0.20404362678527832,29.354198451912712,-4.239538714152696,45.69991303265756,98.86177375183163,-1.8327538960983318,-2.138963090957294,42.46712314976314,95.08734788593583,-0.578161532698122,0.12115675030331582,162.66326368779312,0.0233094558176135,0.34283572023726916,-1.000414962458054,0.4924511482682084,-2.080866996640948,41.25035211718594,96.4831693932623,-0.6951272487640381,10.662233829498291,8.582605421543121,-1.9291499643602068,1.3209597594192297,0
GUIDED_NOGPS,0.23774099349975586,29.679689213764604,-3.9775219116482283,45.63329485101886,98.91742471546358,-1.8440040640709128,-2.1548257603635386,42.462144778670115,95.04350734128093,-0.4803053057376435,0.30211036604706526,162.6532506304699,-0.106995165690312,0.4124309728525907,-1.1727032576416092,0.4922521652516347,-1.3512465981346595,41.32340817031289,96.68019706166879,-1.3871313072741032,11.560729891061783,8.274350315332413,-1.9486443909181859,-0.298149283215281,0
GUIDED_NOGPS,0.27085447311401367,30.205053974838147,-3.7081064321656134,45.5578238183551,98.97921116418954,-1.845865235194693,-2.174698198497768,42.455907973941876,94.98800594639002,-0.24865869298472063,0.4943050057412012,162.6069419478972,-0.08157578827034762,0.4774439332933617,-1.1187863511872589,0.49201758956440095,-2.602300159907567,40.92109151498682,96.74336590552883,7.301948219537735,11.232101917266846,7.967858761548996,-1.9261200028763807,0.11844956747318425,0
