D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,0.002074115831097998,0.0008920248476634356,1.6592926648783983e-07,0.0,0.0008921907769299235,0.02,0.006,0.0,-0.0014034004498241503,-0.006035670976979475,-8.420402698944902e-06,-0.0,-0.0060440913796784195,0.08,0.002,0.06,-0.0002677385531917789,-0.004605903653858974,-5.354771063835579e-07,-0.7428310735322472,-0.7474375126632126,0.6,0,0.4,0.024872373236047674,3.20909391089816,0.0,460.050087220569,463.2591811314672,-0.05757379567323717,4.756072217853424,4.813646013526661,-0.30178354884897374,41.18637806862194,41.488161617470915,0.4460124238317178,89.10018618534696,88.65417376151524,5.348489851496934,0,-5.348489851496934,0.06365329853075484,0.7447466844256043,-10.0,0.5008921907769299,0.0046503543853759766,0.004872798919677734,GUIDED_NOGPS
0.002,8e-05,0.0,0.009982056022881304,0.0015335817078859578,7.985644818305043e-07,0.0,0.0015343802723677882,0.02,0.006,0.0,-0.007841191448617847,-0.012484766292493248,-4.7047148691707085e-05,-0.0,-0.012531813441184954,0.08,0.002,0.06,-0.0011908287818903525,-0.007160571552785911,-2.381657563780705e-06,-0.18578440772044652,-0.1929473609307962,0.6,0,0.4,0.08060592739489761,3.2425115934346342,0.0,2.1602231603085826,5.402734753743217,-0.08950714440982388,4.897513847210907,4.987020991620731,-0.6242383146246624,41.52938037727569,42.153618691900355,0.7667908539429789,88.53028818146787,87.76349732752489,5.404185989057724,0,-5.404185989057724,0.005695874070340504,0.19326998591829625,-5.402734753743217,0.5015343802723677,0.010313034057617188,0.015155315399169922,GUIDED_NOGPS
0.002,8e-05,0.0,0.027602533995972255,0.0011011709850101284,2.2082027196777806e-06,-0.0,0.0011033791877298061,0.02,0.006,0.0,-0.02211959334278881,-0.008923118829231526,-0.00013271756005673287,0.0,-0.009055836389288259,0.08,0.002,0.06,1.0397737463287583e-05,0.0030027693722201577,2.0795474926575165e-08,0.2381797507381863,0.2411825409058814,0.6,0,0.4,0.2529852238676953,3.23179223597995,0.0,-0.22329786636277277,3.008494369617177,0.03753461715275197,5.038469358203839,5.000934741051087,-0.44615594146157633,41.87181687403718,42.317972815498756,0.5505854925050642,87.96027706257972,87.40969157007466,5.386320393299917,0,-5.386320393299917,-0.03165580318115376,-0.23926749953866022,-3.008494369617177,0.5011033791877298,0.032003164291381836,0.047203779220581055,GUIDED_NOGPS
0.002,8e-05,0.0,0.03734921739697598,0.0010216562497016924,2.9879373917580784e-06,-0.0,0.0010246441870934504,0.02,0.006,0.0,-0.03098027633265536,-0.009287848779709408,-0.00018588165799593215,-0.0,-0.00947373043770534,0.08,0.002,0.06,0.0025165425736875294,0.010507855561708085,5.033085147375059e-06,0.2950087440481516,0.30552163269500704,0.6,0,0.4,0.3558791112680145,3.235629355965726,0.0,0.13407013965796205,3.369699495623688,0.13134819452135105,5.178469793830816,5.047121599309465,-0.46439243898547033,42.21314053367543,42.6775329726609,0.5108281248508462,87.39004408406907,86.87921595921823,5.39271559327621,0,-5.39271559327621,-0.038145253582516706,-0.3032790122018907,-3.369699495623688,0.5010246441870935,0.019080162048339844,0.06623482704162598,GUIDED_NOGPS
0.002,8e-05,0.0,0.04972808297777661,0.0007110918287351922,3.978246638222129e-06,-0.0,0.0007150700753734143,0.02,0.006,0.0,-0.0449868020351646,-0.008045911728350461,-0.0002699208122109876,0.0,-0.008315832540561448,0.08,0.002,0.06,0.011644067018380076,0.020972868658557006,2.3288134036760154e-05,0.22543216658876786,0.2464283233813616,0.6,0,0.4,0.543596898231314,3.2349794142256694,0.0,-0.012445089239439495,3.22253432498623,0.26216085823196256,5.317064693090287,5.054903834858324,-0.40229558641752305,42.55282458711008,42.955120173527604,0.3555459143675961,86.81948522052767,86.46393930616007,5.391632357042782,0,-5.391632357042782,-0.03143416501380149,-0.24455667013041515,-3.22253432498623,0.5007150700753734,0.03481650352478027,0.10103654861450195,GUIDED_NOGPS
0.002,8e-05,0.0,0.05751232615219867,0.000631786878041936,4.6009860921758945e-06,-0.0,0.0006363878641341119,0.02,0.006,0.0,-0.05513573249630484,-0.008237102757243377,-0.00033081439497782906,-0.0,-0.008567917152221206,0.08,0.002,0.06,0.02065584967765955,0.02925667096632729,4.1311699355319103e-05,0.25212458750355676,0.2814225701692394,0.6,0,0.4,0.6771938566166205,3.2529098858894954,0.0,0.48509261853187874,3.7380025044213743,0.36570838707909115,5.453821842944631,5.08811345586554,-0.4118551378621689,42.890362259183554,43.30221739704572,0.315893439020968,86.2485011124033,85.93260767338234,5.421516476482492,0,-5.421516476482492,-0.03511900510788088,-0.2793541259498782,-3.7380025044213743,0.5006363878641341,0.024641990661621094,0.12818312644958496,GUIDED_NOGPS
0.002,8e-05,0.0,0.06443212747419565,0.00043130735764100337,5.154570197935652e-06,-0.0,0.000436461927838939,0.02,0.006,0.0,-0.0689431624857627,-0.008606094116655357,-0.00041365897491457617,-0.0,-0.009019753091569934,0.08,0.002,0.06,0.03448101940807403,0.0344686047930788,6.896203881614806e-05,0.12182134838919165,0.15635891522108658,0.6,0,0.4,0.8519286776917557,3.2673371875382426,0.0,0.2997485555079135,3.567085743046156,0.43085755991348496,5.588327030284225,5.15746947037074,-0.4303047058327678,43.22526650643314,43.655571212265905,0.21565367882050168,85.67699701265087,85.46134333383037,5.445561979230405,0,-5.445561979230405,-0.023817500208014316,-0.15479726418379966,-3.567085743046156,0.500436461927839,0.03208756446838379,0.15777039527893066,GUIDED_NOGPS
0.002,8e-05,0.0,0.07034508933192346,0.0004110645844183978,5.627607146553877e-06,-0.0,0.00041669219156495165,0.02,0.006,0.0,-0.08367803755991805,-0.010243572416924423,-0.0005020682253595083,-0.0,-0.010745640642283932,0.08,0.002,0.06,0.04759212647489722,0.03645896528586661,9.518425294979444e-05,0.051888126997301866,0.08844227653611827,0.6,0,0.4,1.0099533411302477,3.2957261098837485,0.0,0.6578587204870932,3.9535848303708416,0.45573706607333264,5.720183793891514,5.264446727818181,-0.5121786208462211,43.55706975486316,44.06924837570938,0.20553229220919889,85.10488273338316,84.89935044117397,5.4928768498062475,0,-5.4928768498062475,-0.019162169550309027,-0.08700756478507793,-3.9535848303708416,0.5004166921915649,0.02876901626586914,0.1865379810333252,GUIDED_NOGPS
0.002,8e-05,0.0,0.07740974432503521,0.0004263375254845698,6.192779546002818e-06,0.0,0.0004325303050305726,0.02,0.006,0.0,-0.10352748787446828,-0.011978738576173242,-0.0006211649272468097,-0.0,-0.012599903503420051,0.08,0.002,0.06,0.06465334779177105,0.041184396888866034,0.0001293066955835421,0.1069388111539248,0.14825251473837436,0.6,0,0.4,1.1933505587713007,3.3202944528534686,0.0,0.4942164695081678,3.8145109223616362,0.5148049611108254,5.84901317640508,5.334208215294255,-0.5989369288086621,43.885323637717065,44.48426056652573,0.2131687627422849,84.5320725925219,84.31890382977961,5.533824088089115,0,-5.533824088089115,-0.02683766901326421,-0.14634652444278232,-3.8145109223616362,0.5004325303050305,0.033141136169433594,0.2196824550628662,GUIDED_NOGPS
0.002,8e-05,0.0,0.0883365993078866,0.0006497607775201289,7.066927944630929e-06,0.0,0.0006568277054647599,0.02,0.006,0.0,-0.12860954826280385,-0.014914940378827027,-0.0007716572895768232,-0.0,-0.01568659766840385,0.08,0.002,0.06,0.08174738187076327,0.04065957822832992,0.00016349476374152654,-0.011703044293012247,0.0291200286990592,0.6,0,0.4,1.3818247591272397,3.362261414413014,0.0,0.8318491647682905,4.194110579181304,0.508244727854124,5.974453476283718,5.466208748429594,-0.7457470189413513,44.209598733249614,44.955345752190965,0.3248803887600644,83.95848536044859,83.63360497168853,5.60376902402169,0,-5.60376902402169,-0.018455154346434455,-0.02744909280638772,-4.194110579181304,0.5006568277054647,0.03363347053527832,0.25331759452819824,GUIDED_NOGPS
