D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.006748200706996976,-0.000792718252854229,-5.398560565597581e-07,-0.0,-0.0007932581089107887,0.05,0.0,0.0,-0.002321794870501033,-0.006818592292761494,-0.0,-0.0,-0.006818592292761494,0.08,0.002,0.06,-0.004731717828989145,-0.02223359531382214,-9.46343565797829e-06,-0.9794264573499382,-1.0016695160994182,0.6,0,0.4,-0.05657214103956808,-1.993676718533745,-0.0,-78.06643546891623,-80.06011218744997,-0.27791994142277676,0.5234061133706599,0.8013260547934367,-0.13637184585522988,35.96644569120677,36.102817537062,-0.39635912642711446,51.0921861914475,51.48854531787462,-3.322794530889575,0,3.322794530889575,-0.06486509860172389,0.9995903319195751,10.0,0.4992067418910892,0.017025470733642578,0.04367184638977051,GUIDED_NOGPS
0.002,8e-05,0.0,-0.0582752291907792,-0.0028604898737668236,-4.662018335262337e-06,-0.0,-0.002865151892102086,0.05,0.0,0.0,-0.020977038207715046,-0.02589084613891153,-0.0,-0.0,-0.02589084613891153,0.08,0.002,0.06,-0.025763743635545643,-0.04670317587857248,-5.1527487271091284e-05,-0.5094048901162154,-0.5561595934820589,0.6,0,0.4,-0.1665390571121621,-1.8314228035138493,-0.0,3.002473941351086,1.1710511378372368,-0.583789698482156,0.8382607762894314,1.4220504747715874,-0.5178169227782305,36.086029319764464,36.603846242542694,-1.4302449368834118,51.379559084379665,52.809804021263076,-3.052371339189749,0,3.052371339189749,-0.05546890845936545,0.5539919038490043,-1.1710511378372368,0.49713484810789793,0.036026716232299805,0.053215742111206055,GUIDED_NOGPS
0.002,8e-05,0.0,-0.07202798585586476,-0.0030124943749422926,-5.762238868469181e-06,-0.0,-0.0030182566138107617,0.05,0.0,0.0,-0.025789668460979454,-0.026354755485935757,-0.0,-0.0,-0.026354755485935757,0.08,0.002,0.06,-0.030640263464943557,-0.04272740051498433,-6.128052692988712e-05,0.3265800052994942,0.28379132425758,0.6,0,0.4,-0.1932238368315366,-1.753562956696647,-0.0,5.684977838325665,3.931414881629018,-0.5340925064373041,1.1524288888832628,1.6865213953205669,-0.5270951097187151,36.20549448542364,36.73258959514236,-1.5062471874711463,51.66636838283657,53.17261557030772,-2.922604927827745,0,2.922604927827745,-0.011850819090752151,-0.28476595117301623,-3.931414881629018,0.4969817433861892,0.009130477905273438,0.06237626075744629,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08627750768846193,-0.00234577492476204,-6.902200615076955e-06,0.0,-0.002352677125377117,0.05,0.0,0.0,-0.03076926763568929,-0.020493703256551754,-0.0,0.0,-0.020493703256551754,0.08,0.002,0.06,-0.03433848786298813,-0.024352261531276884,-6.867697572597627e-05,1.134352281432189,1.109931342925186,0.6,0,0.4,-0.22810448267523248,-1.7226292644951269,-0.0,1.6974482921627336,-0.025180972332393248,-0.30440326914096105,1.4652473713816736,1.7696506405226347,-0.4098740651310351,36.32472634042433,36.73460040555536,-1.17288746238102,51.95206472437114,53.12495218675216,-2.871048774158545,0,2.871048774158545,0.0351265796928286,-1.1095646449305951,0.025180972332393248,0.4976473228746229,0.01214909553527832,0.07451272010803223,GUIDED_NOGPS
0.002,8e-05,0.0,-0.10523460347090445,-0.0020151257091473554,-8.418768277672356e-06,0.0,-0.002023544477425028,0.05,0.0,0.0,-0.036681011448152376,-0.015710353367287055,-0.0,0.0,-0.015710353367287055,0.08,0.002,0.06,-0.036359472214572086,-0.008593167585159716,-7.271894442914417e-05,0.6281926513455144,0.6195267648159255,0.6,0,0.4,-0.2808299979743235,-1.6814053580767052,-0.0,1.460690579200504,-0.22071477887620117,-0.10741459481449644,1.776078445324809,1.8834930401393055,-0.3142070673457411,36.443613937327704,36.757821004673445,-1.0075628545736777,52.23611413921605,53.24367699378973,-2.8023422634611754,0,2.8023422634611754,0.01459746998926411,-0.619553985860897,0.22071477887620117,0.49797645552257497,0.018814802169799805,0.09331464767456055,GUIDED_NOGPS
0.002,8e-05,0.0,-0.11492693883894262,-0.0017576082925918825,-9.19415510711541e-06,0.0,-0.001766802447698998,0.05,0.0,0.0,-0.03960542396976201,-0.0132578256523459,-0.0,0.0,-0.0132578256523459,0.08,0.002,0.06,-0.035695040439414794,0.00481952286434094,-7.139008087882959e-05,0.9120965844987309,0.916844717282193,0.6,0,0.4,-0.31041180014291503,-1.6093093819096664,-0.0,4.3579619277159045,2.7486525458062383,0.06024403580426174,2.084309300339778,2.0240652645355164,-0.265156513046918,36.56205018120304,36.82720669424996,-0.8788041462959413,52.51799790379773,53.39680205009367,-2.6821823031827776,0,2.6821823031827776,0.029661195478941853,-0.9164607023937537,-2.7486525458062383,0.498233197552301,0.01102900505065918,0.1043844223022461,GUIDED_NOGPS
0.002,8e-05,0.0,-0.14375364188532005,-0.0014209420130947591,-1.1500291350825605e-05,0.0,-0.0014324423044455848,0.05,0.0,0.0,-0.04744591774288332,-0.009661950403859976,-0.0,0.0,-0.009661950403859976,0.08,0.002,0.06,-0.02564575676059114,0.019814197076612885,-5.1291513521182284e-05,0.2771722089577024,0.2969351145207941,0.6,0,0.4,-0.41603444445560545,-1.5619231855610336,-0.0,0.778595655148886,-0.7833275304121476,0.24767746345766106,2.389351760916988,2.141674297459327,-0.19323900807719951,36.67993178181472,36.87317078989192,-0.7104710065473796,52.797212394250266,53.507683400797646,-2.6032053092683896,0,2.6032053092683896,0.0038344788887712394,-0.29706752143702164,0.7833275304121476,0.49856755769555444,0.040574073791503906,0.14493775367736816,GUIDED_NOGPS
0.002,8e-05,0.0,-0.16910854154990554,-0.0016757718454289972,-1.3528683323992443e-05,-0.0,-0.0016893005287529897,0.05,0.0,0.0,-0.05493168860428188,-0.012368855937917545,-0.0,-0.0,-0.012368855937917545,0.08,0.002,0.06,-0.017385997094203992,0.02183636753771058,-3.477199418840799e-05,0.050118956841587174,0.07192055238510935,0.6,0,0.4,-0.4892509342505913,-1.4517209751488391,-0.0,2.4278510788290393,0.9761301036802001,0.27295459422138224,2.6906419531864865,2.4176873589651042,-0.2473771187583509,36.79715920580918,37.04453632456753,-0.8378859227144986,53.07326893992944,53.91115486264394,-2.4195349585813988,0,2.4195349585813988,-0.00932160930725532,-0.07237860217298417,-0.9761301036802001,0.498310699471247,0.030260562896728516,0.1752011775970459,GUIDED_NOGPS
0.002,8e-05,0.0,-0.20209943625299237,-0.0018025172485148034,-1.6167954900239392e-05,-0.0,-0.0018186852034150428,0.05,0.0,0.0,-0.06399044901105613,-0.012373544299365236,-0.0,-0.0,-0.012373544299365236,0.08,0.002,0.06,-0.005356471154168143,0.026290196969216525,-1.0712942308336287e-05,0.09125363730452102,0.11753312133142921,0.6,0,0.4,-0.5719248391464062,-1.3551115322995673,-0.0,1.7594772605436901,0.40436572824412287,0.32862746211520655,2.987639971694294,2.6590125095790875,-0.2474708859873047,36.91363662890189,37.161107514889196,-0.9012586242574017,53.34569367692661,54.24695230118401,-2.258519220499279,0,2.258519220499279,-0.007732141396035895,-0.11792944160754991,-0.40436572824412287,0.49818131479658495,0.0366053581237793,0.21179986000061035,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2438581383583793,-0.0020775353032457104,-1.9508651068670344e-05,-0.0,-0.002097043954314381,0.05,0.0,0.0,-0.07460922246642375,-0.013207352969818942,-0.0,-0.0,-0.013207352969818942,0.08,0.002,0.06,0.0102751178958206,0.03110745924547434,2.05502357916412e-05,0.08987377426142826,0.12100178374269424,0.6,0,0.4,-0.6544805473127696,-1.232167593000536,-0.0,2.038859457917921,0.8066918649173849,0.3888432405684292,3.2798295461787434,2.890986305610314,-0.26414705939637884,37.02927188806438,37.29341894746076,-1.0387676516228552,53.61402740158269,54.652795053205544,-2.0536126550008933,0,2.0536126550008933,-0.008862816345385431,-0.12139734893238444,-0.8066918649173849,0.49790295604568563,0.040200233459472656,0.2520010471343994,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2717300909765379,-0.0022646269936780782,-2.1738407278123032e-05,-0.0,-0.0022863654009562012,0.05,0.0,0.0,-0.08085457404058283,-0.012686043164622164,-0.0,0.0,-0.012686043164622164,0.08,0.002,0.06,0.021609195243835415,0.03683625307833978,4.321839048767083e-05,0.17455156442831127,0.2114310358971387,0.6,0,0.4,-0.6999748455983308,-1.1089386240790498,-0.0,3.3374966971982936,2.2285580731192436,0.46045316347924725,3.566717708346817,3.1062645448675696,-0.25372086329244325,37.14397643371114,37.39769729700358,-1.1323134968390391,53.87782542400215,55.010138920841186,-1.8482310401317497,0,1.8482310401317497,-0.005860343679714211,-0.21173019388756872,-2.2285580731192436,0.4977136345990438,0.024615049362182617,0.276641845703125,GUIDED_NOGPS
0.002,8e-05,0.0,-0.31806560429633657,-0.0022560375747643206,-2.5445248343706928e-05,0.0,-0.0022814828231080275,0.05,0.0,0.0,-0.09079103971788222,-0.012094956072691688,-0.0,0.0,-0.012094956072691688,0.08,0.002,0.06,0.04473676594607583,0.045042486662150126,8.947353189215165e-05,0.14983300593266283,0.1949649661267051,0.6,0,0.4,-0.7700231883285252,-1.02317865019807,-0.0,1.3918605811123126,0.3686819309142426,0.5630310832768766,3.8478344586504836,3.284803375373607,-0.24189912145383374,37.25766528188666,37.49956440334049,-1.1280187873821603,54.136657421566895,55.264676208949055,-1.7052977503301168,0,1.7052977503301168,-0.006287701975657185,-0.19523854840438892,-0.3686819309142426,0.497718517176892,0.0410768985748291,0.31771111488342285,GUIDED_NOGPS
0.002,8e-05,0.0,-0.35636077841389324,-0.002593934336454964,-2.8508862273111463e-05,-0.0,-0.0026224431987280756,0.05,0.0,0.0,-0.09774009334444292,-0.0117674023053592,-0.0,0.0,-0.0117674023053592,0.08,0.002,0.06,0.06083673547849477,0.04362143768592933,0.00012167347095698954,-0.03609568129153686,0.007647429865349463,0.6,0,0.4,-0.8144481094884594,-0.9027403403675412,-0.0,2.7193075410754717,1.8165672007079303,0.5452679710741166,4.122732433063034,3.5774644619889178,-0.23534804610718396,37.37025696645239,37.60560501255957,-1.2969671682274821,54.3901072924503,55.687074460677785,-1.5045672339459022,0,1.5045672339459022,-0.01156254955027781,-0.00795376567790266,-1.8165672007079303,0.49737755680127194,0.029526710510253906,0.34723496437072754,GUIDED_NOGPS
0.002,8e-05,0.0,-0.40231190042349846,-0.0028029198730303334,-3.218495203387988e-05,-0.0,-0.0028351048250642133,0.05,0.0,0.0,-0.10380716024483672,-0.009251951662118075,-0.0,0.0,-0.009251951662118075,0.08,0.002,0.06,0.07993075562860648,0.046587770826229294,0.00015986151125721296,0.06785248443365496,0.11460011677114147,0.6,0,0.4,-0.8586145337725716,-0.8082171420368183,-0.0,1.9219041122883447,1.1136869702515264,0.5823471353278662,4.390986569855425,3.8086394345275587,-0.18503903324236148,37.48167349127371,37.66671252451607,-1.4014599365151668,54.63777300913114,56.039232945646305,-1.3470285700613638,0,1.3470285700613638,-0.0065553847484714324,-0.11478594123113221,-1.1136869702515264,0.4971648951749358,0.03278803825378418,0.38002610206604004,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4589561181003729,-0.0031216979880823743,-3.6716489448029834e-05,-0.0,-0.003158414477530404,0.05,0.0,0.0,-0.10892661632205482,-0.007053410035377895,-0.0,0.0,-0.007053410035377895,0.08,0.002,0.06,0.10125391905791574,0.04700531076731736,0.00020250783811583147,0.008629081975370574,0.05583690058080376,0.6,0,0.4,-0.9013101927583357,-0.7058952787521239,-0.0,1.8796737946244393,1.1737785158723155,0.5875663845914669,4.652193776372604,4.064627391781137,-0.14106820070755788,37.59184028240692,37.73290848311448,-1.5608489940411872,54.879266471907506,56.44011546594869,-1.17649213125354,0,1.17649213125354,-0.005905467680764946,-0.05596995185873554,-1.1737785158723155,0.4968415855224696,0.036290645599365234,0.4163482189178467,GUIDED_NOGPS
0.002,8e-05,0.0,-0.5165420955816912,-0.0035308758836038266,-4.1323367646535296e-05,-0.0,-0.003572199251250362,0.05,0.0,0.0,-0.11176875656857986,-0.0043566354576210385,-0.0,0.0,-0.0043566354576210385,0.08,0.002,0.06,0.11954972510205915,0.04487218809705283,0.0002390994502041183,-0.04904704054677871,-0.003935752999521765,0.6,0,0.4,-0.9346551531066295,-0.6133624268427781,-0.0,1.8912128122034961,1.277850385360718,0.5609023512131603,4.90597259580986,4.3450702445967,-0.08713270915242077,37.700686140286194,37.787818849438615,-1.7654379418019133,55.11421336241083,56.87965130421274,-1.02227071140463,0,1.02227071140463,-0.004426159976849726,0.0038573996478429716,-1.277850385360718,0.49642780074874965,0.03261852264404297,0.44893598556518555,GUIDED_NOGPS
