D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,0.0003619712851847545,0.0005309344258251583,1.447885140739018e-06,0.012460275212489729,0.012992657523455626,0.08,0.002,0.06,-0.0016518283130414395,-0.003876605920267996,-3.303656626082879e-06,-0.08529227134870748,-0.08917218092560156,0.5,0,0,-0.00026274416350965864,-0.003853894695561546,-0.0,-0.0,-0.003853894695561546,0.002,8e-05,0.0,-0.0036126575223658433,-0.00021195982398009662,-2.890126017892675e-07,-0.0,-0.00021224883658188588,-0.04845757400334995,0,0.04845757400334995,0.010618688516503164,0,-0.010618688516503164,-0.1059799119900483,0.5,0.6059799119900483,-0.007707789391123092,0.0,0.007707789391123092,0.012980661402101912,0.08917392797288907,0.003853894695561546,0.4,0.034088134765625,0.0345003604888916,GUIDED_NOGPS
0.05,0.004,0.04,0.0006201780406000714,0.00038947502645612393,2.4807121624002854e-06,-0.0034140022849892503,-0.003022046546370726,0.08,0.002,0.06,-0.0032683053504776226,-0.0039012298398375827,-6.536610700955245e-06,-0.0005571350201736089,-0.004464901470712147,0.5,0,0,0.06868874990960354,1.0400535390764603,0.0,0.0,1.0400535390764603,0.002,8e-05,0.0,-0.007058090691733526,-0.00020788149754391472,-5.646472553386822e-07,0.0,-0.0002084461447992534,-0.048765372997969784,0,0.048765372997969784,0.007789500529122478,0,-0.007789500529122478,-0.10394074877195736,0.5,0.6039407487719574,2.0801070781529205,2.0928640278329307,0.012756949680010374,-0.003023040585226197,0.004464228499043701,-1.0400535390764603,0.4,0.03314805030822754,0.0675208568572998,GUIDED_NOGPS
0.05,0.004,0.04,0.0007359104836142257,0.0001694761745480584,2.943641934456903e-06,-0.005154587647895241,-0.004982167831412726,0.08,0.002,0.06,-0.00491493104136728,-0.0038580548822653303,-9.829862082734561e-06,0.0009483676039818598,-0.0029195171403662047,0.5,0,0,0.20776809067245905,2.0366488442892234,0.0,0.0,2.0366488442892234,0.002,8e-05,0.0,-0.010521231470255323,-0.00020285404361281034,-8.41698517620426e-07,0.0,-0.00020369574213043075,-0.04822568602831663,0,0.04822568602831663,0.0033895234909611677,0,-0.0033895234909611677,-0.10142702180640517,0.5,0.6014270218064052,4.073297688578447,4.093032540812346,0.01973485223389953,-0.004983173128935973,0.0029178009185525863,-2.0366488442892234,0.4,0.03414416313171387,0.10167956352233887,GUIDED_NOGPS
0.05,0.004,0.04,0.0007903934020814003,7.428723102932392e-05,3.1615736083256015e-06,-0.002076635609855999,-0.0019991868052183495,0.08,0.002,0.06,-0.006292548761708033,-0.0030054015824487056,-1.2585097523416066e-05,0.017438838021192477,0.014420851341220354,0.5,0,0,0.42411392637266476,2.9498664041971936,0.0,0.0,2.9498664041971936,0.002,8e-05,0.0,-0.014241880425029154,-0.00020292357036550614,-1.1393504340023323e-06,-0.0,-0.00020406292079950847,-0.03756751978060882,0,0.03756751978060882,0.0014857446205864783,0,-0.0014857446205864783,-0.10146178518275306,0.5,0.6014617851827531,5.899732808394387,5.911915622135862,0.012182813741475304,-0.001996120451371106,-0.014421276102736334,-2.9498664041971936,0.4,0.03667044639587402,0.13835859298706055,GUIDED_NOGPS
0.05,0.004,0.04,0.0008933856336208758,0.00014949706139168195,3.5735425344835034e-06,0.001746717935343289,0.0018997885392694545,0.08,0.002,0.06,-0.007722293469978339,-0.0033205243421846804,-1.544458693995668e-05,-0.00686118640027359,-0.010197155329398227,0.5,0,0,0.6809986407175979,3.7287773395112405,0.0,0.0,3.7287773395112405,0.002,8e-05,0.0,-0.017609439102315213,-0.00019552547557933565,-1.4087551281852171e-06,0.0,-0.00019693423070752086,-0.041506554277308504,0,0.041506554277308504,0.0029899412278336385,0,-0.0029899412278336385,-0.09776273778966782,0.5,0.5977627377896678,7.457554679022481,7.468952709129846,0.01139803010736505,0.0018977599494237603,0.010197533058547903,-3.7287773395112405,0.4,0.03444623947143555,0.17278623580932617,GUIDED_NOGPS
0.05,0.004,0.04,0.0009282084920003046,5.2083462608234376e-05,3.7128339680012183e-06,-0.002331175677534125,-0.0022753793809578895,0.08,0.002,0.06,-0.009008502712904739,-0.003077988844242437,-1.8017005425809477e-05,0.005441291636920853,0.0023452857872526063,0.5,0,0,0.9713813912048653,4.34316418321773,0.0,0.0,4.34316418321773,0.002,8e-05,0.0,-0.020742975853701186,-0.000187469325400067,-1.659438068296095e-06,0.0,-0.0001891287634683631,-0.03847486055303046,0,0.03847486055303046,0.0010416692521646874,0,-0.0010416692521646874,-0.0937346627000335,0.5,0.5937346627000335,8.68632836643546,8.695180719384028,0.008852352948569934,-0.0022750170008021386,-0.0023456373115293477,-4.34316418321773,0.4,0.033429861068725586,0.20624232292175293,GUIDED_NOGPS
0.05,0.004,0.04,0.000788755718136026,-0.0002078325589236615,3.155022872544104e-06,-0.006197827162655658,-0.006402504698706775,0.08,0.002,0.06,-0.010210629849728063,-0.0028665321120478803,-2.0421259699456126e-05,0.0047271480375573344,0.0018401946658099981,0.5,0,0,1.2908479569386344,4.761149743182761,0.0,0.0,4.761149743182761,0.002,8e-05,0.0,-0.02448741811676089,-0.00022322023311805862,-1.9589934493408715e-06,-0.0,-0.0002251792265673995,-0.035831651400598505,0,0.035831651400598505,-0.00415665117847323,0,0.00415665117847323,-0.1116101165590293,0.5,0.6116101165590293,9.522299486365522,9.536288510260055,0.01398902389453265,-0.00640205521602344,-0.0018417578114467118,-4.761149743182761,0.4,0.03354930877685547,0.23984551429748535,GUIDED_NOGPS
0.05,0.004,0.04,0.0006992825811807076,-0.00013351746405672617,2.7971303247228306e-06,0.0017743628258342268,0.0016436424921022234,0.08,0.002,0.06,-0.011450658840629188,-0.002960719283681676,-2.2901317681258378e-05,-0.0021082806635303398,-0.005091901264893274,0.5,0,0,1.6240387326875045,4.972083123373498,0.0,0.0,4.972083123373498,0.002,8e-05,0.0,-0.028007389071553382,-0.00021010891600768455,-2.240591125724271e-06,0.0,-0.00021234950713340883,-0.03700899104602095,0,0.03700899104602095,-0.0026703492811345235,0,0.0026703492811345235,-0.10505445800384228,0.5,0.6050544580038423,9.944166246746995,9.95502238601579,0.010856139268794723,0.0016426776727058183,0.005092212603265847,-4.972083123373498,0.4,0.033506155014038086,0.27330756187438965,GUIDED_NOGPS
0.05,0.004,0.04,0.001134306254766086,0.0006448656401623798,4.537225019064344e-06,0.01846161666216798,0.019111019527349424,0.08,0.002,0.06,-0.012822160037533753,-0.0032529135346994,-2.5644320075067508e-05,-0.006497095819453058,-0.009775653674227525,0.5,0,0,1.9592213630466688,4.968643653721785,0.0,-0.0,4.968643653721785,0.002,8e-05,0.0,-0.031407305376543994,-0.00020159723138248763,-2.51258443012352e-06,0.0,-0.00020410981581261116,-0.0406614191837425,0,0.0406614191837425,0.012897312803247594,0,-0.012897312803247594,-0.10079861569124382,0.5,0.6007986156912438,9.93728730744357,9.932836109684285,-0.0044511977592851994,0.019111778921212536,0.00977416894676296,-4.968643653721785,0.4,0.03372979164123535,0.3070192337036133,GUIDED_NOGPS
0.05,0.004,0.04,0.001503634256381003,0.0005515348651974442,6.014537025524012e-06,-0.002230003732789466,-0.001672454330566498,0.08,0.002,0.06,-0.013979507917070378,-0.0027653151840561596,-2.7959015834140756e-05,0.01092230305107958,0.008129028851189279,0.5,0,0,2.2764211886693646,4.736894096859628,0.0,-0.0,4.736894096859628,0.002,8e-05,0.0,-0.03452066381915566,-0.0001859729802721566,-2.761653105532453e-06,0.0,-0.00018873463337768905,-0.034566439800701995,0,0.034566439800701995,0.011030697303948884,0,-0.011030697303948884,-0.09298649013607829,0.5,0.5929864901360783,9.473788193719257,9.470712338657458,-0.0030758550617980282,-0.0016728907253002654,-0.008128939055774909,-4.736894096859628,0.4,0.03348183631896973,0.3405179977416992,GUIDED_NOGPS
