Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.009448528289794922,109.01941621396824,11.378078893485679,-14.190220254988704,56.39497383906276,7.187192004133116,12.16981123564981,-12.575234232591301,63.302022092159845,-0.7011284698944763,1.8825000267721257,48.04055216882406,2.212130005994615,-0.7661390906413015,3.593596002066558,0.5103605723796456,13.254039404915211,-12.401390226900302,68.89086317684699,1.3655640184879303,3.933388739824295,44.148313999176025,10.14768663137756,-3.33103566033444,1
GUIDED_NOGPS,0.020190954208374023,93.10330743618202,13.981972914141583,-14.030246802325323,66.57833579331353,9.069556339640613,12.169641503024737,-12.574431229532644,63.301998529585966,-0.7424897476305463,2.0032652418173558,48.04915820717827,-0.424214413095511,2.4830546014220714,4.5347781698203065,0.49508549410440866,13.254039404915211,-12.401390226900302,68.89086317684699,0.4555096849799156,4.637904465198517,48.638761043548584,10.14768663137756,-3.1581189627684005,0
GUIDED_NOGPS,0.03840327262878418,54.92802514405448,13.873450990028132,-13.729226440025025,67.51657023501087,9.150207136915789,12.168476336641723,-12.568918841039267,63.30183453817115,-0.9473314430683129,2.2550595252396413,48.10651472073345,-0.08472218491844248,0.0816465824103158,4.5751035684578945,0.4936778964547404,13.435152150312122,-12.072317176392334,70.828731099905,0.4555096849799156,4.637904465198517,48.638761043548584,10.045738313304092,-3.1581189627684005,0
GUIDED_NOGPS,0.07205557823181152,29.720067740404033,13.880411120179998,-13.482242574299535,68.64580068459858,9.181681703777603,12.1653827421017,-12.554283081551006,63.30139228364859,-1.0514943892319462,2.334536246752144,48.192308726897984,-0.019689937211050324,0.15629322625395442,4.590840851888801,0.491983387398575,13.807578066270834,-12.053432269267375,71.37569797738604,0.8147348649799824,4.079117998480797,48.77370893955231,9.913775426013359,-4.824840933941953,0
GUIDED_NOGPS,0.10525298118591309,30.12824767446037,13.991222778054544,-13.232428589256,70.2702385084947,9.216185106888254,12.159494414163767,-12.526425471132884,63.30053674485787,-1.011539063247841,2.528629092066162,48.333891718203176,-0.04212355304610169,0.1959165145059544,4.608092553444127,0.48954544735454475,13.85729867412197,-11.831697327342209,72.93632725774074,5.95744326710701,2.4433819577097893,41.06707572937012,9.800827662790955,-1.2189266583378768,0
GUIDED_NOGPS,0.1383986473083496,30.17398060487468,14.024602227085532,-13.04162585105061,71.98722290882287,9.201488863370576,12.150010167588526,-12.481555611813334,63.29913569467306,-1.1142245541166358,2.404429785972296,48.40489153462546,-0.028177659797225935,0.1796725068506328,4.600744431685288,0.48696786917877527,13.986335409427252,-11.726061636463651,74.43287140575713,-0.5858977325260639,0.4119821358472109,50.42458176612854,9.660116148187594,-2.878962728087633,0
GUIDED_NOGPS,0.17211103439331055,29.66709341557091,14.049917074992502,-12.818930610986948,73.68910967149063,9.174234669291316,12.136192367981426,-12.416183763922442,63.297059680930815,-1.1869814367029041,2.22989518734661,48.49943501311677,-0.04345244630223108,0.17949336126598156,4.587117334645658,0.4844119250141603,14.038517746535256,-11.00432418688398,75.95103439657171,-0.5858977325260639,0.4119821358472109,50.42458176612854,9.596203667402508,-2.878962728087633,0
GUIDED_NOGPS,0.2235722541809082,19.434359347416123,13.87409332386041,-12.612477193865283,75.28224943628759,9.164921124348657,12.117365362636091,-12.327113422430159,63.294182007358465,-1.0112852790314926,1.5640385080171673,48.69302647985703,-0.020218020708427993,0.12636581021365298,4.582460562174329,0.48201789885660634,14.038517746535256,-11.00432418688398,75.95103439657171,-13.403555750846863,1.4247559010982513,50.65754055976868,9.596203667402508,-1.5295107278239892,0
GUIDED_NOGPS,0.2503201961517334,37.39638723943009,13.799091834311762,-12.422510760958751,77.29278726606744,9.127886164878728,12.09291391137766,-12.211433893284552,63.290378714502104,-0.8484430571303692,1.1963950382047683,48.7484500498771,-0.03225193489584968,0.13145367969899588,4.563943082439364,0.478996387172652,15.629266068589782,-10.693852324153147,77.97487182309678,-13.467438519001007,-0.5813081283122301,52.5160551071167,9.329951422330513,-1.1572077883371723,0
GUIDED_NOGPS,0.28264665603637695,30.9369209889656,13.856114764199173,-12.222792210187816,78.70053474050847,9.07277408376834,12.062281617406132,-12.066512869750024,63.28552856065468,-0.8578654098121076,0.8194352970861779,48.83989603757982,-0.03387195981468933,0.18580737609585124,4.53638704188417,0.4768774907302193,17.42212815742668,-9.762154666041432,81.85341092782869,-13.467438519001007,-0.5813081283122301,52.5160551071167,8.75981049965682,-1.1572077883371723,0
GUIDED_NOGPS,0.3164055347442627,29.626440069787318,13.882921246251003,-12.035952797934348,80.08003839662263,8.975667164479441,12.02496935813969,-11.889989008745545,63.2795130027841,-0.6801899913852734,0.09819852349155923,48.939104535274254,-0.02045684042050122,0.1858445483047442,4.487833582239721,0.47479921190924224,17.42212815742668,-9.762154666041432,81.85341092782869,-13.102567195892334,-0.7194613572210073,37.489426136016846,8.75981049965682,-3.3244276657558642,0
GUIDED_NOGPS,0.3501608371734619,29.636278846289727,13.806551128478775,-11.864207673931404,81.64718362367883,8.825290315190406,11.980533716058048,-11.679764507182886,63.2722161774613,-0.714569962015944,-0.15856620331557814,49.00491682302191,0.002412653307186312,0.15753653917831478,4.412645157595203,0.47243754883067374,17.325699554616506,-9.743903928998144,82.74494982401711,-17.46048480272293,-0.5514096468687057,47.32867479324341,8.911229751782233,-7.311151454571185,0
GUIDED_NOGPS,0.3832669258117676,30.209840174590713,14.000651016241182,-11.61060588965293,83.20584707849241,8.718126759519079,11.928585409545786,-11.433997678304852,63.26352488178836,-0.5094665315947485,-0.748120704992693,49.1328121152304,-0.027612779909277102,0.25910342139722936,4.359063379759539,0.47008651670494395,21.293952647095225,-7.571935989589647,86.42907657025194,-15.540118515491486,-3.2054897397756577,39.79654908180237,8.581997827049932,-3.68291099811763,0
GUIDED_NOGPS,0.4167795181274414,29.841440595362602,14.22622574212655,-11.388324142640728,84.69337725448828,8.545997234108974,11.868787723735686,-11.151095528023506,63.25332855432659,-0.3775688018934852,-0.9148128057081765,49.27069997419461,-0.007471919448590013,0.3000168369276901,4.272998617054487,0.46783992694975746,21.89706935207529,-7.8107027819688675,86.88498932610446,-13.44662457704544,-2.465367503464222,38.91043663024902,8.525147022439587,-7.587665686703628,0
GUIDED_NOGPS,0.4532299041748047,27.437782109821676,14.587528442885677,-11.229588157024276,85.97437890254724,8.454592776013689,11.80085494135207,-10.829706331258407,63.24151925602462,-0.48725139468013495,-0.970072237744753,49.3925607942714,0.021774798693412686,0.3771888686543035,4.227296388006844,0.4659007105302161,21.89706935207529,-7.8107027819688675,86.88498932610446,-2.5767264887690544,-4.946852475404739,32.84146785736084,8.525147022439587,-3.083839801770866,0
GUIDED_NOGPS,0.4850625991821289,31.422244197719543,14.8506162779598,-10.989552388870704,87.45506188856068,8.404743600985936,11.724550773554135,-10.468712208274836,63.22799165114646,-0.41802652030755655,-1.135183416471643,49.49719587726141,0.022276297182063337,0.3969066994090799,4.202371800492968,0.4636593946438787,23.103871320415543,-6.2148453698098205,88.49627361251618,-11.353781819343567,-4.704932868480682,37.77150511741638,8.066801256330251,1.127427950112505,0
GUIDED_NOGPS,0.5204799175262451,28.238196225754546,15.219692137224555,-10.840380922665247,88.7569462424178,8.370626422984783,11.639686790779297,-10.067221701022032,63.212642988199676,-0.7223816707140288,-1.1170802135199358,49.570517958001496,0.06584810129012447,0.465125202998775,4.185313211492391,0.4616835451186728,23.877499397980444,-6.751302258293553,92.49293140932889,-6.1965033411979675,-6.75559863448143,29.852303862571716,7.721323341698323,2.2014950473342854,0
GUIDED_NOGPS,0.5521209239959717,31.60932083320773,15.596235516501443,-10.724953719178629,90.10962350835665,8.270751754150702,11.546120853586519,-9.624562349471416,63.195373080863384,-0.7040656646809934,-0.9385431240406221,49.67040264442376,0.1157103336373547,0.5364389025297966,4.135375877075351,0.4596286243587601,23.877499397980444,-6.751302258293553,92.49293140932889,-3.0417151749134064,-7.797766476869583,31.44720196723938,7.721323341698323,-1.701547184760743,0
GUIDED_NOGPS,0.5868563652038574,28.793585413405825,15.973614257294697,-10.513527374567834,91.10964792625798,8.166679064852914,11.443755543499654,-9.140273267954829,63.17608428891642,-1.0025012288720332,-0.7645697215047877,49.724470421893585,0.10910097764980975,0.5684302613556058,4.083339532426457,0.45809965454398766,25.623880136399187,-5.181565691070102,93.60568057962138,-8.166290074586868,-6.216895580291748,18.208496272563934,7.651960609668178,-2.4869209687863023,0
GUIDED_NOGPS,0.6223571300506592,28.172001988151692,16.373542746563356,-10.305536548921618,92.36296928175578,7.999530450760169,11.332536593850781,-8.614097721502759,63.15468149916538,-1.097728580053997,-0.5104493317832899,49.85239303485875,0.13978971370519963,0.6248421348384056,3.9997652253800844,0.4561875683261144,26.632115821079758,-4.352618936176609,95.74143869741158,-7.696940004825592,-8.048173785209656,24.8018279671669,7.218508918256716,-4.801642623312827,0
GUIDED_NOGPS,0.6549406051635742,30.694895532218524,16.803107984065953,-10.170428838605895,93.37894285962471,7.878298964287813,11.212451320623545,-8.045975702182574,63.131072106372734,-1.1221684910081837,-0.6147717201753605,49.94028049400389,0.2080031378565922,0.7086000125235253,3.9391494821439066,0.45462819387012204,26.632115821079758,-4.352618936176609,95.74143869741158,-3.915906324982643,-11.331244558095932,13.251757621765137,7.218508918256716,-2.307222320261263,0
GUIDED_NOGPS,0.6888344287872314,29.508051863994204,17.25092531599231,-10.05742944463761,94.29212138426934,7.754871426853895,11.08352705329649,-7.43603650543675,63.10516599418493,-0.9192013089716153,-0.15583767614429025,50.12202499762876,0.25565776922081024,0.7689286327829763,3.8774357134269475,0.4532195669148734,27.36342437293551,-4.458259577184226,97.31796878382085,-3.915906324982643,-11.331244558095932,13.251757621765137,6.921695614111125,-2.307222320261263,0
GUIDED_NOGPS,0.7222211360931396,29.95910029214077,17.600498915307345,-9.983777034609943,95.39836130147381,7.609194226023229,10.94582956568639,-6.7845913064211025,63.07687551606046,-1.0924543933542779,-0.2309941429242016,50.1877280023497,0.32845616421375234,0.7990030703461883,3.8045971130116145,0.45151777132188,26.701509525323573,-5.084223919719993,98.33676462701278,-6.2336452305316925,-10.725685954093933,23.19600284099579,6.951065342214978,-3.9948606785509218,0
