Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.004540920257568359,221.1019504480759,6.133162702340458,34.92438003422306,69.20030580999862,0.23058244869328204,4.1192117844649045,33.008510404144445,69.83954962021211,-0.9561257385115275,-0.34096725887441487,15.138993059475494,-4.016065256339015,3.9838699598288394,10.0,0.5012784876204269,4.142806870456436,32.45561780493975,72.67078507919217,1.5980973839759827,-1.327364332973957,28.158676624298096,-0.04756734810412577,-4.1847015176631945,1
GUIDED_NOGPS,0.019027233123779297,69.05227111835498,7.383952192932568,33.072859385227616,73.36592660566349,0.4428852657572093,4.119014863507485,33.00860791460367,69.83934061350017,-0.9561257385115275,-0.34096725887441487,15.138993059475494,3.968961584308828,4.030799417272057,3.1580171678099846,0.49294682801567336,4.172588702389087,32.43415060936938,73.0096504377762,2.5006158277392387,-1.5642717480659485,29.43820059299469,-0.10822104178447972,-2.587690164706085,0
GUIDED_NOGPS,0.03370356559753418,68.15684362761826,6.991098950970823,32.995596792743044,73.70019719857527,0.31957708185311684,4.117663056925824,33.0092772962799,69.83789443304754,-0.9465197177741392,-0.3353884083851161,15.240090104475438,0.3812437173133508,-1.6040436237221072,-1.4863316827246376,0.4922753944689445,4.220031872837323,32.37198081311203,73.7983389318818,3.933163732290268,-1.5547571703791618,34.71828103065491,-0.20966028629713762,-2.4477750202188435,0
GUIDED_NOGPS,0.06751728057861328,29.577552589082345,6.709498556265048,32.88411021563399,74.1611729003515,0.20545279195304872,4.114073920197237,33.011054549322,69.8340199799571,-0.8533803234049363,-0.43560289155867365,15.353790556041348,0.2457533407730555,-0.3408147420144325,-0.5514558745864491,0.4913456941592112,4.079927116008845,32.30740343298575,74.21612078047492,4.452666640281677,-2.8664791956543922,34.194642305374146,-0.2739805915449727,-3.359643267342804,0
GUIDED_NOGPS,0.11129212379455566,22.846286249645946,6.567210451835442,32.70077886764375,75.47189927172839,0.03011404208523126,4.107242380446767,33.01443736132441,69.82657579633968,-0.831281779953889,-0.17338339158542165,15.474181177899286,0.32398079164262983,0.004729608545798002,-0.7838769647773071,0.4887093530492226,4.592714099706317,31.969103036637645,76.6843842558581,1.5989597886800766,-3.393486887216568,48.28409552574158,-0.5003383516697859,-4.996593297697917,0
GUIDED_NOGPS,0.1347064971923828,42.71620327935635,6.422449920756846,32.507856427052694,77.07635894923823,-0.16606388104381892,4.096238915937833,33.019886008799,69.81446938061045,-0.7376197160306215,-0.03141562851024554,15.559833457638538,0.6335514203097161,-0.19242151313130115,-1.7755994001837865,0.48547622086274445,4.085004177667103,31.92420092133476,77.21855538017377,1.5989597886800766,-3.393486887216568,48.28409552574158,-0.5684141679739165,-4.996593297697917,0
GUIDED_NOGPS,0.16900944709777832,29.159105129239027,6.282826333321587,32.387649180702034,77.86891624198087,-0.28760687696307213,4.080207735562871,33.02782425864692,69.79665650278538,-0.4846829767479457,0.1458547543627216,15.70154451499067,0.31297273732679015,-0.05606194227918626,-0.8826646596097603,0.48385548052160904,4.085004177667103,31.92420092133476,77.21855538017377,3.751813620328903,-3.6254800856113434,40.7349169254303,-0.5684141679739165,-4.437789908489786,0
GUIDED_NOGPS,0.2031400203704834,29.303542858739775,6.154011221179363,32.24526210200654,79.01754613221543,-0.4020417704316707,4.058364958333972,33.03864026963051,69.77214051977774,-0.29306858296814353,0.19852182278437425,15.805100428091817,0.38013943711111375,-0.03533740203494981,-0.9175506335233989,0.4815091887751246,3.6146625084588795,31.89050859709581,77.77449754510621,3.5974573343992233,-3.716892749071121,42.979514598846436,-0.6396023070219325,-2.5367860454824496,0
GUIDED_NOGPS,0.23711109161376953,29.441770028288445,6.193531229578277,32.096707002041015,80.21444756244723,-0.5671521663432372,4.029996792873527,33.05268749384514,69.73997169069446,-0.049976093950586616,0.15037639295412294,15.891900179611634,0.4140757972941352,0.3302128260567469,-1.3101913635489546,0.47905104825649447,4.7728501994103505,31.594984979096726,79.51829803048011,7.2116754949092865,-3.385043516755104,41.956645250320435,-0.7974158967648322,-5.454807637225623,0
GUIDED_NOGPS,0.26970386505126953,30.686810895442672,6.160100418914067,31.916023639874215,81.49240525434762,-0.6953287816734005,3.994457716904868,33.07028557819108,69.69924649213263,0.2144917788994293,0.20198254089860218,16.00365402726409,0.517709782708857,0.19313689812490686,-1.1984392807540445,0.47641368247557003,4.518290272191015,31.166126965284924,82.50132848022564,3.276377171278,-4.319484531879425,38.791853189468384,-1.0725211385977427,-2.6831181526949184,0
