Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.006226778030395508,161.05921204208587,-42.07005357441881,-11.286325058817656,67.25534246832886,-1.4660004300755554,-43.107131003944254,-13.663194215432199,64.52903309140731,-0.9680493278116656,-0.4454491962166289,45.23006251405263,-3.9372525302836,2.5030036582974673,-0.7330002150377777,0.4956379049969255,-43.10713100394426,-13.663194215432199,64.52903309140731,7.218765467405319,18.080249428749084,34.442728757858276,-2.6924313294358413,-19.046814076112007,1
GUIDED_NOGPS,0.022174835205078125,62.72419207704616,-41.36598443048909,-8.816559185180932,69.91489404060165,-1.8184342851801405,-43.10652978783966,-13.662376038571724,64.52900907210967,-1.025632304826516,-0.6362702208356518,46.06784327236263,-2.308393166303381,0.7740199015806896,-0.9092171425900702,0.49138258405041285,-43.10713100394426,-13.663194215432199,64.52903309140731,8.06824117898941,18.967105448246002,41.17818772792816,-2.6924313294358413,-20.944766552107637,1
GUIDED_NOGPS,0.03449678421020508,81.18269621600697,-41.59767146914994,-9.294294944551766,69.64001944676097,-2.196120115986972,-43.10240260961632,-13.656759486227854,64.52884190197697,-1.025632304826516,-0.6362702208356518,46.06784327236263,0.026477631702613424,-0.077808858151414,-1.098060057993486,0.4918221159283456,-43.10713100394426,-13.663194215432199,64.52903309140731,1.1546362191438675,15.021242201328278,35.25002598762512,-2.6924313294358413,-17.91263384367471,0
GUIDED_NOGPS,0.05907750129699707,40.69216291208258,-41.757691864194186,-9.625690948583015,69.46869414059059,-2.50529560955571,-43.0914446758795,-13.641847164761966,64.52839107504005,-0.9576392657429199,-0.8602120600396829,47.05596673958838,-0.22959924940309806,0.05969286520960136,-1.252647804777855,0.4920955150951191,-43.10713100394426,-13.663194215432199,64.52903309140731,2.4022236466407776,18.84520947933197,41.65791571140289,-2.6924313294358413,-21.602532552200085,0
GUIDED_NOGPS,0.09280991554260254,29.65283109574611,-41.80948836112356,-9.709862511792954,69.69056441970748,-2.8881928594508985,-43.07058741532717,-13.613463148055507,64.5275189529638,-1.0329491449748922,-0.9657967527677366,47.75251284624086,-0.34462512120896827,0.1175518921007259,-1.4440964297254493,0.4917391272532101,-43.10713100394426,-13.663194215432199,64.52903309140731,6.352353096008301,22.051680088043213,44.773587584495544,-2.6924313294358413,-19.2622177519667,0
GUIDED_NOGPS,0.12603330612182617,30.1064055815556,-41.846012074303324,-9.594322359146785,70.24673564541837,-3.3881098057223658,-43.03699292058308,-13.567745413568344,64.52609074560564,-1.0617629383188256,-0.9863015142646437,48.334041982364916,-0.41635541191592096,0.11902620373140699,-1.6940549028611829,0.49084696816029966,-43.10713100394426,-13.663194215432199,64.52903309140731,2.909611538052559,21.298913657665253,44.076305627822876,-2.6924313294358413,-20.782875700852703,0
GUIDED_NOGPS,0.15979480743408203,29.622673757512835,-41.83019720156304,-9.364340748900723,71.0590206928233,-3.8339558709211063,-42.98804839002992,-13.501138278397118,64.52397449157388,-1.2576721870652434,-0.9653957993191157,49.0227538620394,-0.464134227668673,0.13553428162410602,-1.9169779354605532,0.48954392607800096,-43.10713100394426,-13.663194215432199,64.52903309140731,5.902887135744095,26.46506428718567,58.700281381607056,-2.6924313294358413,-18.547704832702493,0
GUIDED_NOGPS,0.19324803352355957,29.89631847179158,-41.833646385423975,-9.107972266629474,71.84040881597224,-4.186893105468046,-42.921360569642374,-13.410384835333593,64.52104103878614,-1.2944930965505477,-0.8866231208996529,49.68772058906433,-0.48277279111455323,0.11940624517020611,-2.093446552734023,0.48828901155650223,-43.10713100394426,-13.663194215432199,64.52903309140731,3.732408955693245,25.900012254714966,54.20067310333252,-2.6924313294358413,-14.116393358640465,0
GUIDED_NOGPS,0.22780680656433105,28.94240230749591,-41.854898275413596,-8.852385625459409,72.6425649871432,-4.615062652064334,-42.83475019482028,-13.292519388923006,64.51716402502775,-1.0620340114515106,-0.7816089090498539,50.18581213428751,-0.4862288662878928,0.10010809285971509,-2.307531326032167,0.48699935846061526,-43.10713100394426,-13.663194215432199,64.52903309140731,2.094351127743721,24.696947634220123,55.43723106384277,-2.6924313294358413,-20.522322767036936,0
GUIDED_NOGPS,0.25976085662841797,31.297506230692317,-41.85862139899302,-8.50522817829853,73.3736225861266,-4.9894753076990375,-42.72624643222174,-13.144859891522422,64.51221985851025,-0.78497138983391,-0.837023354364078,50.8233419914165,-0.5335981639217454,0.09173015649776807,-2.4947376538495187,0.4858217556358138,-43.10713100394426,-13.663194215432199,64.52903309140731,2.9379868879914284,29.528069496154785,49.78819191455841,-2.6924313294358413,-17.726434349163696,0
GUIDED_NOGPS,0.2936241626739502,29.53652009802541,-41.89563152338284,-8.171648282256747,74.0335797539724,-5.268119867698458,-42.59408132159619,-12.965000379359086,64.50608769842965,-0.8848904406454381,-1.1010660879589003,51.287091345492854,-0.5317933421256885,0.059060580082886345,-2.634059933849229,0.4847560127111316,-43.10713100394426,-13.663194215432199,64.52903309140731,0.8539542555809021,30.199193954467773,50.89439153671265,-2.6924313294358413,-15.166493108621259,0
GUIDED_NOGPS,0.3276560306549072,29.3873112629182,-42.02521311466095,-7.885324816125706,74.7347455518122,-5.660435492318032,-42.436684217617575,-12.750803408588766,64.49864943552501,-0.3255745738061449,-1.1205577403028242,51.97880509330756,-0.5164855092805818,-0.008801714660212637,-2.830217746159016,0.4836222462139405,-43.10713100394426,-13.663194215432199,64.52903309140731,-5.6649502366781235,24.98689293861389,49.78628158569336,-2.6924313294358413,-21.117334696582596,0
GUIDED_NOGPS,0.36542177200317383,26.483037309710376,-42.184266953367015,-7.589912544630691,75.33394816349463,-5.995453459400373,-42.25267623171741,-12.500392491354116,64.48978967263672,-0.028431062626574757,-1.2332378256397576,52.51133786742053,-0.5144868161199082,-0.04834868829501642,-2.9977267297001866,0.48264934641462737,-43.10713100394426,-13.663194215432199,64.52903309140731,-7.590489089488983,25.358417630195618,44.097474217414856,-2.6924313294358413,-18.488435866179707,0
GUIDED_NOGPS,0.4005918502807617,28.437694503393427,-42.32548249258878,-7.227802756637939,75.9153665088616,-6.293127761030848,-42.04086467391792,-12.212144531843018,64.47939570526498,0.12004644435679208,-1.1140748235634244,53.002728997067926,-0.5414968311921307,-0.10034068733934655,-3.146563880515424,0.4817024467142454,-43.10713100394426,-13.663194215432199,64.52903309140731,-6.601058691740036,25.83218812942505,36.437126994132996,-2.6924313294358413,-13.993336401685283,0
GUIDED_NOGPS,0.42925524711608887,34.8940857397193,-42.45960825148963,-7.0030826450348584,76.50898445245276,-6.528182718774087,-41.80023749466516,-11.884682262346939,64.46735750212818,0.35107625901115114,-1.3039582446363043,53.46709306816958,-0.4713195243015938,-0.15596720025853839,-3.2640913593870433,0.4807333968794807,-43.10713100394426,-13.663194215432199,64.52903309140731,-5.959782749414444,27.379244565963745,51.09376311302185,-2.6924313294358413,-16.10184994941407,0
GUIDED_NOGPS,0.46854352951049805,25.45643465805637,-42.57056557574554,-6.715350893476315,77.03563747035636,-6.708460990000552,-41.5299577266621,-11.516866679319275,64.4535676857214,0.4768454947579147,-1.3068156115868967,53.839451076056584,-0.4797958645436546,-0.16736312703360945,-3.354230495000276,0.47986868834458407,-43.10713100394426,-13.663194215432199,64.52903309140731,-4.835381358861923,28.935247659683228,49.012577533721924,-2.6924313294358413,-13.719514971633119,0
