Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.010764598846435547,93.02690354204094,4.097038240771499,40.96081352973452,65.99863157106647,-3.4923904125140646,3.9698795873829953,40.411436818943585,66.28766250721007,-0.34552550301089924,0.04012501349629772,-23.843316128300753,-3.9446169273456237,1.0294283362990364,-10.0,0.5005782889015538,3.7779324168699486,43.91229410765929,63.532517276699515,6.210648268461227,19.139589369297028,-8.704578876495361,60.6589138507843,5.778462067246437,1.9814470782876015,-3.641372864391853,-6.173568080379929,False,2
GUIDED_NOGPS,0.03841352462768555,36.171825277047134,4.26267019529457,42.170925535749426,65.43695544540343,-3.7189507097187633,3.9667204713880277,40.89969120184041,66.03007745063552,-0.5100265537458367,-0.01828409624300679,-23.666200785385858,-2.617181462808604,0.5571705468368369,-5.475556866515273,0.5011877965161815,3.7779324168699486,43.91229410765929,63.532517276699515,-4.7181155532598495,19.012047350406647,-9.834899753332138,-41.386765241622925,-11.35874092578888,-38.4553462266922,-3.641372864391853,-3.329598118957564,False,2
GUIDED_NOGPS,0.04323315620422363,207.62853324092868,4.129908075077071,42.462257599191744,65.22130809541542,-3.7485511497963118,3.955320409286479,41.388650178678425,65.76557649903019,-0.5100265537458367,-0.01828409624300679,-23.666200785385858,3.8936979614834977,-1.7533801651485839,-4.702873349476025,0.501090299415948,3.730247888170881,44.16039187202435,63.364161360962854,-4.7181155532598495,19.012047350406647,-9.834899753332138,-41.386765241622925,-11.35874092578888,-38.4553462266922,-3.7126936384490854,-3.329598118957564,False,1
GUIDED_NOGPS,0.06301259994506836,50.56424352019289,4.142151836111263,42.75138776682882,64.95844067149551,-3.801654697471055,3.9359323112183775,41.87746641878336,65.49423655470758,-0.5881016990963119,-0.07227855590095587,-23.542482153854834,0.9745048878875586,0.04830488678382783,-3.3586086800452013,0.5010741992821487,3.981888544156129,45.08185071595658,62.82919130361898,2.863498404622078,20.6039160490036,-14.299866557121277,-31.077152490615845,-6.908607482910156,-106.42642974853516,-3.9227022912833975,-4.93160746283983,False,1
GUIDED_NOGPS,0.068695068359375,176.23126050420169,4.146129974895668,42.99970740273567,64.73424081479476,-3.8464642517738348,3.908805605983659,42.36532297849818,65.21613586914044,-0.5881016990963119,-0.07227855590095587,-23.542482153854834,4.014891664812983,0.08717105436986278,-5.547190733938576,0.5009666109388617,3.8919136287362743,45.40617943244994,62.63828738687535,2.863498404622078,20.6039160490036,-14.299866557121277,-31.077152490615845,-6.908607482910156,-106.42642974853516,-4.000945525946262,-4.93160746283983,False,0
GUIDED_NOGPS,0.09735941886901855,34.88857095325237,4.20660447340649,43.27150921850155,64.5723681238173,-3.926003080750464,3.874186257438538,42.85143291234026,64.93135401717029,-0.8794835455045796,-0.17631354273935712,-23.207225733539342,0.7332743803822034,0.1740934974028261,-3.4554816055740307,0.5007216233496511,3.90497451387286,46.25938574577502,62.08779343105398,7.745419442653656,22.49809354543686,-9.823096543550491,35.192033648490906,-4.554755985736847,32.51493573188782,-4.218711873985974,-7.744699419685037,False,0
GUIDED_NOGPS,0.1294546127319336,31.160785129492876,4.256676146450189,43.859007768382085,64.25408613030223,-4.067194367871702,3.832316780891878,43.33503888415847,64.63997187121706,-1.1231642045231245,-0.0750386993775815,-22.999642624284313,-0.33493902472683534,0.2303728100932951,-4.2013204726276765,0.5007764130928887,4.138846053256701,46.9537743864055,61.71817487702621,2.071964740753174,23.456193506717682,-10.44679582118988,16.985826194286346,-3.901756927371025,233.12244415283203,-4.383318108390684,-7.29369178350534,False,0
GUIDED_NOGPS,0.16290640830993652,29.901007321437483,4.337811745911144,44.49917435782031,64.02352471075338,-4.241719742084156,3.7834362595015647,43.81541277829036,64.34207157548869,-1.1889798006436616,-0.12157491262699399,-22.806220204726017,-0.4978096236850123,0.31918208634953693,-4.666130843137522,0.5006425740681639,4.1460409761033175,47.3193733699156,61.53874278340645,4.277053475379944,24.636322259902954,-2.042742073535919,13.592180609703064,-2.922855131328106,142.08643436431885,-4.498885189512912,-9.012251902271528,False,0
GUIDED_NOGPS,0.1962590217590332,29.983515265893185,4.423878043372999,45.167281041841065,63.7568438767414,-4.390007018580058,3.7277803606708773,44.29185531071923,64.03773652019072,-1.0994433844224933,0.03903463782832865,-22.42888640402866,-0.5855139369380623,0.3530835773836572,-4.38750379024253,0.5005680257568054,4.747847844964767,48.13786000883256,61.193657774296796,2.538801357150078,23.380756378173828,-4.1260115802288055,-32.150453329086304,-46.6743528842926,165.47633409500122,-4.712571977025062,-5.832460322379853,False,0
GUIDED_NOGPS,0.23002982139587402,29.61828093664379,4.534792122838156,45.84419732373172,63.514113899274996,-4.603237996258871,3.66558135244486,44.76369564023132,63.72705131573586,-1.0126039324281282,0.13792905354264906,-22.248415730684,-0.628756166965409,0.42881703435460383,-5.284682980121935,0.5004326912461309,4.5208180572363865,48.37522277193869,60.989197740252685,5.212912335991859,23.43539148569107,-2.2323109209537506,122.39961624145508,-9.562581777572632,27.317556738853455,-4.8089873431487264,-10.450532647125302,False,0
