Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0037064552307128906,271.44084908102514,205.30495791756022,-21.160130069819925,12.857963434493746,0.0007832757943263488,206.42111585257152,-22.995137229691107,11.553142901327073,-1.6295855923259581,1.8625836220391916,111.28149909021472,5.391539217416957,4.099192812572864,-1.9584057020736044e-05,0.4996737948667083,205.30495791756022,-21.160130069819925,12.857963434493746,1.9589727616101982,0.057295779513082325
GUIDED_NOGPS,0.006682157516479492,336.75664391810517,205.30495791756022,-21.160130069819925,12.857963434493746,0.0016324914209942638,206.4212462697826,-22.99506841283806,11.553157212195524,-1.6295855923259581,1.8625836220391916,111.28149909021472,0.07325074789403485,0.056245385255167216,-4.081959974339831e-05,0.49967379844442544,205.30495791756022,-21.160130069819925,12.857963434493746,1.9589727616101982,0.057295779513082325
GUIDED_NOGPS,0.03560829162597656,34.58021963526036,205.32875814501395,-21.305720489102,12.746791260534728,0.0019657216581336224,206.42214866578522,-22.99459224828448,11.553256813350155,-1.6972027575617918,1.887978265373299,111.290911090891,0.027358677788491225,0.04687839290971908,-4.920729513583426e-05,0.4997016163882039,205.3763585999215,-21.596901327666153,12.524446912616693,-0.6489914914411656,0.5156620156177409
GUIDED_NOGPS,0.045191287994384766,104.442441295849,205.43257170421236,-21.571659681846278,12.654794359269806,0.012514452374441983,206.42456626932477,-22.993316558779195,11.553525419247219,-1.7418423126560565,1.8717224151486687,111.28386233566755,-0.16872945165663017,-0.057302056288272056,-0.0003130440627971385,0.4997246827649944,205.7440123818076,-22.369477260079105,12.37880365547504,3.978997768505778,0.6302535746439055
GUIDED_NOGPS,0.0796818733215332,28.997428168468794,204.99340574046073,-21.801196802787945,12.391486547219404,0.02508918549476991,206.42921133386486,-22.99086551170377,11.554045035786187,-1.8881180708078726,1.6579585183033085,111.37206056841993,-0.005606341691533614,0.20015455849063868,-0.0006282818289820828,0.4997906396221417,203.23674188545417,-22.71934528655461,11.338255299017803,-1.1498318666279204,1.7188733853924698
GUIDED_NOGPS,0.12258386611938477,23.327867940688996,205.13983676158333,-22.26581006383775,11.981200573327733,0.06442741820815308,206.43676556483246,-22.986879393629305,11.554895971893172,-1.9507453559681889,1.2925477732975632,111.52261842829452,-0.05885149804931328,0.0327408177243342,-0.0016144797763782883,0.49989342384964136,205.87199186719639,-23.48319637506896,10.806533565035382,1.9600759692341683,2.119943841984046
GUIDED_NOGPS,0.16013360023498535,26.62475402135412,205.07381838669085,-22.78954588081812,11.30878618027507,0.12109465344442975,206.4478805468633,-22.981014384873227,11.556156851104372,-1.8700052629026451,0.9170331507969595,111.64606043716415,-0.10366567379454361,0.08990433512231431,-0.003035746416753247,0.5000618426677074,204.67770813733588,-23.778809154721785,9.495891469230434,-1.2720717678419362,2.0053522829578814
GUIDED_NOGPS,0.19668841361999512,27.364566954819768,204.70061638085073,-23.26839331529242,10.503554630399886,0.17475348313244582,206.46317817104705,-22.97294233405607,11.5579046231495,-1.6784325439489505,0.5725985570625581,111.73897833063302,-0.11850425715533239,0.19663326308147366,-0.004383542118235066,0.5002635874981874,202.08820233997,-23.99113850003767,8.49828916324078,-2.35594523489803,1.6615776058793874
GUIDED_NOGPS,0.23241090774536133,27.9995460583849,204.2749343622677,-23.592038834578908,9.590686804947602,0.244000075218625,206.4832510621725,-22.96235053265828,11.560214575535225,-1.4651242420655715,0.25356975908051843,111.82981984659418,-0.09821589465722767,0.2357670067836818,-0.006123485923378163,0.5004923819426469,201.89950176889585,-23.987704856511538,7.814464528213611,17.641057940755417,2.0626480624709638
GUIDED_NOGPS,0.269089937210083,27.27009349440204,204.0577397455496,-23.972201442487137,8.691070091553886,0.3284508173419016,206.5086630059731,-22.948941489576985,11.563160345128603,-1.2389473301773593,0.16025928981694793,111.93503891075822,-0.1255396761883597,0.1907616525018205,-0.008246793981098134,0.5007180225633937,203.5674009838155,-24.620158326095748,6.84017173204923,9.976618576596891,2.7501974166279517
