Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.007772922515869141,128.95631053036126,-6.930475965026805,56.60890938436874,95.67040968175834,8.096006723927779,-2.4234967537271475,61.065983525944304,100.24812128273122,-0.41000478329249396,0.10030837159421882,5.604148869654306,4.523462826510441,-3.396804977795777,10.0,0.5091579686354919,1.7818930392361554,63.38914551245425,100.49659502899503,13.196304440498352,12.30904757976532,-1.006504986435175,10.360514697929824,-2.8331588391832927,1
GUIDED_NOGPS,0.03764486312866211,33.48317979339964,-2.3187586548149146,62.998793821830674,103.2519199918813,9.109983000689663,-2.423602423384627,61.06568971820856,100.24782127320479,-0.4082295210776724,0.07402973236080383,5.786944368637711,-4.582865372042722,3.316224507136349,10.0,0.49398712361229064,2.6580794115890076,63.556439184327445,100.49941125976144,9.584404528141022,11.85634732246399,0.28769122436642647,10.379168756007134,-3.4685480723377182,1
GUIDED_NOGPS,0.04256868362426758,203.22224913997772,-1.4177707865023779,63.40568776422771,102.98128580260123,9.248973683799276,-2.4243278156452313,61.063672811343345,100.2457454168426,-0.4082295210776724,0.07402973236080383,5.786944368637711,-4.590896526514713,3.305097439234605,10.0,0.4945232584246607,3.534142262246283,63.86698980903789,100.48819529879822,6.225022673606873,11.788744479417801,1.0953493416309357,10.362491646063496,-1.4806082809139904,0
GUIDED_NOGPS,0.07519888877868652,30.65093064213211,-0.8049550238645881,63.488491997298986,102.63354324283884,9.337967201918127,-2.42625378052844,61.058317788956046,100.24018400292418,-0.47728465457720537,0.10459650309337035,5.916434083130574,-0.585763277530249,1.3702947712818525,6.140991889532879,0.4952012888284029,4.212461667329084,64.12804515076448,100.44033053695611,7.03689381480217,11.724452674388885,3.3669520169496536,10.361976318812545,-3.3030105403962318,0
GUIDED_NOGPS,0.1082143783569336,30.294063689483075,-0.07360066040401642,63.8949832438287,102.49428735394662,9.379187047666896,-2.4299196496921445,61.048125073807554,100.22949857573875,-0.14526254227712712,-0.13113389577255907,6.054346701530533,-1.3077236363066171,1.5769588440062752,5.876958280200137,0.49545244181215625,4.179983937551728,64.26113583567499,100.48080479914832,8.092135936021805,10.895241796970367,-0.8238109759986401,10.367602237715058,-3.6306741382321954,0
GUIDED_NOGPS,0.14188623428344727,29.702388624115684,0.5453153493923644,64.65887859802478,102.5427589217919,9.34899613284566,-2.4358242133352728,61.03170781159689,100.21212095175743,0.050743503056434575,-0.1695411967338779,6.265483643588083,-2.0096133092100517,1.2576352445787775,5.4300809689560685,0.4953144650093072,3.842531127939882,68.44243821592818,102.1214125120262,9.547090530395508,10.972723364830017,0.5254043731838465,10.205494047603631,-5.74166747151652,0
GUIDED_NOGPS,0.1827254295349121,24.48899709819995,1.0494013549458905,65.07048985889529,102.35597856025676,9.297012557067223,-2.4444266971004165,61.00778915474581,100.18655223680562,0.10528241683664094,-0.11970208009266178,6.408760948694264,-1.1787891905305106,1.017218664481585,5.323419430446236,0.49562980636820764,3.935346854309989,65.4764409618949,100.06057074776429,6.1105407774448395,11.152953654527664,-1.7621995881199837,10.125233793314601,-5.715168471970985,0
GUIDED_NOGPS,0.2098848819732666,36.82864593851801,1.5664760715520913,65.56027945778733,102.28035024287651,9.224376187175732,-2.4561477389764548,60.97519954618344,100.15136184323521,0.017347213068377894,0.0681122672392737,6.621510669169583,-1.8532941002351242,1.4495281233283914,4.998768362788057,0.49570606480818236,4.177867482335657,65.56798789172129,100.10022258767984,6.0732632875442505,13.040915131568909,2.436538413167,10.051301764493694,-5.089097110948338,0
GUIDED_NOGPS,0.24321198463439941,30.01204974455114,2.04178217106361,65.94676416777004,102.11652432735067,9.091942014679196,-2.4713703662011803,60.93287400313092,100.10518650709686,-0.36449181775811396,0.30153932487985513,6.9439438362051975,-1.4259292123193497,1.2281547418004684,4.65967750061388,0.49593600835085155,5.0691781996692065,66.28244618994694,99.96748971002134,9.627365320920944,15.458334982395172,-0.15143733471632004,9.827881157394923,-9.455328835051192,0
GUIDED_NOGPS,0.28670358657836914,22.995213789549286,2.568987871458444,66.40089580337946,102.01779356408345,8.99079784151117,-2.4904409721639262,60.879849400886,100.04672930531234,-0.9137830479690913,0.5481521894451719,7.217810089373791,-1.3661434124818568,1.1346565973991558,4.929994796926233,0.49600968809567825,5.473108270419644,66.53974274635407,99.88640016921158,10.715163499116898,15.545311570167542,1.8634643405675888,9.771446470037791,-6.303810396341963,0
GUIDED_NOGPS,0.31314706802368164,37.82161825838391,2.9346163371708953,66.850923376541,101.8945619508891,8.82016441841774,-2.5136702933081896,60.81526175660767,99.9747586728467,-1.2040650204775754,0.6459656210016319,7.3995605694141835,-1.9302159671438752,1.2382977060189955,4.002883506960521,0.4961081445435525,5.058965234066385,67.13988244395219,99.69146659201658,4.885381832718849,14.010703563690186,0.4363657906651497,9.452018395637884,-8.93026572656928,0
GUIDED_NOGPS,0.3437011241912842,32.73577572077486,3.1965649751300287,67.17761022773512,101.76843143163688,8.689367103895014,-2.541334386034259,60.73834351310077,99.88810741988073,-1.684436707116215,0.931305898284759,7.754431585478659,-1.5071505356623935,0.9652771170737493,4.3563867990622835,0.49618251265651664,5.647077885089029,67.28632755094364,99.72067473819305,1.531729195266962,13.02228569984436,0.357380835339427,9.339776397059365,-8.156081713394904,0
GUIDED_NOGPS,0.37873244285583496,28.549771291657592,3.472229423060702,67.5387213653774,101.63736924540338,8.544447160653256,-2.573675603601839,60.64842082260067,99.785671748983,-1.8681028417753849,1.0557762775113093,7.936100957022658,-1.5124353082802755,0.9465460206148145,4.299564884201615,0.49623457459950315,5.617317007422408,67.69964889419697,99.60643648237982,2.343752607703209,11.80131733417511,-0.7993861101567745,9.084077705483404,-7.247034761284983,0
GUIDED_NOGPS,0.4113335609436035,30.681199069536085,3.7555497596050715,68.03610299583846,101.72103095007967,8.334533431483605,-2.610903573032676,60.54491083055782,99.66641027228238,-2.121424739694226,1.0996986627427228,8.348313118716682,-1.9264836551326674,0.994217798250248,3.712676764454957,0.4958233707387165,5.581305901579695,69.7289900673648,101.75188209451402,2.5085609406232834,10.427091270685196,2.916896529495716,8.9005273745261,-9.568786814901568,0
GUIDED_NOGPS,0.448941707611084,26.592006492189086,4.006661782248242,68.4412438202913,101.80989968621026,8.145080991884175,-2.653196172013184,60.4273189594224,99.52934302864016,-2.1180945955870216,1.0561653848505885,8.719491211424563,-1.6536314309586855,0.9221072311314717,3.8799625208093165,0.49536463450755097,5.997631199792792,69.84623389104453,102.64130579248294,1.7233991995453835,8.49289670586586,0.35265630576759577,8.289337482752655,-7.102252680127284,0
GUIDED_NOGPS,0.49100232124328613,23.777907537061708,4.2480211132707355,68.86322889602017,102.04061548885235,7.89346839560367,-2.7007005057970703,60.29523619242899,99.37355050082239,-2.069081371546422,0.9541557625445076,9.01677690259666,-1.6383630819152604,0.891164844537126,3.540953189621505,0.4945826338083481,7.1848388268590915,70.01517064572116,104.27119678647836,-4.169105738401413,6.8070098757743835,2.8789767995476723,7.967561783210995,-8.687881095945745,0
GUIDED_NOGPS,0.5153591632843018,41.06386269960153,4.255109285584065,69.4244131035833,102.1589799834397,7.60117051740561,-2.75353388410796,60.14833635738111,99.19817263267215,-2.0649330988426966,0.8046645861192022,9.362916375580921,-2.6718573711583753,0.45585122463440203,2.160596282276769,0.49398937975304347,3.8667495325537486,72.73880381280283,102.73709339474873,-6.224415823817253,4.702579602599144,1.9084876403212547,8.105801048067448,-10.72422344980959,0
GUIDED_NOGPS,0.5494282245635986,29.357691311621135,4.411295255596067,69.58945315186703,102.04873221837607,7.381240115312661,-2.8117847980420247,59.98637341043592,99.00240784628186,-1.9729003552015947,0.6085472300465105,9.662193066896076,-1.4781716082430256,0.9119539309049919,3.1344337489686205,0.49381006356248675,7.956085857333589,69.97618075652449,99.2528819575493,-4.940314218401909,4.6270497143268585,2.860818989574909,7.4686840771426795,-10.725775610298475,0
GUIDED_NOGPS,0.5829763412475586,29.814289065332204,4.52323266993877,69.8361360741486,101.91015995540657,7.142485843045574,-2.8755138969706033,59.80917871988877,98.78551205916548,-1.8314249393758282,0.4888055295205773,10.066268765741324,-1.6929869503676536,0.8310609342601447,2.8624810980872057,0.49364502840368585,6.420357124539074,70.34961194961171,99.1827901802093,-4.1885025799274445,2.9579956084489822,-0.2634604927152395,7.272291316350346,-8.49309776119532,0
GUIDED_NOGPS,0.6166775226593018,29.68010925790952,4.783962307504497,70.19004254661672,101.92880916782524,6.890021089051669,-2.944754965442833,59.616658349957916,98.5467977014309,-1.894731614915149,0.3040025685709968,10.405521700494917,-2.0029923396185274,1.151810050976466,2.6362348524215764,0.4931211801380184,7.667824128317237,72.52067125729977,100.761787024918,2.103159949183464,3.7294700741767883,3.578042984008789,7.267444790509883,-10.080613016771997,0
GUIDED_NOGPS,0.6505630016326904,29.51345037469655,4.8472846802198974,70.56142187197763,101.99622493319312,6.636101694026254,-3.01951590008827,59.408790344569056,98.28563273295212,-1.7811609369434696,0.04654726561606749,10.633806259350608,-2.055392509005808,0.7645544267814883,2.480899888771593,0.49245397372649685,5.806915268719383,73.502360132505,102.95634533002641,-3.1460024416446686,3.1262025237083435,-0.8647152222692966,7.023921573680981,-9.928944397383631,0
GUIDED_NOGPS,0.687126636505127,27.353680805551207,5.135292655460763,70.99791084850256,102.04939900791013,6.372496088679464,-3.0997796865195175,59.18562201114,98.00143966054162,-1.7857224360919803,0.01131491872648023,10.948006914002242,-2.2321640553817708,1.2213892317677595,2.3574788713141444,0.4917675935811806,10.19829202430464,75.57482341621014,102.58938017871375,-2.7300141751766205,2.1381186321377754,-0.11477246880531311,6.615071150464459,-9.903873334261455,0
GUIDED_NOGPS,0.7183339595794678,32.04816809933142,5.245249545897597,71.13673998557285,101.9819453865569,6.084245138354323,-3.185505376234854,58.94726720436527,97.69369455512255,-1.8525229668351744,-0.09154105673224715,11.314835883756118,-1.8057356323325322,1.0069292925979836,1.8407435338684024,0.49127608264352,7.336438150600873,70.75008063298722,99.68524366747782,-3.3917874097824097,0.9142477996647358,2.175275608897209,6.076707238331927,-9.40819967600446,0
GUIDED_NOGPS,0.7515554428100586,30.108566752329406,5.316736355926165,71.30765999564188,102.04552693987998,5.816493812814894,-3.2766290635208515,58.693903610000746,97.36192606890108,-1.8311592023284322,-0.176054315716014,11.667545144948283,-1.8870550817609364,0.9342139564745163,1.8758365910674055,0.49047295139753794,8.709307859485042,72.97632096593037,101.18486236268531,-9.230592101812363,-2.0657630637288094,5.357550084590912,5.437582792226167,-8.5069621914368,0
GUIDED_NOGPS,0.784665584564209,30.20570654913653,5.288402029354595,71.6767145423218,102.10967099716122,5.53615811560465,-3.3730648623550095,58.425770028648294,97.00571445253867,-1.8626926916225002,-0.15872118991279924,11.942788108121457,-2.3276401505367668,0.7064679755433928,1.6309356522516059,0.4896186998966724,6.5727496090853,76.96521732146226,102.15013533896902,-8.256732672452927,-1.9200164824724197,2.2216077893972397,4.885496576549306,-7.820741623262081,0
GUIDED_NOGPS,0.8266220092773438,23.83845135182754,5.278518316184813,71.85648876527,102.05216554246637,5.261755284166612,-3.4747058833083746,58.14316365954034,96.62469057232428,-1.9277186538419604,-0.18158068580649478,12.260367998864954,-1.834067571290531,0.7815164861463716,1.8427422916365703,0.4889535326075664,5.902600980240939,73.59089206752958,100.7404581451047,-4.514668881893158,-1.636660099029541,-0.7389751262962818,4.9429485646362,-8.43927160166739,0
GUIDED_NOGPS,0.8604483604431152,29.566919031707766,5.38751349535475,71.9197235171402,102.01720390728143,4.950033867076436,-3.5814252104481694,57.84643738432457,96.2185349273468,-1.9420059154817462,-0.12778571569707767,12.625643100582652,-1.8526527668510002,1.1008206500753492,1.135781802576942,0.4881953772225553,7.1873205064960795,71.05387141209482,99.92199283400893,-1.5227419324219227,-3.7989087402820587,2.480252832174301,4.884562165933564,-7.573335096051294,0
GUIDED_NOGPS,0.8941309452056885,29.692926318174095,5.402831607181716,71.92765160173538,101.93626830172066,4.729128151473446,-3.693076878240417,57.53599705084847,95.78697666666714,-1.972404099269711,-0.17866603598032404,12.854382720791794,-1.7841810515676932,0.9436861418923118,1.5275290931185952,0.4874775399391545,6.457994404107376,71.3434059785539,100.00029234271037,-3.828805312514305,-3.6571789532899857,0.005223602056503296,4.60238917583912,-5.5402242754385105,0
