D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0038107861836781495,-0.0004087510256970859,-3.04862894694252e-07,-0.0,-0.00040905588859178015,0.05,0.004,0.1,-0.007169001206093423,-0.0192239636060215,-2.8676004824373693e-05,-2.0619931067191017,-2.0812457463299476,0.08,0.002,0.06,0.0019147011048811474,0.008214956209042583,3.829402209762295e-06,0.3304310070141945,0.3386497926254468,0.6,0,0.4,-0.27203860130440155,-8.753788742226067,-0.0,-312.981797338463,-321.7355860806891,0.10268695261303229,-9.389632082790653,-9.492319035403685,-0.38447927212043,43.29794541167891,43.68242468379934,-0.20437551284854294,44.81128516849404,45.01566068134258,-14.589647903710112,0,14.589647903710112,-1.928831325296699,-0.8519843057333503,10.0,0.4995909441114082,0.0186460018157959,0.01889944076538086,GUIDED_NOGPS
0.002,8e-05,0.0,-0.02640648725777203,-0.002099563340264652,-2.1125189806217623e-06,-0.0,-0.002101675859245274,0.05,0.004,0.1,-0.03547956594828589,-0.06576452715495122,-0.00014191826379314357,-4.324489014178938,-4.390395459597682,0.08,0.002,0.06,0.01746289676737187,0.057788729835259574,3.492579353474374e-05,1.7273741153718176,1.785197771000612,0.6,0,0.4,-0.580784726439949,-8.606487273721648,-0.0,4.562354025143995,-4.044133248577652,0.7223591229407447,-9.354637388310223,-10.076996511250968,-1.3152905430990245,43.82947664602471,45.14476718912373,-1.049781670132326,45.11679188148077,46.1665735516131,-14.344145456202746,0,14.344145456202746,-3.4330257368053476,-2.7205266718078054,4.044133248577652,0.49789832414075474,0.02152419090270996,0.04033493995666504,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03746222727196839,-0.0013716227039711271,-2.9969781817574717e-06,0.0,-0.0013746196821528846,0.05,0.004,0.1,-0.051480094336257436,-0.049627360955248535,-0.00020592037734502974,2.0020463133943003,1.9522130320617068,0.08,0.002,0.06,0.02969405755467866,0.060698018622902056,5.938811510935732e-05,0.1353520845873402,0.1961094913253516,0.6,0,0.4,-0.8124573256838983,-8.622690021734467,-0.0,-0.6700608918254373,-9.292750913559905,0.7587252327862757,-9.28396825555619,-10.042693488342465,-0.9925472191049707,44.389256432922025,45.381803652026996,-0.6858113519855635,45.436427196621615,46.12223854860718,-14.371150036224114,0,14.371150036224114,1.9397996871621506,0.29457058377420137,9.292750913559905,0.4986253803178471,0.01612067222595215,0.05645346641540527,GUIDED_NOGPS
0.002,8e-05,0.0,-0.038769395674918834,-0.0005496127172741864,-3.101551653993507e-06,0.0,-0.0005527142689281799,0.05,0.004,0.1,-0.05424256429986851,-0.029037739507427676,-0.00021697025719947404,8.657123111330844,8.627868401566216,0.08,0.002,0.06,0.03409893264989186,0.07408304438415357,6.819786529978373e-05,2.1104531260533403,2.184604368302794,0.6,0,0.4,-0.8807750338517795,-8.617469900437376,-0.0,0.7316183194453111,-7.885851580992065,0.9260380548019196,-9.179862204595223,-10.105900259397142,-0.5807547901485535,44.974639525673474,45.55539431582203,-0.27480635863709324,45.76903230290055,46.04383866153764,-14.362449834062293,0,14.362449834062293,4.41688589683173,-1.1241064097213451,7.885851580992065,0.49944728573107183,0.0047566890716552734,0.06120753288269043,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03529992887132157,0.00025799128609511966,-2.823994309705726e-06,0.0,0.0002551672917854139,0.05,0.004,0.1,-0.057170966498983254,-0.005443936289936957,-0.000228683865995933,1.7544470031084867,1.7487743829525537,0.08,0.002,0.06,0.06388278557346802,0.08858968776013981,0.00012776557114693604,0.4045204702938964,0.49323792362518315,0.6,0,0.4,-1.266909404999752,-8.613943466590333,-0.0,0.08740912797555424,-8.526534338614779,1.1073710970017476,-9.04449520278292,-10.151866299784668,-0.10887872579873914,45.58306133977414,45.69194006557288,0.12899564304755984,46.113475256574176,45.98447961352662,-14.356572444317223,0,14.356572444317223,1.8164637114123965,-0.04421625148143177,8.526534338614779,0.5002551672917854,0.026895999908447266,0.0881342887878418,GUIDED_NOGPS
0.002,8e-05,0.0,-0.03277015755082507,0.0008868798034640407,-2.6216126040660055e-06,0.0,0.0008842581908599747,0.05,0.004,0.1,-0.05543105803410552,0.015249300054059134,-0.00022172423213642208,7.254574053039801,7.269601628861723,0.08,0.002,0.06,0.07097273493333708,0.09942294536909473,0.00014194546986667417,1.4242093694292255,1.523774260268187,0.6,0,0.4,-1.348765397340062,-8.609050052581022,-0.0,0.5718395729664126,-8.03721047961461,1.242786817113684,-8.879982371409469,-10.122769188523153,0.3049860010811827,46.21203698161491,45.907050980533725,0.4434399017320203,46.468650743393965,46.025210841661945,-14.348416754301704,0,14.348416754301704,4.2528449982911125,-0.48497156284274034,8.03721047961461,0.50088425819086,0.0057048797607421875,0.09383440017700195,GUIDED_NOGPS
0.002,8e-05,0.0,-0.01986513845012579,0.0015647877550270125,-1.5892110760100633e-06,0.0,0.0015631985439510023,0.05,0.004,0.1,-0.042008378699751554,0.04068890580121867,-0.0001680335147990062,3.084659019506063,3.1251798917924827,0.08,0.002,0.06,0.09393349653448224,0.1113635503185563,0.00018786699306896448,0.5429431835804089,0.6544946008920343,0.6,0,0.4,-1.5847528226245746,-8.58433987297736,-0.0,0.9987376788987178,-7.585602194078642,1.3920443789819537,-8.68837869234529,-10.080423071327244,0.8137781160243733,46.859160277185865,46.04538216116149,0.7823938775135062,46.83347984082848,46.051085963314975,-14.307233121628935,0,14.307233121628935,3.1899905898634553,0.13810349468243943,7.585602194078642,0.501563198543951,0.016494274139404297,0.11032414436340332,GUIDED_NOGPS
0.002,8e-05,0.0,-0.010041594573734592,0.0023158772096182503,-8.033275658987674e-07,0.0,0.0023150738820523517,0.05,0.004,0.1,-0.030688653714415107,0.06671495908846446,-0.00012275461485766043,6.135580440486084,6.202172644959691,0.08,0.002,0.06,0.10738714725617357,0.12686665213521692,0.00021477429451234714,1.370557329947453,1.4976387563771822,0.6,0,0.4,-1.7062819277443553,-8.595059636123713,-0.0,-0.8423862601765942,-9.437445896300307,1.5858331516902116,-8.471679714686726,-10.057512866376937,1.334299181769289,47.52210280077965,46.18780361901036,1.1579386048091251,47.2069097802856,46.048971175476474,-14.32509939353952,0,14.32509939353952,4.246180742402955,-0.46137939642910175,9.437445896300307,0.5023150738820523,0.008483648300170898,0.11887741088867188,GUIDED_NOGPS
0.002,8e-05,0.0,0.010448791286682892,0.003087196054955996,8.359033029346314e-07,0.0,0.0030880319582589303,0.05,0.004,0.1,-0.006065456153452973,0.09274671410343026,-2.4261824613811893e-05,3.9220897026165598,4.014812154895377,0.08,0.002,0.06,0.13093442674767153,0.14191058937846207,0.00026186885349534304,0.849976374738565,0.9921488329705225,0.6,0,0.4,-1.8963091398804992,-8.58916855403284,-0.0,0.29586111773349755,-8.293307436299342,1.773882367230776,-8.231822261401675,-10.00570462863245,1.854934282068605,48.19861290369486,46.34367862162625,1.543598027477998,47.58791370933474,46.044315681856745,-14.315280923388068,0,14.315280923388068,4.121115470133397,0.02768733631040321,8.293307436299342,0.5030880319582589,0.013274431228637695,0.1320796012878418,GUIDED_NOGPS
0.002,8e-05,0.0,0.04806012603374807,0.0037909181341380673,3.844810082699846e-06,0.0,0.0037947629442207672,0.05,0.004,0.1,0.03855390646998183,0.11243176561027256,0.0001542156258799273,1.9840938703871265,2.096679851623279,0.08,0.002,0.06,0.17192969514552575,0.16527965032712325,0.0003438593902910515,0.8832795770592472,1.0489030867766616,0.6,0,0.4,-2.1797001407047403,-8.569055775081045,-0.0,0.6757351116715092,-7.893320663409536,2.0659956290890404,-7.970685135975271,-10.036680765064311,2.248635312205451,48.88651474293941,46.63787943073396,1.8954590670690337,47.97549045392909,46.08003138686006,-14.281759625135077,0,14.281759625135077,2.2906349627784026,-0.4992549979217117,7.893320663409536,0.5037947629442208,0.019842863082885742,0.15194177627563477,GUIDED_NOGPS
