Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.00533747673034668,188.43182532908037,267.2114804733447,113.77536720658789,19.805422662287313,-0.0026982603513709515,272.98484676069313,99.57551687808248,4.370284460429867,-1.7780967433270727,3.2992562842302515,90.15256160977957,10.0,10.0,5.3984685331070556e-05,0.5,267.2114804733447,113.77536720658789,19.805422662287313,-6.7483491387787495,-9.453803619658583
GUIDED_NOGPS,0.023642539978027344,54.63823356998632,266.49315736656797,114.90089342815429,20.948814688291954,-0.0099158221900599,272.98462834114537,99.57521888143894,4.370301444935387,-1.7780967433270727,3.2992562842302515,90.15256160977957,1.0934070184423708,0.7073647488977199,0.00019870837443331947,0.5,265.7748342597913,116.02641964972068,22.092206714296598,-5.469630863999981,-9.453803619658583
GUIDED_NOGPS,0.04558253288269043,45.59521687139907,267.25509729012464,116.60305004401322,21.99240011378261,-0.17662254779654488,272.98311703044396,99.57315695282038,4.370419654138846,-1.7345801140210404,3.1354862771799175,89.79508999918862,1.291105333322745,-0.05334884850786975,0.003540761690281858,0.5,268.77897713723803,120.00736327573105,24.07957096476393,-12.117341451987286,-8.708958485988513
GUIDED_NOGPS,0.08626222610473633,24.587477357594658,266.91810780658494,118.4387096941798,22.921636627752456,-0.34565538498207904,272.97906808730755,99.56763285263364,4.3707384425028435,-1.4847716013782304,2.754387334702593,89.3167786818018,1.1203898495027778,0.38642086468556397,0.006949549314745017,0.5,265.90713935596574,123.94568864467958,25.709346169661988,-10.323850443922069,-6.932789321082962
GUIDED_NOGPS,0.12636232376098633,24.942488953906718,266.4658298609578,119.95269566750558,23.50386889247233,-0.6521662068592587,272.97128864709737,99.55701911821708,4.371355136730981,-1.09233315749651,2.5426215883545793,89.06275711637984,1.125647568117456,0.4385019911917868,0.013132047841059284,0.5,264.65671807844916,126.00863956080863,25.832797951351825,-8.268435389475258,-6.187944187412891
GUIDED_NOGPS,0.1698436737060547,23.001645205870094,265.3604866504406,122.40431480650147,24.59976094947208,-0.8902602184903023,272.9586370062774,99.53975808760713,4.372365049515385,-0.2769518978478522,2.118373779569346,88.74246905563044,1.3755465987904958,0.6338716244835023,0.01797155339282389,0.5,259.8337705978544,126.0334629015674,25.284882947286086,-6.094819592156426,-4.469070802020421
GUIDED_NOGPS,0.20910000801086426,25.477773863180786,266.12691894853805,126.37783462376603,25.378502315549333,-1.1005863931081197,272.9400219068746,99.51436092330464,4.373861493284225,-0.0014537764163681242,1.6970105517696794,88.63787836887003,1.9034600417431449,0.14393516151978547,0.0222641132019911,0.5,270.725512737123,135.89401873604342,25.985913544682834,-12.894487969885972,-3.0366763141933633
GUIDED_NOGPS,0.2464444637298584,26.786800441943786,266.9193216003764,130.16592363775254,25.698696211986636,-1.2351436474214572,272.9144018209386,99.47940663604139,4.375935793949231,0.18319666587543748,1.4420190994855935,88.5790977608729,2.0615445272193895,0.08499282013780943,0.025047294851482122,0.5,272.4661401632448,138.9478083456635,25.680540446950438,-14.29473302677738,-1.948056503444799
GUIDED_NOGPS,0.2895824909210205,23.187041848637293,266.47050869410384,132.64415253828622,25.41335344797028,-1.3153614525761343,272.88078423500224,99.43354110854659,4.378677304653215,0.3843636661788843,0.9771559976877024,88.52091137933357,1.8124454184281467,0.42224507161303027,0.026765307634425223,0.5,263.62097722316406,136.33683314734805,24.282632349580208,-8.068348596629392,-0.9740282517223995
GUIDED_NOGPS,0.33149003982543945,23.865851091069448,265.03896673633744,134.05833750507472,24.714275376816524,-1.378450275814436,272.8382249345414,99.37547611931328,4.382173419517585,0.5737806066757936,0.7145796203303173,88.52007126606566,1.6883981121934197,0.7279090690790865,0.028142655195180433,0.5,254.32249859766014,133.07956439475115,22.33740759558304,-2.875271050378913,-0.17188733853924698
GUIDED_NOGPS,0.37372541427612305,23.68231633983976,265.35458283944627,137.76461817426363,24.08291989491363,-1.4019088152585202,272.7858272884353,99.30398836636482,4.386509587389867,0.8451683015884653,0.45050102824235244,88.55257613632574,2.2780169311398826,0.29197940884856965,0.02873024560309622,0.5,271.30390596210884,144.56486624751196,22.12810553777162,-11.794627461239088,0.6302535746439055
GUIDED_NOGPS,0.4164314270019531,23.44299807171003,266.0081425368283,139.72667086921732,23.19459617458721,-1.398390614078461,272.7227415334264,99.21791849102135,4.391769325591223,1.137648901318606,0.2306906530733856,88.60275070596866,2.033164865028137,0.1759014425594748,0.02877901622451091,0.5,271.13561693502203,145.70428221081175,21.544294943050748,-12.646479164432137,1.088619810748564
GUIDED_NOGPS,0.45618748664855957,25.154755907400745,265.8176319111432,140.45412575626068,22.08516853920646,-1.3682012937634875,272.6481640585807,99.11617010166624,4.398034233663972,1.3992148375656523,0.0502980466565028,88.66810878613651,1.8551521545698517,0.380376273722784,0.02828226668395127,0.5,263.1326330729684,142.58508278088027,20.13340227004668,-7.384814125880979,1.5469860468532228
GUIDED_NOGPS,0.49370622634887695,26.642342628469795,266.2476278793344,141.87597097390852,21.141795064659696,-1.3218136338670528,272.5613366897475,98.99770879751257,4.4053840071191,1.531147625347265,-0.1485774785412576,88.745303584136,2.07250967965522,0.1908274463935121,0.027455873549351473,0.5,263.27373834338346,143.44605923558728,19.565764976846395,-6.682726248110015,1.776169164905552
GUIDED_NOGPS,0.5345950126647949,24.461147269461357,265.8552419860164,144.58717092559448,20.55259340448389,-1.2559829850807207,272.46154597402,98.86156119236958,4.413896451183788,1.7417012265610134,-0.3463164175724456,88.85373283720995,2.4269415135965478,0.41266646275647656,0.026241907132281028,0.5,267.5864255905789,146.63556415318092,19.391399294704,-8.982495345874312,2.3491269600363753
GUIDED_NOGPS,0.5747313499450684,24.92188855482537,266.04955572699936,145.980830550137,20.006738852821954,-1.1675218125996234,272.3481224641951,98.70681393840911,4.423647494548931,1.8683941920321683,-0.5510710814591474,88.99068496025787,2.245141741693181,0.24962799738336686,0.02456624288972487,0.5,274.0206500911084,151.5331643702247,19.398832779461934,-12.056008316645489,2.9220847551671985
