Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0014922618865966797,681.5573610659734,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030002071380615
GUIDED_NOGPS,0.002918720245361328,702.3281982585398,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030012538433075
GUIDED_NOGPS,0.0037293434143066406,1233.6188235294117,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030018251895905
GUIDED_NOGPS,0.004400491714477539,1510.372344256392,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030022858142853
GUIDED_NOGPS,0.004922151565551758,1909.9744990892532,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030026916503906
GUIDED_NOGPS,0.005419015884399414,2015.5233061028352,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030030010700226
GUIDED_NOGPS,0.007188081741333008,569.8782608695652,0.0,0.0,0.0,0.0,300,0,30,0.32808317422224365,0.0779450515911277,76.74632777858108,-0.0,10.0,0.0,0.5030032824516296
GUIDED_NOGPS,0.016136884689331055,111.85705523108516,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.503009139251709
GUIDED_NOGPS,0.020343780517578125,238.5024451268054,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.5030113747119903
GUIDED_NOGPS,0.021398305892944336,959.355901189387,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.5030123122692108
GUIDED_NOGPS,0.02276611328125,734.940248817242,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.5030130175113678
GUIDED_NOGPS,0.023946285247802734,852.5008130081301,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.5030137665271759
GUIDED_NOGPS,0.02485966682434082,1101.7346992382454,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.503014444732666
GUIDED_NOGPS,0.02596592903137207,912.0034790171776,0.0,0.0,0.0,0.0,300,0,30,0.29653634471495305,0.0958373190913579,76.66846362204294,-0.0,10.0,0.0,0.5030149824619293
GUIDED_NOGPS,0.03350067138671875,132.8025836684292,0.0,0.0,0.0,0.0,300,0,30,0.3345695060562286,0.19328853717839575,76.59551037151802,-0.0,10.0,0.0,0.503015780544281
GUIDED_NOGPS,0.034897565841674805,719.4346483704974,0.0,0.0,0.0,0.0,300,0,30,0.3345695060562286,0.19328853717839575,76.59551037151802,-0.0,10.0,0.0,0.5030202003955841
GUIDED_NOGPS,0.03881216049194336,256.09378434485285,0.0,0.0,0.0,0.0,300,0,30,0.310186744575488,0.21201328734457417,76.49472410012531,-0.0,10.0,0.0,0.503022801065445
GUIDED_NOGPS,0.04013204574584961,760.2508609751677,0.0,0.0,0.0,0.0,300,0,30,0.310186744575488,0.21201328734457417,76.49472410012531,-0.0,10.0,0.0,0.503023364686966
GUIDED_NOGPS,0.04240226745605469,441.9243493836266,0.0,0.0,0.0,0.0,300,0,30,0.34214455937174293,0.26096797452955295,76.42183915149211,-0.0,10.0,0.0,0.5030241576194763
GUIDED_NOGPS,0.045493364334106445,324.2851399412401,0.0,0.0,0.0,0.0,300,0,30,0.34214455937174293,0.26096797452955295,76.42183915149211,-0.0,10.0,0.0,0.5030256140232087
GUIDED_NOGPS,0.04734945297241211,541.0608875128999,0.0,0.0,0.0,0.0,300,0,30,0.34214455937174293,0.26096797452955295,76.42183915149211,-0.0,10.0,0.0,0.5030275032997131
GUIDED_NOGPS,0.04931354522705078,513.7560019598236,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030284816265106
GUIDED_NOGPS,0.05096125602722168,606.9904486251809,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030300265789032
GUIDED_NOGPS,0.052469491958618164,667.1391760776205,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030307096481323
GUIDED_NOGPS,0.05344510078430176,1030.0353634577602,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030315503597259
GUIDED_NOGPS,0.05464529991149902,839.868642370845,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030321327209473
GUIDED_NOGPS,0.05665111541748047,501.47106647537066,0.0,0.0,0.0,0.0,300,0,30,0.36729737132054957,0.2868376361760936,76.36559937386622,-0.0,10.0,0.0,0.5030328807353973
GUIDED_NOGPS,0.060553789138793945,256.8937343051387,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.5030340787887573
GUIDED_NOGPS,0.06226849555969238,585.2245011859914,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.5030366043567658
GUIDED_NOGPS,0.06379246711730957,659.8967904342354,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.5030375678062439
GUIDED_NOGPS,0.06626367568969727,405.91348108003484,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.503038515663147
GUIDED_NOGPS,0.06914138793945312,348.2773395333389,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.5030403750419616
GUIDED_NOGPS,0.07035112380981445,830.3908137002574,0.0,0.0,0.0,0.0,300,0,30,0.3727455677615455,0.293920435623691,76.31289080404123,-0.0,10.0,0.0,0.5030417051315308
GUIDED_NOGPS,0.07881283760070801,118.33274086613062,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030466449737548
GUIDED_NOGPS,0.08038592338562012,637.5291077671378,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030474743843079
GUIDED_NOGPS,0.08144140243530273,969.1090573012939,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030483385562897
GUIDED_NOGPS,0.08254504203796387,911.8052173913044,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030490280628205
GUIDED_NOGPS,0.0835261344909668,1025.2515277438279,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030495662212372
GUIDED_NOGPS,0.08437752723693848,1181.4940845070423,0.0,0.0,0.0,0.0,300,0,30,0.3505849656385862,0.39839362178603094,76.1704267183331,-0.0,10.0,0.0,0.5030501502990723
GUIDED_NOGPS,0.08643174171447754,488.9036018183937,0.0,0.0,0.0,0.0,300,0,30,0.4038986475353554,0.5451473864580423,76.070507880965,-0.0,10.0,0.0,0.5030506539821624
GUIDED_NOGPS,0.08826112747192383,549.0645372430946,0.0,0.0,0.0,0.0,300,0,30,0.4038986475353554,0.5451473864580423,76.070507880965,-0.0,10.0,0.0,0.5030524585723877
GUIDED_NOGPS,0.09016275405883789,527.2538026398491,0.0,0.0,0.0,0.0,300,0,30,0.4038986475353554,0.5451473864580423,76.070507880965,-0.0,10.0,0.0,0.5030529954433441
GUIDED_NOGPS,0.09502506256103516,206.11843333824757,0.0,0.0,0.0,0.0,300,0,30,0.4038986475353554,0.5451473864580423,76.070507880965,-0.0,10.0,0.0,0.5030542102336883
GUIDED_NOGPS,0.10582566261291504,92.66722637090716,0.0,0.0,0.0,0.0,300,0,30,0.4038986475353554,0.5451473864580423,76.070507880965,-0.0,10.0,0.0,0.5030571941375732
GUIDED_NOGPS,0.11449313163757324,115.51374277058662,0.0,0.0,0.0,0.0,300,0,30,0.6181461004296114,0.9847571444602804,75.88575126391615,-0.0,10.0,0.0,0.5030680940628052
GUIDED_NOGPS,0.11727476119995117,361.8274672187716,0.0,0.0,0.0,0.0,300,0,30,0.6181461004296114,0.9847571444602804,75.88575126391615,-0.0,10.0,0.0,0.5030696457386017
GUIDED_NOGPS,0.11906886100769043,563.7505376344086,0.0,0.0,0.0,0.0,300,0,30,0.6181461004296114,0.9847571444602804,75.88575126391615,-0.0,10.0,0.0,0.5030705765724182
GUIDED_NOGPS,0.12131810188293457,446.10763667304826,0.0,0.0,0.0,0.0,300,0,30,0.7148589643952002,1.2640888296253532,75.80464959771142,-0.0,10.0,0.0,0.5030719474315644
GUIDED_NOGPS,0.1225273609161377,830.0621413021967,0.0,0.0,0.0,0.0,300,0,30,0.7148589643952002,1.2640888296253532,75.80464959771142,-0.0,10.0,0.0,0.5030728130340576
GUIDED_NOGPS,0.12354421615600586,989.9230587679962,0.0,0.0,0.0,0.0,300,0,30,0.7148589643952002,1.2640888296253532,75.80464959771142,-0.0,10.0,0.0,0.503073533153534
GUIDED_NOGPS,0.12503695487976074,672.8110362528072,0.0,0.0,0.0,0.0,300,0,30,0.7148589643952002,1.2640888296253532,75.80464959771142,-0.0,10.0,0.0,0.5030745266437531
GUIDED_NOGPS,0.12684154510498047,555.7577845501523,0.0,0.0,0.0,0.0,300,0,30,0.7148589643952002,1.2640888296253532,75.80464959771142,-0.0,10.0,0.0,0.5030751240253448
GUIDED_NOGPS,0.1287684440612793,520.5788755119771,0.0,0.0,0.0,0.0,300,0,30,0.8147807899710786,1.5837476591974737,75.72345913904748,-0.0,10.0,0.0,0.5030762381076813
GUIDED_NOGPS,0.12987756729125977,907.8580086580087,0.0,0.0,0.0,0.0,300,0,30,0.8147807899710786,1.5837476591974737,75.72345913904748,-0.0,10.0,0.0,0.5030773935317994
GUIDED_NOGPS,0.14270567893981934,78.02485303966068,0.0,0.0,0.0,0.0,300,0,30,0.9613641734398098,1.9518174822244694,75.64586819007613,-0.0,10.0,0.0,0.5030850005626678
GUIDED_NOGPS,0.1447751522064209,484.77854831252887,0.0,0.0,0.0,0.0,300,0,30,0.9613641734398098,1.9518174822244694,75.64586819007613,-0.0,10.0,0.0,0.5030859263896942
GUIDED_NOGPS,0.1476457118988037,352.61067675493905,0.0,0.0,0.0,0.0,300,0,30,1.1591986817585251,2.3929507992984433,75.57864546826487,-0.0,10.0,0.0,0.5030872031211853
GUIDED_NOGPS,0.15095973014831543,301.0122003731879,0.0,0.0,0.0,0.0,300,0,30,1.1591986817585251,2.3929507992984433,75.57864546826487,-0.0,10.0,0.0,0.5030895531654358
GUIDED_NOGPS,0.15314412117004395,471.3230700078661,0.0,0.0,0.0,0.0,300,0,30,1.1591986817585251,2.3929507992984433,75.57864546826487,-0.0,10.0,0.0,0.50309084649086
GUIDED_NOGPS,0.15549659729003906,422.2595389107017,0.0,0.0,0.0,0.0,300,0,30,1.1591986817585251,2.3929507992984433,75.57864546826487,-0.0,10.0,0.0,0.5030925785541535
GUIDED_NOGPS,0.1573326587677002,545.9911481385057,0.0,0.0,0.0,0.0,300,0,30,1.3018910451953176,2.839389038923402,75.52700240795039,-0.0,10.0,0.0,0.5030936203956604
GUIDED_NOGPS,0.16254019737243652,192.34632669907364,0.0,0.0,0.0,0.0,300,0,30,1.3018910451953176,2.839389038923402,75.52700240795039,-0.0,10.0,0.0,0.5030951330184936
GUIDED_NOGPS,0.1635439395904541,1002.2231780167264,0.0,0.0,0.0,0.0,300,0,30,1.3018910451953176,2.839389038923402,75.52700240795039,-0.0,10.0,0.0,0.503097583770752
GUIDED_NOGPS,0.16504383087158203,669.9095991055742,0.0,0.0,0.0,0.0,300,0,30,1.3018910451953176,2.839389038923402,75.52700240795039,-0.0,10.0,0.0,0.50309811835289
GUIDED_NOGPS,0.16710853576660156,486.1270282800185,0.0,0.0,0.0,0.0,300,0,30,1.3724470060432552,3.2365064825516985,75.47231991345528,-0.0,10.0,0.0,0.5030994062423706
GUIDED_NOGPS,0.16833233833312988,821.6070519098922,0.0,0.0,0.0,0.0,300,0,30,1.3724470060432552,3.2365064825516985,75.47231991345528,-0.0,10.0,0.0,0.5031004337787628
GUIDED_NOGPS,0.18024802207946777,84.00873274981473,0.0,0.0,0.0,0.0,300,0,30,1.4157505121028418,3.6482187597758426,75.39481092675398,-0.0,10.0,0.0,0.5031018534183502
GUIDED_NOGPS,0.18180012702941895,647.0694230175872,0.0,0.0,0.0,0.0,300,0,30,1.4157505121028418,3.6482187597758426,75.39481092675398,-0.0,10.0,0.0,0.5031083679676056
GUIDED_NOGPS,0.18341970443725586,620.2756580893226,0.0,0.0,0.0,0.0,300,0,30,1.4157505121028418,3.6482187597758426,75.39481092675398,-0.0,10.0,0.0,0.5031093080997467
GUIDED_NOGPS,0.1848142147064209,721.4145166838665,0.0,0.0,0.0,0.0,300,0,30,1.4157505121028418,3.6482187597758426,75.39481092675398,-0.0,10.0,0.0,0.5031101405143737
GUIDED_NOGPS,0.18983101844787598,199.90963252466517,0.0,0.0,0.0,0.0,300,0,30,1.5123944872073487,4.142377396697564,75.30231650501366,-0.0,10.0,0.0,0.5031112654685974
GUIDED_NOGPS,0.1914048194885254,637.4322188449848,0.0,0.0,0.0,0.0,300,0,30,1.5123944872073487,4.142377396697564,75.30231650501366,-0.0,10.0,0.0,0.5031140380859375
GUIDED_NOGPS,0.1926586627960205,806.5969230769231,0.0,0.0,0.0,0.0,300,0,30,1.5123944872073487,4.142377396697564,75.30231650501366,-0.0,10.0,0.0,0.5031149311542511
GUIDED_NOGPS,0.193953275680542,776.8668271902204,0.0,0.0,0.0,0.0,300,0,30,1.5123944872073487,4.142377396697564,75.30231650501366,-0.0,10.0,0.0,0.5031156798839569
GUIDED_NOGPS,0.19636940956115723,415.3187444301416,0.0,0.0,0.0,0.0,300,0,30,1.5123944872073487,4.142377396697564,75.30231650501366,-0.0,10.0,0.0,0.5031167255878448
GUIDED_NOGPS,0.1997239589691162,299.0164682398232,0.0,0.0,0.0,0.0,300,0,30,1.6798232344969886,4.657925197892005,75.20553272447458,-0.0,10.0,0.0,0.5031192158222199
GUIDED_NOGPS,0.20075154304504395,976.1005352571561,0.0,0.0,0.0,0.0,300,0,30,1.6798232344969886,4.657925197892005,75.20553272447458,-0.0,10.0,0.0,0.5031198945999146
