Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.021275043487548828,47.04296818044168,-27.48533412207945,38.07613620024515,57.07921793957386,-1.317790876868566,-25.874665970353384,44.20491701586497,61.523758378587864,-0.475509819249207,0.12650537539281762,4.115466024480891,3.349370278281538,-0.9793076758225684,-10.0,0.508889080878028,-26.748025270515257,44.237471536645025,63.08204914559505,-1.3716328889131546,5.0055693835020065,14.650505781173706,-0.8465653914345226,-0.9026580571933156,0
GUIDED_NOGPS,0.03828763961791992,58.79151131170979,-28.132384275228997,42.12818664865711,62.359521943333064,-1.0076546591294608,-25.874305095817782,44.204928104904845,61.523574258293344,-0.39446316808380594,0.08388724946797269,4.223060713815633,-2.2353862266876137,-0.49445144598355173,2.994161087685052,0.49832810462992055,-25.886592551465817,45.86007242279902,63.553948038953486,1.132760290056467,4.1228629648685455,8.947083353996277,-0.4603748678593832,-2.7915405755797007,0
GUIDED_NOGPS,0.06103014945983887,43.982508939525815,-27.89377841103289,42.62721625605612,62.540550716935705,-0.9801939829138248,-25.871827794372706,44.20500422802186,61.5223002744658,-0.3668780083776814,0.11254140048027034,4.298964606061984,-0.12564665509451897,-0.03542475765005075,-0.346297317537614,0.4979634991150602,-25.76072752283699,45.744916572287025,63.81074511286421,-2.29226928204298,4.495773836970329,1.381579227745533,-0.5233470939475728,-2.2214255393323827,0
GUIDED_NOGPS,0.09322357177734375,31.065926984808872,-27.803286584212938,42.9850973670918,62.8055585827355,-0.9989080257474322,-25.865250393637325,44.20520633997997,61.51888715228673,-0.28651405596416424,0.20481915047742022,4.369826111153574,-0.03992943412889591,-0.10888712324792164,-0.7157393268972608,0.49742665713910245,-26.525707749929158,45.19685659830016,63.895310469332586,-3.2196689397096634,3.409004583954811,5.40907084941864,-0.6735381916764626,-3.2236441691275064,0
GUIDED_NOGPS,0.12738728523254395,29.281039911199848,-27.721368655715622,43.389526586271316,63.29057267648245,-0.9900350311919639,-25.852731011407993,44.20559103858029,61.512329347193564,-0.1550493229036827,0.10459356824646135,4.427049862906764,-0.07204648114368749,-0.10911705295478828,-0.5417050136039437,0.4964435133414222,-26.36990417868313,45.984192608365376,65.39764086589761,-2.2827183827757835,1.9980119541287422,7.818230241537094,-0.6761618678151742,-0.397604948380306,0
GUIDED_NOGPS,0.16016936302185059,30.505582102361576,-27.656606823175487,43.763520096789385,63.666407375767655,-0.9961497539621537,-25.832566219418784,44.20621066717791,61.50166444170366,0.01362937568449599,-0.09769198892538743,4.516265366958647,-0.08811927611837443,-0.11270568051943773,-0.634606095511578,0.495670514131872,-26.02866714060373,46.47896182935915,64.75935940332008,-3.9814356714487076,1.0638751089572906,8.060481399297714,-0.593872027904087,-1.6014654900696041,0
GUIDED_NOGPS,0.1981666088104248,26.320834876029945,-27.656019638251138,44.02988443733673,64.03470997003915,-1.0267710372006775,-25.80318770710204,44.207113417198684,61.48597254223844,0.055455146304766556,-0.1194635303998138,4.591052950162525,-0.06169937345918277,-0.13619378381016214,-0.7772834633181892,0.4949025251443986,-26.583449933735448,45.73083881746581,64.89906852993528,-4.030795767903328,2.293851040303707,9.644431620836258,-0.9901656542884352,-0.8585416519007917,0
GUIDED_NOGPS,0.2299516201019287,31.466562635977613,-27.5738250914324,44.30076594510951,64.32157557363641,-1.1212513463479046,-25.76315894534889,44.20834343065596,61.46437567594738,-0.019771850182453084,-0.20764263328642713,4.704408050288526,-0.09281687035846554,-0.11164938856999194,-1.2688789130166027,0.4942856002046219,-26.4200799714607,45.75024911396278,65.06430274664517,1.1333094909787178,3.262076899409294,3.794286400079727,-1.060247546757302,-3.93759850698365,0
GUIDED_NOGPS,0.26351499557495117,29.800943557096573,-27.52272630108985,44.58624273703937,64.61447596786412,-1.185601153535557,-25.711171850269807,44.209940902667356,61.43603718753209,-0.17544853663357202,-0.3154991109654505,4.773845887824992,-0.10979820821579113,-0.12482845262523465,-1.0949658253107395,0.49364312243933595,-26.534706952502027,46.773701417797014,66.43887838162095,-0.589972548186779,2.7927178889513016,2.5941817089915276,-1.0933576387674573,-2.784999388788944,0
GUIDED_NOGPS,0.29665064811706543,30.182883213517268,-27.50104312935265,44.93563330463135,64.89600626229686,-1.2704833754406182,-25.646043446955122,44.21194218397157,61.400161136070366,-0.3290038623780202,-0.29441132878985926,4.8546372073093105,-0.15116844507925076,-0.13961582039011727,-1.2735255207307161,0.493008309747547,-26.01509219042231,47.83939735264241,66.90832470998137,-4.075612872838974,3.3430811017751694,1.24454777687788,-0.9899364091604259,-4.401432811537808,0
