Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.014247417449951172,70.27518262851015,-12.487348731977496,-11.022260487600116,70.45539631300613,-8.272270357533456,-14.983587684771383,-12.105945594125608,67.08901224327748,-2.3134715164650017,0.7944015332001705,41.75354403784032,-0.8507621964776213,3.170396039156003,-4.136135178766728,0.4942771470814613,-15.90786387811386,-13.971749638705854,68.62120718344937,20.13019025325775,-12.674202024936676,44.39385533332825,-11.675159361584251,-19.447146831292084,2
GUIDED_NOGPS,0.018632888793945312,228.21176342564883,-11.600677517083913,-12.845787926792203,70.63502057251971,-11.128456059090828,-14.983378708344263,-12.105149136245917,67.08898727109246,-2.3134715164650017,0.7944015332001705,41.75354403784032,4.540980529199781,2.3604879673330355,-5.564228029545414,0.49397174338757366,-16.414151142234488,-14.604652724641864,69.29671010475256,23.75481277704239,-13.832592964172363,47.040632367134094,-12.235698139234,-21.160322199671363,1
GUIDED_NOGPS,0.025395631790161133,148.004657891951,-12.193345284373073,-13.254982025639224,70.92190668882532,-11.472643431937932,-14.981944144378629,-12.099681678551784,67.08881346902939,-2.3134715164650017,0.7944015332001705,41.75354403784032,0.7852201146325657,-1.2592838215874396,-5.736321715968966,0.49348374152634694,-16.803138987609394,-14.842333824853771,69.79557149457438,26.518675684928894,-16.050520539283752,53.38187217712402,-12.525406944930907,-19.690844565783554,0
GUIDED_NOGPS,0.041966915130615234,60.36533202843902,-12.683596945242877,-13.746125778263048,71.41499757017345,-11.92798818465085,-14.978135281270236,-12.085165213335353,67.08834475700255,-1.810374723240672,0.3490818971343603,42.513310375450445,0.528175464567324,-0.35753541070566414,-5.963994092325425,0.4926446902176095,-16.876217706733602,-16.635551831104124,72.76691428957074,29.23784852027893,-14.112937450408936,53.99748682975769,-14.026282572676202,-22.806507072671156,0
GUIDED_NOGPS,0.0732886791229248,31.934460678691345,-12.942556636819136,-14.260216226500216,72.38895339206042,-12.534137465286651,-14.970885515742545,-12.057534666866482,67.0874380363243,-1.406789303911785,-0.06736090640993264,43.37474749395079,0.4538470138676923,-0.05388443564967241,-6.267068732643326,0.49098742389524863,-17.33070060307074,-16.88062922687827,74.53701598989372,29.23784852027893,-14.112937450408936,53.99748682975769,-14.683376278429026,-22.806507072671156,0
GUIDED_NOGPS,0.10268783569335938,34.01982318111769,-12.840661987332572,-14.834597056279582,73.75841416448668,-13.179522207819977,-14.95920842088607,-12.013030536240336,67.08595316949231,-1.1583343426634012,-0.26868950338625236,43.98067406579013,0.5593933660591973,0.1090719617700544,-6.589761103909988,0.4886568163085096,-17.33070060307074,-16.88062922687827,74.53701598989372,33.421510457992554,-15.40934145450592,62.45899796485901,-14.683376278429026,-15.56604209959408,0
GUIDED_NOGPS,0.13719558715820312,28.984002598282093,-12.600721222953762,-15.394596668167598,75.2382269124872,-13.802561865535646,-14.942195814197719,-11.948191526224957,67.08375295997661,-0.7712652278821043,-0.4201496952832256,44.583380203435816,0.6060797550162514,0.1684900635396643,-6.901280932767823,0.486137394280732,-17.532369844443792,-17.38671919591166,75.40106467481718,33.15788209438324,-11.170829832553864,57.2039008140564,-14.99493894469304,-13.96460862603621,0
GUIDED_NOGPS,0.17150330543518066,29.1544434018003,-12.26674262717703,-16.11126970252068,77.48015128419736,-14.541137341364902,-14.919015825620152,-11.859847186108851,67.08070313200672,-0.549472016780571,-0.8480632879403459,44.96276989107334,0.7641555805846347,0.18906858506577567,-7.270568670682451,0.4823209381412759,-17.923261198373847,-19.604446859644998,82.22981443872366,35.63964366912842,-11.209946870803833,66.92872047424316,-16.933633743822412,-11.816244339594984,0
GUIDED_NOGPS,0.20358920097351074,31.168658224838,-11.930123541056316,-16.725042510259513,79.57813532458965,-15.255979806286572,-14.888910965581127,-11.74511054654858,67.07667231035882,-0.030202136014444353,-1.0262131910710843,45.466496342361786,0.8208875154371078,0.20095720031096614,-7.627989903143286,0.4787475128758076,-18.288570052663005,-19.711464182354696,83.42267503787917,37.588390707969666,-10.176782310009003,65.46011567115784,-17.16790816205399,-15.482239093572607,0
GUIDED_NOGPS,0.23796415328979492,29.096600092958077,-11.553236907372833,-17.318578880541523,81.56831281840647,-15.80503439892144,-14.851196193032841,-11.60137075641633,67.07153200014285,0.12893786989248096,-1.236128383040848,45.73147694630701,0.8739471954589375,0.21652142270377445,-7.90251719946072,0.47535547260895183,-18.288570052663005,-19.711464182354696,83.42267503787917,39.72920477390289,-14.193123579025269,70.05241513252258,-17.16790816205399,-10.882477225331494,0
GUIDED_NOGPS,0.270632266998291,30.616475053834083,-11.137660870432738,-17.8559270920289,83.78389166568925,-16.35259066301771,-14.805256983491288,-11.426285719647508,67.06515656658968,0.6645866910306436,-1.535822783112433,45.99052894605267,0.9475244440717993,0.24272958202486516,-8.176295331508856,0.4715781503315307,-18.279666168690788,-20.819285127452446,87.41278920736377,38.52582275867462,-6.835415959358215,69.27481889724731,-17.997341785261057,-8.693340124639876,0
GUIDED_NOGPS,0.30405139923095703,29.92660877755025,-10.705200645323403,-18.43025865295298,85.97163751091597,-16.846344922948525,-14.7505473970756,-11.217774732088316,67.05742321483821,0.8778165524602735,-1.674692375048134,46.17049418539875,1.0444320486493428,0.2421202587156655,-8.423172461474262,0.4678458356966678,-18.12127275404368,-21.81115538087129,90.1705504886034,39.168885350227356,-8.956677466630936,66.21739268302917,-18.33908424250252,-8.65140447068329,0
GUIDED_NOGPS,0.33803248405456543,29.432266485155115,-10.198858276676349,-18.93068372298759,88.44075031246804,-17.22293061055586,-14.686588146547399,-10.974011118343341,67.04821196972249,0.8976172708641404,-1.8173965845942681,46.25518853110691,1.1005669364586783,0.2870061995850089,-8.61146530527793,0.46363268481733255,-17.49466957249713,-22.509368422817396,96.18100362640214,39.83203172683716,-3.6946311593055725,63.62813115119934,-19.028331743836496,-0.2556642259173323,0
GUIDED_NOGPS,0.373077392578125,28.540057974170193,-9.717886476002105,-19.55605581376938,91.07783746442696,-17.567125770386237,-14.61296466535014,-10.693414868623135,67.03740565555889,1.1069728142087862,-1.8887645909014967,46.247023039954165,1.2336946691790986,0.25582383648338963,-8.783562885193119,0.45913126592492426,-18.288590728874784,-23.56210778837306,98.45762117745721,40.843626856803894,-10.723858326673508,74.69155192375183,-19.1666757584524,-0.6277976913353682,0
GUIDED_NOGPS,0.406541109085083,29.888010033206495,-9.22264733214167,-20.15987072156477,93.66508844639696,-17.88720770855758,-14.529325175648468,-10.374645275591789,67.0248898759332,1.2450085894572167,-2.0275382400237003,46.13953293789108,1.344247150721051,0.26326571413966054,-8.94360385427879,0.4547116624302116,-18.700886332044192,-24.851898071528826,99.42088089329384,41.66255593299866,-6.094974651932716,73.35889339447021,-19.2687878972675,-0.5834926020670227,0
GUIDED_NOGPS,0.4398460388183594,30.02945451160926,-8.804343735296143,-20.725503339876955,95.95743734161282,-18.094176865616706,-14.435378756367562,-10.016593571214536,67.01055299348778,1.4571510634266394,-1.7470778660982829,46.009656890823294,1.4146842449328902,0.2259909079389975,-9.047088432808353,0.4507902966081874,-19.241377155318443,-24.693034473234626,101.02374397618688,41.51621460914612,-8.633970469236374,62.90192008018494,-19.06627928586606,2.199137778296985,0
GUIDED_NOGPS,0.4791257381439209,25.462616255069086,-8.314211912288107,-21.21243232585686,98.37879129775058,-18.196524724430788,-14.330893411232475,-9.61837556360532,66.99428610970868,1.5551179607960133,-1.9532200188818492,45.649524921550615,1.4217916288069121,0.26000145393986535,-9.098262362215394,0.44664634118032875,-18.15772594042491,-24.957541460142878,105.63203900285164,42.059966921806335,-5.284058302640915,63.14941644668579,-19.188465445586715,7.444141214126857,0
GUIDED_NOGPS,0.5158600807189941,27.227430589365582,-7.648409505681906,-21.81640418770183,101.21807211330623,-18.227387152202176,-14.215694136807498,-9.179324273874375,66.97598304471278,1.8351939231372056,-1.7843679242022021,45.40952573449471,1.6237881346573757,0.32635398655515135,-9.113693576101088,0.4417884485833911,-17.897463209320136,-25.53578444551463,108.65823784364846,41.82164669036865,-9.304608404636383,66.6540801525116,-19.18379320083556,12.679797109190744,0
GUIDED_NOGPS,0.5455451011657715,33.69135366127944,-7.039794904616051,-22.394056674972354,103.83335106723013,-18.205181944579536,-14.089660990535492,-8.698982572975826,66.95554031703492,1.9470250373046476,-1.6809112622874305,44.75278597032506,1.825929128408859,0.32582999723473316,-9.102590972289768,0.43730772172466814,-17.353977125968136,-26.15530063047661,109.83213819827691,41.82164669036865,-9.304608404636383,66.6540801525116,-19.203797247646165,12.679797109190744,0
GUIDED_NOGPS,0.580376148223877,28.71493218865315,-6.740266313478935,-22.63500446079443,105.86402780891582,-18.007700159023496,-13.952727158777249,-8.177095818555255,66.93285712341502,2.021781030883614,-1.7069893514253622,44.154246248073086,1.6403179532669128,0.22574574864739,-9.003850079511748,0.43381700983464866,-19.368803525385932,-24.508030823294852,112.79765345136134,42.98141300678253,-0.46269744634628296,53.53870987892151,-18.369068114156676,16.690958887969547,0
GUIDED_NOGPS,0.6164588928222656,27.718840043352984,-6.331947107358937,-22.948815113906313,108.0806275334596,-17.823690359491742,-13.804877024850832,-7.613604491797292,66.90783531858521,2.2371422314994054,-1.536980073289927,43.49911157835839,1.7592173515015777,0.25736006868369077,-8.911845179745871,0.43000625323471353,-19.368803525385932,-24.508030823294852,112.79765345136134,43.103644251823425,-4.236387088894844,54.69329357147217,-18.369068114156676,16.747418939196166,0
GUIDED_NOGPS,0.6464099884033203,33.39334251570424,-5.8434514724448725,-23.16275683865665,110.24999112243859,-17.563836879203038,-13.646144237070931,-7.008636834273201,66.880379395057,2.3702340170058043,-1.1485293926664364,42.7164914277854,1.8907231386701469,0.3144324184251842,-8.781918439601519,0.4262716600634513,-18.982213263115668,-24.05786344011429,114.31602567121175,42.10059642791748,0.6282155402004719,49.74617958068848,-18.2608539250049,20.269265965835256,0
GUIDED_NOGPS,0.6801519393920898,29.6413054232449,-5.443846225186303,-23.578004762256306,112.32241599179171,-17.127312571010915,-13.476609776788198,-6.362501484788448,66.85039646290836,2.2798740293811206,-1.205593061860954,41.92977657880499,2.0166893341604712,0.2454582662381729,-8.563656285505457,0.4226975668008983,-16.529751587416637,-27.55208494011029,121.27263659966246,41.13621413707733,-5.411326140165329,51.262909173965454,-17.20079319802517,26.42558867233455,0
