Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.013495922088623047,74.18819866987407,-6.843818029931956,53.888018303487556,72.3987711556649,-7.45947084079626,-6.951051538474151,53.12548177225121,72.0340411011741,0.23062123060377476,-0.15447070449536213,4.515118748951732,-3.811956659798902,1.6969336444692176,-10.0,0.4992703806736272,-6.126437897984301,55.769554304584034,72.8428916760387,4.480988159775734,24.567751586437225,5.254969745874405,-53.848451375961304,12.148450314998627,-51.55419707298279,-8.800792843828322,7.164881245948069,False,3
GUIDED_NOGPS,0.04674506187438965,30.100571969887255,-6.618440366723046,56.240352511453004,73.98295986988087,-7.569190477699114,-6.87122174873858,53.869401706132166,72.22740058429483,0.14328210758294077,-0.2061379906370409,3.8574957559450334,-2.0773460023054513,0.5138502793826538,-5.624497594514061,0.49648303069391186,-5.914965994325934,56.135083991637444,72.99996699701825,5.818754062056541,24.801942706108093,6.131663918495178,-70.16192674636841,12.107880413532257,-113.16372156143188,-8.707241995331017,6.960053691136319,False,3
GUIDED_NOGPS,0.056847333908081055,98.82670059612167,-6.532080909875999,56.567953231072366,73.930414664959,-7.525634565841318,-6.848438339491143,54.61790779701772,72.3925178315284,0.14328210758294077,-0.2061379906370409,3.8574957559450334,2.004815112334522,0.14212065124789708,-2.7883365408963483,0.4969171144580323,-5.68334079878002,57.35067198940439,73.33355027155615,3.317014127969742,26.60108506679535,5.300871282815933,1.4292974025011063,30.685114860534668,49.52867925167084,-8.39666351121139,4.757956733381426,False,2
GUIDED_NOGPS,0.07288980484008789,62.35028987661662,-6.345306205329961,56.87283466610302,73.88655265567529,-7.425560009676575,-6.87941799270834,55.36926874085201,72.52998131719069,0.14999426254635922,-0.1684206188231727,3.798228070082717,1.4237152374349735,0.6914902195191313,-1.9218028160066032,0.4972780507418353,-5.155032238258402,58.97333085043032,73.80369700725171,9.809652715921402,27.161681652069092,6.157348677515984,-7.0414721965789795,10.566125810146332,8.064480125904083,-7.883844236651271,7.808618891258955,False,1
GUIDED_NOGPS,0.10110235214233398,35.45271201196886,-6.220550288145189,57.36449253375251,73.9828162931524,-7.362281337007801,-6.960964796619044,56.121814596720135,72.64037374956719,0.0769981098957289,-0.10269424204866891,3.701005876776286,0.4418066891099247,0.43973799609400893,-3.531117896822491,0.49730324110155644,-5.7222342304478815,60.757670841594106,74.77258798868104,7.770863920450211,28.49908471107483,6.988801062107086,-2.1110471338033676,39.449530839920044,57.732075452804565,-7.514798540292995,5.034605861749976,False,1
GUIDED_NOGPS,0.10706782341003418,167.84601224538798,-6.162541651556452,57.79459104579755,74.02976951075377,-7.294366004243414,-7.089969259816208,56.873936001300336,72.72427209118726,0.0769981098957289,-0.10269424204866891,3.701005876776286,2.8954620206852812,1.6169317353557897,0.2165605784512339,0.49737651364568897,-5.502799981368261,61.788801501450315,74.92974707774005,3.5323791205883026,29.78433668613434,6.313461810350418,-93.64485144615173,20.980870723724365,-129.89981174468994,-7.431041878141249,5.931752916778444,False,0
GUIDED_NOGPS,0.17189979553222656,15.424771991762283,-6.056435706558426,58.15897780699324,74.01374881570712,-7.244525618330942,-7.263407325368564,57.62408338331607,72.7822475790983,-0.21331678625898878,0.12866464898546723,3.496536480009138,0.3074005845668283,0.3190736320056681,-4.0394849398028,0.49751811305146476,-4.421410272500107,63.48905519533363,75.41290383719502,5.6459300220012665,30.862128734588623,3.6933209747076035,-59.57633852958679,14.480692148208618,-189.28637504577637,-6.770432254112347,3.3339946263489364,False,1
GUIDED_NOGPS,0.175856351852417,253.00422246350584,-5.914369414234413,58.7351403029593,74.15310078737227,-7.17527897130012,-7.478339384932338,58.37076617798809,72.81486574514011,-0.21331678625898878,0.12866464898546723,3.496536480009138,2.5702508269480293,3.7080009280364075,2.5472919454720584,0.497304212692627,-4.265749789313346,64.53549382271362,75.54411314074345,6.985820084810257,32.08567500114441,8.150714635848999,-78.31645011901855,6.256470829248428,-5.859708413481712,-6.576344706553103,4.1035802146646,False,0
GUIDED_NOGPS,0.19608354568481445,49.45471695888505,-5.786881024266351,59.04479181198657,74.16196255766556,-7.131876473825141,-7.731909292862944,59.112552041486566,72.82268643621916,-0.6330947164801247,0.37974747215616056,3.399512362188638,1.338386526970865,1.2381358318189297,-3.338479634259979,0.4973001530706076,-3.9011646536159237,64.437978441653,75.43525252668147,8.435383439064026,31.472760438919067,6.28875195980072,-48.412176966667175,-23.618654906749725,-38.69509994983673,-6.368389749849081,2.5527144735137424,False,0
GUIDED_NOGPS,0.21922850608825684,43.21084622833948,-5.646186549710325,59.63322478195616,74.34307549811257,-7.073698063011267,-8.021343380326702,59.84806606538323,72.80626383458275,-0.6944762391688541,0.35057093173427595,3.366207932908832,0.45682827553981725,1.180328788775917,-3.309015460628351,0.4969020226558186,-3.9011646536159237,64.437978441653,75.43525252668147,5.9904467314481735,30.508607625961304,9.33026522397995,-97.14019894599915,-35.80523729324341,81.55022263526917,-6.368389749849081,2.5972699319038512,False,0
GUIDED_NOGPS,0.25238943099975586,30.1605280945738,-5.5748344206781875,60.361370051733175,74.58709834922735,-7.0079742613844465,-8.343949469412529,60.5759899911034,72.76614647809338,-1.2529503919146492,0.7248453412919935,3.2334420754918898,0.12630004895912955,0.9280408962982594,-3.410290496656651,0.49632892186958727,-5.727196795113699,65.30503265646759,75.99227173252888,3.705322742462158,28.92823815345764,7.957296818494797,-91.75952076911926,-27.517491579055786,-21.317578852176666,-6.049803818972027,1.5477823376274196,False,0
GUIDED_NOGPS,0.29998302459716797,21.01312598945913,-5.451643111669401,61.328640601958305,74.9395555691108,-6.96094043769583,-8.69711588724366,61.295061424378154,72.70287728050295,-1.2330412442577081,1.0899328796117795,3.1809117309155566,-0.15666797330486357,0.8859548325719675,-3.7817178439064505,0.49548894322593706,-4.475629054016858,67.41552033032205,76.51146634096386,1.859394833445549,28.0878484249115,9.652768075466156,-72.92905449867249,-13.960999250411987,42.015960812568665,-6.009684958669778,-1.2959054516048594,False,0
GUIDED_NOGPS,0.33263540267944336,30.630113777440226,-5.217412191295469,62.60534076869935,75.38416541934717,-6.875990555366226,-9.078310480089343,62.004073049696395,72.61699355172703,-0.7602057108728256,1.3943756485386984,3.1541574530497933,-0.7388807894260762,1.5593913759962348,-3.067656192511176,0.49442084575654754,-2.6762604198203994,71.27108796118422,77.09467889286412,4.087002202868462,28.48842442035675,9.953229129314423,-93.83282661437988,15.050821006298065,44.62605118751526,-6.028203461522299,1.7007521080526713,False,0
