Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0026421546936035156,382.34311759343666,258.72572985963205,32.153605109755055,40.47223951889834,-9.009350321247908,260.1034381999272,27.291395984264728,28.294408669567026,-1.1732172181431533,2.1253964946965884,88.63450425542005,2.0,1.383505483619471,1.8019635020974283,0.49391108457533434,258.72572985963205,32.153605109755055,40.47223951889834,-9.009350321247908,-3.8388172273765155
GUIDED_NOGPS,0.01679372787475586,70.68495736290404,258.72572985963205,32.153605109755055,40.47223951889834,-9.009350321247908,260.1034079636727,27.291314310127795,28.29441674892346,-1.1732172181431533,2.1253964946965884,88.63450425542005,0.15559764702058537,0.05510511513123574,1.8033194248894548,0.49391108861501254,258.72572985963205,32.153605109755055,40.47223951889834,-9.009350321247908,-4.068000345428845
GUIDED_NOGPS,0.018648147583007812,541.1306928138305,258.9556733626162,32.98998117676331,42.430528822098445,-7.847519195732427,260.1031987499119,27.290749182150712,28.294472979838588,-1.1732172181431533,2.1253964946965884,88.63450425542005,0.534691148518786,-0.0752042988293656,1.571102336748079,0.4929319720788701,259.41556036858464,34.66273331077981,46.34710742849865,-5.523856944701464,-4.068000345428845
GUIDED_NOGPS,0.04027724266052246,46.25441392163566,259.07064511410834,33.826357243771554,44.38881812529855,-7.266603632974686,260.10263824662155,27.289235151288707,28.294624624219182,-1.1326520843322128,2.0976714761950372,88.45383209149487,0.2402657995516522,0.035923266538528065,1.4564865415971309,0.49195290324946034,259.41556036858464,34.66273331077981,46.34710742849865,-5.523856944701464,-4.239887683968092
GUIDED_NOGPS,0.07110190391540527,32.44783116591755,259.37649612338384,35.69514345329754,47.603298241691824,-7.720083346735938,260.10156132316575,27.28632616685242,28.294917979387705,-1.031552157846213,2.092159513534837,88.33753446049707,0.31842546126147875,0.018888221046323813,1.5495251960085488,0.49034580986884796,260.599900160486,37.75996373833302,50.11567986807817,-9.53400220178095,-4.010704565915763
GUIDED_NOGPS,0.1109771728515625,25.08645047071067,260.02031861737544,37.23483450242756,49.56042532738221,-7.070633901805699,260.0998099312423,27.281595308944347,28.295398384621848,-0.26323234232197085,1.5737427127238743,124.87689501047673,0.3492586689445904,-0.01288998027612056,1.4224758302951446,0.48936748652861983,261.94484232958996,39.281806458169854,52.21848868556982,-3.8233866771545024,-3.666929888837269
GUIDED_NOGPS,0.1500248908996582,25.611567724680338,260.6082243158726,39.46366469507884,51.704545699028024,-5.961026646009963,260.097233005829,27.274634520895358,28.296110227694097,0.14350755718640407,1.1034290132466074,124.72915801872935,0.4356808823326611,-0.03550414980690225,1.2028909208475915,0.488295782264333,261.66525835211763,41.349223888733626,52.77946854343609,0.6966168887644528,-3.151267873219528
GUIDED_NOGPS,0.18354201316833496,29.848023796985526,260.3352213676719,40.97679485108838,52.55561504470456,-6.194499497359724,260.09368636613027,27.265054341701138,28.297096951411277,0.3307920379192413,0.8211774222113543,124.66698963690389,0.4753283611105531,-0.0015760259938401699,1.251649894017859,0.48787074095335337,258.0505456275813,42.29935420636165,52.66888790510778,-7.828809456808045,-2.979380534680281
GUIDED_NOGPS,0.2156076431274414,31.19230139961031,260.46565672164064,42.70473315628408,53.020838646498476,-5.629005791799918,260.0890326165231,27.252483638458692,28.29840106015412,0.5118700111306526,0.467662091975421,124.59663868845277,0.5378273100364493,-0.019271228021816973,1.1403589742397457,0.4876387812068278,260.0677371384283,44.46562137375697,53.614159490951536,-1.105056147321477,-2.5783100780887045
GUIDED_NOGPS,0.25539183616638184,25.14224057833752,260.3708944780018,44.24653083792986,53.367942254517544,-5.027137960078278,260.08314104750406,27.2365693388028,28.300064126416817,0.8548304579430946,-0.3799812193722484,124.44817769665336,0.5757072743089459,-0.009271663606886998,1.021981255151869,0.48746606093594963,260.1260889422916,45.97461693367097,53.8207793674933,0.38967252541648634,-1.8334649444186344
