Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control
GUIDED_NOGPS,0.0015397071838378906,660.3123425692695,0.0,0.0,0.0,0.0,300,0,30,1.9790415490390825,-1.7207601867308717,84.27594881017065,-0.0,10.0,0.0,0.5844962492735596
GUIDED_NOGPS,0.0032722949981689453,579.0838050531547,0.0,0.0,0.0,0.0,300,0,30,1.9790415490390825,-1.7207601867308717,84.27594881017065,-0.0,10.0,0.0,0.5060011587142944
GUIDED_NOGPS,0.004210710525512695,1077.3963524274338,0.0,0.0,0.0,0.0,300,0,30,1.9790415490390825,-1.7207601867308717,84.27594881017065,-0.0,10.0,0.0,0.5060020560741425
GUIDED_NOGPS,0.006559133529663086,428.99703385496576,0.0,0.0,0.0,0.0,300,0,30,1.9790415490390825,-1.7207601867308717,84.27594881017065,-0.0,10.0,0.0,0.5060030099391937
GUIDED_NOGPS,0.012171506881713867,178.42787254860255,0.0,0.0,0.0,0.0,300,0,30,2.0148443334512316,-1.7772446772281134,84.28734156570623,-0.0,10.0,0.0,0.5060062041282654
GUIDED_NOGPS,0.015315055847167969,319.104077906269,0.0,0.0,0.0,0.0,300,0,30,2.0148443334512316,-1.7772446772281134,84.28734156570623,-0.0,10.0,0.0,0.5060076290607453
GUIDED_NOGPS,0.017122745513916016,555.4633823334658,0.0,0.0,0.0,0.0,300,0,30,2.0148443334512316,-1.7772446772281134,84.28734156570623,-0.0,10.0,0.0,0.5060093827247619
GUIDED_NOGPS,0.018197059631347656,937.9033989266547,0.0,0.0,0.0,0.0,300,0,30,2.0148443334512316,-1.7772446772281134,84.28734156570623,-0.0,10.0,0.0,0.5060103726387024
GUIDED_NOGPS,0.02124953269958496,328.19280125195615,0.0,0.0,0.0,0.0,300,0,30,2.0416999969374867,-1.8237738468449445,84.29748439662369,-0.0,10.0,0.0,0.5060110093593597
GUIDED_NOGPS,0.02395939826965332,369.9006967104683,0.0,0.0,0.0,0.0,300,0,30,2.0416999969374867,-1.8237738468449445,84.29748439662369,-0.0,10.0,0.0,0.5060138958454132
GUIDED_NOGPS,0.02518153190612793,824.0282907662082,0.0,0.0,0.0,0.0,300,0,30,2.0416999969374867,-1.8237738468449445,84.29748439662369,-0.0,10.0,0.0,0.5060145151138306
GUIDED_NOGPS,0.02697300910949707,560.1367521367522,0.0,0.0,0.0,0.0,300,0,30,2.0416999969374867,-1.8237738468449445,84.29748439662369,-0.0,10.0,0.0,0.5060153558254242
GUIDED_NOGPS,0.02814173698425293,863.5585752522132,0.0,0.0,0.0,0.0,300,0,30,2.0416999969374867,-1.8237738468449445,84.29748439662369,-0.0,10.0,0.0,0.5060163164138793
GUIDED_NOGPS,0.03302645683288574,205.18070638880735,0.0,0.0,0.0,0.0,300,0,30,2.064211660111614,-1.8518188170204284,84.30733352940685,-0.0,10.0,0.0,0.5060184782028199
GUIDED_NOGPS,0.043573856353759766,94.92811877602752,0.0,0.0,0.0,0.0,300,0,30,2.064211660111614,-1.8518188170204284,84.30733352940685,-0.0,10.0,0.0,0.5060199643611908
GUIDED_NOGPS,0.045270442962646484,599.2718959851408,0.0,0.0,0.0,0.0,300,0,30,2.064211660111614,-1.8518188170204284,84.30733352940685,-0.0,10.0,0.0,0.5060263862133026
GUIDED_NOGPS,0.04736328125,485.3956717972457,0.0,0.0,0.0,0.0,300,0,30,2.064211660111614,-1.8518188170204284,84.30733352940685,-0.0,10.0,0.0,0.5060273241996766
GUIDED_NOGPS,0.054368019104003906,142.52766073127634,0.0,0.0,0.0,0.0,300,0,30,2.064211660111614,-1.8518188170204284,84.30733352940685,-0.0,10.0,0.0,0.5060312993049622
GUIDED_NOGPS,0.05616497993469238,558.6446457112413,0.0,0.0,0.0,0.0,300,0,30,2.089600753917021,-1.869293429125083,84.31758564335104,-0.0,10.0,0.0,0.5060327007770539
GUIDED_NOGPS,0.059686899185180664,284.5718162697605,0.0,0.0,0.0,0.0,300,0,30,2.0976509856275274,-1.8742969695789402,84.32208673801408,-0.0,10.0,0.0,0.506034236574173
GUIDED_NOGPS,0.06218147277832031,402.0228122304227,0.0,0.0,0.0,0.0,300,0,30,2.0976509856275274,-1.8742969695789402,84.32208673801408,-0.0,10.0,0.0,0.5060364040851593
GUIDED_NOGPS,0.06634664535522461,240.55425556320256,0.0,0.0,0.0,0.0,300,0,30,2.128856839284846,-1.861281617228658,84.33052202163904,-0.0,10.0,0.0,0.5060375811100006
GUIDED_NOGPS,0.07577633857727051,106.17953521340692,0.0,0.0,0.0,0.0,300,0,30,2.1495098372310837,-1.8339879678618753,84.34951677772085,-0.0,10.0,0.0,0.5060400254249573
GUIDED_NOGPS,0.07974433898925781,255.90628431970714,0.0,0.0,0.0,0.0,300,0,30,2.1495098372310837,-1.8339879678618753,84.34951677772085,-0.0,10.0,0.0,0.5060459082603455
