Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.018707275390625,53.503552613115964,-8.540259349719697,52.70374407558576,75.15263667164248,-2.099598160951656,-8.677960721806171,52.3502582163876,74.84523506393604,-0.18254785126513914,-0.02938464774815845,3.4343648965325086,-1.2847886394051218,0.5965409866468573,-10.0,0.4993847550906076,-7.656923775780246,53.21703077201593,77.55519816649965,4.735377803444862,15.10796844959259,0.39945123717188835,21.743491291999817,7.289724051952362,-72.46807813644409,-2.2315254573282735,-4.154555623987697,False,1
GUIDED_NOGPS,0.036217451095581055,57.132987345565496,-8.372527852572043,53.38806503139632,75.92419884432951,-2.1780985083463795,-8.556868834177916,52.78278838717845,75.1469468842899,-0.17416854317485578,-0.00608046918689807,3.4513212680338885,-0.9734880382573285,0.2405847418017627,-3.1036329822999003,0.49844396773525657,-7.499755115744876,54.173985399960266,77.83968959470604,0.9399503469467163,15.93533307313919,2.3432066664099693,-86.03770732879639,10.375460237264633,-50.757384300231934,-2.2524196528590714,-1.5383108929610216,False,1
GUIDED_NOGPS,0.054267168045043945,55.40984992601987,-8.285528278895836,53.62207923978535,75.97659303150874,-2.2368299478597455,-8.436416844622766,53.21240848967984,75.44685329334558,-0.0963142583944952,0.03238384784573452,3.4813747407121793,0.6620747062167717,-0.14088038527303998,-2.6314687525405507,0.4989382200224747,-7.265712890017603,54.63845576504475,78.08172509204911,3.9703425019979477,16.855090856552124,3.740406408905983,56.75838589668274,26.313090324401855,-3.1086258590221405,-2.2920889925976455,-4.265541929132173,False,0
GUIDED_NOGPS,0.07604360580444336,45.94634504365353,-8.235410213505235,53.92674791039903,76.12338430888111,-2.273788360801499,-8.31720830513718,53.636377443761326,75.74321410528012,-0.0963142583944952,0.03238384784573452,3.4813747407121793,0.3546248249675936,-0.24761908244967978,-2.100108676107551,0.49923674806440826,-7.143515672234599,55.29838158359609,78.33939828340257,0.41347648948431015,17.600055038928986,4.332602024078369,58.710211515426636,18.356773257255554,3.497593104839325,-2.285878956616542,-2.593121872643538,False,0
GUIDED_NOGPS,0.10994863510131836,29.49809056959399,-8.11898316266757,54.25354677006503,76.26651259611923,-2.3046253193434936,-8.19980790461832,54.052134813629245,76.03435942172503,-0.3680301759132979,0.09716008127366607,3.6014264144325545,0.14749120992624776,-0.0005594732668093277,-1.7294998833166626,0.4995321214120749,-6.556107408544399,55.66990519449219,78.56613499914977,3.5522468388080597,18.451805412769318,2.4099180474877357,-59.02395248413086,11.891694366931915,-86.36555671691895,-2.2831676090080615,-2.1587201338834343,False,0
GUIDED_NOGPS,0.14040327072143555,32.84035139917631,-8.032660496673698,54.74278738124232,76.5694801528492,-2.3558400420416747,-8.084742334746792,54.45729673080635,76.3186886773959,-0.5127159407315292,0.22811625872567257,3.694001944669261,-0.2035983658158835,-0.05316186113946126,-2.087418115489702,0.49949423491781497,-8.393435724266185,56.28618625334594,79.21441817458586,4.424621164798737,18.887585401535034,1.1037638410925865,-7.138022035360336,7.346238940954208,-25.505006313323975,-2.169145498191872,-2.6416962570299645,False,0
GUIDED_NOGPS,0.17520451545715332,28.73795135320315,-7.9016479024872,55.22354851816746,76.78960500371598,-2.428932617257404,-7.972501155869409,54.84965181711143,76.5946696857221,-0.5674872276858615,0.19912568087611213,3.7127213587501506,-0.19355685774296708,0.052951630499067995,-2.309713361174368,0.49960541230652655,-6.904966588272925,56.88498732448298,78.57638738464786,4.0853239595890045,19.632813334465027,0.6855588406324387,16.697046160697937,-11.218008399009705,-154.78757619857788,-2.3339088738452793,-4.153754784307513,False,0
GUIDED_NOGPS,0.20802927017211914,30.468132091644755,-7.792718647599791,55.80545581150891,77.08932111827353,-2.5027810578184004,-7.863537662881934,55.227157107639016,76.86083768447634,-0.6508898138672409,0.24620275973042502,3.9040652663666497,-0.4405327974333923,0.02558283480948053,-2.3860606018521398,0.4995377055530371,-7.593500575944844,58.8044507901787,80.15836132247497,4.0853239595890045,19.632813334465027,0.6855588406324387,16.697046160697937,-11.218008399009705,-154.78757619857788,-2.2443400968578597,-4.153754784307513,False,0
GUIDED_NOGPS,0.24191904067993164,29.511996735199336,-7.630926718643179,56.307609754357046,77.30918789360514,-2.545308690542459,-7.758269751111826,55.587933973738934,77.11579438140438,-0.7862712068494752,0.2999860171326326,4.021300767714864,-0.3193859205005161,0.14263280064276668,-2.029448603538322,0.49960736139589484,-6.611995089020844,57.53177011600834,78.70063524386961,5.522910878062248,19.51853632926941,1.3438879512250423,54.603832960128784,6.303934007883072,-105.84337711334229,-2.4364300823642244,-1.5667165825020468,False,0
GUIDED_NOGPS,0.27553224563598633,29.752534173210474,-7.472002279552564,56.80417738019233,77.57683253864839,-2.601234908451572,-7.657080782200997,55.93026404599603,77.35820699985467,-0.7448852763993696,0.17110851170498428,4.099153825195608,-0.35875022866815814,0.15393978190098215,-2.2294646553726007,0.49955631225685254,-6.373298382115323,57.83763384865304,78.77550048768126,4.810531437397003,18.840429186820984,5.360663682222366,-42.4474835395813,-7.5526028871536255,-41.19746387004852,-2.479150071422999,-2.4873950266033833,False,0
GUIDED_NOGPS,0.3102149963378906,28.836344636031132,-7.370420180541672,57.27123425369005,77.8644796515118,-2.681354192280739,-7.560320449988556,56.25258513720976,77.58680732440794,-0.6681234483602408,0.0949916029338928,4.2274482565837195,-0.3449606833299803,0.043000092341970664,-2.528663696212379,0.4994374447495461,-6.373298382115323,57.83763384865304,78.77550048768126,1.1338027194142342,18.027061223983765,7.945822924375534,-83.42626094818115,-7.974277436733246,88.84801864624023,-2.479150071422999,-4.348599163873644,False,0
GUIDED_NOGPS,0.3424994945526123,30.979880048453335,-7.316373544483492,57.841491443682834,78.19477942939037,-2.7572459845328163,-7.4683056463935635,56.553487165373824,77.80039074650688,-0.6166855605251393,0.14427830134555772,4.325628810808068,-0.6418089315217667,-0.03779816987469911,-2.594864507235095,0.4992029936749667,-6.849190024943203,60.6355013152797,80.29791049069556,-0.5388136487454176,18.24590414762497,7.412698119878769,-19.0316379070282,-20.5350324511528,-19.612786173820496,-2.5821698393280217,-3.8310616431966147,False,0
GUIDED_NOGPS,0.37826013565063477,27.966687781296883,-7.20280059592093,58.47946498159078,78.59101887903127,-2.8459429357350974,-7.3813213272977745,56.83170807665586,77.99781531008577,-0.6420284438319427,-0.005940877195735934,4.35559370447056,-0.773962713135923,0.10676465620422643,-2.7005312758523066,0.4988036682838994,-6.119894693066841,62.704340629853974,81.1565309438846,2.085399627685547,19.28059756755829,11.183914542198181,-40.540722012519836,-8.252767473459244,64.79265689849854,-2.8502681569329473,-4.221774076930731,False,0
GUIDED_NOGPS,0.4093143939971924,32.20615358626462,-7.096988101568203,59.10607354902561,78.9288977817447,-2.924766557360667,-7.2996213784283945,57.08612976837702,78.17800075720012,-0.5226129381997305,0.00023873645583310195,4.428800952655226,-0.9258402335903085,0.1200339299755977,-2.770037167264667,0.4984864156595303,-6.119894693066841,62.704340629853974,81.1565309438846,1.6047094017267227,18.564242124557495,7.195891439914703,-60.34870147705078,-6.730489432811737,-49.80800151824951,-2.8502681569329473,-3.4858796773566256,False,0
GUIDED_NOGPS,0.44863152503967285,25.43790786249727,-7.025793634171237,59.689067898579424,79.28012394280692,-2.955810433991513,-7.223429481240828,57.31577401199167,78.33992757365633,-0.5470276094704998,-0.11930846376131336,4.520699013503632,-0.7610653396435887,0.04826144821378822,-2.0892919029225765,0.4981048594712834,-6.124690116730678,62.815857715177174,81.36208228270968,-0.05845865234732628,18.6398446559906,9.889239817857742,-45.0508713722229,-7.854274660348892,-0.5526669323444366,-2.906058283425316,-0.47456890733018486,False,0
GUIDED_NOGPS,0.490924596786499,23.646534178999296,-7.0132267544716695,60.40185289529236,79.64917593928583,-3.025254591632974,-7.152939978801423,57.51979837606699,78.48263603464132,-0.5974325379153428,-0.16808561938872474,4.550697204338328,-1.002152807986491,-0.030445507347490845,-2.4723946896148243,0.4976482281903229,-7.609006103329717,65.08468458627809,82.80464653500975,-0.19147994462400675,19.743406772613525,6.123888865113258,-45.43207883834839,16.084076464176178,-27.967390418052673,-3.074956301421836,-2.4278443147773348,False,0
GUIDED_NOGPS,0.5123839378356934,46.61114630216147,-6.89896125804013,61.18663464530573,80.04368008666312,-3.090066885389339,-7.088318741670227,57.697492149262615,78.60522525035215,-0.6577021271515353,-0.16309509898297259,4.6017340853639555,-2.0993241789583115,0.2936079349225358,-3.0693179762249247,0.49710194345969416,-7.5990585313850225,64.34948017627384,81.51934732533266,5.588528886437416,19.896993041038513,7.387477904558182,-2.330765873193741,3.2042402774095535,-22.02768623828888,-3.1331646884646354,-1.038904216157497,False,0
GUIDED_NOGPS,0.542926549911499,32.74497618861738,-6.730141736758021,61.63684200235868,80.24953099663327,-3.1221416811999516,-7.029704033783733,57.84827226331033,78.70685221162569,-0.7078665582323996,-0.1767077727205138,4.599815655980828,-0.9015695018007238,0.32760712247810186,-2.290689158105292,0.4968897021275033,-4.777159131182843,64.82691122317061,82.2509097402221,5.588528886437416,19.896993041038513,7.387477904558182,-2.330765873193741,3.2042402774095535,-22.02768623828888,-3.4591423838571087,-1.038904216157497,False,0
GUIDED_NOGPS,0.5788874626159668,27.810920664390146,-6.529146493936747,62.265561150325645,80.57272054639496,-3.175204133699234,-6.97720737833763,57.971679215993625,78.78673083556826,-0.756738962982221,-0.1804431391445703,4.613547324420316,-1.216971452459858,0.39776824262087507,-2.495890554881896,0.49639794694530043,-3.451195116416173,65.39829450648355,82.71084014027315,2.3358741775155067,19.78301852941513,7.5294747948646545,-0.11877268552780151,-14.767010509967804,-58.22296142578125,-3.4964650268424715,-0.9607211751624767,False,0
GUIDED_NOGPS,0.6173825263977051,25.98057482656095,-6.262639306022302,62.95649438131258,80.90723178802281,-3.2209231109094945,-6.930914423669552,58.06737299412741,78.84413101118525,-0.9437350283051839,-0.23911755904444748,4.560602686182139,-1.3452069240287112,0.5373103175542877,-2.4078202419666432,0.4958373739927855,-3.015221437096046,65.72334316220801,82.88842522126855,5.181602016091347,19.94999796152115,6.026165187358856,18.058806657791138,-2.323639765381813,-36.13208532333374,-3.5318349856045357,0.0027380520835288617,False,0
GUIDED_NOGPS,0.6473770141601562,33.344229974242374,-5.989290748315942,63.56007576196089,81.19244858825695,-3.2197816186903845,-6.890885809141832,58.13512899653762,78.87837764501081,-1.0115689453254597,-0.2848720357990109,4.527978287611573,-1.533154683861601,0.7137685877257774,-1.9166260438411,0.49532988828110713,-3.015221437096046,65.72334316220801,82.88842522126855,6.97254091501236,19.86314505338669,6.155527010560036,66.76784753799438,6.631207466125488,-36.200353503227234,-3.5318349856045357,2.503118762402987,False,0
