Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.0036971569061279297,272.2159916926272,258.39086663045947,-21.926831190297378,-3.010093089201787,2.53696800482997,259.7887868412471,-31.51286428132616,-17.222568334930358,-3.407291520766459,3.080361101049214,92.74789689060101,2.0143000085907867,0.27782668972732777,-0.12684840024149852,0.4928937623771357,258.39086663045947,-21.926831190297378,-3.010093089201787,-3.2643574433413676,-5.901465289847479
GUIDED_NOGPS,0.006734371185302734,329.84460522176784,257.6503276328375,-20.960703414238317,-1.8782887274344267,0.7886103719035257,259.78875754664017,-31.512769973728485,-17.22254331303247,-3.407291520766459,3.080361101049214,92.74789689060101,0.6631814888677031,0.1995119638610645,-0.03943051859517629,0.49232787270720096,256.9097886352156,-19.994575638179256,-0.7464843656670662,-3.4671917771027267,-5.901465289847479
GUIDED_NOGPS,0.010116815567016602,296.3125397386083,257.5293594372935,-19.949163623678878,-1.0351604522996984,0.6758263115825256,259.7885548484232,-31.51211743102771,-17.222369164976463,-3.407291520766459,3.080361101049214,92.74789689060101,0.7312890738931904,0.12244809433259878,-0.033791315579126284,0.4919063956436616,257.2874230462055,-17.92608404256,0.6510960979697581,-3.9105518387280824,-5.901465289847479
GUIDED_NOGPS,0.048165321350097656,26.28932457503886,257.1378495154052,-17.92731222754988,0.5999041817392068,0.5734646908708904,259.7880118008859,-31.510369207921077,-17.22189951987064,-3.256604100741049,2.956695403484255,92.5883709923462,0.7087551468986749,0.1308763845562649,-0.02867323454354452,0.4910890981491951,255.96331974974038,-15.86127700191039,1.8951008129149285,-3.714441332817188,-5.67228217179515
GUIDED_NOGPS,0.08850336074829102,24.797091253066895,256.84512144204217,-15.812462671043752,1.7893242934341613,0.29486213310263043,259.78696841605546,-31.507010258023822,-17.220990994156587,-2.8257457360563016,2.6545654006433264,92.39045943095591,0.8119843872704308,0.14663671352219176,-0.014743106655131523,0.4904948423562046,255.6742091485901,-13.650026968660868,2.821775969417798,-3.628419724436398,-5.099324376664327
GUIDED_NOGPS,0.12868309020996094,24.892750526721862,255.97873257660794,-12.976046183040964,2.8929368561097757,0.007138063267959113,259.78527156772765,-31.5015476249186,-17.219503171356045,-2.3056874486887144,2.2773588122192634,92.20213745516031,0.9634887303976468,0.20134739752920808,-0.0003569031633979557,0.4899437799862671,254.0589223032883,-9.416834578551638,3.961933785996601,-3.654716517761898,-4.870141258611998
GUIDED_NOGPS,0.16709613800048828,26.036214655948353,255.48932102812446,-10.03609776530461,3.706398724016251,-0.2608068123364121,259.78277489549816,-31.4935101332049,-17.217298581817833,-1.935369746372844,1.9373968184524568,92.09312763600691,1.1127228587475708,0.22661124444633027,0.013040340616820606,0.48953815134708295,254.4627308927982,-7.041431748701324,4.335486416634356,-3.8894738218045433,-4.8128454790989155
GUIDED_NOGPS,0.208207368850708,24.327075104545482,254.7439812937389,-7.108254691933619,4.26563713613116,-0.5325684892475058,259.7793387087935,-31.48244807954842,-17.214242682464707,-0.7789354235983228,1.0664109887707252,91.65335907610647,1.2555964807135713,0.27323285249580964,0.02662842446237529,0.48926006009070205,253.5607243742777,-4.866497748547889,4.499491205762524,-4.183757637573294,-6.0733526283867265
GUIDED_NOGPS,0.25153350830078125,23.08672581959092,254.1961525137096,-4.7586396357798515,4.469901034900689,-0.8377839726672185,259.7748298909024,-31.4679329237305,-17.210203836540288,0.21457003259019355,0.33018404436140436,91.183257646102,1.3630724942750494,0.3061112050324824,0.04188919863336093,0.4891599475642795,253.22417584959393,-2.3679894100903343,4.574725482305189,-4.145610913721697,-6.760901982543714
GUIDED_NOGPS,0.30304527282714844,19.41672569034558,253.59404006417958,-1.471913132644629,4.494866711953763,-1.191100925707515,259.7691218030073,-31.44955697969753,-17.20505329335592,0.802190883700894,-0.45174972556084825,90.65467613642389,1.5306875667674986,0.34769938124291355,0.05955504628537575,0.48915003999734513,252.66364690093994,2.818747760704342,4.410383447793579,-4.759873687737198,-7.677634454753031
