Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.023762226104736328,42.1161373244033,-14.937945267714312,51.668075843335096,74.22390637875688,-6.740427841026957,-14.958292884785992,51.06900306165784,73.9109115647048,0.08432402138909648,-0.13070356717442183,11.798642088330215,-3.9458962928905104,0.693332167994419,-10.0,0.4993738508501363,-14.41849886255819,52.12249383079624,74.05482226105357,2.811826579272747,22.81012237071991,10.39152666926384,-138.42158317565918,-19.608275592327118,-126.73310041427612,-6.502511505604526,1.780143025313726,False,1
GUIDED_NOGPS,0.05253887176513672,34.755873018503635,-14.992725285802388,52.74196958627425,74.83454851523409,-6.7413972670858255,-14.9886427963517,51.71581295360096,74.24174628547694,0.10980468241806374,-0.031038407300947788,11.722399247946301,-0.6874979676446054,0.043010092515186046,-4.053369675693878,0.49881208046676456,-14.168420059013414,53.833420330819266,74.82605674099653,1.1845579370856285,22.912172973155975,10.334442555904388,26.904630661010742,34.83136594295502,28.893741965293884,-6.296382095232494,-0.5251218054200938,False,1
GUIDED_NOGPS,0.05650520324707031,252.28896240601503,-14.993044676664738,53.21700291987862,75.0948108510405,-6.68656363200689,-15.018453581129917,52.35887681432768,74.5707458946129,0.10980468241806374,-0.031038407300947788,11.722399247946301,2.6470780498134854,0.20013269963501956,1.350359208208312,0.498949383526409,-14.202530341036507,54.47160875880512,75.15493071780207,-1.9714202731847763,23.92352521419525,14.669136703014374,-59.18914079666138,2.1597063168883324,-110.50543785095215,-6.2731101800004065,2.240861482945889,False,0
GUIDED_NOGPS,0.0789492130279541,44.56431288382669,-14.956777649702827,53.49764455977475,75.17606325772488,-6.65220974319866,-15.047218977044206,52.99466332855404,74.89614141803631,0.07315463438371579,-0.017042282474533845,11.705984595823468,1.0107401398026503,0.09496184162074199,-3.377743316722465,0.4994371682382408,-14.574236145658114,56.78269122085342,76.89604841581915,-0.7959755137562752,24.14054274559021,10.140517354011536,-2.7165669947862625,33.7546706199646,95.30550241470337,-6.066285863265257,0.49927418180579697,False,0
GUIDED_NOGPS,0.1103658676147461,31.8382243544004,-14.960807649504892,54.025979856150826,75.42435067298129,-6.620571545376191,-15.074467834446285,53.61987074190546,75.21623515311319,0.03426182970237068,0.09073714213291532,11.736044258360694,0.17613660483074775,0.0420141265139088,-3.5689834692536895,0.49958025851303955,-14.615565432116753,57.08032313653659,77.05652374193686,-0.7959755137562752,24.14054274559021,10.140517354011536,-2.7165669947862625,33.7546706199646,95.30550241470337,-6.03504081347735,0.49927418180579697,False,0
GUIDED_NOGPS,0.1671919822692871,17.598724457684725,-14.997725330508876,54.68419031333851,75.74287799238778,-6.664380221893637,-15.099763302133734,54.231421718797975,75.52939970216671,-0.5837388090422605,0.09016970282327537,11.776985266019397,-0.09371929304073096,0.00415455285569254,-4.342173406437973,0.4995686618485931,-14.404309262359236,56.90091549474246,77.05792903518659,-2.6227498427033424,25.84334909915924,9.952886402606964,-21.074536442756653,20.285072922706604,30.368763208389282,-6.116912511558834,-4.659369782901462,False,0
GUIDED_NOGPS,0.1885840892791748,46.75819937125148,-15.000053089522732,55.556325751258946,76.17855480906418,-6.66995547572927,-15.122702013367705,54.82645820031967,75.83407700599214,-0.6028686748035853,0.24444932210443582,11.84711508709615,-0.705356437847659,0.14706977699537505,-4.084031411971912,0.4993059138704014,-14.404309262359236,56.90091549474246,77.05792903518659,1.3860661536455154,27.90878117084503,10.613328963518143,114.72630500793457,37.81093955039978,73.51846694946289,-6.116912511558834,-1.6089893703271962,False,0
GUIDED_NOGPS,0.2133030891418457,40.465249102766954,-14.990024461573773,55.99843683317279,76.35643221586078,-6.703526112445926,-15.142913271890627,55.40233626211191,76.12877737737165,-0.6395063431200626,0.20957592366708452,11.85707521045332,0.3165493229881048,0.06294885609719744,-4.565661144646551,0.49953910986376165,-14.404309262359236,56.90091549474246,77.05792903518659,-0.8693055249750614,27.06393301486969,9.666825085878372,-20.035667717456818,-5.632438510656357,26.423397660255432,-6.116912511558834,-4.045015611399972,False,0
GUIDED_NOGPS,0.24286437034606934,33.83321771396306,-15.014533207533319,56.44327523039936,76.52500421229624,-6.711911819445667,-15.16005823794392,55.95662097225069,76.41207853458911,-0.668409035644912,0.39700800051901747,11.962600779356372,0.20180829438986275,-0.028069521342135167,-4.140510736390659,0.4997683008794116,-13.529851144150184,56.969757515751,77.49344366386205,-5.687824264168739,25.970661640167236,6.7210279405117035,-53.08138132095337,-13.74610811471939,-49.75919723510742,-5.951039914405673,-2.7308948990523345,False,0
GUIDED_NOGPS,0.2899506092071533,21.239778401207246,-15.032526747117588,57.1476372334802,76.81298700528905,-6.708715790944492,-15.173829114285695,56.487081249128,76.68262463494503,-0.5851662118570874,0.495382308000212,12.05661747950795,-0.28724215003560666,0.04031233551772933,-3.998066671124837,0.499732936656023,-14.357977431904786,59.97760770617341,78.14071476525868,-1.564321480691433,25.893396139144897,7.806716859340668,-3.8850322365760803,10.761187970638275,30.76488971710205,-5.952398299357363,-1.5111958957297174,False,0
GUIDED_NOGPS,0.3113992214202881,46.63446742272626,-15.041902849058854,57.970252116061744,77.14018636220587,-6.732077950118597,-15.183948332208468,56.9916847193331,76.93912530827131,-0.5696294524860125,0.44623338731071094,12.095961076674516,-1.0691792065729488,0.14167346239830858,-4.493462677328321,0.4995912083646082,-14.22024245784085,60.313434380969895,78.31878487031722,-0.4774578846991062,25.096622109413147,5.831516534090042,-48.36964309215546,-7.4028342962265015,-52.85574197769165,-6.0064839120581635,-2.9934565488143217,False,0
GUIDED_NOGPS,0.3435041904449463,31.151990493166963,-15.084681862456533,58.45649413103149,77.25838121723163,-6.737442617832931,-15.190167737556866,57.46859257553385,77.18035469044617,-0.5419615300970544,0.5264705543377597,12.169020195131559,-0.10011029667799509,-0.05649095357195493,-4.107359178264273,0.49983707100775193,-14.485564636765204,60.8750486071656,78.42484108947875,-4.531877860426903,24.68864470720291,3.3446379005908966,-28.23539674282074,-3.3785074949264526,-41.79282486438751,-6.257889954317028,-1.6710508170034593,False,0
