D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.05,0.004,0.04,-0.0009920906600837168,-0.0014783144060821001,-3.968362640334867e-06,-0.035245383449862666,-0.0367276662185851,0.08,0.002,0.06,-0.000991122267966646,-0.002362994247804276,-1.982244535933292e-06,-0.052816469984559,-0.05518144647689921,0.5,0,0,-0.0009986842482014576,-0.014881395124906268,-0.0,-0.0,-0.014881395124906268,0.002,8e-05,0.0,-0.0011047134145392835,-6.584534341519799e-05,-8.837707316314269e-08,-0.0,-6.593372048836113e-05,-0.02953742809755345,0,0.02953742809755345,-0.029566288121642,0,0.029566288121642,-0.032922671707598994,0.0,0.032922671707598994,-0.029762790249812536,0.0,0.029762790249812536,-0.03675632574364086,0.055162360527574,0.014881395124906268,0.4,0.033554792404174805,0.03379559516906738,STABILIZE
0.05,0.004,0.04,-0.0026832859221050014,-0.002529612306189036,-1.0733143688420005e-05,-0.02515973089851503,-0.027700076348392486,0.08,0.002,0.06,-0.0026763013604798568,-0.004032981753233166,-5.352602720959714e-06,-0.037468360748591785,-0.04150669510454591,0.5,0,0,-0.0027178483439850415,-0.025714468049389365,-0.0,-0.0,-0.025714468049389365,0.002,8e-05,0.0,-0.0030903022685501514,-0.00011879810954849901,-2.4722418148401213e-07,-0.0,-0.00011904533372998303,-0.050412271915414565,0,0.050412271915414565,-0.050592246123780715,0,0.050592246123780715,-0.059399054774249505,0.0,0.059399054774249505,-0.05142893609877873,0.0,0.05142893609877873,-0.027737321771087585,0.041481814680359136,0.025714468049389365,0.4,0.03342795372009277,0.06717681884765625,STABILIZE
0.05,0.004,0.04,-0.004973075515644271,-0.003423936588260926,-1.9892302062577085e-05,-0.021396618377835172,-0.024840447268158674,0.08,0.002,0.06,-0.004967837892874702,-0.005482478074835376,-9.935675785749404e-06,-0.03251161266576644,-0.03800402641638756,0.5,0,0,-0.005042633468606145,-0.034762656230485744,-0.0,-0.0,-0.034762656230485744,0.002,8e-05,0.0,-0.005983947804023576,-0.00017307544501591208,-4.787158243218862e-07,-0.0,-0.00017355416084023395,-0.06853097593544219,0,0.06853097593544219,-0.06847873176521851,0,0.06847873176521851,-0.08653772250795604,0.0,0.08653772250795604,-0.06952531246097149,0.0,0.06952531246097149,-0.024886544787924497,0.0379738559124338,0.034762656230485744,0.4,0.03343796730041504,0.10060811042785645,STABILIZE
0.05,0.004,0.04,-0.009418058358880831,-0.006236196830096027,-3.767223343552333e-05,-0.06312846289509527,-0.06940233195862683,0.08,0.002,0.06,-0.009268026673682081,-0.009652887163599173,-1.853605334736416e-05,-0.0877646535097155,-0.09743607672666205,0.5,0,0,-0.00952817874245656,-0.06293104879043844,-0.0,-0.0,-0.06293104879043844,0.002,8e-05,0.0,-0.012285784773809531,-0.00035365262023054887,-9.828627819047626e-07,-0.0,-0.0003546354830124536,-0.12066108954498966,0,0.12066108954498966,-0.12472393660192053,0,0.12472393660192053,-0.17682631011527444,0.0,0.17682631011527444,-0.12586209758087688,0.0,0.12586209758087688,-0.06961620294501512,0.09728338510094041,0.06293104879043844,0.4,0.03563857078552246,0.13624000549316406,STABILIZE
0.05,0.004,0.04,-0.013980330951490625,-0.006813201660711254,-5.59213238059625e-05,-0.013786989498362266,-0.020656112482879484,0.08,0.002,0.06,-0.013640868078375761,-0.01044849459236478,-2.7281736156751523e-05,-0.017822150293213494,-0.028297926621735026,0.5,0,0,-0.014084693254289356,-0.06804602664330392,-0.0,-0.0,-0.06804602664330392,0.002,8e-05,0.0,-0.019246701811114507,-0.00041581146725395453,-1.5397361448891606e-06,-0.0,-0.0004173512033988437,-0.13060618240455973,0,0.13060618240455973,-0.13626403321422506,0,0.13626403321422506,-0.20790573362697726,0.0,0.20790573362697726,-0.13609205328660784,0.0,0.13609205328660784,-0.020723268925692415,0.028248783319426356,0.06804602664330392,0.4,0.03348112106323242,0.16973352432250977,STABILIZE
0.05,0.004,0.04,-0.01897911816431926,-0.0074591874264150655,-7.591647265727704e-05,-0.015423033455202741,-0.022958137354275085,0.08,0.002,0.06,-0.018343189488517247,-0.01122688211971856,-3.6686378977034495e-05,-0.017422641361933916,-0.02868620986062951,0.5,0,0,-0.019026333639426834,-0.0737391296274527,-0.0,-0.0,-0.0737391296274527,0.002,8e-05,0.0,-0.027343827074654832,-0.00048330102790457226,-2.1875061659723867e-06,-0.0,-0.00048548853407054464,-0.140336026496482,0,0.140336026496482,-0.1491837485283013,0,0.1491837485283013,-0.24165051395228612,0.0,0.24165051395228612,-0.1474782592549054,0.0,0.1474782592549054,-0.02303189898445516,0.02862702108350941,0.0737391296274527,0.4,0.033507585525512695,0.20323657989501953,STABILIZE
0.05,0.004,0.04,-0.023999148787212952,-0.007512160622266366,-9.599659514885181e-05,-0.0012683369829496751,-0.008876494200364893,0.08,0.002,0.06,-0.023030124317227247,-0.011221925889868301,-4.606024863445449e-05,0.00011125030158050183,-0.011156735836922253,0.5,0,0,-0.02394329160706515,-0.07357918865550638,-0.0,0.0,-0.07357918865550638,0.002,8e-05,0.0,-0.035981599270103394,-0.000517035349185599,-2.878527941608272e-06,-0.0,-0.0005199138771272072,-0.14027407362335376,0,0.14027407362335376,-0.15024321244532732,0,0.15024321244532732,-0.25851767459279945,0.0,0.25851767459279945,-0.14715837731101275,0.0,0.14715837731101275,-0.008905119831535907,0.011133900691579874,0.07357918865550638,0.4,0.03341269493103027,0.23665738105773926,STABILIZE
0.05,0.004,0.04,-0.02923039286410952,-0.00781801945352379,-0.00011692157145643809,-0.007313626380732526,-0.015248567405712756,0.08,0.002,0.06,-0.027871410947875905,-0.011576373803900173,-5.574282189575181e-05,-0.007945760070918103,-0.019577876696714028,0.5,0,0,-0.029013333003569265,-0.07577104353264114,-0.0,-0.0,-0.07577104353264114,0.002,8e-05,0.0,-0.04557993291655016,-0.0005737828942124232,-3.646394633324013e-06,-0.0,-0.0005774292888457472,-0.14470467254875216,0,0.14470467254875216,-0.1563603890704758,0,0.1563603890704758,-0.28689144710621156,0.0,0.28689144710621156,-0.15154208706528227,0.0,0.15154208706528227,-0.01530029569941908,0.019537477201231526,0.07577104353264114,0.4,0.03345632553100586,0.2701072692871094,STABILIZE
0.05,0.004,0.04,-0.03461167513612927,-0.008056027639686164,-0.00013844670054451709,-0.00570094763076161,-0.013895421970992292,0.08,0.002,0.06,-0.03274631647581826,-0.0116767332955303,-6.549263295163651e-05,-0.0022536417835233675,-0.013995867712005304,0.5,0,0,-0.03420941353098261,-0.0777877209016316,-0.0,-0.0,-0.0777877209016316,0.002,8e-05,0.0,-0.05606468010241706,-0.0006278459954695013,-4.485174408193365e-06,-0.0,-0.0006323311698776947,-0.14595916619412874,0,0.14595916619412874,-0.16112055279372328,0,0.16112055279372328,-0.3139229977347507,0.0,0.3139229977347507,-0.1555754418032632,0.0,0.1555754418032632,-0.013933373731035533,0.013958085872897357,0.0777877209016316,0.4,0.033399105072021484,0.3034982681274414,STABILIZE
0.05,0.004,0.04,-0.040212951442372656,-0.008370609769755458,-0.00016085180576949062,-0.007521840687383058,-0.016053302262908006,0.08,0.002,0.06,-0.037742356174425735,-0.011945819895265197,-7.548471234885147e-05,-0.006031890226895035,-0.01805319483450908,0.5,0,0,-0.03971667447000023,-0.082301121566436,-0.0,-0.0,-0.082301121566436,0.002,8e-05,0.0,-0.06856012390788126,-0.0007469332221934074,-5.484809912630501e-06,-0.0,-0.0007524180321060379,-0.14932274869081497,0,0.14932274869081497,-0.16741219539510915,0,0.16741219539510915,-0.3734666110967037,0.0,0.3734666110967037,-0.164602243132872,0.0,0.164602243132872,-0.01610510008608338,0.018007001651976096,0.082301121566436,0.4,0.03345799446105957,0.33698487281799316,STABILIZE
0.05,0.004,0.04,-0.04580462888391965,-0.008355491093365797,-0.00018321851553567862,0.00036146281251114127,-0.008177246796390335,0.08,0.002,0.06,-0.042680808322915514,-0.011807030966451078,-8.536161664583103e-05,0.0031108276649180117,-0.008781564918178898,0.5,0,0,-0.04519927479370459,-0.08192500131145358,-0.0,0.0,-0.08192500131145358,0.002,8e-05,0.0,-0.08171645085129939,-0.0007863656210235621,-6.537316068103952e-06,-0.0,-0.000792902937091666,-0.14758788708063847,0,0.14758788708063847,-0.16710982186731593,0,0.16710982186731593,-0.39318281051178106,0.0,0.39318281051178106,-0.16385000262290716,0.0,0.16385000262290716,-0.008202326159992999,0.008758144389444653,0.08192500131145358,0.4,0.03346109390258789,0.37043237686157227,STABILIZE
0.05,0.004,0.04,-0.05145214239804102,-0.00841829146433056,-0.0002058085695921641,-0.0014977829107341877,-0.01012188294465691,0.08,0.002,0.06,-0.04761473360294796,-0.01176736515046767,-9.522946720589593e-05,0.0008868993388432158,-0.01097569527883035,0.5,0,0,-0.05071999458586354,-0.08229290321675828,-0.0,-0.0,-0.08229290321675828,0.002,8e-05,0.0,-0.09575231898938838,-0.0008368853205637819,-7.660185519151071e-06,-0.0,-0.000844545506082933,-0.14709206438084588,0,0.14709206438084588,-0.1683658292866112,0,0.1683658292866112,-0.4184426602818909,0.0,0.4184426602818909,-0.16458580643351656,0.0,0.16458580643351656,-0.010153369529928215,0.01094657427635699,0.08229290321675828,0.4,0.03354310989379883,0.4039735794067383,STABILIZE
0.05,0.004,0.04,-0.057083753393128336,-0.008435658913302632,-0.00022833501357251334,-0.00041623862401115425,-0.009080232550886299,0.08,0.002,0.06,-0.05242338072539297,-0.011524690038361263,-0.00010484676145078595,0.005452590229322273,-0.006176946570489776,0.5,0,0,-0.05615722127254102,-0.08144488282860637,-0.0,0.0,-0.08144488282860637,0.002,8e-05,0.0,-0.11064672914744454,-0.0008924207578811556,-8.851738331795564e-06,-0.0,-0.0009012724962129512,-0.14405862547951578,0,0.14405862547951578,-0.16871317826605262,0,0.16871317826605262,-0.4462103789405778,0.0,0.4462103789405778,-0.16288976565721275,0.0,0.16288976565721275,-0.00909775666092716,0.006151106880181486,0.08144488282860637,0.4,0.03337979316711426,0.43739748001098633,STABILIZE
