Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,yawVraw,yawRate,Q-Size
GUIDED_NOGPS,0.01925182342529297,51.98948881947543,-19.68309245377179,51.061214558662925,70.52680574273468,18.962813575803793,-28.58365973034792,33.317953687588535,73.74658187908733,-0.4832564277067651,-0.6320055147509193,178.70084838730654,-5.082736394863043,2.483101033050132,10.0,0.5064442907886909,-33.17809553264327,28.36222137230107,77.70387315438444,0.5861266516149044,47.70396649837494,13.008303940296173,18.383089631031027,-4.811206595698138,0
GUIDED_NOGPS,0.04090523719787598,46.19175789079536,-20.522964279278117,53.24983267402215,77.41464500215092,19.002441669036273,-28.58340054363677,33.31804688223548,73.74636117991788,-0.4385071093381043,-0.7167414285634792,178.83821715189384,-3.1452088679455317,-3.1516081311175377,10.0,0.4926617348906145,-33.812402327192615,27.770905563240518,77.91071710718302,-3.5330239683389664,47.072622179985046,8.306297659873962,18.30555309905193,-4.397546860786894,0
GUIDED_NOGPS,0.07829427719116211,26.749046568283568,-22.233894717306278,50.82392923906164,77.92605505804106,18.813076957337316,-28.581621300296682,33.318686637083125,73.74483409582669,-0.4247238943147243,-0.7102075522095687,178.97592742593963,3.6008724820094797,-1.558109669148748,10.0,0.4916233595664115,-35.0033512673332,25.686456215297724,79.46586243490987,-1.8741708248853683,49.53862726688385,14.957010746002197,18.205894205458726,-5.124824976723029,0
GUIDED_NOGPS,0.11016559600830078,31.380163248816036,-23.440462792880915,49.407743805267216,78.80424356985235,18.68597412186563,-28.57689729043636,33.320385228917296,73.74074289429942,-0.6040988559061281,-0.6921512534475524,179.14395007952194,2.309169693942186,-1.547014797839887,10.0,0.48984592794931536,-33.810941497976955,25.321259017042706,81.87765443951287,1.9055657088756561,52.49938368797302,13.795427978038788,18.40827202707195,-2.644570699453482,0
GUIDED_NOGPS,0.14431071281433105,29.29371913871254,-24.669857312449896,48.186725975294785,79.28229996044362,18.537192635575202,-28.567905640470688,33.32361831768277,73.73288226089541,-0.9780790337210062,-0.7935731593198948,179.2303792932793,1.8422357531995632,-1.6859312892775324,10.0,0.488858917489521,-36.19119844501526,24.541599238825807,79.91624540141103,1.2093259952962399,52.62512564659119,12.877373397350311,18.091067457640868,-3.4644427017597175,0
GUIDED_NOGPS,0.17756104469299316,30.078338568334697,-26.093534039434516,47.141598863239736,79.68178039351336,18.351072603869792,-28.553422916972345,33.32882580805603,73.72009857623974,-1.150839704153193,-0.8651766470709301,179.37573937919552,1.8454454035690553,-2.3428247571987315,9.891368493016857,0.48801852772456017,-39.897951209000794,22.360454335146418,79.96641277965398,-1.7381573095917702,52.592527866363525,9.651108831167221,17.68116844175406,-3.9206797015227055,0
GUIDED_NOGPS,0.2113497257232666,29.600513772345217,-27.377777800351893,46.251967267879415,80.1556658752988,18.178377054019148,-28.532322730523415,33.33641271101799,73.7012891930153,-1.0134999678698693,-1.0039256434790982,179.52428233326495,1.5242821907454194,-2.2319355649431536,9.886063062246988,0.4870156699069516,-40.61763303673831,21.431909128623346,81.44459871483471,-1.7381573095917702,52.592527866363525,9.651108831167221,17.5920218636399,-3.9206797015227055,0
GUIDED_NOGPS,0.24467706680297852,30.008614151820847,-28.551935817697448,45.59835326750074,80.62508460716472,18.01884476219094,-28.503573339567026,33.34675000542672,73.67540171295492,-0.5492583065647436,-1.142948060897478,179.6947775153268,1.1364571526176748,-2.290480941905282,9.854030029685823,0.48600652660371124,-40.53362743829045,20.617109437247752,82.27240392854591,-5.213254317641258,56.719112396240234,7.968325912952423,17.701279078641313,-4.44706615915631,0
GUIDED_NOGPS,0.28909897804260254,22.51491760158892,-29.708023736023613,45.06359961973918,81.02332770317247,17.837334948240176,-28.46623525425895,33.36017549959017,73.64143326383339,-0.19610305536411704,-1.2421246488018847,179.80858212727756,0.5343549146939726,-1.9206415231152794,9.884942401235236,0.48511587811019985,-41.72209253739516,19.77058553793534,82.33341501761974,-6.709713488817215,58.22446346282959,6.871341168880463,17.575617218887288,-5.840705641368528,0
GUIDED_NOGPS,0.3119533061981201,43.763606010016694,-30.84649724299839,44.956429063672076,81.42356529748935,17.619875806521254,-28.419458840319244,33.37699469283892,73.59842977645964,0.7413818696028291,-1.7202652114594572,-179.89428734098288,0.6689707540943434,-3.825200899409793,8.668705251775608,0.48421509053139267,-42.45685055294048,19.166117593222992,81.57781595125448,-6.709713488817215,58.22446346282959,6.871341168880463,17.45860675896705,-5.840705641368528,0
