Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,N-Velocity,E-Velocity,D-Velocity,N-Acceleration,E-Acceleration,D-Acceleration,yawVraw,yawRate,Landing-State,Q-Size
GUIDED_NOGPS,0.004255771636962891,235.96646976090014,-1.9750296455362302,38.64365045725349,52.925854431074896,-5.394472420008651,-1.9917439457105375,38.97607459481603,53.47025270163465,0.7398248532763306,-0.6677220680247968,17.97398089525247,4.010185598858039,-0.08057838577284382,-10.0,0.5010889443720479,-1.1116141645686701,38.282485365202575,50.68868052575189,-2.1308213472366333,-15.801098942756653,-14.970190823078156,-127.35838890075684,-10.302824527025223,-11.613470315933228,-5.269005139848137,3.819166014983391,False,3
GUIDED_NOGPS,0.009231805801391602,201.0692233940556,-1.9004289526008553,37.67444127363446,50.90809598123176,-5.185216373765169,-2.0293110654839115,38.48187860204828,52.9611182503221,0.7398248532763306,-0.6677220680247968,17.97398089525247,4.100165586523189,0.9226679776278467,10.0,0.5041070565143009,-1.0853772383560933,37.1994144129757,49.838586018808236,-2.6134245097637177,-15.403187274932861,-13.177403807640076,-108.070969581604,-17.93714016675949,-59.331297874450684,-5.116550239673456,1.5499273371919209,False,2
GUIDED_NOGPS,0.03158402442932129,44.753086288025095,-1.8872503645548298,37.48584684757955,50.82247703613544,-5.14553640144817,-2.0960382264708604,37.96761992327923,52.4646437478082,0.8181403359082258,-0.6193430910816561,18.020255426879306,-0.6757254730391203,0.29437079743734107,-2.3726778465838345,0.5032882631545519,-1.0045438938463067,36.981295541362385,49.60643441092664,-1.614929549396038,-16.015484929084778,-14.759005606174469,-8.550027012825012,3.991670161485672,-181.3302516937256,-5.060422670324336,3.537068743534698,False,2
GUIDED_NOGPS,0.03716635704040527,179.2054689168981,-1.8470419036961316,37.23330177599742,50.5708858616166,-5.165528846441213,-2.190236157904247,37.435343841933474,51.98035161945972,0.8181403359082258,-0.6193430910816561,18.020255426879306,-2.3118741238931024,1.6645286938127364,-4.5095828982465385,0.5028235006422933,-1.2835725736507158,36.35242749370879,48.96879354231102,0.8935675024986267,-16.152259707450867,-15.933597087860107,7.998606562614441,-5.603590235114098,-23.27975332736969,-4.821182272375896,-1.8920183222673614,False,1
GUIDED_NOGPS,0.04358482360839844,155.95106897192787,-1.8122890157038503,37.065538774490314,50.47118689065154,-5.186437433256364,-2.310260134950015,36.8870324184588,51.50777419862891,0.8181403359082258,-0.6193430910816561,18.020255426879306,-2.825548496293994,1.7468214877262052,-4.412666691987541,0.5020782769161216,-1.3054572204135928,35.87076271520691,48.5004778115455,1.0949652642011642,-15.717805922031403,-13.528338074684143,-21.91752791404724,9.30527001619339,-58.689820766448975,-4.717322891948346,-1.943568107810975,False,0
GUIDED_NOGPS,0.06935620307922363,38.811352006588386,-1.770134945368087,36.911471405931984,50.377398030891655,-5.195634331192129,-2.4545094805526517,36.324605255546125,51.04645364099568,0.8125195171081284,-0.5450873021376873,18.098037621147412,-0.7857213958540896,0.5622787019468384,-3.2601370803716443,0.5013445928171664,-1.0145667232408544,35.43358533356777,48.26511754399159,1.0949652642011642,-15.717805922031403,-13.528338074684143,-21.91752791404724,9.30527001619339,-58.689820766448975,-4.590208881937972,-1.943568107810975,False,0
GUIDED_NOGPS,0.1002352237701416,32.388948091862424,-1.6471453483626923,36.56426554464284,50.01926432590858,-5.185137226560967,-2.6214270672806532,35.74992026334946,50.59594183890978,0.7637349976830181,-0.46816763269570777,18.244823509052864,-0.3683218055844984,0.6821427448493464,-2.973971360988862,0.5011612494217117,-1.0655329530395667,35.118113028301515,48.02536739880479,7.670237123966217,-15.544314682483673,-10.321642458438873,40.46269655227661,-4.202743247151375,87.98950910568237,-4.5303565544705595,-2.2238750159234786,False,0
GUIDED_NOGPS,0.13324642181396484,30.29975366077427,-1.5967772237999194,36.17381916950801,49.664557080182654,-5.211205722658008,-2.809498819171993,35.16477442470588,50.155800335732984,0.7370999279626129,-0.36447693008015747,18.432103881000028,-0.3151412905035973,0.5601662003105935,-3.441601933357364,0.5009916823330197,-1.0820775725710132,34.78075482203489,47.825628524407406,1.1572491377592087,-15.112864971160889,-5.930442363023758,-2.918088622391224,-10.308052599430084,92.81252026557922,-4.545366209075189,-5.128535903876461,False,0
GUIDED_NOGPS,0.16626501083374023,30.29034447894851,-1.532191698757026,35.71300060797265,49.27508607323373,-5.2442338877351915,-3.0172532135795844,34.57090456035549,49.72560024018125,0.5365704831295045,-0.26660426797698866,18.660309038906615,-0.22378088440365052,0.635385007238166,-3.5452714776883325,0.5009114183163574,-0.8709140681538179,33.367543185519914,46.52549210652498,1.5179185196757317,-14.590831100940704,-3.601234406232834,0.6376065313816071,14.141832292079926,147.2434401512146,-4.786072184749857,-4.427452844067795,False,0
GUIDED_NOGPS,0.20014238357543945,29.52030517588435,-1.4605611305242838,35.24659406063369,48.905106476441546,-5.280589077403287,-3.2432607830167477,33.96998809416135,49.30492214066691,0.3070203115649524,-0.20984048677571673,18.778553273817877,-0.2254233263211221,0.6944382659388542,-3.598072459385992,0.5008111037204965,-0.6713228380982553,33.06237316700842,46.4178018411646,1.5179185196757317,-14.590831100940704,-3.601234406232834,0.6376065313816071,14.141832292079926,147.2434401512146,-4.734882442821317,-4.427452844067795,False,0
GUIDED_NOGPS,0.23627710342407227,27.67841517253212,-1.3615451327045058,34.773770227744784,48.55089950333599,-5.368432533464586,-3.4861336170026753,33.363643818329486,48.893356019640855,-0.22555061555783365,-0.16414737500197768,19.208399276401583,-0.21370248762586153,0.7623214743275052,-4.194756738941919,0.5006973740708461,-0.4992300023747649,32.79559674215571,46.25083019408075,3.101554326713085,-14.625732600688934,-3.323514387011528,-85.64141988754272,-26.695621013641357,-6.230825185775757,-4.748693701296016,-7.849757974403588,False,0
GUIDED_NOGPS,0.26820993423461914,31.320643691894112,-1.3160877957267059,34.255609564431076,48.2001146015224,-5.450872512935479,-3.7445248639078974,32.75343265862882,48.49050116793471,-0.3245047420665388,-0.173942826767128,19.47388531434539,-0.1765095120605944,0.7903270796261622,-4.310560009538715,0.5005939707440572,-0.30675635493498493,32.04683113315588,45.8222068521635,-1.4254473149776459,-15.083612501621246,-2.101479098200798,-55.92566728591919,-13.3836030960083,4.162184149026871,-5.050581044782591,-5.99191236921427,False,0
GUIDED_NOGPS,0.30155062675476074,29.99874120272358,-1.3013058481143978,33.775148595824724,48.02463538633478,-5.558367517707394,-4.017128232799744,32.14085843961112,48.095966099102995,-0.394216053974069,-0.11459360552159471,19.717910897917022,-0.2399336041046497,0.7604842722508754,-4.620484144187122,0.5001560499143975,-0.37069996541607014,31.8114450543071,45.66250309015175,-2.7118973433971405,-16.555684804916382,5.229893326759338,-76.4578640460968,-26.582416892051697,-18.94306242465973,-5.159743109985453,-7.556585764659131,False,0
GUIDED_NOGPS,0.3368406295776367,28.34008337894175,-1.24338535096157,33.2127762853952,47.887006703357876,-5.694147948536493,-4.302677495287821,31.527368649831004,47.70936846376533,-0.5554442167969538,-0.23982917937859818,19.95843259444444,-0.10776136906069685,0.8418857095289993,-4.948155715892413,0.49965760809236154,-0.12745506946443844,30.9955660951423,45.46397132907308,-0.276019424200058,-19.11167949438095,8.416029065847397,-161.94430589675903,-45.388245582580566,173.45062494277954,-5.484246840396395,-8.262645471051798,False,0
