D-kp,D-ki,D-kd,D-I-Tot,D-P,D-I,D-D,D-PID,E-kp,E-ki,E-kd,E-I-Tot,E-P,E-I,E-D,E-PID,N-kp,N-ki,N-kd,N-I-Tot,N-P,N-I,N-D,N-PID,Y-kp,Y-ki,Y-kd,Y-I-Tot,Y-P,Y-I,Y-D,Y-PID,errorN,desiredN,actualN,errorE,desiredE,actualE,errorD,desiredD,actualD,errorY,desiredY,actualY,roll,pitch,yaw-rate,thrust,dt,Time,Mode
0.002,8e-05,0.0,-0.0025047931522295726,-0.0009286541092167511,-2.0038345217836582e-07,-0.0,-0.0009288544926689294,0.01,0.003,0.0,-0.003814962184698443,-0.00707200174627836,-1.144488655409533e-05,-0.0,-0.007083446632832455,0.08,0.002,0.06,0.0006594697103589512,0.009779957373065997,1.3189394207179024e-06,1.3597226972182512,1.369503973530738,0.6,0,0.4,0.019449520041861797,2.163277637487698,0.0,267.3456509627627,269.5089286002504,0.12224946716332497,-4.240039169804756,-4.362288636968081,-0.707200174627836,34.25692375480308,34.96412392943092,-0.46432705460837553,48.20379301859517,48.668120073203546,3.6054627291461636,0,-3.6054627291461636,-0.09319160666411207,-1.3663479180574916,-10.0,0.49907114550733106,0.005394458770751953,0.005627632141113281,GUIDED_NOGPS
0.002,8e-05,0.0,-0.010163578586900875,-0.0039805792297129584,-8.1308628695207e-07,-0.0,-0.0039813923159999105,0.01,0.003,0.0,-0.012553371343112359,-0.022708515791060792,-3.7660114029337075e-05,-0.0,-0.02274617590509013,0.08,0.002,0.06,0.0024208383637894433,0.03661816896435255,4.841676727578887e-06,5.230837278354068,5.2674602889951485,0.6,0,0.4,0.03484494427479543,2.4004865963528057,0.0,41.0956829823939,43.49616957874671,0.45772711205440686,-3.971657880200678,-4.429384992255085,-2.270851579106079,34.876715583191164,37.14756716229724,-1.9902896148564793,48.38400147488661,50.37429108974309,4.000810993921343,0,-4.000810993921343,-0.30177311998903433,-3.9886652369646654,-10.0,0.4960186076840001,0.0038480758666992188,0.009420394897460938,GUIDED_NOGPS
0.002,8e-05,0.0,-0.02772736902389573,-0.003671370087216829,-2.218189521911659e-06,0.0,-0.0036735882767387406,0.01,0.003,0.0,-0.0306113957066709,-0.018873400568181965,-9.18341871200127e-05,0.0,-0.018965234755301978,0.08,0.002,0.06,0.010506376846578605,0.06760500640505647,2.101275369315721e-05,2.4289492454379573,2.4965752645967068,0.6,0,0.4,0.07390287536030563,2.449291120336095,0.0,3.4005467122042994,5.849837832540395,0.8450625800632059,-3.7038049225561833,-4.548867502619389,-1.8873400568181964,35.495624760095254,37.38296481691345,-1.8356850436084144,48.56375202836423,50.39943707197264,4.082151867226825,0,-4.082151867226825,-0.19664014787978787,-2.488891396619639,-5.849837832540395,0.49632641172326125,0.009567975997924805,0.018975019454956055,GUIDED_NOGPS
0.002,8e-05,0.0,-0.059188512198575155,-0.0033956305463608916,-4.7350809758860125e-06,0.0,-0.003400365627336778,0.01,0.003,0.0,-0.05815156936643863,-0.014862183235359155,-0.00017445470809931588,0.0,-0.015036637943458471,0.08,0.002,0.06,0.03305920051116766,0.09736589229065701,6.611840102233533e-05,1.2045450713458015,1.3019770820374807,0.6,0,0.4,0.15085959013486738,2.491803015407248,0.0,1.529449504168847,4.021252519576095,1.2170736536332125,-3.436990740918308,-4.65406439455152,-1.4862183235359154,36.11279737643545,37.59901569997137,-1.6978152731804457,48.74259846780819,50.44041374098864,4.1530050256787465,0,-4.1530050256787465,-0.1092865412682448,-1.2974694117893877,-4.021252519576095,0.49659963437266325,0.01853036880493164,0.0375368595123291,GUIDED_NOGPS
0.002,8e-05,0.0,-0.08986878024225915,-0.0032699507274336383,-7.189502419380733e-06,0.0,-0.003277140229853019,0.01,0.003,0.0,-0.07962241135146557,-0.011441978809895873,-0.00023886723405439672,0.0,-0.011680846043950269,0.08,0.002,0.06,0.06217833164030784,0.12414249299568234,0.00012435666328061568,1.0702094196454899,1.1944762693044528,0.6,0,0.4,0.22980967848268613,2.524386994823339,0.0,1.157617082990958,3.6820040778142973,1.5517811624460291,-3.1717064948473777,-4.723487657293407,-1.1441978809895872,36.72741051803051,37.8716083990201,-1.6349753637168192,48.920107226420996,50.555082590137815,4.207311658038899,0,-4.207311658038899,-0.09928267611962277,-1.1904003319548901,-3.6820040778142973,0.49672285977014696,0.018764972686767578,0.05628061294555664,GUIDED_NOGPS
0.002,8e-05,0.0,-0.1662757251550653,-0.0034670383317436946,-1.3302058012405225e-05,-0.0,-0.0034803403897561,0.01,0.003,0.0,-0.12524883036456125,-0.010351712389438106,-0.0003757464910936838,0.0,-0.01072745888053179,0.08,0.002,0.06,0.14426670713141326,0.14899354750697869,0.0002885334142628265,0.42286515319340295,0.5721472341146445,0.6,0,0.4,0.42050269792783124,2.5958635387139535,0.0,1.0811055538302978,3.676969092544251,1.8624193438372334,-2.9084243119766855,-4.770843655813919,-1.0351712389438106,37.33867186910149,38.3738431080453,-1.7335191658718472,49.09585726077914,50.82937642665099,4.326439231189923,0,-4.326439231189923,-0.05385903191268536,-0.5697075921562742,-3.676969092544251,0.4965196596102439,0.04407620429992676,0.10035920143127441,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2124206492371209,-0.0039687057016293895,-1.6993651938969672e-05,-0.0,-0.003985699353568359,0.01,0.003,0.0,-0.15520466615878506,-0.012881795633925535,-0.0004656139984763552,-0.0,-0.01334740963240189,0.08,0.002,0.06,0.19309861662945035,0.16799202209256478,0.0003861972332589007,0.6127382039571708,0.7811164232829945,0.6,0,0.4,0.5259239227511872,2.7200336181194706,0.0,3.559759546771632,6.279793164891103,2.0999002761570598,-2.647597540572164,-4.747497816729224,-1.2881795633925535,37.945819315775395,39.23399887916795,-1.9843528508146946,49.26943992978492,51.25379278059962,4.533389363532451,0,-4.533389363532451,-0.07504512503558879,-0.7776176755158709,-6.279793164891103,0.49601430064643165,0.02325439453125,0.12364530563354492,GUIDED_NOGPS
0.002,8e-05,0.0,-0.2823982878355014,-0.004141199146155089,-2.2591863026840114e-05,-0.0,-0.004163791009181929,0.01,0.003,0.0,-0.19777894515882483,-0.012597493383208659,-0.0005933368354764745,0.0,-0.013190830218685133,0.08,0.002,0.06,0.2736404283743439,0.1906550084903584,0.0005472808567486878,0.5029389126995308,0.694141202046638,0.6,0,0.4,0.6836009553047244,2.799345643798652,0.0,1.5645326116604046,4.363878255459056,2.38318760612948,-2.3896610020920677,-4.7728486082215476,-1.2597493383208658,38.54812054958883,39.807869887909696,-2.070599573077544,49.44045887361815,51.51105844669569,4.665576072997753,0,-4.665576072997753,-0.06960836099054135,-0.6907681828665968,-4.363878255459056,0.4958362089908181,0.033795833587646484,0.15741539001464844,GUIDED_NOGPS
0.002,8e-05,0.0,-0.36107914444278566,-0.004525353878523944,-2.8886331555422854e-05,-0.0,-0.004554240210079366,0.01,0.003,0.0,-0.2478236645268907,-0.014391687804206797,-0.0007434709935806721,-0.0,-0.015135158797787469,0.08,0.002,0.06,0.36491050545040593,0.20997707198378354,0.0007298210109008119,0.41674292868731777,0.6274498216820021,0.6,0,0.4,0.8519519155773148,2.904827313302022,0.0,2.0222703157338042,4.927097629035826,2.6247133997972942,-2.1350312437466425,-4.759744643543937,-1.4391687804206796,39.14487267099163,40.58404145141231,-2.262676939261972,49.60852989268788,51.871206831949856,4.84137885550337,0,-4.84137885550337,-0.06803634654527546,-0.6239338164496149,-4.927097629035826,0.4954457597899206,0.03477334976196289,0.19218945503234863,GUIDED_NOGPS
0.002,8e-05,0.0,-0.4406908907281157,-0.004841535557881727,-3.5255271258249255e-05,-0.0,-0.004876790829139976,0.01,0.003,0.0,-0.3004158150389642,-0.015991783791369445,-0.0009012474451168927,-0.0,-0.016893031236486337,0.08,0.002,0.06,0.45800591709520155,0.2264614290150142,0.0009160118341904032,0.3759319656304947,0.6033094064796993,0.6,0,0.4,1.0169960103409643,3.0111141535047117,0.0,2.154587901856887,5.165702055361599,2.8307678626876775,-1.8841067910578078,-4.714874653745485,-1.5991783791369443,39.73540179285048,41.334580171987426,-2.4207677789408635,49.77328082658416,52.194048605525026,5.01852358917452,0,-5.01852358917452,-0.06960445422804017,-0.5995188357365101,-5.165702055361599,0.49512320917086,0.03288698196411133,0.22509098052978516,GUIDED_NOGPS
