Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.003737926483154297,269.07261996407493,262.02388280176143,-77.83987489310687,45.01933478663793,7.258575411244173,261.39061222902467,-76.44708113014822,41.191558977640916,1.0930682566059329,0.2884813105276866,103.85172176391241,-0.44588042316169224,-0.25341417952280354,-0.7258575411244174,0.4980861120955015,262.02388280176143,-77.83987489310687,45.01933478663793,3.793213335100347,1.7188733853924698
GUIDED_NOGPS,0.026073932647705078,44.78462441941167,262.31760619564125,-78.11924302369607,45.171156154664054,7.180011751677068,261.3905781406833,-76.44685234927618,41.191562256359916,1.0427289086492926,0.30017037887937004,103.92268742938884,-0.0768038663712532,-0.059363972533399846,-0.7180011751677068,0.4980102030508479,262.61132958952106,-78.39861115428529,45.32297752269018,3.876170081868352,1.5469860468532228
GUIDED_NOGPS,0.06014561653137207,29.360979468404583,262.3873755057653,-78.61797637402209,45.408377045286954,7.162237588157682,261.39034227317217,-76.44526934544824,41.1915850756737,1.0378801146688181,0.2975850455568145,103.94462599700292,-0.09873344550083112,-0.05191990986041533,-0.7162237588157683,0.4978916040151934,262.52691412601354,-79.61544307467416,45.88281882653276,4.074117597720303,1.8334649444186344
GUIDED_NOGPS,0.1063072681427002,21.666136330764303,262.42226016082736,-79.20983243454452,45.696205058585235,7.16975360432354,261.3897103619844,-76.44102832970071,41.19164661514353,0.8048293110720759,0.34270436807941956,104.11818110381294,-0.12106987035553013,-0.05239592496101825,-0.716975360432354,0.49774772077827917,262.52691412601354,-79.61544307467416,45.88281882653276,4.074117597720303,1.948056503444799
GUIDED_NOGPS,0.1478893756866455,24.05404599415037,262.5068098170275,-80.09698024815401,46.05011641752535,7.191884578136275,261.38849623890644,-76.43287985062197,41.19176566288848,0.4228455389321179,0.3970808380832133,104.19635261886374,-0.1637471826372689,-0.05797322864025615,-0.7191884578136275,0.49757082462268154,262.84500844182793,-81.06005459511374,46.38471159951051,4.34526788297228,1.0313240312354819
GUIDED_NOGPS,0.19258761405944824,22.37725943788813,262.6948244471447,-80.88419506427807,46.24417704171714,7.188179411860629,261.3865217203449,-76.41962804486892,41.19196061823926,-0.022930986096355875,0.41458597259572133,104.24796835842153,-0.19294742718349314,-0.06967694105846263,-0.7188179411860629,0.49747389178826107,262.9639559523475,-81.97708752304632,46.465000699108124,4.5497584285718204,0.40107045659157625
GUIDED_NOGPS,0.2287464141845703,27.658520501694735,262.73630384811406,-82.17872747659852,46.47492682195059,7.171573201907476,261.38361649565354,-76.40012988768349,41.192249494392115,-0.2116107197301533,0.4348024787653128,104.25793360442057,-0.2601310963816562,-0.0688582600996854,-0.7171573201907476,0.49735866133622075,262.8187265943679,-83.49904031163548,46.57506816723313,4.454453342180727,0.2864788975654116
GUIDED_NOGPS,0.26729774475097656,25.94281119529921,262.78786970408726,-83.26416119288541,46.50290144620313,7.147614497797224,261.37961801546044,-76.37329444340925,41.19264992106264,-0.36893384195700235,0.47054645951757623,104.27270730359531,-0.29870742147744245,-0.07185335767894634,-0.7147614497797224,0.49734487423742973,262.7847434058795,-84.31635574397437,46.46863547226816,4.6440790270854535,0.34377467707849396
GUIDED_NOGPS,0.30324316024780273,27.826050035493225,262.8724020984691,-84.26246855151206,46.43448558094883,7.122859446178645,261.37437137999467,-76.33808211600788,41.19317914713961,-0.39229148809285924,0.47371299924981763,104.28476941766955,-0.3399861376220717,-0.07740012953130782,-0.7122859446178645,0.49737934678309537,262.94957609792266,-84.97200959892629,46.25975310334521,4.492984128075079,0.40107045659157625
GUIDED_NOGPS,0.3445436954498291,24.22129055357287,263.020375445167,-84.9733458719651,46.29199622803446,7.095996060169539,261.36772922741363,-76.29350389957567,41.19385404333885,-0.3674706873707387,0.4057425851678473,104.30797840046925,-0.3618818707146984,-0.08639001402295614,-0.7095996060169539,0.4974509289076522,263.58487517531756,-85.63167227299459,46.14760010849002,4.592825238786247,0.2291831180523293
GUIDED_NOGPS,0.385833740234375,24.224927804089177,263.16823923944065,-85.60970548302463,46.11486864225632,7.074909794279941,261.35955162212986,-76.2386206288601,41.194691104857085,-0.3218996652284136,0.3601135064175771,104.32856459062768,-0.3885164346782717,-0.09429257679402883,-0.7074909794279942,0.49753991123130037,263.70327492371587,-86.22543457715294,45.937252714933706,4.439914323759751,0.6302535746439055
GUIDED_NOGPS,0.4287831783294678,23.287586961229035,263.56814003198906,-86.33622507684989,46.04134544854606,7.062332158943342,261.3497059431379,-76.17254222977631,41.19570645402575,-0.16603766987541838,0.1774521032574865,104.38287825490762,-0.42114841490487787,-0.12035705136159264,-0.7062332158943342,0.49757718050273986,264.8182305571099,-87.15156838040207,46.03918352221444,4.542135863555529,0.8021409131831525
GUIDED_NOGPS,0.465517520904541,27.22637014533959,263.90852785722836,-86.95517659960267,45.9534175063491,7.061089743707088,261.3380667723416,-76.09442696992369,41.196915842964884,-0.122666902460763,0.08539694805817029,104.42687833354084,-0.4494235619999336,-0.13798797198418045,-0.7061089743707089,0.49762174916830787,264.486682532076,-87.4885268412529,45.883816281899136,4.338536025987381,1.260507149287811
GUIDED_NOGPS,0.50433349609375,25.767969921116656,264.27792744194255,-87.49246044564963,45.87124637967698,7.067777114124331,261.3245157828809,-76.00348070910229,41.19833465623693,-0.05221550220406488,-0.11810763112786049,104.48121931857746,-0.4725329552568277,-0.1575561149541423,-0.7067777114124332,0.49766354413827996,264.7965740214939,-87.83728611529388,45.69073933491738,4.49983676511124,1.432394487827058
GUIDED_NOGPS,0.548443078994751,22.674609953616105,264.58587445614944,-87.84818890970406,45.64824388673122,7.077798496707476,261.3089416274588,-75.8989561498295,41.19997791350061,-0.06235104936511423,-0.20094165742168926,104.54504743637123,-0.4863126989459893,-0.17117756237878035,-0.7077798496707476,0.4977758670133847,265.12461024635195,-88.21875377256538,45.370176043377185,4.639004954313137,1.1459155902616465
GUIDED_NOGPS,0.6026139259338379,18.46312045498565,265.065527238247,-88.26600605585854,45.316780468136876,7.082888339922128,261.2912398266685,-75.78015208785645,41.20186027216475,-0.007107665605044519,-0.3519396642913495,104.59270849639958,-0.507355055346414,-0.1978909885033087,-0.7082888339922129,0.4979425399020139,266.1015388342037,-88.74197827971629,44.88942602611611,4.65442067906919,0.5156620156177409
GUIDED_NOGPS,0.6446359157562256,23.800980570183402,265.4296798099191,-88.86748221152315,44.7161827616064,7.081170846507883,261.27131265732015,-75.64641266268457,41.203996030042155,-0.015420472732412831,-0.3400370724868238,104.61323321485547,-0.5428183096315641,-0.21704445137562647,-0.7081170846507883,0.49824390663421786,266.63899341547034,-89.64171458228772,43.888946215325944,4.435677417184351,0.34377467707849396
GUIDED_NOGPS,0.6793522834777832,28.814355296332174,265.8628528426656,-89.46971230824583,44.10968006692946,7.056733730076935,261.2490690407682,-75.49712660808213,41.20639912800341,-0.00013092085256739285,-0.36850065855323544,104.61177838456226,-0.5762859822369769,-0.24385641309784858,-0.7056733730076936,0.498548359530537,266.65254769580866,-90.02544406273341,43.550667959346384,4.723989188179402,-0.2291831180523293
GUIDED_NOGPS,0.721365213394165,23.807600397332198,266.3860783530929,-90.04285567013602,43.49949535598091,7.0102489715445415,261.22442443123794,-75.33172650260076,41.20908315263078,0.029214359926370927,-0.4470968993126151,104.58357653347927,-0.6025522827938605,-0.27116396301758566,-0.7010248971544542,0.49885479389832493,267.41270157363033,-90.46140836538692,43.05887189327049,5.094507402424554,-1.2032113697747289
GUIDED_NOGPS,0.7633993625640869,23.795039371865567,266.9886332858858,-90.44528990401604,43.1912806450806,6.940611682209358,261.19730070415295,-75.14968802009196,41.212061338872,0.05027040573470541,-0.6011627816975217,104.51337584918988,-0.6229164493652798,-0.30450451883874075,-0.6940611682209359,0.4990103903468957,268.1373849103162,-90.84901728392778,42.964302082625004,5.014560348938318,-1.776169164905552
GUIDED_NOGPS,0.8000917434692383,27.260168202675125,267.6202633734444,-90.8809737890377,42.85445858686845,6.842815531119726,261.16762604446177,-74.95052918022363,41.215346572694145,0.010524521098196288,-0.6234486751030685,104.43298452265883,-0.651079276741105,-0.3406809642042062,-0.6842815531119726,0.49918044399291284,269.2596892719968,-91.33249571779841,42.54020178470995,4.530051040371859,-2.2345354010102105
