Mode,Time,Freq,North-Vision,East-Vision,Down-Vision,Yaw-Vision,North-Desired,East-Desired,Down-Desired,Roll-UAV,Pitch-UAV,Yaw-UAV,Roll-Control,Pitch-Control,Yaw-Control,Thrust-Control,northVraw,eastVraw,downVraw,yawVraw,zGyro
GUIDED_NOGPS,0.004199504852294922,239.44191356967517,274.25799579555337,-84.34965857775062,-24.29256562241498,-1.1011464753587454,274.2850061563272,-83.85371531187513,-27.668423986429367,-0.5901301051972471,0.8730094866667596,106.93941123105422,-0.14178645713722837,0.009652574255038751,0.22026399153585458,0.4983120708179928,274.25799579555337,-84.34965857775062,-24.29256562241498,1.5934320032869493,-0.5156620156177409
GUIDED_NOGPS,0.0078887939453125,271.5814555814556,274.51080280660426,-84.15726131901768,-23.905540826735283,-0.4436069438453957,274.2849334793224,-83.85346436539257,-27.668395076326373,-0.5966383683417701,0.9508637180862674,106.93430224955505,0.028557666090871077,-0.07200777594889177,0.08877389908681846,0.49811857287520445,274.7636098176552,-83.96486406028474,-23.51851603105559,1.8604272816726848,-0.5156620156177409
GUIDED_NOGPS,0.02722311019897461,52.03205557623124,274.6755516962196,-83.96494887648355,-23.447441436647605,-0.41550970425746936,274.2844306052147,-83.85172799102268,-27.668193867039292,-0.5781895471458897,0.9690877300089191,106.92090824859265,0.004364081274361121,-0.02430208594728838,0.08323376477631142,0.49788962378480417,275.0050494754503,-83.5803239914153,-22.531242656472244,1.6795638762248188,-0.7448451336700702
GUIDED_NOGPS,0.06740951538085938,24.821451186242076,274.7617250800728,-83.48617368212162,-22.488597999770025,-0.3987197878027564,274.28308335830855,-83.84707608120654,-27.66765124279708,-0.6156194106843826,1.0675090484015104,106.85014748879132,0.020928704084823013,-0.021310001518064964,0.08003701459047911,0.4974104733784865,275.02024523163243,-82.91333299466483,-21.416035311782256,1.8660225216421509,-1.3178029288008934
GUIDED_NOGPS,0.12608695030212402,17.05507731969243,274.90533691138523,-82.91262240572097,-21.492068308646225,-0.41946326440387627,274.28049482436234,-83.83813813047261,-27.66660153936995,-0.631285836927982,1.098513411478314,106.74065955639603,0.039004696117873994,-0.028032394162365682,0.0843875247226324,0.49691273338463815,275.47978423663506,-82.24421023108277,-20.528926957684174,1.3497778768712294,-1.8907607239317168
GUIDED_NOGPS,0.15406107902526855,35.736959596475984,275.15641433630674,-82.2131748647126,-20.607898821346026,-0.4783949137835074,274.27628511249975,-83.82360241333916,-27.66488252066907,-0.6241341486193027,0.9768063773795624,106.65083573862118,0.06581032527104093,-0.041856834483958764,0.09635745984330556,0.49647150815033847,275.5133829201609,-81.48198136839021,-19.878734194571642,0.8928780204412874,-2.635605857601787
GUIDED_NOGPS,0.1949770450592041,24.448314855617344,275.33979017090263,-81.40491806988575,-20.000342429889013,-0.54355480521568,274.2700911171204,-83.8022151622164,-27.662335355346304,-0.503080624885904,0.8437196077933351,106.53889576831384,0.09222048760068514,-0.047457820878242074,0.10961009061203522,0.49616900353727134,275.6804889906346,-80.48856261018427,-19.59336613741121,0.8670810650118312,-2.521014298575622
GUIDED_NOGPS,0.2375342845916748,23.50000280141864,275.7966628534325,-80.5504601720627,-19.823133676652105,-0.6221884369558606,274.26156627981106,-83.77277974530874,-27.65880459339392,-0.29356270446591165,0.5414569498721197,106.39392500318033,0.11849478545578454,-0.07224913417989368,0.12560381346864774,0.49608216454162907,277.2894128880996,-79.68083653761363,-19.997300697973465,0.587234423391152,-2.635605857601787
GUIDED_NOGPS,0.28282690048217773,22.082606337890986,276.2520645078388,-79.560284368426,-19.938647775339994,-0.7087354482627658,274.2503803512566,-83.73415584451708,-27.65413814274433,-0.05334509809890863,0.2780292534677159,106.24865370972331,0.1503406078566618,-0.09035031759456143,0.14323480352045023,0.4961422548162978,277.29725350366374,-78.51145395748009,-20.225276490635306,0.6151987805091608,-2.521014298575622
GUIDED_NOGPS,0.32760190963745117,22.339596915079465,276.62556587902617,-78.54173390704563,-20.29056549929304,-0.7945941766275417,274.2362191531508,-83.68525863334098,-27.648187245869778,0.11199463850112552,0.2143768529625159,106.12895464451884,0.18196069582284738,-0.10425337187771258,0.16076144788476998,0.49632118912671164,277.3472910925718,-77.43291122604312,-20.649119309270358,0.8757252897300702,-2.3491269600363753
GUIDED_NOGPS,0.37218451499938965,22.435071916470985,276.9923475135084,-77.79242546985546,-20.50783836972534,-0.8722274502815535,274.2187843401075,-83.62505795478094,-27.640806456382087,0.1900597786916838,0.1007163686754213,106.04592686496817,0.1990148996720317,-0.1195642030065587,0.176676802132511,0.4964335159566716,277.3472910925718,-77.43291122604312,-20.649119309270358,0.8757252897300702,-2.177239621497128
GUIDED_NOGPS,0.4128141403198242,24.61864988759824,277.42913208348875,-77.10526729388515,-20.77862229488946,-0.9372293645222902,274.1977931615716,-83.55257749924068,-27.631853615632373,0.2265533460249297,0.10664385229708166,105.97278919933568,0.21840214601088973,-0.140506798856646,0.190058444776404,0.49657338433962855,277.8644118405367,-76.4499794295692,-21.037628266127662,0.9685620551773724,-1.776169164905552
GUIDED_NOGPS,0.44789862632751465,28.508632174220384,277.78048576513316,-76.1599649994988,-20.86237798756345,-0.9936759367860236,274.1729782237299,-83.46689398242931,-27.621189829310755,0.1830098228490406,0.20929914092314034,105.9213988560205,0.2534401731725745,-0.15503157555774683,0.20169607734010775,0.49662059407912634,279.04618129632155,-74.59700434288405,-20.90038638729233,0.42892565763040125,-1.776169164905552
GUIDED_NOGPS,0.48794126510620117,25.034941326743784,278.1121473289289,-74.85773169099735,-20.812932086199556,-1.0331650596475446,274.14408725142215,-83.36713632326358,-27.60867944404609,0.2846914893532551,0.2146259414238098,105.84825436019884,0.29681736754219856,-0.1679112140786527,0.20999929743458107,0.49660212632107675,278.9555613226427,-73.52621130053885,-20.500781605178684,0.47103470920191626,-1.604281826366305
GUIDED_NOGPS,0.5262727737426758,26.048827142475638,278.5599066209921,-73.57850638633036,-20.531564628107795,-1.0716107849371788,274.1108828500519,-83.25248482177017,-27.594190024005684,0.3429569783570042,0.2090744383716175,105.79179601651951,0.33328978661480607,-0.19020754479612306,0.21810929900395293,0.49646868730205107,279.5860875528873,-72.61230351556821,-20.19352589185237,0.7232893917669827,-1.4896902673401404
GUIDED_NOGPS,0.5678567886352539,24.05432189392549,279.2496969338898,-72.61446003789858,-20.079859401782695,-1.1081186997246832,274.0731422674978,-83.1221703369879,-27.577592327495015,0.3773285713337711,0.30021066632330257,105.73636220121568,0.35234693740305095,-0.2246238859438694,0.22586994379632983,0.49625113353714384,280.7962426570607,-71.70486529758871,-19.545270708317034,0.47073464828272904,-1.3178029288008934
GUIDED_NOGPS,0.6066052913665771,25.815549756265696,279.8367034417025,-71.71765294854235,-19.552823233864107,-1.1483199611201849,274.03065715602423,-82.97547346487,-27.558760283557458,0.38090230773442163,0.2956304908762801,105.68193242371986,0.37576908495930716,-0.24852107982853833,0.2343542329633958,0.49599703147515334,280.79944437959995,-70.83579003247019,-18.919673101422923,0.38325056017984593,-1.4896902673401404
GUIDED_NOGPS,0.6510834693908691,22.488721602942515,280.1873560583582,-71.12548178750967,-19.128205637054293,-1.1846562129730638,273.9832333341925,-82.81172371618628,-27.53757096857399,0.3270179315159861,0.43280774336255173,105.61566592839239,0.38166704836959575,-0.2571166591998694,0.2421482895046142,0.49579531733424015,280.79944437959995,-70.83579003247019,-18.919673101422923,0.38325056017984593,-1.4896902673401404
GUIDED_NOGPS,0.6921489238739014,24.356883195317128,280.65075892777355,-70.3244673353268,-18.67461345932747,-1.230786032108156,273.9306905487716,-82.63029869442546,-27.51390458286293,0.2897716826722901,0.40039102523143655,105.5569672826653,0.4058361762848278,-0.28134516329932974,0.2518805497985121,0.4955803544382323,281.2725756697195,-69.30182194104009,-18.184494175136557,0.3815704642437936,-1.5469860468532228
GUIDED_NOGPS,0.7354283332824707,23.10898562542355,281.0128966784135,-69.5230934858128,-18.177078586218375,-1.2714098173041584,273.87286223664955,-82.43062327369734,-27.48764442727965,0.13874101896066077,0.5209429035868095,105.49345335357336,0.4241405095594502,-0.29528529230808037,0.26055668403909893,0.49534471707946937,281.39677630608713,-68.43166848392816,-17.42706848209564,0.5640274666217522,-1.604281826366305
GUIDED_NOGPS,0.7710459232330322,28.084474977568867,281.4192877032707,-68.50448352504047,-17.585117107723132,-1.3217985155889607,273.80959528674396,-82.2121687766351,-27.458676879816295,0.11640101765028289,0.4551551618314814,105.4467280294613,0.45668532905919046,-0.3176231692155905,0.27110346113414013,0.49506322011395343,282.828197781347,-67.7799601501532,-17.143788665937198,0.05708248696311102,-1.604281826366305
